grade confidence_level
Wrong 21.109375
Wrong 25.640625
Wrong 25.671875
Wrong 21.515625
Correct 20.890625
Wrong 21.578125
Wrong 22.03125
Correct 21.5625
Unparseable 0
Correct 20.9375
Wrong 20.734375
Wrong 21.203125
Wrong 20.765625
Correct 28.71875
Correct 20.90625
Wrong 21.921875
Correct 21.8125
Wrong 21.640625
Wrong 21.171875
Unparseable 0
Unparseable 0
Correct 20.4375
Correct 22.234375
Correct 25.453125
Wrong 26.71875
Correct 20.421875
Wrong 22.765625
Wrong 20.3125
Wrong 23.265625
Wrong 22.96875
Correct 26.09375
Wrong 24.4375
Wrong 24.8125
Wrong 21.09375
Correct 23.078125
Wrong 23.453125
Correct 21.1875
Wrong 26.34375
Unparseable 0
Wrong 21.5625
Correct 20.109375
Wrong 23.015625
Wrong 20.96875
Wrong 22.703125
Wrong 20.875
Correct 20.640625
Wrong 22.046875
Wrong 21.03125
Correct 22.53125
Wrong 23.609375
Wrong 21.375
Unparseable 0
Wrong 21.203125
Unparseable 0
Wrong 20.625
Wrong 25.90625
Wrong 22.453125
Correct 21.265625
Unparseable 0
Wrong 20.984375
Wrong 21.84375
Wrong 24.046875
Unparseable 0
Wrong 21.96875
Correct 24.078125
Unparseable 0
Correct 23.28125
Wrong 20.703125
Wrong 25.796875
Correct 20.578125
Unparseable 0
Unparseable 0
Wrong 21.765625
Unparseable 0
Wrong 22.0
Wrong 27.6875
Wrong 27.203125
Unparseable 0
Wrong 21.1875
Wrong 24.546875
Wrong 25.796875
Unparseable 0
Correct 22.46875
Unparseable 0
Correct 23.265625
Correct 25.109375
Wrong 23.890625
Correct 20.5625
Wrong 22.890625
Correct 20.15625
Wrong 20.515625
Wrong 26.65625
Wrong 23.421875
Unparseable 0
Wrong 20.921875
Unparseable 0
Correct 21.5625
Wrong 22.140625
Wrong 21.140625
Unparseable 0
Correct 22.140625
Wrong 20.96875
Wrong 22.6875
Wrong 26.046875
Wrong 21.15625
Wrong 23.734375
Wrong 22.28125
Correct 25.78125
Wrong 25.40625
Wrong 20.296875
Correct 21.609375
Wrong 21.953125
Wrong 22.6875
Correct 25.078125
Wrong 20.96875
Wrong 21.359375
Wrong 25.609375
Correct 20.625
Wrong 24.203125
Correct 26.53125
Correct 21.453125
Correct 20.75
Correct 24.671875
Wrong 21.375
Correct 25.578125
Wrong 20.390625
Wrong 20.953125
Unparseable 0
Wrong 23.484375
Wrong 25.71875
Wrong 24.953125
Unparseable 0
Correct 24.921875
Wrong 20.90625
Wrong 20.78125
Correct 20.765625
Wrong 22.375
Wrong 24.046875
Wrong 20.6875
Wrong 24.46875
Wrong 25.546875
Wrong 20.96875
Wrong 27.828125
Wrong 24.5
Wrong 21.3125
Wrong 24.1875
Unparseable 0
Unparseable 0
Wrong 22.234375
Unparseable 0
Wrong 21.46875
Wrong 22.265625
Correct 21.046875
Wrong 24.109375
Unparseable 0
Wrong 22.59375
Correct 20.625
Unparseable 0
Correct 25.546875
Wrong 20.515625
Correct 21.265625
Correct 22.484375
Wrong 22.703125
Correct 24.328125
Wrong 21.4375
Wrong 20.25
Wrong 21.828125
Unparseable 0
Wrong 20.53125
Unparseable 0
Wrong 28.3125
Unparseable 0
Correct 24.75
Wrong 21.15625
Wrong 25.703125
Wrong 20.703125
Unparseable 0
Correct 21.609375
Unparseable 0
Wrong 24.96875
Wrong 23.375
Wrong 24.65625
Unparseable 0
Wrong 24.890625
Wrong 21.59375
Wrong 24.9375
Wrong 21.15625
Unparseable 0
Correct 24.0
Correct 31.078125
Wrong 21.484375
Wrong 24.109375
Wrong 22.71875
Wrong 25.859375
Wrong 22.890625
Correct 23.90625
Correct 26.375
Wrong 26.09375
Wrong 26.5
Correct 21.5625
Correct 20.578125
Wrong 19.984375
Wrong 23.625
Wrong 25.3125
Wrong 25.796875
Correct 21.78125
Correct 26.765625
Unparseable 0
Correct 20.375
Wrong 20.734375
Correct 20.734375
Wrong 21.515625
Wrong 26.625
Correct 26.609375
Wrong 27.890625
Unparseable 0
Wrong 23.203125
Correct 20.234375
Unparseable 0
Wrong 27.875
Correct 23.984375
Correct 21.234375
Wrong 21.828125
Wrong 22.3125
Unparseable 0
Wrong 27.03125
Unparseable 0
Correct 20.6875
Unparseable 0
Wrong 20.65625
Wrong 26.109375
Correct 21.21875
Wrong 23.546875
Unparseable 0
Wrong 21.859375
Unparseable 0
Wrong 27.703125
Unparseable 0
Correct 27.953125
Wrong 22.515625
Unparseable 0
Correct 23.671875
Wrong 20.890625
Wrong 22.15625
Wrong 21.84375
