grade confidence_level
Wrong 24.1875
Wrong 24.359375
Wrong 22.8125
Wrong 23.6875
Correct 22.828125
Correct 24.5
Wrong 21.515625
Wrong 23.375
Wrong 22.78125
Wrong 26.53125
Correct 19.4375
Wrong 23.6875
Wrong 26.671875
Wrong 22.75
Wrong 24.796875
Wrong 25.328125
Wrong 27.078125
Wrong 22.609375
Correct 22.453125
Correct 22.203125
Correct 24.234375
Wrong 22.34375
Wrong 28.03125
Wrong 24.15625
Wrong 21.4375
Correct 24.75
Wrong 25.375
Wrong 26.09375
Correct 26.1875
Wrong 22.5625
Wrong 23.5625
Wrong 25.609375
Wrong 23.6875
Wrong 25.421875
Correct 23.078125
Correct 24.09375
Wrong 25.0
Correct 23.65625
Correct 22.765625
Wrong 23.859375
Wrong 23.96875
Unparseable 0
Wrong 22.890625
Wrong 23.9375
Correct 18.78125
Wrong 23.375
Wrong 22.0
Wrong 25.796875
Correct 22.984375
Wrong 25.484375
Wrong 23.140625
Correct 26.53125
Wrong 23.9375
Unparseable 0
Correct 26.125
Wrong 19.90625
Correct 22.109375
Wrong 26.140625
Wrong 24.953125
Correct 22.546875
Wrong 23.828125
Correct 25.765625
Wrong 22.515625
Wrong 21.9375
Wrong 25.8125
Correct 24.4375
Wrong 26.421875
Wrong 22.984375
Correct 26.65625
Correct 24.21875
Wrong 22.75
Correct 25.234375
Correct 24.5
Wrong 19.28125
Wrong 26.578125
Wrong 26.015625
Wrong 24.09375
Correct 24.671875
Correct 21.953125
Wrong 24.421875
Wrong 24.078125
Correct 24.984375
Unparseable 0
Wrong 21.453125
Correct 23.53125
Wrong 25.125
Wrong 24.796875
Wrong 23.59375
Wrong 23.796875
Correct 23.71875
Wrong 20.21875
Wrong 23.734375
Correct 26.703125
Wrong 22.203125
Wrong 23.578125
Wrong 22.1875
Correct 22.765625
Correct 22.5
Wrong 21.234375
Wrong 25.09375
Correct 25.671875
Unparseable 0
Wrong 22.828125
Wrong 23.265625
Wrong 25.171875
Wrong 24.84375
Wrong 22.609375
Correct 16.84375
Wrong 21.796875
Wrong 22.71875
Wrong 23.078125
Correct 26.109375
Correct 19.5625
Wrong 25.828125
Correct 25.703125
Wrong 20.671875
Wrong 24.703125
Wrong 24.90625
Wrong 25.609375
Wrong 23.375
Wrong 23.59375
Wrong 23.40625
Correct 17.9375
Wrong 25.6875
Wrong 25.765625
Wrong 24.234375
Correct 21.1875
Wrong 25.125
Wrong 24.40625
Wrong 22.3125
Wrong 19.546875
Wrong 22.546875
Correct 26.65625
Wrong 21.828125
Wrong 19.375
Wrong 21.5
Correct 19.109375
Wrong 25.171875
Wrong 23.40625
Correct 25.28125
Wrong 23.890625
Wrong 25.0625
Wrong 24.046875
Wrong 23.0
Wrong 21.71875
Wrong 23.375
Correct 24.03125
Wrong 22.28125
Wrong 21.984375
Wrong 23.609375
Unparseable 0
Wrong 23.484375
Wrong 22.0625
Wrong 25.484375
Correct 24.015625
Correct 25.625
Wrong 22.390625
Wrong 24.734375
Correct 21.515625
Wrong 25.96875
Wrong 24.9375
Correct 21.453125
Wrong 23.0625
Wrong 25.015625
Wrong 22.75
Wrong 23.5
Wrong 22.953125
Correct 24.375
Correct 23.796875
Wrong 26.265625
Wrong 26.21875
Wrong 23.21875
Wrong 23.921875
Correct 26.109375
Wrong 24.5
Correct 23.65625
Wrong 27.25
Wrong 25.890625
Wrong 24.90625
Wrong 23.171875
Unparseable 0
Wrong 26.953125
Wrong 25.4375
Wrong 26.65625
Wrong 22.234375
Correct 23.25
Correct 22.546875
Wrong 24.265625
Correct 25.859375
Wrong 23.296875
Wrong 23.265625
Correct 24.703125
Wrong 22.71875
Wrong 26.140625
Wrong 22.46875
Unparseable 0
Wrong 26.765625
Correct 21.21875
Wrong 24.65625
Correct 24.46875
Wrong 24.296875
Correct 24.84375
Wrong 25.015625
Correct 25.578125
Wrong 26.03125
Wrong 24.75
Wrong 24.171875
Wrong 20.546875
Wrong 23.71875
Correct 20.609375
Wrong 24.046875
Wrong 24.21875
Wrong 24.109375
Wrong 24.015625
Wrong 21.328125
Wrong 23.265625
Wrong 24.140625
Correct 24.859375
Correct 25.65625
Wrong 24.796875
Wrong 26.390625
Wrong 24.34375
Wrong 22.921875
Wrong 19.359375
Correct 23.765625
Correct 23.921875
Correct 22.625
