grade confidence_level
Wrong 26.15625
Correct 21.0625
Correct 21.734375
Correct 25.34375
Correct 30.171875
Correct 23.453125
Wrong 28.8125
Wrong 27.046875
Wrong 26.40625
Correct 27.5
Wrong 20.453125
Correct 30.078125
Correct 24.421875
Wrong 27.09375
Correct 34.625
Correct 22.765625
Wrong 28.390625
Correct 26.375
Correct 30.78125
Correct 30.015625
Correct 31.046875
Correct 25.921875
Correct 30.84375
Wrong 21.984375
Correct 25.953125
Wrong 27.0
Wrong 28.390625
Correct 32.0625
Wrong 28.140625
Correct 27.078125
Correct 30.640625
Wrong 17.0625
Wrong 29.515625
Correct 24.265625
Wrong 26.546875
Wrong 21.5625
Wrong 18.4375
Correct 28.21875
Wrong 26.140625
Wrong 27.671875
Correct 22.5
Correct 30.578125
Wrong 19.9375
Correct 28.390625
Correct 31.859375
Correct 22.3125
Correct 28.65625
Wrong 25.40625
Correct 32.6875
Wrong 25.6875
Wrong 25.859375
Wrong 23.890625
Correct 27.484375
Correct 32.21875
Wrong 33.4375
Wrong 29.625
Correct 29.203125
Wrong 19.796875
Correct 31.40625
Wrong 26.921875
Wrong 20.921875
Correct 32.59375
Wrong 26.515625
Correct 21.4375
Correct 26.078125
Correct 26.421875
Wrong 24.59375
Wrong 29.3125
Wrong 18.90625
Wrong 23.765625
Correct 29.78125
Correct 30.234375
Correct 29.3125
Correct 26.28125
Correct 24.765625
Correct 25.0625
Wrong 25.375
Correct 28.3125
Wrong 22.984375
Correct 29.34375
Correct 30.71875
Correct 27.3125
Correct 24.890625
Correct 23.53125
Wrong 23.59375
Correct 25.203125
Correct 28.796875
Wrong 29.484375
Wrong 27.75
Correct 27.71875
Wrong 29.734375
Correct 29.53125
Correct 27.359375
Correct 26.953125
Correct 24.5
Wrong 26.78125
Wrong 34.84375
Correct 26.859375
Wrong 23.25
Wrong 27.140625
Correct 19.40625
Wrong 28.75
Correct 30.078125
Correct 29.53125
Wrong 25.078125
Correct 30.171875
Wrong 20.796875
Correct 28.65625
Correct 29.421875
Wrong 29.953125
Correct 32.9375
Correct 30.640625
Wrong 26.328125
Correct 25.15625
Wrong 22.9375
Correct 26.421875
Correct 32.15625
Wrong 23.0625
Wrong 24.421875
Correct 22.390625
Correct 30.859375
Correct 26.890625
Wrong 26.6875
Correct 27.25
Correct 29.40625
Correct 28.984375
Correct 29.765625
Correct 28.046875
Wrong 26.140625
Correct 25.484375
Wrong 26.859375
Wrong 25.5625
Wrong 29.953125
Correct 31.5625
Wrong 20.65625
Correct 26.875
Wrong 25.546875
Correct 25.21875
Wrong 27.40625
Wrong 26.34375
Wrong 21.90625
Correct 29.3125
Wrong 21.171875
Correct 29.84375
Wrong 30.640625
Correct 26.90625
Correct 29.0625
Correct 20.515625
Wrong 21.984375
Correct 24.8125
Wrong 26.765625
Correct 29.109375
Correct 26.921875
Wrong 27.453125
Wrong 32.0625
Correct 29.34375
Correct 28.28125
Wrong 23.5
Wrong 28.609375
Correct 29.359375
Wrong 27.15625
Correct 26.078125
Correct 31.703125
Wrong 24.984375
Wrong 18.90625
Wrong 25.359375
Correct 21.140625
Wrong 18.859375
Wrong 26.375
Correct 26.859375
Wrong 32.59375
Correct 27.484375
Wrong 28.171875
Correct 27.640625
Correct 29.078125
Wrong 31.03125
Correct 25.6875
Wrong 29.9375
Correct 30.78125
Wrong 24.953125
Wrong 27.34375
Wrong 23.0625
Correct 25.203125
Correct 22.34375
Wrong 25.40625
Correct 30.0625
Correct 31.40625
Correct 23.796875
Correct 30.296875
Wrong 28.625
Wrong 24.078125
Wrong 26.5
Wrong 32.59375
Correct 33.0625
Correct 31.328125
Correct 33.71875
Wrong 27.34375
Wrong 23.78125
Wrong 22.21875
Correct 25.140625
Correct 27.3125
Wrong 25.15625
Wrong 25.328125
Correct 30.5
Correct 25.8125
Correct 28.0
Wrong 29.953125
Correct 30.875
Wrong 23.015625
Wrong 28.265625
Correct 25.546875
Correct 29.109375
Wrong 26.609375
Correct 33.78125
Wrong 26.015625
Wrong 22.75
Wrong 22.984375
Wrong 28.140625
Wrong 27.21875
Correct 26.796875
Unparseable 0
Wrong 27.71875
Wrong 22.3125
Correct 29.3125
Correct 31.078125
Correct 27.453125
Wrong 25.96875
Correct 33.125
Wrong 22.5625
Wrong 28.828125
Correct 24.578125
Wrong 26.171875
Correct 24.625
Correct 29.28125
Wrong 29.90625
Correct 23.734375
Correct 26.234375
Wrong 23.0625
Correct 31.53125
Wrong 24.390625
Correct 29.5625
Correct 31.75
Correct 28.609375
Wrong 28.03125
Wrong 26.203125
Wrong 22.09375
Correct 31.234375
Correct 23.0625
Correct 27.9375
Wrong 25.0625
Wrong 29.859375
Wrong 25.78125
Wrong 24.90625
Wrong 23.15625
Wrong 25.65625
Wrong 27.6875
Correct 26.171875
Correct 26.34375
Correct 27.171875
Wrong 25.390625
Wrong 27.296875
Wrong 22.34375
Correct 29.046875
Wrong 29.4375
Correct 31.734375
Wrong 25.203125
Correct 27.65625
Correct 28.046875
Correct 22.484375
Wrong 25.03125
Wrong 24.90625
