grade confidence_level
Wrong 16.65625
Wrong 17.046875
Wrong 15.6484375
Wrong 18.015625
Wrong 16.0
Wrong 17.84375
Correct 16.328125
Wrong 18.046875
Wrong 15.4453125
Wrong 15.8046875
Wrong 15.84375
Wrong 14.875
Wrong 17.15625
Correct 16.65625
Correct 16.0625
Correct 16.375
Correct 16.859375
Correct 16.140625
Wrong 18.0
Wrong 16.203125
Wrong 15.84375
Correct 18.21875
Correct 16.734375
Wrong 15.78125
Correct 16.15625
Wrong 17.828125
Wrong 16.59375
Wrong 18.109375
Wrong 17.734375
Wrong 15.6796875
Correct 17.0625
Wrong 16.34375
Correct 15.6484375
Wrong 15.9375
Wrong 15.8046875
Wrong 16.78125
Wrong 15.65625
Correct 17.40625
Wrong 15.5234375
Wrong 17.015625
Wrong 16.296875
Correct 18.46875
Correct 18.46875
Wrong 17.171875
Wrong 18.0625
Wrong 17.71875
Wrong 16.109375
Wrong 17.328125
Correct 15.875
Correct 16.890625
Wrong 16.75
Correct 16.453125
Wrong 16.390625
Wrong 17.359375
Wrong 15.859375
Correct 15.671875
Wrong 16.078125
Wrong 17.53125
Correct 16.890625
Wrong 17.65625
Correct 16.3125
Correct 18.96875
Wrong 17.734375
Wrong 17.421875
Correct 18.3125
Wrong 16.578125
Wrong 18.40625
Correct 16.234375
Wrong 16.15625
Wrong 17.15625
Wrong 15.859375
Wrong 17.90625
Wrong 17.4375
Wrong 16.265625
Wrong 17.34375
Wrong 16.765625
Wrong 17.859375
Correct 15.8203125
Wrong 15.46875
Wrong 15.7578125
Wrong 16.078125
Correct 16.265625
Wrong 16.96875
Correct 15.59375
Wrong 17.265625
Wrong 16.203125
Wrong 16.84375
Correct 17.40625
Wrong 16.640625
Wrong 16.890625
Wrong 17.5625
Correct 17.53125
Wrong 15.375
Wrong 16.46875
Wrong 16.453125
Wrong 16.375
Wrong 16.125
Correct 17.828125
Wrong 16.28125
Wrong 15.5859375
Correct 17.21875
Wrong 17.671875
Correct 15.984375
Correct 17.546875
Wrong 16.03125
Wrong 16.53125
Wrong 16.96875
Correct 18.40625
Wrong 18.625
Wrong 16.234375
Correct 18.625
Wrong 15.8828125
Wrong 15.90625
Wrong 16.296875
Correct 16.0
Correct 17.265625
Wrong 16.1875
Wrong 15.65625
Correct 16.34375
Correct 17.140625
Wrong 16.078125
Wrong 16.28125
Wrong 15.9609375
Correct 17.453125
Wrong 15.8515625
Wrong 17.859375
Correct 17.890625
Correct 16.78125
Wrong 16.875
Wrong 15.640625
Wrong 16.234375
Wrong 16.984375
Correct 16.796875
Wrong 15.578125
Correct 16.625
Wrong 17.921875
Wrong 16.9375
Wrong 15.5703125
Correct 15.9765625
Correct 16.40625
Wrong 16.375
Wrong 15.7734375
Correct 18.828125
Wrong 17.53125
Correct 16.15625
Wrong 16.015625
Wrong 16.859375
Wrong 16.359375
Wrong 16.890625
Wrong 16.375
Correct 15.25
Wrong 16.046875
Correct 15.6953125
Correct 16.265625
Correct 17.375
Correct 15.90625
Wrong 16.4375
Wrong 16.125
Correct 18.0
Wrong 17.90625
Wrong 16.484375
Wrong 16.53125
Correct 18.3125
Correct 15.9921875
Wrong 16.84375
Correct 17.75
Wrong 15.8203125
Wrong 16.078125
Wrong 16.03125
Wrong 16.28125
Wrong 18.734375
Wrong 16.84375
Wrong 16.671875
Wrong 16.703125
Correct 15.8359375
Wrong 15.546875
Wrong 16.34375
Wrong 15.984375
Wrong 16.671875
Wrong 15.2734375
Wrong 18.28125
Wrong 15.6640625
Wrong 17.078125
Wrong 15.625
Wrong 16.609375
Correct 16.375
Wrong 16.171875
Wrong 17.125
Wrong 17.875
Correct 16.578125
Wrong 17.1875
Wrong 18.0625
Correct 16.40625
Wrong 16.078125
Wrong 17.734375
Correct 17.46875
Wrong 16.515625
Wrong 16.015625
Wrong 15.953125
Correct 16.796875
Wrong 18.015625
Wrong 16.21875
Correct 16.15625
Wrong 16.21875
Correct 17.140625
Wrong 16.234375
Correct 16.84375
Wrong 16.1875
Wrong 18.109375
Wrong 16.375
Wrong 17.671875
Wrong 15.734375
Wrong 16.609375
Correct 15.828125
Wrong 16.21875
Wrong 16.078125
Wrong 17.625
Wrong 16.140625
Correct 18.4375
Wrong 16.59375
Wrong 16.75
Wrong 16.109375
Correct 17.015625
Wrong 16.84375
Wrong 17.9375
Wrong 16.4375
Wrong 16.53125
Wrong 17.796875
Correct 17.875
Wrong 16.109375
Wrong 15.828125
Wrong 17.3125
Correct 17.734375
Correct 16.3125
Wrong 17.359375
Correct 16.296875
Wrong 17.953125
Wrong 15.984375
Correct 18.171875
Wrong 16.6875
Wrong 15.796875
Wrong 18.25
Wrong 16.28125
Correct 16.484375
Wrong 17.0625
Wrong 16.515625
Wrong 16.9375
Wrong 16.796875
Wrong 16.390625
Wrong 16.953125
Wrong 16.21875
Wrong 16.078125
Wrong 15.421875
Wrong 17.28125
Wrong 17.265625
Wrong 16.28125
Wrong 16.296875
Correct 16.265625
Wrong 16.578125
Correct 16.34375
Wrong 18.046875
Correct 16.4375
Wrong 17.546875
Wrong 16.28125
Wrong 16.609375
Wrong 16.078125
Correct 15.75
Wrong 18.515625
Correct 17.703125
Correct 17.546875
Wrong 16.484375
Wrong 16.484375
Correct 18.203125
Correct 18.171875
Wrong 17.03125
Wrong 15.6484375
Wrong 16.75
Wrong 17.8125
Wrong 17.875
Wrong 16.0625
Wrong 16.21875
Wrong 15.5859375
Wrong 18.09375
Wrong 17.1875
Correct 16.4375
Correct 15.0078125
Wrong 16.78125
Wrong 16.140625
Wrong 16.90625
Wrong 16.25
Wrong 17.640625
Correct 15.859375
Wrong 16.984375
Correct 16.203125
Wrong 15.75
Wrong 17.0
Correct 17.953125
Correct 16.8125
Wrong 17.515625
Wrong 16.375
Correct 17.78125
Correct 16.15625
Correct 16.671875
Correct 18.4375
Correct 15.8359375
Wrong 17.78125
Correct 16.46875
Wrong 17.484375
Wrong 15.546875
Wrong 17.625
Wrong 16.234375
Wrong 16.15625
Wrong 17.359375
Wrong 15.75
Wrong 15.953125
Correct 16.875
Wrong 16.0
Wrong 17.828125
Wrong 16.078125
Wrong 15.4609375
Wrong 15.8046875
Correct 17.46875
Wrong 17.625
Wrong 15.90625
Wrong 17.09375
Correct 16.03125
Wrong 15.703125
Correct 17.765625
Wrong 15.9296875
Correct 15.953125
Wrong 16.296875
Correct 15.5234375
Wrong 18.4375
Wrong 16.140625
Correct 16.046875
Correct 15.28125
Wrong 16.796875
Wrong 17.859375
Correct 17.546875
Wrong 15.875
Wrong 17.40625
Wrong 16.765625
Wrong 18.09375
Wrong 16.125
Wrong 15.90625
Correct 17.03125
Wrong 16.640625
Wrong 15.5
Wrong 17.953125
Wrong 16.09375
Wrong 16.828125
Wrong 17.4375
Wrong 15.3359375
Wrong 17.921875
Correct 16.4375
Wrong 17.109375
Wrong 16.75
Wrong 17.703125
