grade confidence_level
Wrong 21.421875
Wrong 24.09375
Wrong 23.90625
Correct 27.421875
Correct 26.703125
Wrong 27.640625
Correct 26.046875
Wrong 23.75
Wrong 20.109375
Correct 20.03125
Wrong 22.578125
Correct 23.984375
Wrong 21.953125
Wrong 21.734375
Wrong 21.84375
Wrong 25.125
Correct 23.34375
Correct 23.578125
Correct 25.28125
Correct 22.09375
Wrong 23.484375
Correct 22.390625
Wrong 24.5
Wrong 23.203125
Wrong 22.65625
Wrong 23.703125
Wrong 21.84375
Wrong 23.21875
Correct 23.203125
Correct 26.96875
Wrong 24.09375
Wrong 25.625
Wrong 24.046875
Wrong 24.015625
Wrong 28.328125
Wrong 21.0625
Wrong 20.421875
Wrong 23.84375
Wrong 24.453125
Wrong 20.328125
Correct 21.171875
Wrong 23.546875
Correct 23.3125
Wrong 23.609375
Wrong 23.5
Correct 21.046875
Correct 25.203125
Wrong 21.09375
Wrong 23.25
Correct 27.125
Wrong 22.03125
Wrong 23.953125
Correct 23.734375
Wrong 24.328125
Wrong 24.09375
Wrong 22.703125
Correct 28.15625
Wrong 24.890625
Wrong 27.453125
Wrong 23.125
Correct 25.875
Correct 24.015625
Correct 27.5
Wrong 25.984375
Wrong 19.953125
Wrong 21.171875
Correct 22.078125
Correct 19.953125
Wrong 26.265625
Wrong 23.6875
Correct 27.390625
Correct 24.4375
Correct 24.09375
Wrong 24.6875
Correct 27.21875
Correct 23.984375
Correct 22.015625
Wrong 24.8125
Correct 27.1875
Correct 23.28125
Wrong 23.25
Correct 24.59375
Correct 26.3125
Correct 24.8125
Wrong 23.90625
Wrong 23.265625
Correct 26.390625
Wrong 23.296875
Wrong 27.75
Wrong 24.1875
Correct 19.609375
Wrong 20.78125
Wrong 23.671875
Correct 26.78125
Correct 25.59375
Correct 27.09375
Correct 28.921875
Wrong 26.5
Wrong 22.078125
Wrong 21.984375
Wrong 22.171875
Correct 24.671875
Correct 23.5
Correct 21.4375
Correct 30.578125
Correct 23.59375
Correct 23.71875
Wrong 23.59375
Wrong 23.5625
Correct 24.921875
Correct 23.890625
Correct 26.28125
Correct 23.46875
Correct 27.859375
Correct 25.0
Wrong 22.8125
Correct 25.515625
Wrong 24.703125
Wrong 22.34375
Wrong 23.203125
Correct 24.90625
Correct 23.890625
Wrong 22.90625
Wrong 23.75
Wrong 25.578125
Correct 25.0625
Wrong 22.828125
Correct 24.40625
Correct 26.390625
Wrong 23.65625
Wrong 24.21875
Correct 26.09375
Correct 20.046875
Correct 23.875
Wrong 23.0
Correct 21.515625
Wrong 24.625
Correct 27.1875
Wrong 25.109375
Wrong 23.828125
Wrong 23.59375
Wrong 19.296875
Correct 24.3125
Correct 25.875
Wrong 24.578125
Correct 25.40625
Wrong 23.828125
Wrong 24.328125
Wrong 22.796875
Correct 22.0
Correct 21.25
Correct 30.34375
Correct 24.84375
Wrong 25.234375
Wrong 25.421875
Correct 23.0625
Wrong 25.015625
Correct 26.15625
Wrong 27.765625
Wrong 26.140625
Correct 25.46875
Wrong 24.265625
Wrong 23.8125
Correct 28.75
Wrong 23.890625
Wrong 24.78125
Correct 25.265625
Correct 25.28125
Correct 25.828125
Correct 25.78125
Wrong 23.484375
Wrong 22.984375
Wrong 26.171875
Wrong 18.375
Wrong 26.078125
Correct 21.9375
Correct 25.265625
Wrong 21.6875
Wrong 27.125
Correct 20.484375
Correct 27.15625
Wrong 25.53125
Wrong 21.65625
Wrong 22.890625
Correct 21.625
Wrong 20.59375
Wrong 23.0625
Correct 24.28125
Wrong 23.359375
Wrong 22.75
Correct 24.0625
Correct 25.59375
Correct 22.0625
Correct 26.484375
Correct 26.0
Wrong 23.640625
Correct 26.375
Wrong 24.375
Wrong 24.5625
Correct 24.46875
Wrong 24.125
Correct 25.3125
Correct 26.421875
Wrong 20.203125
Wrong 25.96875
Wrong 21.453125
Wrong 23.46875
Correct 26.953125
Wrong 23.734375
Wrong 22.53125
Wrong 23.640625
Wrong 21.71875
Wrong 26.0625
Wrong 21.71875
Correct 23.625
Wrong 23.6875
Wrong 19.265625
Correct 25.078125
Wrong 22.265625
Correct 27.59375
Wrong 23.578125
Correct 24.765625
Wrong 21.265625
Wrong 24.8125
Wrong 24.28125
Wrong 21.40625
Correct 20.71875
Correct 24.640625
Correct 23.125
Wrong 22.171875
Wrong 21.96875
Wrong 23.421875
Correct 24.28125
Wrong 21.078125
Wrong 23.03125
Correct 21.671875
Correct 25.71875
Wrong 22.640625
Wrong 26.3125
Wrong 24.09375
Correct 23.109375
Wrong 23.578125
Wrong 22.203125
Wrong 26.859375
Correct 25.15625
Wrong 25.703125
Wrong 24.296875
Correct 26.6875
Wrong 23.59375
Wrong 20.828125
Wrong 28.421875
Correct 24.21875
Correct 20.890625
Wrong 24.8125
Correct 27.703125
Wrong 25.90625
Correct 22.28125
Wrong 24.0625
Wrong 23.390625
Correct 26.015625
Wrong 22.5
Wrong 19.421875
Wrong 24.8125
Correct 21.75
Correct 25.578125
Wrong 22.34375
Wrong 21.734375
Wrong 24.21875
Wrong 26.9375
Wrong 23.21875
Wrong 28.03125
Correct 24.546875
Wrong 23.484375
Wrong 23.6875
Wrong 23.5
Wrong 25.53125
Correct 24.78125
Wrong 24.390625
Correct 23.5625
Wrong 20.59375
Correct 24.078125
Correct 28.5625
Correct 25.15625
Wrong 21.171875
Wrong 24.328125
Correct 21.953125
Wrong 23.859375
Wrong 25.515625
Correct 24.109375
Wrong 26.546875
Correct 22.90625
Wrong 22.828125
Correct 24.09375
Wrong 21.3125
Wrong 22.984375
Correct 22.5625
Correct 25.71875
Wrong 21.296875
Wrong 23.15625
Correct 24.8125
Correct 24.0
Correct 26.171875
Wrong 22.171875
Wrong 22.09375
Correct 25.515625
Wrong 23.28125
Wrong 26.078125
Wrong 20.6875
Correct 23.96875
Correct 23.171875
Wrong 25.453125
Wrong 27.265625
Wrong 23.5
Correct 24.15625
Correct 23.78125
Correct 22.34375
Wrong 24.296875
Correct 19.9375
Wrong 19.84375
Wrong 20.484375
Correct 25.9375
Wrong 26.296875
Correct 26.0625
Wrong 20.875
Correct 22.78125
Wrong 23.75
Wrong 20.40625
Wrong 22.9375
Correct 25.953125
Correct 23.515625
Correct 26.0
Wrong 23.875
Wrong 24.9375
Wrong 26.171875
Wrong 22.703125
Wrong 23.078125
Wrong 25.328125
Wrong 22.109375
Wrong 29.953125
Wrong 25.046875
Wrong 23.578125
