grade confidence_level
Wrong 0.890828936859906
Correct 0.9157478730112028
Correct 0.7530192402860343
Correct 0.9882247819658901
Correct 0.9997507311526429
Correct 0.9996002734319606
Correct 0.9999361536682638
Wrong 0.6367970035140605
Wrong 0.9958649967663102
Wrong 0.8467178133446986
Wrong 0.9970563511553817
Wrong 0.6857661078836836
Wrong 0.5504546367162368
Correct 0.9997276153234438
Correct 0.9983946614366597
Correct 0.9470303478551256
Correct 0.9990644404090221
Wrong 0.9772573179774411
Correct 0.6721293646946456
Correct 0.9444707861606294
Correct 0.999222244508716
Correct 0.9978351945784587
Wrong 0.7287916429248351
Correct 0.9999440206399028
Wrong 0.6288513611403634
Correct 0.9998735850310456
Correct 0.993657528922367
Correct 0.9989955617861087
Correct 0.9768620817012903
Correct 0.9990984756474812
Wrong 0.6549399938410335
Wrong 0.45937270727200363
Correct 0.9732354407673222
Correct 0.9859246136962294
Wrong 0.9436012280477142
Correct 0.9985915915394271
Correct 0.6532977769123605
Wrong 0.7601545584472031
Correct 0.8249951429484489
Wrong 0.41899910294709997
Correct 0.823986873020439
Correct 0.5775973380808074
Wrong 0.6361474709229064
Correct 0.8529556037767493
Correct 0.8747980318592619
Correct 0.7057551391833173
Correct 0.9995927666420226
Wrong 0.3970798837590624
Correct 0.9968533840057611
Correct 0.99904813953685
Correct 0.9877596747530571
Correct 0.9994611711504329
Correct 0.9909010403635823
Correct 0.9996689994827624
Correct 0.9893139172269646
Correct 0.9988124988381908
Correct 0.9221853640731724
Wrong 0.36552788863802216
Wrong 0.6965625246596706
Correct 0.990027089595589
Correct 0.9999267372238483
Correct 0.999713795214406
Correct 0.9895035473040101
Wrong 0.8909482500054918
Correct 0.9957162863879642
Correct 0.9813344881685317
Correct 0.9750997290597889
Correct 0.9997946926384415
Wrong 0.9838715490836976
Wrong 0.38904005947901005
Correct 0.9615776528691405
Correct 0.7635450587654973
Correct 0.9998983692347562
Correct 0.9995060657656973
Wrong 0.9769218039901976
Wrong 0.5963603980238802
Correct 0.9988885017722625
Wrong 0.8538951823683479
Wrong 0.5726078139350725
Correct 0.8413240820737292
Wrong 0.6084341556811314
Correct 0.9848799607454195
Correct 0.9955734173258369
Correct 0.9996654245628489
Correct 0.9919786203460773
Correct 0.9973825844211008
Wrong 0.9632421866060712
Wrong 0.5897648681944124
Correct 0.7786015913088078
Wrong 0.5850943281780584
Correct 0.7636697711282291
Correct 0.9994264014106056
Correct 0.9993606775237602
Correct 0.8559849797631597
Wrong 0.999838547864799
Correct 0.7147294353513987
Wrong 0.5597890850704693
Correct 0.9968886931779444
Correct 0.9996207574906272
Correct 0.9856677871709717
Correct 0.8800066101535248
Correct 0.8661026274440393
Correct 0.9987403221610398
Correct 0.9944295468329933
Wrong 0.5622467041803996
Correct 0.9994171125949058
Wrong 0.9598772435486278
Wrong 0.8344187869741236
Correct 0.679208757651072
Wrong 0.38209331121818424
Correct 0.987238418455915
Correct 0.9994510480592812
Wrong 0.8173697713511558
Correct 0.91092643217955
Wrong 0.7691130816709543
Correct 0.304534164329344
Wrong 0.755549076810919
Correct 0.9995271399835534
Correct 0.9971221266397248
Correct 0.9776449076395756
Correct 0.9996494604133626
Correct 0.8064030495404487
Correct 0.9252039400881036
Wrong 0.8534563674194414
Wrong 0.8042899021348902
Correct 0.9910493606125377
Correct 0.9998225772812724
Correct 0.9794637019673698
Correct 0.9863899694796069
Wrong 0.5386242691112204
Correct 0.7763799595790516
Correct 0.9995030908402704
Correct 0.9995756121080277
Wrong 0.4093941725415505
Correct 0.9988615022808469
Correct 0.9942918785868993
Correct 0.8281893310892083
Correct 0.9832208192152626
Correct 0.7905284050192547
Wrong 0.6065247763937683
Wrong 0.6562943279533748
Wrong 0.39096806403203627
Correct 0.9997826592819166
Correct 0.880965996739704
Correct 0.9962156481764293
Wrong 0.8662509082445645
Correct 0.9280352518593669
Wrong 0.7128831193399239
Wrong 0.8250529111307986
Correct 0.999741197265207
Wrong 0.5411462791957989
Wrong 0.7500037293481077
Correct 0.6604684519840007
Wrong 0.7315215272805687
Correct 0.9998207895501114
Correct 0.9943410198933069
Wrong 0.9743201658324758
Wrong 0.8106076802994797
Correct 0.9995933624294768
Correct 0.9975504171366595
Wrong 0.8004232009488089
Correct 0.9997352423245008
Correct 0.9899397007914019
Wrong 0.8449838535773604
Correct 0.9817240532048364
Correct 0.9897620354291143
Correct 0.9997400092034663
Correct 0.904090900495206
Wrong 0.9659738427835992
Correct 0.9856154436873551
Correct 0.9996799589740586
Correct 0.9995317830277939
Correct 0.9815965325879875
