grade confidence_level
Correct 36.8125
Correct 38.4375
Wrong 45.1875
Wrong 37.0625
Correct 40.65625
Correct 38.40625
Correct 38.15625
Correct 32.125
Correct 43.5
Correct 45.6875
Correct 40.34375
Correct 45.0
Wrong 41.625
Wrong 39.5625
Correct 40.0625
Correct 36.53125
Correct 41.96875
Correct 33.9375
Wrong 45.40625
Correct 42.53125
Wrong 42.21875
Correct 40.3125
Wrong 42.0
Correct 33.4375
Correct 45.625
Wrong 44.21875
Wrong 35.375
Correct 33.21875
Correct 42.03125
Wrong 42.53125
Correct 37.46875
Wrong 43.25
Wrong 46.4375
Wrong 44.625
Correct 30.28125
Wrong 47.15625
Correct 45.1875
Correct 39.90625
Wrong 36.0625
Correct 37.15625
Wrong 40.53125
Correct 38.53125
Wrong 35.125
Wrong 41.3125
Wrong 45.46875
Wrong 32.53125
Wrong 43.40625
Correct 42.5625
Correct 41.0
Wrong 38.09375
Correct 44.625
Correct 39.3125
Correct 36.5
Correct 42.53125
Correct 42.15625
Correct 47.40625
Correct 40.34375
Correct 38.40625
Correct 41.90625
Correct 44.40625
Wrong 39.25
Wrong 37.0
Correct 46.9375
Wrong 44.78125
Correct 43.84375
Correct 36.71875
Wrong 31.796875
Correct 37.4375
Correct 39.15625
Correct 40.8125
Correct 36.4375
Wrong 40.84375
Wrong 46.09375
Correct 44.5625
Wrong 35.875
Wrong 33.90625
Correct 36.9375
Wrong 41.3125
Correct 36.25
Correct 37.90625
Correct 39.21875
Correct 36.59375
Correct 45.40625
Correct 43.9375
Wrong 42.4375
Wrong 39.09375
Correct 37.03125
Correct 45.65625
Correct 43.8125
Correct 39.15625
Correct 43.75
Wrong 41.09375
Correct 44.125
Correct 41.15625
Correct 39.59375
Correct 43.40625
Wrong 35.96875
Wrong 34.1875
Correct 43.90625
Wrong 38.15625
Correct 40.46875
Correct 41.125
Correct 40.28125
Correct 29.921875
Wrong 38.03125
Correct 39.90625
Wrong 39.9375
Correct 37.84375
Correct 41.8125
Wrong 37.28125
Correct 36.8125
Correct 40.78125
Correct 38.90625
Correct 40.96875
Correct 36.84375
Correct 33.0625
Correct 41.34375
Correct 34.9375
Correct 35.28125
Wrong 42.5
Correct 42.0625
Correct 39.84375
Correct 38.875
Wrong 36.78125
Correct 44.0625
Correct 40.125
Wrong 43.875
Correct 40.6875
Wrong 46.1875
Correct 43.40625
Correct 37.53125
Correct 40.21875
Correct 42.0625
Wrong 42.6875
Correct 36.90625
Correct 30.84375
Wrong 36.34375
Correct 40.59375
Correct 39.625
Correct 38.9375
Correct 35.40625
Correct 41.59375
Wrong 32.78125
Correct 40.8125
Wrong 39.9375
Correct 41.71875
Correct 42.9375
Wrong 42.78125
Correct 39.75
Correct 42.3125
Correct 42.75
Correct 36.5625
Correct 36.15625
Wrong 41.34375
Correct 45.40625
Correct 42.0625
Correct 23.3125
Correct 39.78125
Correct 33.0625
Wrong 41.96875
Correct 39.59375
Correct 40.65625
Correct 39.53125
Wrong 37.125
Correct 33.625
Wrong 33.34375
Correct 46.8125
Correct 41.46875
Wrong 41.875
Correct 37.59375
Correct 38.375
Wrong 39.65625
Correct 38.0
Wrong 35.71875
Wrong 45.0
Correct 33.90625
Correct 38.28125
Correct 38.75
Correct 41.03125
Correct 34.25
Wrong 38.8125
Correct 38.65625
Wrong 39.40625
Correct 40.78125
Correct 38.71875
Correct 42.875
Wrong 40.125
Wrong 42.3125
Correct 37.53125
Wrong 42.375
Correct 43.5
Wrong 39.6875
Correct 37.34375
Wrong 37.21875
Correct 40.59375
Correct 44.90625
Wrong 37.15625
Correct 42.4375
Correct 41.03125
Correct 48.15625
Wrong 35.75
Correct 45.09375
Wrong 40.59375
Wrong 47.5625
Correct 45.25
Wrong 40.34375
Correct 35.34375
Wrong 43.5
Wrong 36.9375
Correct 39.59375
Wrong 33.1875
Correct 45.0
Correct 42.625
Correct 38.1875
Wrong 48.09375
Wrong 34.96875
Correct 37.53125
Correct 40.96875
Correct 42.6875
Correct 43.59375
Wrong 44.3125
Wrong 37.4375
Correct 30.78125
Wrong 42.40625
Correct 44.96875
Correct 40.90625
Correct 46.75
Correct 42.78125
Correct 43.0
Correct 39.84375
Correct 42.1875
Correct 38.65625
Correct 39.0625
Correct 39.625
Wrong 37.1875
Correct 39.25
Correct 41.6875
Wrong 47.3125
Wrong 40.90625
Correct 44.25
Wrong 37.8125
Correct 41.65625
Correct 39.375
Correct 41.84375
Wrong 44.09375
Wrong 35.28125
Correct 32.71875
Wrong 39.84375
Wrong 42.21875
Wrong 36.0
Correct 32.625
Correct 41.75
Wrong 42.0
Correct 37.8125
Correct 43.9375
Correct 35.90625
Correct 43.53125
Correct 35.9375
Correct 35.75
Correct 41.875
Correct 35.28125
Correct 30.453125
Correct 41.59375
Wrong 38.5625
Wrong 35.4375
Correct 42.5
Wrong 40.9375
Correct 41.96875
Wrong 43.46875
Correct 36.84375
Wrong 48.0625
Wrong 41.28125
Correct 39.6875
Wrong 43.90625
Wrong 32.5
Wrong 41.8125
Wrong 38.375
Correct 39.5
Correct 38.21875
Wrong 37.34375
Correct 35.625
Correct 38.34375
Wrong 37.90625
Correct 34.875
Correct 40.25
Wrong 42.4375
Correct 41.9375
Correct 44.125
Wrong 39.625
Correct 40.625
Correct 35.375
Correct 39.65625
Correct 39.34375
Correct 44.125
Correct 43.5
Wrong 41.9375
Correct 43.1875
Correct 36.375
Wrong 38.34375
Correct 37.25
Wrong 40.28125
Correct 30.953125
Correct 39.9375
Correct 36.5
Correct 40.21875
Wrong 44.0625
Correct 39.9375
Correct 34.71875
Correct 44.3125
Correct 32.09375
Correct 37.3125
Correct 38.34375
Wrong 35.78125
Wrong 36.65625
Wrong 40.21875
Correct 40.03125
Correct 36.21875
Wrong 32.375
Wrong 31.640625
Correct 41.59375
Correct 43.1875
Correct 38.28125
Correct 31.46875
Wrong 33.5625
Correct 42.875
Correct 38.5
Correct 31.203125
Correct 41.75
Wrong 36.4375
Wrong 43.4375
Wrong 41.28125
Wrong 35.25
Correct 36.71875
Correct 40.46875
Correct 39.5
Wrong 32.65625
Correct 43.5
Correct 39.78125
Wrong 43.15625
Correct 48.71875
Correct 38.375
Correct 39.625
Correct 37.40625
Correct 37.5625
Correct 42.8125
Wrong 39.75
Correct 38.375
Correct 32.59375
Correct 35.90625
Correct 41.6875
Wrong 36.5
Wrong 36.4375
Correct 38.9375
Correct 40.0
Correct 36.03125
Wrong 36.65625
Correct 46.46875
Wrong 37.375
Wrong 38.78125
Correct 34.46875
Wrong 37.09375
Wrong 46.03125
Correct 35.4375
Correct 41.90625
Wrong 42.59375
Correct 40.53125
Wrong 40.125
Correct 43.5625
Correct 42.25
Wrong 45.40625
Wrong 41.25
Correct 35.71875
Wrong 36.90625
Correct 40.8125
Correct 38.25
Correct 39.59375
Wrong 36.84375
Correct 45.65625
Correct 40.4375
Wrong 42.4375
Wrong 39.53125
Correct 41.84375
Correct 42.25
Correct 45.15625
Correct 44.0
Correct 36.375
Wrong 34.90625
Wrong 38.71875
Wrong 41.25
Correct 30.25
Correct 46.1875
Correct 40.21875
Correct 39.0625
Correct 41.5625
Wrong 41.125
Correct 36.4375
Wrong 40.90625
Correct 43.4375
Correct 40.34375
Wrong 43.96875
Correct 32.28125
Correct 38.03125
Wrong 33.3125
Correct 41.78125
Correct 32.21875
Correct 42.125
Correct 41.96875
Wrong 43.4375
Wrong 45.0625
Correct 36.15625
Correct 42.90625
Correct 48.4375
Correct 35.40625
Wrong 37.78125
Correct 40.6875
Correct 39.0
Correct 42.40625
Correct 36.875
Wrong 44.25
Correct 34.21875
Correct 40.90625
Correct 36.09375
Correct 35.5
Correct 35.8125
Correct 43.8125
Wrong 32.75
Correct 48.1875
Correct 37.875
Correct 36.125
Correct 45.25
Correct 38.84375
Correct 40.21875
Correct 39.4375
Wrong 44.5
Correct 37.125
Wrong 38.71875
Correct 42.25
Correct 38.0
Correct 37.75
Correct 39.90625
Correct 42.0
Correct 41.40625
Correct 41.15625
Wrong 43.40625
Correct 40.84375
Correct 44.34375
Correct 38.59375
Wrong 39.40625
Wrong 44.46875
Correct 33.28125
Correct 41.8125
Wrong 43.28125
Correct 43.125
Correct 45.1875
Wrong 44.71875
Correct 40.625
Correct 45.25
Wrong 36.84375
Correct 35.15625
Correct 40.5625
Correct 37.53125
Wrong 42.375
Wrong 44.90625
Wrong 40.84375
Correct 46.125
Correct 43.125
Correct 39.78125
Wrong 42.1875
Correct 31.40625
Correct 44.65625
Correct 39.0
Correct 37.875
Wrong 30.578125
Correct 35.4375
Wrong 36.6875
Correct 35.53125
Correct 39.5625
Correct 35.875
Wrong 41.3125
Wrong 40.9375
Wrong 30.578125
Wrong 44.5
Correct 41.96875
Correct 35.4375
Correct 44.21875
Wrong 32.375
Wrong 43.6875
Correct 38.8125
Correct 42.25
Correct 36.6875
Correct 31.953125
Correct 40.1875
Wrong 39.78125
Correct 36.125
Correct 42.28125
Wrong 43.125
Wrong 41.46875
Wrong 43.03125
Correct 35.0
Correct 36.9375
