grade confidence_level
Correct 0.9725952744483948
Correct 0.9994670748710632
Wrong 0.5958554148674011
Correct 0.9968516230583191
Correct 0.9946950674057007
Correct 0.9830213189125061
Correct 0.9736692309379578
Correct 0.9918102025985718
Wrong 0.9111663699150085
Wrong 0.9370661973953247
Correct 0.9072791337966919
Correct 0.9994533658027649
Correct 0.7653477191925049
Correct 0.9110758900642395
Correct 0.9999998807907104
Correct 0.8932996392250061
Correct 0.9032272100448608
Correct 0.9897571206092834
Unparseable 0
Wrong 0.7648192644119263
Correct 0.9954583644866943
Correct 0.9790176153182983
Correct 0.8633712530136108
Correct 0.9860963225364685
Correct 0.9085823893547058
Correct 0.730445921421051
Correct 0.983098030090332
Correct 0.9766959547996521
Correct 0.9496350884437561
Correct 0.988818883895874
Correct 0.9989058375358582
Correct 0.9706838130950928
Correct 0.9840806722640991
Correct 0.826520562171936
Correct 0.7153468132019043
Correct 0.9998384118080139
Correct 0.9702268838882446
Correct 0.9067605137825012
Correct 0.9994375705718994
Correct 0.7980086207389832
Correct 0.6548243165016174
Correct 0.4074600338935852
Correct 0.5621271133422852
Correct 0.9996236562728882
Correct 0.9805123805999756
Correct 0.9927812814712524
Correct 0.9941884875297546
Correct 0.5464415550231934
Correct 0.9123673439025879
Correct 0.28716564178466797
Correct 0.5544676780700684
Wrong 0.9019150733947754
Correct 0.6547762751579285
Correct 0.7368890643119812
Wrong 0.7397447824478149
Wrong 0.8461353182792664
Correct 0.9991306066513062
Correct 0.976664662361145
Wrong 0.9974457025527954
Correct 0.9985886216163635
Correct 0.9762689471244812
Correct 0.975628137588501
Wrong 0.5774853825569153
Correct 0.8289328217506409
Correct 0.9933579564094543
Wrong 0.9533459544181824
Correct 0.9681351780891418
Correct 0.8307256102561951
Correct 0.9394964575767517
Wrong 0.6956161856651306
Correct 0.8483483791351318
Correct 0.8006904721260071
Correct 0.999011754989624
Wrong 0.985068678855896
Correct 0.9353029727935791
Correct 0.9828206300735474
Correct 0.9558666944503784
Wrong 0.6130819320678711
Correct 0.9602481722831726
Correct 0.7217090725898743
Wrong 0.9725347757339478
Correct 0.843647301197052
Correct 0.9996798634529114
Correct 0.9922705888748169
Wrong 0.3566794991493225
Wrong 0.9642125368118286
Correct 0.990272045135498
Correct 0.6958501935005188
Correct 0.8397042155265808
Wrong 0.9145607948303223
Wrong 0.9625930786132812
Correct 0.7517013549804688
Correct 0.9770159125328064
Correct 0.7153238654136658
Correct 0.9964607954025269
Correct 0.9159810543060303
Correct 0.5459058880805969
Correct 0.7153668403625488
Correct 0.9448907375335693
Correct 0.9653233289718628
Correct 0.9902833104133606
Correct 0.994938850402832
Wrong 0.9991593956947327
