grade confidence_level
Unparseable 0
Wrong 25.21875
Wrong 23.421875
Wrong 26.28125
Correct 21.546875
Correct 23.796875
Wrong 22.578125
Wrong 23.578125
Wrong 21.859375
Wrong 27.046875
Unparseable 0
Wrong 24.6875
Wrong 27.84375
Wrong 24.28125
Wrong 24.53125
Wrong 24.6875
Wrong 26.578125
Wrong 22.84375
Correct 20.859375
Unparseable 0
Correct 23.5
Wrong 22.15625
Wrong 28.859375
Wrong 24.078125
Wrong 22.0625
Correct 24.28125
Wrong 25.109375
Wrong 26.265625
Correct 24.859375
Wrong 22.96875
Wrong 22.828125
Wrong 24.921875
Correct 25.125
Wrong 24.703125
Correct 22.5
Correct 25.890625
Wrong 25.078125
Correct 21.859375
Correct 22.484375
Wrong 24.0
Wrong 22.015625
Wrong 22.09375
Wrong 22.421875
Wrong 23.625
Correct 19.953125
Wrong 22.6875
Wrong 23.125
Wrong 24.71875
Correct 23.28125
Wrong 25.375
Wrong 23.8125
Correct 26.0
Wrong 24.671875
Unparseable 0
Correct 21.515625
Wrong 20.015625
Wrong 21.71875
Wrong 25.875
Wrong 24.1875
Correct 27.890625
Wrong 24.578125
Correct 25.5
Wrong 23.59375
Wrong 22.421875
Wrong 25.640625
Correct 25.09375
Wrong 27.546875
Wrong 22.53125
Correct 26.53125
Wrong 24.3125
Wrong 22.203125
Correct 24.734375
Correct 24.640625
Wrong 17.890625
Wrong 26.109375
Wrong 25.609375
Wrong 24.5
Correct 23.90625
Wrong 22.390625
Wrong 23.109375
Wrong 24.328125
Correct 26.015625
Unparseable 0
Correct 25.125
Correct 22.828125
Wrong 24.734375
Wrong 33.375
Wrong 22.96875
Wrong 23.96875
Wrong 23.421875
Unparseable 0
Wrong 22.515625
Correct 26.765625
Wrong 23.078125
Wrong 23.515625
Wrong 26.234375
Correct 22.21875
Wrong 22.078125
Wrong 20.828125
Wrong 25.140625
Correct 25.6875
Correct 22.125
Wrong 21.796875
Wrong 20.953125
Wrong 24.53125
Wrong 25.265625
Wrong 22.859375
Unparseable 0
Correct 22.34375
Wrong 22.90625
Wrong 24.359375
Correct 25.46875
Correct 25.875
Wrong 26.765625
Correct 25.234375
Wrong 21.53125
Wrong 25.40625
Wrong 24.359375
Wrong 26.609375
Wrong 23.5625
Wrong 23.0625
Wrong 23.375
Correct 25.28125
Wrong 25.046875
Wrong 25.046875
Wrong 24.953125
Correct 21.25
Wrong 25.921875
Wrong 24.859375
Wrong 23.296875
Unparseable 0
Wrong 23.328125
Correct 25.75
Wrong 22.09375
Wrong 25.640625
Wrong 21.53125
Wrong 19.90625
Wrong 26.234375
Wrong 23.578125
Correct 24.984375
Wrong 23.03125
Wrong 25.890625
Wrong 23.296875
Wrong 23.875
Wrong 22.609375
Correct 26.671875
Correct 22.90625
Correct 22.21875
Correct 23.578125
Wrong 23.03125
Unparseable 0
Wrong 22.515625
Wrong 21.984375
Wrong 24.359375
Correct 23.8125
Correct 26.125
Wrong 23.4375
Wrong 24.34375
Correct 22.28125
Wrong 26.234375
Wrong 22.484375
Wrong 20.828125
Wrong 23.078125
Wrong 22.703125
Wrong 22.625
Correct 21.6875
Wrong 23.796875
Correct 25.0
Correct 22.96875
Wrong 26.296875
Wrong 26.40625
Wrong 24.375
Wrong 25.640625
Correct 25.875
Wrong 24.171875
Correct 23.328125
Wrong 27.421875
Wrong 25.421875
Wrong 25.265625
Wrong 23.078125
Unparseable 0
Wrong 27.296875
Wrong 24.578125
Wrong 25.78125
Wrong 21.796875
Correct 23.78125
Wrong 24.375
Wrong 22.015625
Correct 25.125
Unparseable 0
Wrong 23.765625
Correct 24.4375
Wrong 23.796875
Wrong 25.734375
Wrong 23.296875
Unparseable 0
Wrong 26.875
Correct 20.984375
Wrong 25.828125
Correct 20.671875
Wrong 24.015625
Correct 24.328125
Wrong 24.90625
Correct 24.609375
Wrong 24.9375
Wrong 24.390625
Wrong 22.796875
Wrong 26.109375
Wrong 24.828125
Wrong 19.9375
Wrong 22.890625
Wrong 25.65625
Wrong 24.203125
Wrong 23.78125
Wrong 23.6875
Wrong 23.171875
Wrong 24.921875
Correct 25.703125
Correct 24.21875
Wrong 24.375
Wrong 26.765625
Wrong 23.671875
Wrong 23.8125
Wrong 19.515625
Correct 22.953125
Correct 25.328125
Wrong 21.609375
Wrong 23.0625
Wrong 25.859375
Correct 22.21875
Correct 23.15625
Wrong 23.46875
Wrong 25.375
Wrong 20.421875
Correct 25.703125
Wrong 23.65625
Wrong 24.015625
Wrong 26.34375
Correct 23.4375
Correct 22.875
Wrong 23.671875
Correct 26.609375
Wrong 23.328125
Wrong 23.96875
Wrong 24.25
Wrong 23.390625
Wrong 36.78125
Wrong 22.9375
Wrong 23.90625
Wrong 25.125
Correct 22.375
Wrong 24.84375
Wrong 25.703125
Wrong 22.890625
Correct 22.53125
Correct 22.75
Wrong 23.0
Wrong 23.28125
Correct 21.484375
Correct 24.1875
Wrong 23.328125
Wrong 24.34375
Wrong 25.609375
Correct 24.890625
Correct 25.484375
Wrong 22.515625
Correct 23.921875
Wrong 24.40625
Wrong 25.15625
Wrong 25.34375
Correct 20.921875
Wrong 23.21875
Wrong 26.453125
Wrong 22.328125
Wrong 22.890625
Wrong 24.125
Wrong 25.703125
Wrong 25.5625
Wrong 23.0
Wrong 21.8125
Correct 23.921875
Wrong 25.28125
Wrong 25.4375
Wrong 22.90625
Wrong 16.65625
Wrong 25.40625
Wrong 24.796875
Wrong 25.796875
Wrong 24.6875
Correct 23.9375
Wrong 23.90625
Wrong 24.234375
Wrong 25.40625
Wrong 22.734375
Correct 23.65625
Wrong 23.9375
Wrong 26.109375
Wrong 24.96875
Wrong 27.28125
Correct 23.546875
Wrong 22.09375
Correct 19.6875
Correct 22.578125
Wrong 24.25
Correct 21.53125
Wrong 22.5
Correct 22.46875
Wrong 23.953125
Wrong 20.40625
Wrong 22.71875
Correct 23.78125
Wrong 24.1875
Correct 21.953125
Wrong 23.265625
Wrong 22.828125
Wrong 23.203125
Wrong 24.046875
Correct 23.515625
Correct 24.40625
Correct 20.515625
Wrong 22.0625
Wrong 24.984375
Wrong 26.171875
Wrong 23.359375
Wrong 24.671875
Wrong 25.109375
Wrong 24.984375
Wrong 24.28125
Wrong 26.609375
Wrong 22.03125
Correct 24.65625
Correct 21.90625
Wrong 26.09375
Wrong 24.21875
Wrong 21.5
Wrong 23.109375
Wrong 22.796875
Wrong 24.796875
Wrong 23.734375
Wrong 21.765625
Wrong 22.125
Correct 23.390625
Wrong 24.359375
Wrong 24.703125
Wrong 24.359375
Correct 23.03125
Correct 21.359375
Wrong 21.359375
Wrong 25.84375
Wrong 23.578125
Wrong 24.328125
Wrong 25.203125
Correct 23.046875
Wrong 28.03125
Wrong 24.015625
Wrong 21.296875
Wrong 23.609375
Wrong 23.890625
Wrong 24.25
Wrong 23.640625
Wrong 20.3125
Correct 27.265625
Correct 25.28125
Wrong 27.046875
Wrong 21.453125
Wrong 23.515625
Wrong 25.46875
Wrong 21.546875
Correct 19.90625
Correct 23.09375
Correct 24.546875
Wrong 24.8125
Wrong 22.75
Correct 19.09375
Correct 25.75
Wrong 23.890625
Correct 24.0
Wrong 21.796875
Correct 25.40625
Wrong 25.484375
Wrong 22.671875
Wrong 24.1875
Wrong 25.046875
Correct 22.6875
Wrong 23.765625
Wrong 25.5625
Correct 23.34375
Wrong 21.65625
Wrong 25.140625
Wrong 19.265625
Wrong 21.296875
Wrong 25.609375
Wrong 27.578125
Correct 24.453125
Wrong 22.015625
Wrong 22.390625
Unparseable 0
Unparseable 0
Wrong 20.609375
Correct 20.984375
Wrong 24.109375
Correct 21.359375
Wrong 20.828125
Wrong 25.390625
Wrong 23.703125
Correct 18.484375
Wrong 25.296875
Correct 29.21875
Wrong 25.0625
Correct 20.859375
Wrong 26.96875
Wrong 22.46875
Correct 24.59375
Wrong 26.625
Wrong 24.046875
Wrong 25.375
Correct 25.078125
Wrong 23.125
Correct 22.859375
Correct 21.859375
Correct 26.15625
Wrong 23.8125
Wrong 25.15625
Wrong 25.890625
Wrong 25.609375
Wrong 23.4375
Correct 23.609375
Wrong 24.203125
Wrong 22.421875
Wrong 19.90625
Wrong 23.84375
Wrong 24.78125
Correct 21.234375
Wrong 24.53125
Correct 24.734375
Wrong 22.3125
Wrong 24.640625
Wrong 26.71875
Wrong 24.515625
Wrong 22.890625
Wrong 23.078125
Wrong 24.359375
Unparseable 0
Wrong 18.96875
Wrong 23.5625
Wrong 23.0
Correct 25.203125
Correct 21.75
Correct 25.109375
Wrong 22.515625
Wrong 24.109375
Correct 24.328125
Wrong 23.265625
Wrong 26.4375
Correct 22.96875
Wrong 25.609375
Wrong 23.46875
Wrong 24.21875
Wrong 25.5625
Wrong 25.515625
Correct 23.578125
Correct 24.5625
Wrong 25.828125
Wrong 25.03125
Wrong 24.71875
Correct 22.671875
Wrong 23.984375
Correct 22.953125
Correct 25.59375
Wrong 22.25
Wrong 22.59375
Correct 23.21875
Wrong 25.109375
Wrong 25.25
Wrong 17.734375
Wrong 22.921875
Wrong 21.125
Wrong 23.296875
Wrong 22.71875
Correct 22.59375
Correct 23.375
Correct 19.6875
Wrong 21.1875
Wrong 27.046875
Wrong 24.875
Wrong 23.8125
Correct 22.71875
Wrong 23.234375
Wrong 23.640625
Wrong 26.53125
Correct 24.859375
Wrong 26.421875
Wrong 24.09375
Wrong 23.671875
Wrong 21.0625
Wrong 20.140625
Wrong 20.84375
Correct 23.796875
Wrong 20.90625
Correct 24.78125
