grade confidence_level
Correct 34.53125
Wrong 29.90625
Wrong 24.953125
Wrong 33.0625
Correct 31.328125
Wrong 27.59375
Correct 29.046875
Correct 35.0
Correct 31.8125
Wrong 30.296875
Correct 24.21875
Correct 34.3125
Wrong 31.25
Correct 30.828125
Correct 31.3125
Wrong 25.859375
Correct 27.890625
Wrong 30.5
Correct 32.3125
Correct 33.96875
Correct 29.609375
Correct 30.84375
Correct 34.0
Correct 29.921875
Correct 31.09375
Correct 35.28125
Correct 31.671875
Correct 34.34375
Correct 28.921875
Correct 16.921875
Correct 31.9375
Wrong 31.4375
Wrong 28.9375
Correct 32.875
Wrong 32.40625
Wrong 33.375
Correct 32.5
Correct 33.65625
Wrong 34.21875
Correct 26.453125
Correct 32.40625
Wrong 26.53125
Correct 32.4375
Correct 35.3125
Correct 33.34375
Correct 31.375
Correct 32.5
Correct 29.5
Correct 28.703125
Correct 27.84375
Correct 33.75
Correct 31.75
Wrong 32.125
Correct 35.15625
Wrong 26.734375
Correct 29.890625
Wrong 35.9375
Wrong 33.1875
Correct 27.8125
Correct 30.671875
Wrong 32.0625
Correct 32.6875
Correct 34.5625
Wrong 34.53125
Wrong 32.65625
Wrong 30.796875
Wrong 31.796875
Correct 34.125
Correct 30.21875
Correct 30.296875
Wrong 31.515625
Wrong 31.484375
Wrong 30.84375
Correct 30.90625
Correct 34.5
Correct 31.25
Correct 27.296875
Correct 32.75
Wrong 28.296875
Correct 36.46875
Wrong 33.1875
Correct 33.90625
Correct 32.34375
Correct 31.203125
Correct 30.3125
Correct 23.375
Wrong 36.40625
Wrong 33.0
Correct 28.5
Correct 32.375
Correct 32.6875
Wrong 33.125
Wrong 33.34375
Wrong 35.46875
Wrong 27.546875
Wrong 28.71875
Correct 33.125
Correct 33.96875
Correct 34.53125
Correct 30.4375
Wrong 32.03125
Wrong 31.625
Correct 30.5
Wrong 31.0625
Correct 28.453125
Correct 30.46875
Correct 33.34375
Correct 28.25
Correct 33.03125
Correct 35.0
Correct 33.1875
Wrong 29.71875
Wrong 33.90625
Wrong 32.65625
Correct 33.25
Correct 33.5
Wrong 35.625
Correct 33.1875
Wrong 32.125
Correct 32.21875
Correct 32.71875
Correct 32.9375
Wrong 27.703125
Correct 34.46875
Correct 32.625
Correct 30.75
Wrong 25.390625
Wrong 27.515625
Wrong 29.6875
Wrong 28.859375
Correct 31.421875
Correct 33.40625
Correct 29.9375
Wrong 33.75
Correct 32.84375
Wrong 25.25
Correct 29.9375
Correct 34.5625
Correct 26.765625
Correct 26.28125
Correct 33.40625
Correct 35.3125
Wrong 33.96875
Correct 34.3125
Correct 33.59375
Correct 35.21875
Correct 32.21875
Correct 31.90625
Correct 32.3125
Correct 29.828125
Correct 32.96875
Correct 32.375
Correct 32.625
Wrong 31.265625
Correct 29.390625
Correct 28.609375
Correct 35.21875
Wrong 35.1875
Wrong 33.3125
Correct 28.625
Correct 30.796875
Correct 32.1875
Correct 33.4375
Wrong 30.09375
Wrong 31.46875
Correct 32.40625
Correct 34.46875
Correct 33.65625
Correct 32.09375
Correct 34.15625
Correct 31.765625
Correct 33.71875
Correct 34.46875
Correct 32.3125
Wrong 32.8125
Wrong 32.5625
Correct 28.46875
Correct 33.9375
Correct 31.5
Wrong 29.59375
Wrong 32.21875
Wrong 36.5
Wrong 32.96875
Correct 36.21875
Wrong 31.609375
Wrong 34.15625
Correct 26.625
Correct 31.140625
Correct 29.015625
Wrong 31.453125
Correct 32.75
Correct 32.40625
Correct 28.53125
Correct 33.40625
Correct 33.1875
Wrong 32.0625
Wrong 28.765625
Correct 29.984375
Correct 28.578125
Correct 33.59375
Correct 33.5
Correct 35.28125
Wrong 29.4375
Wrong 33.34375
Correct 26.5
Wrong 33.53125
Wrong 33.625
Correct 30.953125
Correct 27.703125
Correct 30.5625
Wrong 27.5
Correct 33.53125
Wrong 32.90625
Correct 31.0625
Correct 32.90625
Correct 32.21875
Correct 31.09375
Wrong 31.78125
Correct 28.140625
Correct 31.546875
Correct 31.625
Wrong 28.90625
Wrong 27.625
Wrong 31.46875
Correct 32.21875
Correct 33.5625
Correct 33.8125
Correct 32.96875
Correct 29.671875
Correct 35.03125
Correct 31.484375
Correct 31.25
Wrong 34.25
Correct 31.953125
Correct 29.125
Wrong 29.015625
Wrong 27.46875
Correct 33.25
Correct 35.125
Correct 31.28125
Correct 32.53125
Correct 33.625
Wrong 32.21875
Wrong 32.0625
Wrong 31.234375
Wrong 32.03125
Correct 31.78125
Correct 32.96875
Correct 31.8125
Correct 35.875
Wrong 23.015625
Correct 33.3125
Correct 33.1875
Correct 35.65625
Correct 33.03125
Wrong 26.078125
Correct 28.046875
Wrong 34.25
Wrong 34.6875
Wrong 30.875
Correct 36.40625
Correct 30.171875
Correct 26.265625
Wrong 32.1875
Correct 32.40625
Wrong 32.71875
Correct 30.96875
Correct 30.484375
Wrong 26.265625
Correct 31.84375
Wrong 31.59375
Wrong 33.78125
Correct 33.1875
Correct 28.921875
Wrong 32.65625
Wrong 32.875
Correct 35.78125
Correct 34.125
Correct 33.5
Correct 32.75
Correct 30.125
Correct 30.890625
Wrong 33.4375
Correct 28.296875
Correct 33.4375
Wrong 35.0
Wrong 33.28125
Wrong 27.875
Wrong 25.53125
Correct 32.71875
Correct 33.90625
Correct 28.96875
Correct 33.5
Correct 34.53125
Correct 26.59375
Correct 32.25
Wrong 32.625
Correct 32.78125
Correct 33.15625
Wrong 31.15625
Correct 33.46875
Correct 32.84375
Wrong 27.40625
Wrong 32.25
Correct 33.75
Wrong 32.25
Wrong 33.09375
Wrong 32.90625
Correct 30.921875
Correct 32.0625
Wrong 33.84375
Wrong 30.71875
Correct 29.625
Correct 29.9375
Correct 31.84375
Wrong 33.96875
Correct 31.984375
Correct 31.21875
Wrong 32.96875
Wrong 32.84375
Correct 31.875
Wrong 34.9375
Correct 33.21875
Correct 34.1875
Correct 27.0
Correct 29.671875
Correct 34.625
Wrong 32.8125
Correct 30.9375
Wrong 34.875
Correct 34.09375
Wrong 30.0625
Wrong 34.3125
Wrong 26.375
Wrong 34.84375
Correct 30.78125
Correct 29.15625
Correct 35.875
Wrong 33.3125
Correct 27.40625
Wrong 28.46875
Correct 31.5625
Wrong 30.484375
Correct 33.9375
Correct 33.875
Wrong 35.65625
Correct 27.96875
Correct 34.25
Wrong 32.6875
Correct 34.0625
Correct 34.96875
Correct 33.28125
Correct 31.09375
Wrong 33.875
Wrong 28.515625
Wrong 33.53125
Wrong 32.40625
Correct 27.140625
Wrong 31.4375
Wrong 32.375
Correct 24.953125
Wrong 31.578125
Correct 34.78125
Wrong 31.546875
Wrong 33.15625
Correct 34.5625
Correct 31.90625
Correct 33.5
Wrong 30.34375
Wrong 28.953125
Wrong 33.5
Wrong 32.65625
Correct 33.84375
Wrong 33.03125
Correct 30.84375
Wrong 29.828125
Correct 31.78125
Correct 29.109375
Correct 27.859375
Correct 31.734375
Wrong 32.4375
Correct 30.921875
Correct 32.96875
Correct 31.40625
Wrong 30.359375
Wrong 27.75
Correct 34.28125
Correct 29.40625
Correct 31.125
Correct 32.90625
Correct 35.875
Correct 32.75
Correct 31.078125
Wrong 31.1875
Correct 34.03125
Correct 32.8125
Wrong 34.4375
Correct 32.9375
Wrong 28.90625
Correct 31.5625
Correct 29.734375
Correct 32.15625
Correct 33.40625
Correct 30.953125
Correct 31.984375
Wrong 32.40625
Correct 32.75
Correct 31.3125
Correct 31.3125
Correct 33.0625
Wrong 33.34375
Wrong 35.5
Correct 34.5625
Correct 30.046875
Wrong 31.390625
Correct 30.140625
Wrong 34.3125
Wrong 28.1875
Correct 32.9375
Wrong 34.15625
Correct 33.125
Correct 28.3125
Correct 33.125
Correct 30.359375
Wrong 33.84375
Correct 31.453125
Correct 33.4375
Correct 33.0625
Wrong 33.84375
Correct 30.359375
Correct 33.78125
Correct 30.84375
Correct 31.359375
Correct 28.140625
Wrong 27.03125
Correct 27.84375
Correct 31.59375
Correct 25.796875
Wrong 29.203125
Correct 30.421875
Wrong 33.46875
Correct 33.3125
Correct 30.5625
Wrong 33.25
Correct 33.09375
Correct 34.25
Correct 34.96875
Correct 29.390625
Correct 35.0
Wrong 27.6875
Wrong 27.84375
Wrong 32.875
Correct 33.6875
Correct 31.671875
Correct 29.984375
Wrong 25.390625
Correct 33.0625
Correct 28.75
Wrong 33.71875
Correct 26.25
Correct 34.03125
Correct 25.390625
Wrong 33.25
Correct 33.875
Correct 34.25
Correct 33.40625
Wrong 28.234375
Correct 33.90625
Correct 33.03125
Correct 31.53125
Correct 31.5625
Correct 32.75
Wrong 32.625
Correct 33.71875
Wrong 32.84375
Correct 30.78125
Correct 30.203125
Correct 29.734375
Correct 27.96875
Wrong 31.984375
Wrong 34.15625
Wrong 35.0
Wrong 32.75
Correct 30.96875
Correct 33.71875
Correct 34.5625
Correct 32.90625
Correct 33.1875
Correct 33.125
Wrong 32.53125
Correct 33.71875
Wrong 32.6875
Wrong 34.09375
Correct 28.65625
Wrong 34.34375
Wrong 34.1875
Correct 32.375
Correct 33.21875
Correct 28.171875
Correct 30.078125
