grade confidence_level
Wrong 28.40625
Wrong 20.859375
Correct 23.75
Correct 26.0625
Wrong 25.71875
Wrong 28.46875
Correct 27.78125
Wrong 24.078125
Wrong 31.40625
Wrong 30.0625
Correct 26.578125
Wrong 29.109375
Wrong 25.296875
Correct 28.5
Correct 29.140625
Correct 28.421875
Wrong 23.515625
Correct 29.453125
Correct 28.0
Wrong 27.359375
Correct 29.09375
Correct 25.1875
Correct 22.921875
Correct 31.125
Correct 23.640625
Correct 28.765625
Correct 29.421875
Correct 31.6875
Wrong 23.8125
Correct 29.125
Correct 30.171875
Correct 29.015625
Correct 26.546875
Wrong 28.03125
Wrong 32.40625
Wrong 24.453125
Wrong 28.171875
Correct 26.703125
Wrong 27.375
Correct 27.78125
Correct 28.765625
Wrong 25.46875
Correct 31.796875
Wrong 23.375
Wrong 27.203125
Correct 23.984375
Correct 27.6875
Wrong 25.9375
Wrong 25.609375
Correct 24.953125
Wrong 25.453125
Correct 19.640625
Wrong 21.09375
Correct 30.40625
Correct 24.03125
Correct 29.578125
Correct 27.40625
Wrong 29.3125
Wrong 27.59375
Wrong 25.25
Correct 29.921875
Correct 27.0
Wrong 27.65625
Wrong 21.828125
Correct 24.5
Correct 27.3125
Wrong 20.53125
Correct 25.265625
Wrong 20.828125
Correct 28.4375
Correct 25.34375
Correct 28.03125
Correct 24.375
Correct 28.734375
Wrong 21.421875
Correct 24.390625
Wrong 18.875
Correct 33.46875
Wrong 25.59375
Wrong 23.5625
Correct 26.15625
Correct 30.84375
Wrong 27.828125
Correct 24.265625
Correct 27.46875
Correct 27.15625
Correct 25.390625
Wrong 31.15625
Correct 29.15625
Wrong 32.75
Wrong 23.15625
Correct 24.203125
Wrong 23.1875
Correct 16.328125
Correct 25.921875
Wrong 30.15625
Wrong 29.265625
Correct 22.125
Correct 25.546875
Wrong 25.171875
Wrong 29.0
Correct 28.109375
Wrong 27.609375
Wrong 22.9375
Correct 30.5625
Wrong 24.90625
Correct 30.265625
Wrong 28.953125
Wrong 29.34375
Correct 22.3125
Wrong 25.5
Correct 31.90625
Wrong 25.015625
Correct 29.34375
Wrong 29.421875
Wrong 29.078125
Correct 32.875
Wrong 16.703125
Wrong 24.828125
Correct 27.71875
Correct 27.671875
Wrong 20.796875
Wrong 24.671875
Correct 31.953125
Wrong 24.25
Correct 23.53125
Correct 30.140625
Wrong 19.203125
Correct 30.640625
Wrong 28.609375
Correct 28.921875
Correct 26.21875
Correct 31.03125
Correct 25.59375
Correct 30.65625
Correct 25.234375
Correct 26.421875
Correct 26.234375
Correct 29.625
Correct 26.1875
Wrong 24.53125
Correct 28.765625
Wrong 17.984375
Wrong 26.234375
Correct 27.796875
Correct 28.25
Wrong 30.0
Wrong 26.71875
Correct 28.265625
Wrong 26.828125
Wrong 31.09375
Correct 32.0
Wrong 26.046875
Correct 27.234375
Correct 25.515625
Wrong 32.1875
Wrong 24.296875
Wrong 23.828125
Wrong 27.359375
Wrong 29.34375
Wrong 29.828125
Correct 30.015625
Wrong 29.078125
Wrong 22.78125
Wrong 31.625
Wrong 29.28125
Wrong 29.453125
Correct 26.921875
Correct 29.671875
Correct 28.90625
Wrong 25.046875
Correct 26.40625
Wrong 28.203125
Correct 31.859375
Wrong 23.75
Correct 28.046875
Wrong 17.15625
Correct 21.703125
Correct 31.03125
Wrong 23.0625
Wrong 30.125
Correct 26.109375
Correct 26.109375
Wrong 18.046875
Correct 25.421875
Wrong 26.015625
Correct 29.03125
Correct 26.015625
Wrong 33.625
Wrong 21.453125
Wrong 28.828125
Wrong 24.328125
Correct 27.671875
Correct 26.21875
