grade confidence_level
Correct 0.998499950999879
Correct 0.9996966386233704
Wrong 0.6653724432942989
Correct 0.9999237573566181
Correct 0.9998428385111608
Correct 0.999834495597365
Wrong 0.96169031886843
Wrong 0.7661795478784522
Wrong 0.6068818819630128
Correct 0.9992530654346081
Correct 0.9996749577376861
Correct 0.9997979104728401
Wrong 0.5243733229259313
Wrong 0.6558459171634646
Correct 0.9467224236571915
Correct 0.9488700845035757
Correct 0.9778072913229824
Correct 0.5970549656871378
Wrong 0.9926687457161568
Wrong 0.4577289418913343
Correct 0.5321326386207722
Wrong 0.41700815542519926
Correct 0.9940809659149554
Correct 0.9995896686089617
Correct 0.9993804455531646
Wrong 0.9031094010719255
Correct 0.9960191825446701
Correct 0.9999001571046336
Correct 0.9969008893881998
Wrong 0.8640999275320694
Wrong 0.8478909908324039
Wrong 0.6635620104293057
Correct 0.9574552723201384
Correct 0.9999649995325307
Correct 0.9998364025435236
Correct 0.9998495092248729
Wrong 0.7714437883814314
Correct 0.8966637713834189
Correct 0.6040551181473387
Wrong 0.45642556413369
Wrong 0.9770220481485279
Wrong 0.6600411812994182
Wrong 0.8945983610794414
Correct 0.9997481093297833
Correct 0.9895479057632718
Wrong 0.9461154984481336
Correct 0.9999025409494419
Wrong 0.9931416654637335
Correct 0.995188367570499
Wrong 0.5239629883895929
Correct 0.9998193593674841
Wrong 0.9431130275379774
Wrong 0.5284007800954439
Correct 0.9996423144047506
Wrong 0.9554724937503015
Correct 0.9998079216094166
Wrong 0.7473697771981251
Wrong 0.735599327847257
Correct 0.5775186169285953
Correct 0.9997009286607517
Correct 0.9999605891586276
Correct 0.9998616662389972
Correct 0.9998822784997197
Correct 0.9990300526633142
Correct 0.9999357960811598
Wrong 0.44366273990357236
Correct 0.9801869051121282
Correct 0.9962116287532622
Wrong 0.8729627438984252
Wrong 0.521096152767799
Wrong 0.9985399971426937
Correct 0.999903256099993
Correct 0.999792070690296
Wrong 0.9513839928143967
Correct 0.9999402063417121
Correct 0.42345657860707353
Correct 0.9996106327231208
Wrong 0.9955872404609132
Correct 0.5806651919132879
Correct 0.4135632143098441
Wrong 0.564576943992458
Correct 0.9995597721887111
Wrong 0.7514069473579976
Correct 0.9810772954628475
Correct 0.999922088635248
Wrong 0.8074304965287376
Correct 0.9997004519934655
Wrong 0.6553341177305372
Wrong 0.9345001888498716
Correct 0.999932220207154
Correct 0.9988804123064872
Wrong 0.9263106772642692
Wrong 0.9965246556375479
Correct 0.9997544255583407
Wrong 0.4477318163647382
Wrong 0.3712074530544392
Wrong 0.8601644044841781
Wrong 0.7060392698632738
Correct 0.9998590441352115
Correct 0.9772081387403968
Wrong 0.927347888098953
Correct 0.9997669279355147
Wrong 0.9840333502241541
Correct 0.9998165026676953
Correct 0.9999529604543941
Wrong 0.8001171376262954
Correct 0.9973863817630433
Wrong 0.9898594417140079
Correct 0.9998999187284646
Wrong 0.9915772398890138
Wrong 0.44308403130790414
Correct 0.9964729141322023
Correct 0.9961601664871327
Correct 0.9557557406394067
Wrong 0.9597631391645935
Correct 0.9767391181347326
Correct 0.9999557020111849
Correct 0.719066712821526
Correct 0.9993580640291145
Wrong 0.9837798230797479
Wrong 0.5465723129450765
Wrong 0.9670879144775062
Correct 0.9977244659619081
Correct 0.9999054015547151
Wrong 0.902672979594663
Correct 0.9188064483146454
Correct 0.9998993227682926
Correct 0.9999686947220204
Correct 0.9203711098530019
Correct 0.9998741809658787
Wrong 0.5282306043292968
Wrong 0.9996295752242045
Wrong 0.46540848344154867
Correct 0.9996500562246114
Wrong 0.7123432008788637
