grade confidence_level
Correct 17.09375
Correct 16.75
Correct 17.0
Wrong 16.71875
Correct 16.78125
Wrong 16.765625
Wrong 16.640625
Correct 13.8515625
Correct 16.890625
Wrong 14.828125
Wrong 16.953125
Correct 16.875
Correct 17.109375
Wrong 16.953125
Wrong 16.828125
Correct 16.9375
Correct 13.9140625
Correct 16.8125
Wrong 14.2265625
Wrong 17.0625
Wrong 16.859375
Correct 16.90625
Wrong 14.328125
Wrong 16.859375
Wrong 16.484375
Correct 17.03125
Wrong 16.8125
Wrong 17.0625
Correct 16.640625
Wrong 14.375
Correct 16.828125
Wrong 16.9375
Correct 16.78125
Wrong 14.4140625
Wrong 16.65625
Wrong 16.828125
Correct 16.984375
Wrong 16.53125
Correct 16.890625
Correct 14.28125
Correct 16.75
Wrong 16.890625
Wrong 16.703125
Correct 17.078125
Wrong 16.625
Wrong 16.71875
Correct 17.0
Correct 17.03125
Wrong 16.796875
Wrong 17.09375
Correct 16.875
Correct 16.765625
Correct 16.546875
Correct 16.65625
Correct 13.96875
Wrong 17.234375
Wrong 16.84375
Correct 16.828125
Correct 16.78125
Correct 16.9375
Wrong 16.96875
Wrong 16.84375
Wrong 17.171875
Correct 16.75
Correct 16.65625
Correct 17.03125
Wrong 16.765625
Correct 16.59375
Wrong 16.515625
Correct 16.59375
Wrong 16.875
Wrong 16.65625
Correct 16.890625
Correct 16.890625
Correct 16.671875
Wrong 16.859375
Wrong 17.015625
Correct 16.765625
Wrong 17.015625
Correct 16.765625
Correct 16.765625
Wrong 16.984375
Correct 16.640625
Correct 16.53125
Wrong 16.9375
Wrong 16.421875
Correct 16.96875
Correct 17.046875
Correct 16.859375
Wrong 16.359375
Wrong 17.25
Correct 16.703125
Wrong 16.84375
Correct 16.703125
Correct 16.75
Wrong 16.1875
Correct 15.0234375
Correct 16.96875
Correct 17.40625
Wrong 16.640625
Wrong 16.828125
Wrong 16.484375
Correct 16.828125
Wrong 16.828125
Correct 16.828125
Wrong 16.9375
Correct 17.21875
Correct 16.53125
Wrong 16.6875
Wrong 16.890625
Correct 16.671875
Correct 16.671875
Correct 14.609375
Correct 16.703125
Correct 14.5234375
Wrong 16.8125
Correct 16.625
Wrong 16.890625
Wrong 16.875
Wrong 16.609375
Correct 16.5625
Wrong 16.75
Wrong 16.890625
Correct 13.8984375
Correct 16.8125
Correct 16.578125
Wrong 16.875
Correct 16.71875
Correct 16.796875
Correct 16.828125
Wrong 16.390625
Wrong 16.90625
Correct 16.8125
Correct 17.03125
Correct 16.765625
Correct 16.90625
Correct 16.703125
Correct 16.671875
Wrong 16.921875
Correct 16.96875
Correct 16.453125
Correct 16.390625
Correct 16.71875
Correct 18.828125
Wrong 16.96875
Wrong 16.6875
Wrong 17.0625
Wrong 14.03125
Correct 16.703125
Correct 16.984375
Wrong 14.734375
Correct 17.265625
Correct 16.703125
Wrong 16.671875
Wrong 16.640625
Wrong 16.671875
Wrong 17.078125
Correct 16.953125
Correct 16.9375
Correct 16.734375
Wrong 14.4375
Wrong 16.921875
Correct 14.296875
Correct 16.796875
Wrong 16.40625
Wrong 16.703125
Wrong 14.3046875
Wrong 16.9375
Correct 14.65625
Wrong 17.015625
Correct 16.703125
Correct 17.046875
Correct 16.796875
Wrong 17.21875
Correct 13.859375
Wrong 14.5703125
Correct 16.4375
Wrong 14.15625
Correct 16.9375
Correct 17.140625
Wrong 16.828125
Correct 16.734375
Correct 17.515625
Correct 16.78125
Wrong 16.703125
Correct 16.71875
Correct 17.203125
Wrong 16.578125
Correct 16.75
Wrong 17.125
Wrong 16.984375
Wrong 16.984375
Wrong 16.921875
Wrong 17.171875
Wrong 16.515625
Wrong 16.640625
Correct 17.296875
Correct 16.78125
Correct 17.15625
Correct 16.703125
Wrong 16.4375
Correct 16.328125
Wrong 16.703125
Correct 17.015625
Wrong 16.65625
Wrong 16.90625
Correct 16.53125
Correct 14.671875
Correct 17.296875
Correct 16.65625
Wrong 17.28125
Correct 16.75
Wrong 14.171875
Wrong 16.984375
Correct 16.375
Wrong 16.5
Correct 14.0
Wrong 16.90625
Wrong 14.609375
Correct 17.03125
Wrong 16.9375
Correct 16.984375
Wrong 17.046875
Correct 16.703125
Correct 16.875
Correct 16.75
Correct 16.703125
Wrong 17.015625
Correct 14.59375
Wrong 14.0078125
Wrong 16.625
Correct 16.578125
Correct 16.84375
Correct 16.984375
Correct 13.9453125
Correct 16.921875
