grade confidence_level
Wrong 0.21565261483192444
Wrong 0.22077816724777222
Wrong 0.3439110815525055
Correct 0.18653276562690735
Correct 0.20533712208271027
Wrong 0.22107626497745514
Wrong 0.19922000169754028
Correct 0.29050466418266296
Wrong 0.25043997168540955
Wrong 0.21308116614818573
Wrong 0.2660013437271118
Wrong 0.2803373336791992
Wrong 0.2783976197242737
Wrong 0.17391745746135712
Wrong 0.21835169196128845
Wrong 0.2559868395328522
Wrong 0.32603543996810913
Wrong 0.17460761964321136
Wrong 0.2607290744781494
Wrong 0.17748454213142395
Wrong 0.22293613851070404
Wrong 0.2883368134498596
Wrong 0.2958647310733795
Wrong 0.18927405774593353
Wrong 0.2306302785873413
Wrong 0.2583555281162262
Correct 0.18468275666236877
Wrong 0.23644615709781647
Wrong 0.21362358331680298
Wrong 0.32668572664260864
Correct 0.263496071100235
Wrong 0.39856886863708496
Wrong 0.2078752964735031
Wrong 0.15395650267601013
Wrong 0.3555304706096649
Wrong 0.3476661443710327
Correct 0.37256792187690735
Wrong 0.21858607232570648
Wrong 0.22929517924785614
Wrong 0.25790464878082275
Wrong 0.22727860510349274
Correct 0.22978539764881134
Wrong 0.21471886336803436
Correct 0.2800150513648987
Wrong 0.2119271159172058
Wrong 0.18946373462677002
Correct 0.3347528576850891
Wrong 0.18385007977485657
Wrong 0.23744313418865204
Wrong 0.17482037842273712
Wrong 0.2362358719110489
Correct 0.21044614911079407
Wrong 0.22279714047908783
Wrong 0.4088626503944397
Correct 0.20405197143554688
Wrong 0.280986487865448
Wrong 0.22752925753593445
Wrong 0.24694404006004333
Wrong 0.24127012491226196
Wrong 0.28632742166519165
Correct 0.2713187336921692
Wrong 0.1877341866493225
Wrong 0.24815134704113007
Wrong 0.21665146946907043
Wrong 0.22693225741386414
Wrong 0.27945682406425476
Wrong 0.1602253019809723
Wrong 0.23661185801029205
Correct 0.258529931306839
Wrong 0.24897336959838867
Correct 0.1858133226633072
Wrong 0.22580234706401825
Wrong 0.1587882936000824
Wrong 0.2814093828201294
Wrong 0.253031849861145
Correct 0.20521891117095947
Correct 0.2302917242050171
Wrong 0.27904102206230164
Wrong 0.331017404794693
Wrong 0.2571572959423065
Wrong 0.2394278645515442
Wrong 0.295139878988266
Wrong 0.22257228195667267
Wrong 0.35863196849823
Wrong 0.1819559633731842
Correct 0.28294897079467773
Wrong 0.26343774795532227
Wrong 0.30372384190559387
Wrong 0.2500530779361725
Wrong 0.1887270212173462
Correct 0.21924887597560883
Correct 0.17293663322925568
Wrong 0.25740399956703186
Wrong 0.2562866508960724
Wrong 0.18267318606376648
Wrong 0.2739355266094208
Wrong 0.21792364120483398
Correct 0.33827370405197144
Wrong 0.28373560309410095
Wrong 0.32129091024398804
Correct 0.20395584404468536
Wrong 0.23501355946063995
Wrong 0.32191476225852966
Wrong 0.22491703927516937
Correct 0.31786566972732544
Wrong 0.22548121213912964
Correct 0.2595908045768738
Wrong 0.2461995780467987
Correct 0.2477203756570816
Correct 0.25746405124664307
Wrong 0.17863555252552032
Wrong 0.30437594652175903
Wrong 0.24413593113422394
Wrong 0.15725286304950714
Correct 0.25387105345726013
Wrong 0.15286500751972198
Wrong 0.23281462490558624
Wrong 0.24896888434886932
Correct 0.2998823821544647
Correct 0.23573686182498932
Wrong 0.20610582828521729
Wrong 0.22526009380817413
Correct 0.225309357047081
Wrong 0.19049444794654846
Wrong 0.19030779600143433
Wrong 0.3033513128757477
Wrong 0.31216663122177124
Wrong 0.2132178544998169
Wrong 0.239178866147995
Correct 0.27794361114501953
Wrong 0.276160329580307
Wrong 0.2357424646615982
Wrong 0.19988436996936798
Wrong 0.4045450687408447
Wrong 0.28160977363586426
Wrong 0.2245694249868393
Wrong 0.25679728388786316
Wrong 0.2419731467962265
Wrong 0.22927315533161163
Wrong 0.23684784770011902
Wrong 0.24682152271270752
Wrong 0.25841549038887024
Wrong 0.24719195067882538
Correct 0.24056321382522583
Wrong 0.29010292887687683
Wrong 0.21116332709789276
Wrong 0.26420125365257263
Wrong 0.2547999620437622
Wrong 0.28138861060142517
Wrong 0.24950605630874634
Correct 0.18351487815380096
Wrong 0.22668546438217163
Wrong 0.20781360566616058
Wrong 0.27204716205596924
Correct 0.2098316252231598
Correct 0.2456304430961609
Wrong 0.24321892857551575
Wrong 0.17316074669361115
Wrong 0.20794889330863953
Wrong 0.26343482732772827
Wrong 0.27467307448387146
Correct 0.24969138205051422
Wrong 0.20535241067409515
Correct 0.3531755805015564
Wrong 0.2443373203277588
Wrong 0.18564297258853912
Wrong 0.33452990651130676
Wrong 0.23419900238513947
Wrong 0.2986312210559845
Wrong 0.2648290693759918
Wrong 0.21430878341197968
Correct 0.23066052794456482
Correct 0.19124838709831238
Wrong 0.19899685680866241
Wrong 0.3155023753643036
Wrong 0.396700918674469
Wrong 0.22634311020374298
Wrong 0.25110363960266113
Wrong 0.17629413306713104
Correct 0.2923556864261627
Wrong 0.22478701174259186
Wrong 0.19009315967559814
Correct 0.20183998346328735
Correct 0.2062067687511444
Wrong 0.3437802195549011
Correct 0.2304525077342987
Wrong 0.21743033826351166
Wrong 0.2086910456418991
Wrong 0.25203627347946167
