grade confidence_level
Correct 21.234375
Wrong 25.359375
Wrong 27.296875
Wrong 24.96875
Wrong 21.46875
Correct 26.65625
Wrong 23.484375
Correct 26.421875
Correct 26.453125
Correct 24.90625
Correct 26.59375
Correct 26.28125
Wrong 27.78125
Wrong 24.09375
Correct 26.765625
Wrong 28.0
Wrong 22.375
Wrong 24.484375
Wrong 26.609375
Correct 26.75
Wrong 24.078125
Correct 23.640625
Correct 25.609375
Correct 20.65625
Correct 24.78125
Correct 26.15625
Correct 21.546875
Correct 26.5
Correct 23.0
Wrong 21.109375
Correct 22.84375
Wrong 19.984375
Correct 28.546875
Wrong 24.359375
Wrong 25.828125
Wrong 25.46875
Wrong 26.1875
Correct 27.390625
Wrong 26.421875
Correct 24.28125
Correct 23.703125
Wrong 20.53125
Wrong 26.015625
Wrong 25.125
Wrong 27.484375
Correct 21.25
Wrong 29.609375
Correct 24.515625
Correct 24.578125
Wrong 26.359375
Correct 26.0
Correct 23.0
Wrong 26.4375
Wrong 25.859375
Correct 28.828125
Correct 26.828125
Correct 25.1875
Wrong 25.984375
Correct 25.734375
Wrong 24.609375
Wrong 22.328125
Correct 22.0
Correct 24.953125
Wrong 22.484375
Correct 27.28125
Wrong 24.90625
Correct 25.578125
Correct 26.828125
Correct 29.21875
Correct 22.953125
Correct 25.078125
Wrong 24.296875
Correct 19.640625
Correct 28.34375
Wrong 23.1875
Correct 21.4375
Wrong 19.390625
Wrong 21.578125
Wrong 21.703125
Correct 20.65625
Correct 23.765625
Wrong 24.265625
Correct 26.1875
Correct 23.96875
Wrong 21.546875
Wrong 26.40625
Wrong 25.328125
Correct 21.59375
Correct 22.875
Wrong 22.625
Correct 23.640625
Wrong 25.453125
Correct 28.265625
Correct 26.515625
Correct 28.984375
Wrong 27.609375
Correct 24.640625
Wrong 18.984375
Correct 25.515625
Wrong 21.5625
Correct 25.75
Correct 20.25
Correct 26.609375
Wrong 23.796875
Wrong 21.109375
Correct 25.796875
Wrong 22.21875
Correct 22.796875
Wrong 20.796875
Wrong 22.5
Wrong 20.765625
Correct 28.765625
Correct 26.546875
Wrong 26.21875
Correct 25.8125
Correct 25.921875
Correct 25.40625
Wrong 23.703125
Wrong 21.59375
Wrong 26.203125
Correct 26.9375
Correct 24.734375
Correct 25.546875
Wrong 25.609375
Correct 26.109375
Correct 27.9375
Wrong 26.390625
Wrong 21.125
Wrong 24.0
Correct 28.4375
Correct 25.4375
Correct 24.4375
Wrong 25.890625
Wrong 21.046875
Correct 23.03125
Correct 28.609375
Correct 24.203125
Correct 27.765625
Correct 25.21875
Wrong 20.921875
Correct 25.078125
Correct 20.375
Wrong 22.625
Correct 26.0625
Wrong 22.3125
Correct 27.484375
Correct 27.609375
Wrong 25.078125
Correct 20.921875
Correct 22.234375
Wrong 22.03125
Wrong 27.296875
Correct 22.375
Correct 24.4375
Correct 23.015625
Correct 26.578125
Correct 26.234375
Wrong 22.5
Correct 24.328125
Wrong 23.234375
Wrong 26.34375
Correct 24.21875
Correct 20.390625
Correct 25.25
Wrong 24.65625
Wrong 27.0
Correct 27.28125
Correct 25.1875
Correct 24.328125
Wrong 23.625
Correct 21.84375
Correct 25.5625
Wrong 25.390625
Wrong 25.296875
Wrong 27.984375
Wrong 23.625
Wrong 19.21875
Correct 26.171875
Correct 26.34375
Wrong 23.609375
Wrong 27.359375
Wrong 26.25
Correct 24.21875
Wrong 23.828125
Correct 22.453125
Correct 26.328125
Wrong 25.15625
Wrong 24.875
Wrong 22.90625
Wrong 21.453125
Correct 25.90625
Wrong 26.75
Correct 20.78125
Wrong 24.59375
Wrong 22.546875
Correct 27.109375
Wrong 25.71875
Correct 23.296875
Correct 19.15625
Correct 21.140625
Wrong 22.1875
Correct 24.625
Wrong 25.578125
Wrong 25.34375
Correct 22.421875
Wrong 20.375
Wrong 27.796875
Wrong 24.734375
Wrong 20.046875
Correct 28.28125
Wrong 19.4375
Correct 27.421875
Correct 24.140625
Wrong 23.390625
Wrong 21.9375
Correct 26.046875
Correct 23.84375
Wrong 23.890625
Wrong 22.109375
Correct 24.265625
Correct 25.0625
Wrong 27.46875
Correct 16.8125
Wrong 22.59375
Correct 25.859375
Correct 25.203125
Correct 24.453125
Correct 23.78125
Correct 26.625
Wrong 26.65625
Correct 26.0625
Correct 25.1875
Wrong 22.15625
Correct 25.8125
Wrong 26.84375
Wrong 27.09375
Correct 26.9375
Wrong 25.734375
Correct 21.3125
Wrong 19.75
Wrong 24.890625
Wrong 23.4375
Wrong 25.75
Wrong 23.25
Wrong 26.9375
Correct 31.96875
Wrong 23.953125
Wrong 24.90625
Wrong 23.9375
Wrong 24.953125
Correct 23.53125
Wrong 22.515625
Wrong 22.0
Correct 20.359375
Correct 27.84375
Wrong 23.046875
Wrong 18.5
Correct 21.875
Correct 25.15625
Correct 27.90625
Correct 26.359375
Wrong 27.125
Wrong 25.953125
Wrong 24.765625
Wrong 20.59375
Correct 26.484375
Wrong 29.453125
Wrong 23.625
Wrong 24.796875
Correct 23.609375
Wrong 23.734375
Wrong 23.703125
Unparseable 0
Wrong 23.96875
Wrong 23.765625
Wrong 23.359375
Correct 21.46875
Correct 28.4375
Wrong 26.296875
Correct 25.375
Correct 23.125
Correct 23.578125
Correct 27.96875
Wrong 25.3125
Correct 24.765625
Wrong 25.03125
Correct 22.84375
Correct 28.921875
Wrong 22.015625
Wrong 25.640625
Correct 24.546875
Wrong 23.625
Correct 24.453125
Correct 26.875
Correct 25.046875
Correct 23.421875
Wrong 25.875
Correct 19.671875
Wrong 23.765625
Correct 27.03125
Wrong 28.03125
Wrong 25.5625
Wrong 23.46875
Correct 24.578125
Correct 22.96875
Wrong 21.609375
Correct 25.328125
Correct 22.328125
Correct 23.625
Correct 26.28125
Wrong 23.8125
Correct 24.046875
Correct 22.265625
Correct 23.703125
Wrong 21.921875
Correct 26.28125
Correct 26.453125
Wrong 26.5625
Wrong 22.140625
Wrong 23.171875
Correct 23.25
Wrong 27.328125
Wrong 22.671875
Wrong 27.859375
Correct 28.234375
Wrong 19.84375
Correct 26.6875
Correct 27.65625
Wrong 19.71875
Wrong 23.78125
Wrong 25.234375
Wrong 16.6875
Correct 24.375
Wrong 21.8125
Wrong 24.765625
Wrong 23.75
Correct 27.125
Correct 19.5
Wrong 20.171875
Correct 26.921875
Correct 22.46875
Correct 28.640625
Correct 23.765625
Correct 19.953125
Correct 25.34375
Wrong 23.84375
Correct 22.34375
Wrong 21.40625
Correct 21.234375
Correct 23.734375
Wrong 21.3125
Correct 24.5625
Wrong 26.375
Correct 29.03125
Wrong 26.96875
Wrong 25.296875
Correct 23.3125
Wrong 26.03125
Wrong 21.5625
Wrong 24.4375
Wrong 23.5625
Wrong 23.875
Wrong 25.171875
Wrong 23.0
Wrong 25.109375
Correct 27.515625
Correct 27.375
Correct 25.921875
Correct 28.1875
Correct 27.796875
Correct 26.984375
Wrong 25.609375
Wrong 25.84375
Wrong 27.59375
Correct 23.890625
Correct 26.265625
Wrong 22.1875
Correct 26.125
Correct 20.625
Wrong 22.859375
Wrong 20.453125
Wrong 24.53125
Wrong 22.09375
Correct 28.3125
Correct 26.375
Wrong 21.328125
Correct 27.921875
Wrong 27.34375
Wrong 24.703125
Correct 25.671875
Correct 24.078125
Wrong 25.28125
Correct 25.953125
Correct 22.65625
Wrong 21.03125
Wrong 25.40625
Wrong 29.015625
Correct 23.9375
Wrong 27.125
Wrong 27.984375
Wrong 28.265625
Correct 22.59375
Correct 20.671875
Wrong 25.03125
Correct 25.34375
Correct 22.96875
Correct 19.96875
Wrong 24.796875
Wrong 25.734375
Wrong 27.375
Correct 26.21875
Correct 24.8125
Wrong 24.890625
Wrong 22.59375
Correct 26.203125
Correct 25.765625
Wrong 24.265625
Wrong 26.21875
Wrong 25.6875
Wrong 26.578125
Correct 24.65625
Wrong 18.640625
Correct 21.890625
Wrong 26.890625
Correct 28.71875
Wrong 17.4375
Correct 25.34375
Wrong 25.140625
Wrong 22.515625
Correct 26.875
Wrong 27.265625
Correct 25.46875
Wrong 24.578125
Wrong 24.21875
Correct 25.4375
Wrong 25.46875
Correct 25.6875
Wrong 24.078125
Correct 22.328125
Correct 24.296875
Wrong 22.390625
Wrong 26.09375
Wrong 22.5
Wrong 25.90625
Correct 26.03125
Correct 24.46875
Wrong 26.9375
Wrong 26.609375
Wrong 23.796875
Correct 23.734375
Correct 25.671875
Wrong 25.734375
Correct 24.1875
Correct 25.046875
Wrong 27.0
Wrong 22.859375
Correct 22.71875
Correct 22.65625
Wrong 23.71875
Correct 24.5
Correct 21.484375
Wrong 24.265625
Wrong 26.71875
Correct 24.09375
Correct 25.140625
Wrong 26.03125
Wrong 24.78125
Wrong 23.859375
Wrong 23.84375
Correct 24.28125
Wrong 24.875
Wrong 24.40625
Wrong 21.765625
Correct 21.328125
Wrong 22.75
Wrong 26.640625
Wrong 23.0625
Wrong 20.859375
Correct 27.0
Correct 25.609375
Wrong 28.484375
Wrong 26.375
Correct 24.96875
Correct 21.453125
Correct 26.34375
Correct 22.453125
Correct 26.65625
Correct 23.75
Correct 21.890625
Wrong 26.5
Correct 23.484375
Wrong 24.765625
Wrong 24.34375
Correct 23.890625
Correct 26.265625
Wrong 26.984375
Wrong 22.625
Wrong 20.25
Correct 21.21875
Correct 27.703125
