grade confidence_level
Correct 0.99999861435166
Wrong 0.9999194663630074
Correct 0.9999247109143655
Wrong 0.7643820495120549
Correct 0.9997970762218157
Wrong 0.9998831128318374
Correct 0.999999091165773
Correct 0.9999977799274644
Wrong 0.9994371162785147
Correct 0.9999977799274644
Correct 0.9999560596094073
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999964686909351
Correct 0.9999994487765019
Correct 0.9999953958625991
Correct 0.9999850252451228
Correct 0.9999995679800934
Correct 0.9988215402297332
Correct 0.9923102247733425
Wrong 0.8329002765568634
Correct 0.9803127976201162
Correct 0.9999599931652947
Correct 0.9976085427011676
Correct 0.9999996871837189
Correct 0.9999995679800934
Wrong 0.9643574011507388
Correct 0.9998847814881626
Correct 0.9999992103693117
Correct 0.9999455702013552
Correct 0.9999959918780326
Correct 0.9999994487765019
Wrong 0.9925330811924409
Wrong 0.9999993295729247
Correct 0.65478694570021
Wrong 0.9995881232445286
Correct 0.9968120489416127
Correct 0.752471956622786
Correct 0.9252222037941431
Correct 0.9999996871837189
Correct 0.9999757275415809
Correct 0.9999996871837189
Correct 0.9999932502087799
Correct 0.9999983759447187
Correct 0.9999996871837189
Correct 0.7661384051414235
Correct 0.9997744360533731
Correct 0.9999769195503577
Correct 0.9999408023272514
Wrong 0.9883860526552236
Correct 0.9999995679800934
Wrong 0.9971874346937684
Wrong 0.9829061976065893
Correct 0.9999605891586276
Correct 0.999999091165773
Correct 0.9983744626193937
Correct 0.9999301938865601
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999996871837189
Wrong 0.9972618820019904
Correct 0.9999973031140366
Correct 0.9930054044539126
Correct 0.9999981375378344
Correct 0.9999995679800934
Wrong 0.9999615427524989
Correct 0.9999839524287637
Correct 0.9999905085465441
Correct 0.9999853828508316
Wrong 0.9736461597708826
Correct 0.9999996871837189
Correct 0.9809506318451062
Correct 0.9999427094741649
Correct 0.9999998063873687
Wrong 0.733128723972438
Correct 0.6157677104447948
Correct 0.9999944422379444
Correct 0.9998492708507798
Correct 0.9999998063873687
Wrong 0.98933993652514
Correct 0.9999989719621284
Wrong 0.9971619548859685
Correct 0.9999868132749457
Wrong 0.9772266941446996
Correct 0.9975674893605849
Correct 0.9999993295729247
Correct 1.0
Correct 0.9999937270200753
Correct 0.9972944896079176
Correct 0.9998930056303059
Correct 0.7136421234215908
Correct 0.9999998063873687
Wrong 0.99986452674733
Correct 0.99997334352929
Correct 0.9999931310055916
Correct 0.9999977799274644
Wrong 0.9996798398322082
Correct 0.999980257181892
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.9913982912201335
Correct 0.9999996871837189
Wrong 0.9981880609472038
Correct 0.9999996871837189
Correct 0.9999819260003368
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.999999091165773
Correct 0.9984557404976799
Correct 0.9969623795332347
Correct 0.9999996871837189
Wrong 0.9996977111184936
Wrong 0.8184601008744262
Correct 0.9999865748701179
Correct 0.9999998063873687
Correct 0.9999217310531738
Correct 0.9999436630499856
Correct 0.9998881188191662
Correct 0.9988203496351669
Wrong 0.9984482533058455
Correct 0.9930725297172984
Correct 0.9999515300767047
Correct 0.9999638075349631
Correct 0.9999974223173222
Wrong 0.9999741779333953
Correct 0.9279618378945199
Correct 0.8395416423017544
Correct 0.9991088261614837
Correct 0.9999998063873687
Correct 0.9999899125338788
Correct 0.9951103424872981
Correct 0.9999987335551019
Correct 0.9999980183344636
Correct 0.9999949190499081
Correct 0.9999996871837189
Correct 0.9999720323251027
Correct 0.9999852636485811
Correct 0.9987595871487895
Correct 0.9999998063873687
Correct 0.9999944422379444
Correct 0.9999998063873687
Correct 0.9999882437011058
Correct 0.9999964686909351
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999976607241361
Correct 0.9998989651903601
Correct 0.9999908661547138
Correct 0.9999998063873687
Wrong 0.9999998063873687
Wrong 0.9999996871837189
Correct 0.9999996871837189
Correct 0.9989928264401058
Correct 0.9999994487765019
Wrong 1.0
Correct 0.9993905569858815
Correct 0.7575379680624512
Wrong 0.5628917741277972
Correct 0.9999996871837189
Correct 0.9999731051276736
Correct 0.9999628539429318
Correct 0.9999953958625991
Wrong 0.9978604792443665
Wrong 0.9766452951280513
Wrong 0.999355681512362
Correct 0.9999696483206215
Correct 0.9998964621704111
Correct 0.9999983759447187
Correct 0.9999996871837189
Correct 0.999999091165773
Correct 0.9999995679800934
Correct 0.9999775155557789
Correct 0.9984274545473798
Correct 0.9999895549275502
Correct 0.9999984951481323
Correct 0.9997593007127227
Wrong 0.9975409298787771
Correct 0.9998877612432406
Correct 0.9999993295729247
Correct 0.9999998063873687
Wrong 0.9971777129614197
Correct 1.0
Correct 0.9999996871837189
Wrong 0.9999938462231346
Correct 0.9999998063873687
Correct 0.9999874092852638
Correct 0.9999998063873687
Wrong 0.9995232081013999
Correct 0.9999996871837189
Correct 0.9999987335551019
