grade confidence_level
Correct 0.9543161988258362
Wrong 0.9641618132591248
Wrong 0.9984005689620972
Correct 0.9967741370201111
Wrong 0.9525593519210815
Correct 0.9910133481025696
Correct 0.8962464928627014
Wrong 0.9990597367286682
Wrong 0.9967239499092102
Correct 0.9976117610931396
Correct 0.9999397397041321
Wrong 0.9967736601829529
Correct 0.9716126322746277
Wrong 0.999508798122406
Correct 0.7154197096824646
Correct 0.997885525226593
Correct 0.978954553604126
Wrong 0.8596552610397339
Correct 0.8856176137924194
Wrong 0.999923825263977
Correct 0.9826877117156982
Correct 0.9932627081871033
Correct 0.9999944567680359
Correct 0.9883716702461243
Correct 0.995733380317688
Wrong 0.7080155611038208
Wrong 0.9996048808097839
Wrong 0.9819583892822266
Wrong 0.9596296548843384
Correct 0.5387130379676819
Correct 0.988126277923584
Wrong 0.9829647541046143
Wrong 0.9710699915885925
Correct 0.9578976035118103
Correct 0.9830839037895203
Correct 0.9986139535903931
Correct 0.9998227953910828
Correct 0.805548906326294
Correct 0.997978687286377
Wrong 0.9217197299003601
Wrong 0.9944829344749451
Correct 0.9999932050704956
Wrong 0.9873257279396057
Correct 0.6825578808784485
Correct 0.9963323473930359
Correct 0.9974052906036377
Correct 0.9994115829467773
Correct 0.9273303747177124
Correct 0.9990572929382324
Correct 0.9790063500404358
Wrong 0.9937642812728882
Correct 0.9783806204795837
Wrong 0.8238908648490906
Correct 0.9330055117607117
Correct 0.9965954422950745
Correct 0.9999545812606812
Wrong 0.9922438859939575
Wrong 0.9965003728866577
Wrong 0.9994961023330688
Correct 0.9915983080863953
Wrong 0.9422474503517151
Wrong 0.5423218607902527
Correct 0.989345908164978
Wrong 0.797666072845459
Correct 0.9998831748962402
Correct 0.9998871684074402
Wrong 0.9537569880485535
Correct 0.7387148141860962
Wrong 0.9967868328094482
Correct 0.946419894695282
Wrong 0.91605144739151
Correct 0.9978471994400024
Correct 0.9003061652183533
Wrong 0.8286784291267395
Wrong 0.9961742162704468
Wrong 0.9805684685707092
Correct 0.934203565120697
Correct 0.9993032217025757
Correct 0.9999807476997375
Wrong 0.989804744720459
Correct 0.9993115067481995
Wrong 0.9970630407333374
Correct 0.9981029033660889
Correct 0.9976571798324585
Correct 0.9559251070022583
Wrong 0.9982815980911255
Wrong 0.5116941332817078
Wrong 0.9999681711196899
Wrong 0.9983615279197693
Correct 0.9827223420143127
Correct 0.9678980708122253
Wrong 0.9991697072982788
Correct 0.9992522597312927
Wrong 0.9991750121116638
Correct 0.9998891949653625
Wrong 0.9270460605621338
Correct 0.9992967844009399
Correct 0.9987548589706421
Wrong 0.53318852186203
Wrong 0.9834141731262207
Wrong 0.9995412230491638
Correct 0.9962866902351379
Wrong 0.9481006860733032
Wrong 0.9939031600952148
Wrong 0.99781334400177
Wrong 0.9985560178756714
Wrong 0.9912859797477722
Correct 0.6136901378631592
Correct 0.9958997964859009
Correct 0.8631777763366699
Wrong 0.8946614265441895
Correct 0.9988458156585693
Wrong 0.9988998770713806
Correct 0.9996232390403748
Correct 0.9996612668037415
Wrong 0.4826681315898895
Correct 0.5452516674995422
Correct 0.9626664519309998
Correct 0.9991022348403931
Wrong 0.8373714685440063
Wrong 0.9988875985145569
Correct 0.9995485544204712
Correct 0.6186436414718628
Wrong 0.9970343708992004
Wrong 0.7544397711753845
Wrong 0.9076476693153381
Correct 0.6440474987030029
Correct 0.9999392628669739
Wrong 0.9979093670845032
Wrong 0.9987724423408508
Wrong 0.9960280656814575
Correct 0.9991957545280457
Wrong 0.9985184073448181
Wrong 0.9673653244972229
Correct 0.9424561262130737
Correct 0.9898268580436707
Correct 0.9938029646873474
Wrong 0.9984480738639832
Wrong 0.6892149448394775
Wrong 0.998516857624054
Wrong 0.995182454586029
Wrong 0.939924955368042
Wrong 0.9098482131958008
Wrong 0.8470506072044373
Correct 0.9997304677963257
Wrong 0.9950386881828308
Correct 0.9997503161430359
Correct 0.9925462603569031
Wrong 0.835446298122406
Correct 0.9286999702453613
Correct 0.9998055696487427
Correct 0.8031574487686157
Correct 0.9937096834182739
Wrong 0.49897876381874084
Wrong 0.7371029853820801
Correct 0.9999908804893494
Wrong 0.8758671283721924
Wrong 0.6233230829238892
Wrong 0.8878331184387207
Correct 0.9995416402816772
Wrong 0.9996316432952881
Wrong 0.9946051239967346
Wrong 0.9999998807907104
Correct 0.9987481832504272
Wrong 0.9999825954437256
Correct 0.9985670447349548
Wrong 0.9980403780937195
Correct 0.9997327327728271
Correct 0.9736995100975037
Wrong 0.9982418417930603
Wrong 0.9989509582519531
Wrong 0.33213475346565247
Wrong 0.915911078453064
Wrong 0.9788824915885925
Correct 0.9994449019432068
Correct 0.9965692758560181
Wrong 0.9580132365226746
Correct 0.9981720447540283
Wrong 0.9805030822753906
Wrong 0.8939359188079834
Correct 0.9098873734474182
Correct 0.9971483945846558
Correct 0.9882509708404541
Wrong 0.9997125267982483
Wrong 0.9971510767936707
Wrong 0.9996328353881836
Wrong 0.8064659237861633
Wrong 0.968340277671814
Correct 0.9833348393440247
Correct 0.9473350048065186
Wrong 0.9997474551200867
Wrong 0.9996765851974487
Wrong 0.9705686569213867
Correct 0.9955304265022278
Correct 0.9988285303115845
Wrong 0.9988560676574707
Wrong 0.9981323480606079
Wrong 0.8947639465332031
Wrong 0.9971287250518799
Correct 0.9994214177131653
Wrong 0.9951683878898621
Correct 0.9552326202392578
Wrong 0.9966659545898438
Wrong 0.9837630391120911
Wrong 0.9723702073097229
Wrong 0.849830150604248
Correct 0.8557978868484497
Wrong 0.9509341716766357
Correct 0.9949356913566589
Wrong 0.6814377307891846
Correct 0.9615300297737122
Wrong 0.9969643354415894
Wrong 0.9181942939758301
Wrong 0.9639602899551392
Wrong 0.999894380569458
Wrong 0.8944804668426514
Wrong 0.9930946826934814
Correct 0.9981035590171814
Correct 0.7930980920791626
Wrong 0.9432275891304016
Wrong 0.9796096682548523
Wrong 0.9744267463684082
Wrong 0.99559086561203
Correct 0.6666433811187744
Correct 0.9644442796707153
Wrong 0.9558475017547607
Correct 0.9886576533317566
Correct 0.9985089302062988
Wrong 0.8498484492301941
Correct 0.9994013905525208
Correct 0.9927471280097961
Correct 0.991012454032898
Wrong 0.810301661491394
Wrong 0.9889348745346069
Correct 0.9626131057739258
Wrong 0.9892457723617554
Correct 0.9999731779098511
Wrong 0.7512852549552917
Correct 0.98179692029953
Wrong 0.9044003486633301
Correct 0.785228431224823
Wrong 0.9925811290740967
Wrong 0.9974486827850342
Wrong 0.6859340071678162
Wrong 0.9999983310699463
Wrong 0.9115720987319946
Correct 0.7438753843307495
Wrong 0.9973688721656799
Wrong 0.9852426648139954
Wrong 0.9663582444190979
Correct 0.9889746308326721
Wrong 0.600936770439148
Wrong 0.9559600949287415
Wrong 0.9998021721839905
Wrong 0.9999886155128479
Correct 0.9990874528884888
Wrong 0.7163742184638977
Wrong 0.9996719360351562
Wrong 0.9589159488677979
Correct 0.9999483823776245
Correct 0.9998015761375427
Wrong 0.5875361561775208
Wrong 0.9981821775436401
Wrong 0.9711253643035889
Wrong 0.9988942742347717
Wrong 0.979895830154419
Correct 0.9990079402923584
Correct 0.714264988899231
Wrong 0.9959180951118469
Wrong 0.9724141955375671
Correct 0.9828181266784668
Wrong 0.9937410354614258
Wrong 0.9966225624084473
Wrong 0.9865334033966064
Wrong 0.9985214471817017
Wrong 0.9884777665138245
Wrong 0.9055570960044861
Correct 0.5035958886146545
Wrong 0.9805956482887268
Correct 0.9822834134101868
Wrong 0.9539536237716675
Correct 0.9990617632865906
Correct 0.9950369596481323
Correct 0.9979857206344604
Wrong 0.9956445097923279
Wrong 0.9901217818260193
Wrong 0.9950821995735168
Correct 0.9987900853157043
Wrong 0.8543286919593811
Correct 0.6821286082267761
Correct 0.9802634716033936
Wrong 0.9773421883583069
Correct 0.5192883610725403
Wrong 0.9503636956214905
Correct 0.9668377041816711
Correct 0.9710995554924011
Correct 0.9905689358711243
Correct 0.9892480969429016
Correct 0.9609379768371582
Wrong 0.9999675750732422
Correct 0.6224381327629089
Correct 0.998721718788147
Correct 0.9985404014587402
Wrong 0.9971099495887756
Correct 0.9967736005783081
Correct 0.9997891187667847
Correct 0.9973266124725342
Wrong 0.968352198600769
Wrong 0.823043942451477
Wrong 0.9918097853660583
Correct 0.9998267292976379
Wrong 0.6961597800254822
Wrong 0.9972451329231262
Wrong 0.9979163408279419
Wrong 0.7022137641906738
Correct 0.9767797589302063
Wrong 0.999904215335846
Wrong 0.9963241219520569
Correct 0.9740395545959473
Wrong 0.9720611572265625
Wrong 0.9995813369750977
Correct 0.9186965823173523
Correct 0.9612689018249512
Wrong 0.580430269241333
Correct 0.9289334416389465
Correct 0.9135260581970215
Wrong 0.9999647736549377
Wrong 0.7612237334251404
Wrong 0.7606205344200134
