grade confidence_level
Correct 1.0
Wrong 0.8687842488288879
Correct 0.815232515335083
Correct 0.999977171421051
Correct 1.0
Wrong 1.0
Correct 0.9998067617416382
Wrong 1.0
Wrong 1.0
Wrong 0.9791597127914429
Wrong 0.9999998807907104
Correct 0.999569296836853
Correct 0.550841212272644
Correct 0.9990276098251343
Correct 0.9999997615814209
Correct 1.0
Correct 0.9614524245262146
Correct 1.0
Wrong 0.9749898314476013
Correct 0.976998507976532
Correct 0.975907027721405
Wrong 0.9999971985816956
Wrong 0.9999991059303284
Correct 0.9999991059303284
Wrong 0.9994771480560303
Wrong 0.9999655485153198
Correct 1.0
Wrong 1.0
Wrong 0.9776616096496582
Correct 0.999996542930603
Correct 1.0
Correct 0.999999463558197
Correct 1.0
Wrong 1.0
Correct 1.0
Correct 0.9999997019767761
Wrong 0.9991439580917358
Correct 0.9999988079071045
Correct 0.9998685717582703
Correct 1.0
Correct 0.9999969601631165
Correct 1.0
Correct 0.9999673962593079
Correct 0.9999997019767761
Correct 0.999981701374054
Wrong 0.5580454468727112
Correct 0.9964062571525574
Correct 0.999930739402771
Correct 1.0
Wrong 0.9838109016418457
Correct 0.9999977946281433
Wrong 1.0
Correct 1.0
Correct 1.0
Correct 0.5453625321388245
Correct 0.9999074935913086
Wrong 1.0
Correct 0.9605516791343689
Correct 0.9999706745147705
Correct 0.6878408193588257
Correct 0.9999964237213135
Correct 0.9993066191673279
Correct 0.9753958582878113
Wrong 0.7718427777290344
Correct 0.9999651312828064
Correct 1.0
Wrong 0.9999992251396179
Correct 0.999893844127655
Correct 0.9970040917396545
Wrong 0.999999463558197
Wrong 0.9999998807907104
Wrong 0.9999995827674866
Wrong 0.9999998211860657
Correct 0.9999993443489075
Correct 0.9999974966049194
Wrong 0.9999947547912598
Correct 0.9999586939811707
Wrong 0.9787031412124634
Correct 0.9996646046638489
Wrong 0.999886691570282
Correct 0.9999987483024597
Wrong 0.9999407529830933
Correct 0.9926520586013794
Correct 0.8666937351226807
Correct 0.9999865889549255
Wrong 0.9993607997894287
Correct 0.9999998807907104
Wrong 1.0
Wrong 0.9999041557312012
Correct 0.9999996423721313
Wrong 0.9999503493309021
Correct 0.9999657869338989
Correct 0.9968271255493164
Correct 0.9999980330467224
Wrong 0.9680349826812744
Correct 0.9999991655349731
Correct 1.0
Wrong 1.0
Correct 0.9999998807907104
Correct 0.999987781047821
Wrong 0.9998085498809814
Correct 0.9999985694885254
Correct 0.846957266330719
Correct 0.8404436111450195
Wrong 1.0
Wrong 0.9999997019767761
Correct 0.9977123141288757
Correct 0.9997219443321228
Wrong 0.9998435378074646
Correct 0.8902938961982727
Correct 0.9999328255653381
Wrong 0.9989157915115356
Correct 0.9981542229652405
Correct 0.9999998807907104
Wrong 0.9999945759773254
Wrong 1.0
Correct 0.9996183514595032
Wrong 0.9941377639770508
Correct 1.0
Correct 1.0
Wrong 0.9849990010261536
Correct 1.0
Wrong 0.7431679368019104
Correct 0.9920324087142944
Correct 1.0
Correct 0.9999998211860657
Correct 0.9995527863502502
Wrong 0.9999998807907104
Wrong 0.999999463558197
Wrong 0.7707967162132263
Correct 0.9999524354934692
Wrong 0.9986705780029297
Wrong 0.8555558919906616
Correct 1.0
Wrong 0.9997681975364685
Correct 0.9999986886978149
Correct 0.9802795648574829
Wrong 0.9999995231628418
Correct 0.9999991655349731
Correct 0.9999038577079773
Correct 0.9999958872795105
Correct 0.9999219179153442
Wrong 0.9999960660934448
Wrong 0.9999999403953552
Correct 0.9997443556785583
Wrong 0.997062087059021
Wrong 0.9999964833259583
Correct 1.0
Correct 0.9999999403953552
Correct 0.9999167919158936
Correct 0.9996415376663208
Correct 0.9999884366989136
Wrong 0.9999945759773254
Correct 0.9974228143692017
Wrong 1.0
Correct 1.0
Correct 1.0
Correct 0.9937893152236938
Correct 0.9998839497566223
Wrong 0.9999929666519165
Wrong 0.9999991655349731
Wrong 0.9046429395675659
Correct 1.0
Correct 1.0
Wrong 0.8905254602432251
Correct 0.9999631643295288
Wrong 0.9987061023712158
Correct 0.999998927116394
Correct 0.9999997019767761
Correct 0.9973500370979309
Wrong 0.9999996423721313
Wrong 0.9983373284339905
Correct 0.9986743330955505
Wrong 0.9999902248382568
Wrong 1.0
Correct 1.0
Correct 0.9999956488609314
Wrong 1.0
Correct 1.0
Correct 0.9994563460350037
Correct 0.9999999403953552
Correct 0.9987552165985107
Correct 0.9999151229858398
Correct 1.0
Correct 0.9999988675117493
Correct 0.9999998211860657
Correct 1.0
Correct 0.9998618960380554
Correct 0.9960125088691711
Wrong 0.9999904632568359
Wrong 1.0
Correct 0.9994099140167236
Correct 0.9999988675117493
Wrong 0.9999918937683105
Wrong 0.9998255968093872
Correct 0.9935088157653809
Wrong 0.9159641861915588
Wrong 0.8529889583587646
Correct 0.9999956488609314
Correct 0.9908741116523743
Wrong 1.0
Wrong 0.9998079538345337
Correct 0.9688862562179565
Correct 0.9999998807907104
Correct 0.999814510345459
Correct 0.9997219443321228
Wrong 0.9928876161575317
Correct 0.9999995827674866
Correct 0.9996932148933411
Wrong 0.9999998807907104
Correct 0.9981201887130737
Wrong 1.0
Wrong 0.9949395656585693
Correct 0.999880313873291
Wrong 0.9848000407218933
Wrong 0.9219174981117249
Correct 0.9997861981391907
Correct 0.9999978542327881
Correct 0.9999949932098389
Correct 1.0
Correct 0.9991771578788757
Wrong 0.8581478595733643
Correct 0.9999871850013733
Correct 1.0
Correct 0.974821150302887
Correct 1.0
Wrong 0.5150293111801147
Correct 0.999990701675415
Correct 0.9999931454658508
Correct 0.9996106624603271
Correct 0.6037620306015015
Correct 0.9999900460243225
Correct 0.8772071003913879
Wrong 0.6862064599990845
Wrong 0.9999978542327881
Correct 0.9999999403953552
Wrong 1.0
Correct 0.9999998211860657
Correct 1.0
Correct 0.9999982118606567
Wrong 0.9999999403953552
Correct 0.9999998211860657
Correct 0.9999998211860657
Wrong 0.999099850654602
Correct 0.9992902278900146
Correct 0.9999262094497681
Wrong 0.9999812841415405
Correct 0.9999854564666748
Correct 0.9999997019767761
Correct 0.8609283566474915
Correct 0.9992308616638184
Wrong 1.0
Wrong 0.9999945163726807
Wrong 0.9919089078903198
