grade confidence_level
Wrong 25.46875
Correct 28.53125
Correct 24.125
Correct 22.75
Correct 22.84375
Wrong 26.9375
Correct 23.609375
Correct 25.5625
Wrong 23.1875
Correct 28.109375
Correct 25.625
Wrong 22.703125
Correct 25.765625
Correct 25.65625
Correct 27.984375
Correct 20.71875
Wrong 29.65625
Wrong 22.28125
Wrong 27.375
Wrong 27.875
Correct 24.453125
Wrong 29.21875
Correct 24.21875
Correct 19.734375
Wrong 20.578125
Wrong 19.28125
Wrong 25.515625
Correct 27.71875
Correct 25.28125
Correct 22.125
Wrong 23.875
Correct 27.15625
Wrong 22.59375
Wrong 25.75
Correct 26.9375
Wrong 26.015625
Correct 26.671875
Correct 25.203125
Wrong 23.109375
Wrong 18.0625
Wrong 22.5625
Wrong 20.53125
Wrong 22.09375
Correct 25.03125
Wrong 25.765625
Correct 28.21875
Correct 26.609375
Correct 21.671875
Wrong 25.34375
Wrong 24.484375
Correct 25.53125
Wrong 22.640625
Unparseable 0
Wrong 20.65625
Wrong 21.4375
Correct 29.203125
Correct 23.421875
Correct 19.984375
Wrong 23.671875
Correct 27.90625
Wrong 24.921875
Correct 28.640625
Correct 27.078125
Correct 22.71875
Correct 26.3125
Correct 17.921875
Correct 23.09375
Wrong 20.21875
Wrong 28.875
Correct 29.71875
Correct 25.390625
Correct 21.484375
Wrong 20.078125
Correct 22.5625
Correct 29.28125
Wrong 29.6875
Correct 28.46875
Correct 24.734375
Correct 25.125
Wrong 24.03125
Correct 22.796875
Wrong 26.5625
Wrong 29.375
Correct 23.90625
Correct 25.40625
Wrong 20.171875
Correct 24.828125
Wrong 25.390625
Wrong 26.25
Correct 28.1875
Correct 28.765625
Correct 26.703125
Correct 27.71875
Wrong 26.625
Correct 25.4375
Wrong 26.53125
Wrong 21.90625
Correct 27.015625
Correct 23.578125
Wrong 24.15625
Correct 23.3125
Correct 22.375
Wrong 20.828125
Correct 15.4765625
Correct 23.703125
Correct 26.203125
Correct 23.28125
Wrong 27.09375
Wrong 24.640625
Correct 22.421875
Correct 28.09375
Correct 17.140625
Correct 26.796875
Wrong 21.28125
Correct 27.75
Correct 27.875
Correct 29.71875
Wrong 25.5
Correct 28.90625
Correct 26.765625
Correct 27.046875
Wrong 27.859375
Correct 28.484375
Correct 21.375
Wrong 25.921875
Correct 26.0625
Correct 28.3125
Correct 27.4375
Wrong 24.40625
Wrong 25.5
Wrong 23.5625
Correct 25.265625
Wrong 27.75
Correct 26.171875
Correct 28.40625
Correct 28.390625
Wrong 19.9375
Wrong 24.953125
Wrong 21.515625
Correct 28.46875
Wrong 25.828125
Wrong 21.875
Correct 24.03125
Wrong 15.359375
Correct 23.265625
Correct 24.21875
Correct 28.65625
Correct 26.453125
Correct 19.546875
Wrong 25.15625
Wrong 22.859375
Wrong 23.734375
Wrong 29.265625
Wrong 28.734375
Correct 26.828125
Wrong 22.0625
Wrong 18.515625
Correct 28.09375
Wrong 27.203125
Correct 25.34375
Correct 21.140625
Wrong 21.953125
Wrong 18.296875
Wrong 24.078125
Correct 25.125
Correct 24.046875
Wrong 22.96875
Correct 26.984375
Wrong 23.015625
Wrong 24.671875
Correct 24.53125
Wrong 26.671875
Wrong 24.140625
Wrong 28.5625
Wrong 23.796875
Correct 17.625
Correct 25.9375
Correct 23.046875
Wrong 24.609375
Correct 26.34375
Correct 27.609375
Wrong 19.625
Correct 29.578125
Wrong 26.765625
Wrong 23.921875
Wrong 25.546875
Correct 23.453125
Wrong 29.5
Wrong 19.4375
Correct 25.359375
Wrong 23.703125
Wrong 24.921875
Correct 25.21875
Correct 24.21875
Correct 27.953125
Correct 28.09375
Correct 26.640625
Wrong 26.421875
Wrong 26.234375
Wrong 20.125
Correct 25.109375
Correct 28.28125
Wrong 26.375
Correct 25.53125
Correct 29.578125
Wrong 28.734375
Correct 25.40625
Wrong 26.71875
Wrong 22.25
Correct 24.171875
Wrong 22.546875
Wrong 25.640625
Correct 26.890625
Correct 29.234375
Correct 27.625
