grade confidence_level
Correct 22.96875
Wrong 22.8125
Correct 22.546875
Wrong 24.65625
Wrong 22.34375
Correct 24.984375
Correct 24.640625
Wrong 23.109375
Correct 22.953125
Wrong 24.6875
Wrong 22.640625
Wrong 25.125
Correct 26.21875
Wrong 23.765625
Correct 26.125
Wrong 24.0625
Correct 24.40625
Correct 24.234375
Wrong 23.390625
Correct 24.453125
Wrong 22.453125
Wrong 24.328125
Correct 23.53125
Wrong 22.65625
Correct 26.09375
Correct 25.84375
Wrong 23.828125
Wrong 24.234375
Wrong 24.34375
Wrong 22.734375
Correct 23.046875
Correct 26.515625
Wrong 23.578125
Wrong 26.3125
Correct 23.359375
Correct 23.6875
Correct 26.484375
Wrong 26.15625
Wrong 24.203125
Correct 22.5625
Wrong 24.359375
Wrong 25.078125
Correct 26.515625
Correct 25.96875
Correct 25.421875
Correct 22.078125
Correct 23.6875
Correct 21.78125
Wrong 25.25
Wrong 24.84375
Correct 24.40625
Correct 23.046875
Wrong 22.34375
Correct 25.328125
Correct 24.96875
Wrong 26.609375
Correct 25.65625
Wrong 23.046875
Correct 23.40625
Correct 24.28125
Wrong 25.078125
Correct 23.125
Correct 24.234375
Wrong 25.546875
Wrong 24.875
Correct 25.84375
Correct 24.359375
Wrong 24.953125
Wrong 23.46875
Correct 25.609375
Wrong 22.65625
Wrong 22.4375
Wrong 23.53125
Wrong 23.0625
Correct 23.171875
Correct 22.484375
Wrong 22.515625
Correct 25.359375
Correct 24.734375
Correct 26.359375
Correct 24.03125
Correct 24.234375
Wrong 22.375
Correct 25.875
Wrong 26.15625
Correct 22.28125
Wrong 22.515625
Wrong 25.296875
Wrong 22.15625
Wrong 21.984375
