grade confidence_level
Wrong 0.975673258304596
Correct 0.9997825622558594
Correct 0.9997072219848633
Wrong 0.9957981109619141
Wrong 0.9978156089782715
Wrong 0.9998586773872375
Correct 0.9981280565261841
Correct 0.9995536804199219
Correct 0.9996779561042786
Wrong 0.9986251592636108
Correct 0.9999104142189026
Correct 0.9992892742156982
Wrong 0.9997947812080383
Correct 0.9999745488166809
Wrong 0.9983216524124146
Wrong 0.9999526143074036
Correct 0.999973714351654
Wrong 0.9993101358413696
Correct 0.984076201915741
Correct 0.9979149103164673
Correct 0.999581515789032
Wrong 0.9974852204322815
Correct 0.9999828934669495
Correct 0.9960768222808838
Correct 0.9993834495544434
Correct 0.9997602701187134
Wrong 0.9998355507850647
Correct 0.9990599155426025
Correct 0.9999833703041077
Correct 0.9854921698570251
Correct 0.9994805455207825
Wrong 0.9988455772399902
Wrong 0.9996461868286133
Correct 0.99994295835495
Correct 0.9996799826622009
Wrong 0.9997498989105225
Correct 0.9999047517776489
Correct 0.9935077428817749
Correct 0.9998540282249451
Correct 0.9999279379844666
Correct 0.9997215270996094
Correct 0.9998487234115601
Correct 0.998426616191864
Correct 0.9996252655982971
Correct 0.9974100589752197
Correct 0.9998974204063416
Wrong 0.9989731311798096
Correct 0.9999850392341614
Correct 0.993891179561615
Wrong 0.9999843835830688
Correct 0.9999701976776123
Correct 0.9990296959877014
Wrong 0.9995480179786682
Wrong 0.9993733763694763
Correct 0.9998821020126343
Correct 0.9999972581863403
Correct 0.9152697920799255
Correct 0.999881386756897
Wrong 0.9997702240943909
Correct 0.9816035032272339
Correct 0.9999768137931824
Correct 0.9591383934020996
Correct 0.9998459219932556
Correct 0.9969672560691833
Correct 0.9999802708625793
Correct 0.9994544386863708
Correct 0.9648445248603821
Correct 0.9999960064888
Correct 0.9999542832374573
Wrong 0.9999060034751892
Correct 0.9999480843544006
Wrong 0.9995077252388
Wrong 0.99961256980896
Correct 0.9996642470359802
Correct 0.9989621043205261
Correct 0.9999121427536011
Correct 0.9999313354492188
Correct 0.9999173283576965
Correct 0.9999517798423767
Wrong 0.9994534850120544
Correct 0.9998193979263306
Wrong 0.9996075630187988
Wrong 0.9991304278373718
Correct 0.9994187951087952
Correct 0.9993734955787659
Correct 0.9995890259742737
