grade confidence_level
Correct 22.5
Wrong 23.421875
Wrong 23.578125
Wrong 20.734375
Correct 26.828125
Wrong 22.5625
Correct 16.96875
Correct 21.40625
Wrong 25.65625
Correct 25.28125
Wrong 25.28125
Correct 23.984375
Wrong 22.890625
Correct 20.765625
Wrong 23.40625
Wrong 21.96875
Correct 26.640625
Wrong 24.828125
Correct 21.96875
Wrong 19.296875
Wrong 21.265625
Correct 22.125
Wrong 26.359375
Correct 21.0
Correct 24.890625
Wrong 23.46875
Wrong 24.171875
Correct 20.890625
Correct 28.8125
Correct 25.546875
Wrong 26.0
Correct 23.625
Correct 27.59375
Correct 25.09375
Wrong 29.375
Wrong 22.234375
Wrong 26.671875
Wrong 25.25
Wrong 26.296875
Correct 26.875
Correct 24.5
Correct 25.828125
Wrong 23.390625
Wrong 23.734375
Wrong 19.78125
Wrong 24.921875
Correct 23.75
Wrong 21.46875
Correct 20.640625
Correct 22.875
Correct 27.734375
Wrong 17.671875
Wrong 26.296875
Correct 25.6875
Wrong 20.71875
Wrong 24.59375
Correct 27.0625
Wrong 21.5
Wrong 22.765625
Wrong 21.171875
Wrong 27.609375
Correct 24.828125
Wrong 23.6875
Correct 18.6875
Correct 26.40625
Wrong 17.515625
Correct 25.140625
Wrong 22.9375
Correct 26.859375
Wrong 20.234375
Wrong 23.5
Correct 25.546875
Correct 26.34375
Wrong 23.25
Correct 23.765625
Wrong 23.515625
Wrong 26.4375
Wrong 26.125
Wrong 23.75
Correct 28.265625
Wrong 27.296875
Wrong 24.890625
Correct 24.984375
Wrong 26.109375
Wrong 21.109375
Wrong 20.359375
Wrong 25.953125
Wrong 22.828125
Correct 26.59375
Correct 21.9375
Wrong 25.3125
Wrong 23.328125
Correct 24.546875
Wrong 20.734375
Correct 26.75
Correct 26.359375
Wrong 26.046875
Correct 26.515625
Correct 26.109375
Wrong 23.984375
Wrong 21.71875
Wrong 22.90625
Wrong 25.046875
Correct 27.21875
Wrong 25.703125
Wrong 20.265625
Correct 27.53125
Correct 27.296875
Correct 26.421875
Wrong 23.625
Correct 22.46875
Correct 20.21875
Correct 25.75
Wrong 23.0
Wrong 21.59375
Wrong 24.25
Correct 25.203125
Correct 29.0625
Correct 27.171875
Wrong 23.0625
Correct 22.296875
Correct 26.796875
Correct 23.09375
Correct 28.3125
Correct 27.03125
Correct 23.53125
Correct 28.9375
Correct 21.921875
Wrong 21.890625
Correct 25.796875
Correct 24.9375
Correct 23.65625
Wrong 22.796875
Wrong 27.8125
Wrong 24.421875
Wrong 22.890625
Correct 23.625
Wrong 24.296875
Wrong 27.171875
Wrong 24.125
Correct 25.140625
Correct 27.15625
Wrong 22.09375
Wrong 23.296875
Correct 24.953125
Wrong 23.71875
Correct 26.421875
Correct 26.78125
Correct 23.4375
Wrong 22.984375
Wrong 25.96875
Correct 27.53125
Wrong 25.78125
Correct 21.421875
Wrong 25.734375
Correct 22.953125
Correct 20.34375
Wrong 21.515625
Wrong 22.375
Wrong 25.125
Wrong 25.015625
Wrong 28.109375
Wrong 21.515625
Wrong 24.21875
Wrong 23.1875
Wrong 21.65625
Correct 22.9375
Correct 27.421875
Correct 23.296875
Wrong 19.6875
Wrong 26.671875
Wrong 20.3125
Wrong 23.828125
Wrong 22.3125
Wrong 24.90625
Wrong 22.375
Wrong 23.984375
Correct 21.96875
Correct 25.625
Wrong 26.140625
Correct 23.828125
Wrong 20.03125
Correct 21.75
Correct 27.484375
Correct 22.609375
Correct 23.4375
Correct 22.875
Correct 25.625
Wrong 26.15625
Correct 28.015625
Wrong 22.0
Correct 22.5625
Wrong 24.234375
Correct 23.59375
Wrong 24.703125
Correct 25.34375
Correct 24.921875
Correct 27.109375
Wrong 21.765625
Wrong 23.1875
Correct 24.140625
Wrong 25.59375
Correct 26.953125
Correct 23.484375
Correct 21.15625
Correct 25.25
Wrong 23.546875
Correct 28.546875
Wrong 24.421875
Wrong 25.71875
Correct 22.828125
Wrong 23.71875
Correct 26.40625
Correct 28.859375
Correct 25.484375
Correct 23.40625
Correct 25.484375
Wrong 29.15625
Correct 26.34375
Correct 21.140625
Correct 23.6875
Wrong 28.296875
Wrong 23.546875
Correct 27.875
Correct 26.90625
Wrong 21.359375
Wrong 22.0625
Wrong 22.40625
Correct 27.484375
Correct 25.5625
Wrong 24.359375
Wrong 20.453125
Wrong 21.171875
Correct 25.859375
Correct 26.140625
Correct 24.125
Wrong 18.4375
Wrong 20.515625
Correct 22.859375
Correct 28.59375
Correct 27.234375
Wrong 22.421875
Correct 27.015625
Wrong 22.140625
Correct 25.328125
Wrong 27.546875
Wrong 23.96875
Wrong 24.90625
Correct 25.203125
Wrong 24.984375
Wrong 22.4375
Correct 26.453125
Correct 25.03125
Wrong 24.109375
Wrong 22.78125
Wrong 19.734375
Wrong 22.75
Correct 27.515625
Wrong 28.09375
Wrong 25.828125
Wrong 28.09375
Correct 28.46875
Wrong 21.71875
Wrong 22.265625
Correct 25.1875
Correct 20.78125
Correct 26.125
Wrong 22.984375
Correct 24.890625
Correct 24.8125
Correct 26.703125
Wrong 22.53125
Wrong 24.28125
Correct 25.1875
Correct 24.78125
Correct 28.3125
Wrong 17.75
Correct 25.59375
Correct 25.546875
Wrong 26.734375
Wrong 23.34375
Wrong 23.125
Wrong 25.375
Correct 23.0
Correct 19.953125
Correct 29.03125
Correct 21.203125
Correct 25.1875
Wrong 21.25
Wrong 25.09375
Unparseable 0
Correct 23.171875
Wrong 23.25
Correct 25.75
Wrong 26.671875
Correct 25.90625
Wrong 25.4375
Wrong 21.46875
Correct 28.34375
Correct 24.828125
Correct 24.328125
Correct 24.34375
Correct 30.265625
Correct 28.890625
Correct 28.3125
Correct 26.578125
Correct 28.109375
Wrong 26.046875
Correct 29.0625
Wrong 25.3125
Wrong 29.0625
Wrong 22.1875
Correct 25.65625
Correct 20.46875
Wrong 21.703125
Correct 29.75
Correct 26.6875
Correct 18.234375
Correct 20.625
Wrong 25.65625
Wrong 22.40625
Wrong 20.875
Correct 24.5625
Wrong 26.0625
Correct 23.875
Wrong 23.765625
Wrong 26.90625
Correct 28.234375
Wrong 20.6875
Correct 24.140625
Correct 25.53125
Correct 21.265625
Wrong 20.984375
Wrong 19.671875
Correct 25.21875
Correct 25.125
Wrong 20.421875
Correct 26.453125
Wrong 21.34375
Correct 21.640625
Correct 23.96875
Wrong 24.421875
Wrong 29.296875
Correct 28.71875
Correct 24.5
Correct 24.546875
Wrong 22.953125
Wrong 24.296875
Correct 24.640625
Correct 28.15625
Correct 26.359375
Correct 26.390625
Wrong 19.0625
Wrong 27.84375
Wrong 23.6875
Wrong 26.5
Wrong 18.296875
Correct 28.28125
Correct 23.84375
Wrong 27.609375
Wrong 25.96875
Correct 21.265625
Correct 28.796875
Wrong 22.078125
Correct 26.140625
Wrong 27.328125
Correct 24.109375
Correct 23.046875
Correct 22.1875
Correct 25.53125
Wrong 23.21875
Correct 27.203125
Wrong 26.15625
Correct 28.546875
Correct 27.609375
Correct 25.4375
Correct 26.953125
Correct 25.3125
Correct 25.375
Wrong 24.53125
Wrong 24.75
Correct 23.828125
Correct 28.703125
Wrong 23.5625
Correct 25.96875
Wrong 27.265625
Correct 25.15625
Wrong 23.734375
Wrong 21.90625
Correct 28.359375
Wrong 25.46875
Correct 27.625
Correct 26.140625
Wrong 25.859375
Wrong 26.5625
Wrong 23.84375
Correct 25.703125
Correct 24.40625
Correct 23.5
Correct 21.796875
Correct 28.953125
Wrong 20.515625
Correct 27.359375
Correct 24.5625
Correct 28.90625
Wrong 24.765625
Correct 21.171875
Wrong 22.3125
Correct 27.0625
Wrong 24.734375
Wrong 24.203125
Wrong 22.390625
Wrong 19.515625
Wrong 21.796875
Wrong 22.765625
Correct 24.453125
Correct 20.453125
Correct 20.265625
Wrong 27.59375
Wrong 26.28125
Correct 23.59375
Correct 24.921875
Wrong 26.234375
Correct 23.546875
Correct 26.390625
Correct 26.71875
Wrong 25.46875
Correct 20.171875
Correct 27.6875
Correct 25.515625
Correct 24.609375
Wrong 25.296875
Wrong 24.21875
Correct 28.59375
Correct 20.046875
Correct 25.859375
Correct 25.546875
