grade confidence_level
Wrong 0.9994915127754211
Wrong 0.9976902604103088
Correct 0.9999935626983643
Correct 0.9999959468841553
Wrong 0.9968136548995972
Wrong 0.9999918937683105
Correct 0.8188883066177368
Wrong 0.9999960660934448
Wrong 0.9995906352996826
Wrong 0.9999880194664001
Wrong 0.9999902248382568
Wrong 0.9999896883964539
Correct 0.9999833106994629
Wrong 0.9999947547912598
Correct 0.9999819993972778
Correct 0.999997615814209
Correct 0.9999904632568359
Wrong 0.9999954104423523
Wrong 0.9999955892562866
Correct 0.9999845623970032
Wrong 0.999992311000824
Wrong 0.9986404776573181
Correct 0.9999899864196777
Correct 0.9989635348320007
Correct 0.9999100565910339
Correct 0.999995231628418
Correct 0.999489426612854
Wrong 0.9999847412109375
Correct 0.999997079372406
Wrong 0.9999866485595703
Wrong 0.9999924898147583
Wrong 0.9999918937683105
Correct 0.9999943971633911
Wrong 0.9999950528144836
Correct 0.9999959468841553
Wrong 0.999914824962616
Correct 0.9999977946281433
Wrong 0.9999974370002747
Wrong 0.999994158744812
Wrong 0.9993168115615845
Correct 0.9999903440475464
Wrong 0.9998247027397156
Wrong 0.9999858140945435
Wrong 0.9999950528144836
Wrong 0.9999877214431763
Correct 0.9999940395355225
Wrong 0.999996542930603
Wrong 0.9943755865097046
Correct 0.9999951720237732
Correct 0.9999909996986389
Wrong 0.9999922513961792
Correct 0.8741992115974426
Wrong 0.9999922513961792
Wrong 0.9999144077301025
Correct 0.9999940395355225
Wrong 0.9995929002761841
Correct 0.9999505877494812
Correct 0.9997953772544861
Correct 0.9999841451644897
Correct 0.9840365052223206
Correct 0.9999956488609314
Correct 0.9991205930709839
Wrong 0.9999896287918091
Correct 0.9999974370002747
Wrong 0.9999908208847046
Correct 0.9999948143959045
Correct 0.9923547506332397
Wrong 0.9998401403427124
Wrong 0.9999911189079285
Wrong 0.9466103911399841
Correct 0.9999967217445374
Correct 0.9999960660934448
Wrong 0.9999975562095642
Correct 0.9999886751174927
Wrong 0.9999979138374329
Correct 0.985442042350769
Correct 0.9999874234199524
Wrong 0.9999939799308777
Wrong 0.9999964237213135
Correct 0.9939292669296265
Wrong 0.9999943375587463
Wrong 0.9999975562095642
Wrong 0.9866323471069336
Wrong 0.9999765753746033
Correct 0.9999801516532898
Correct 0.9999979138374329
Correct 0.9996740818023682
Wrong 0.9999992847442627
Wrong 0.9923323392868042
Correct 0.9999959468841553
Wrong 0.9999954104423523
Correct 0.9999774694442749
Wrong 0.999995768070221
Correct 0.999998152256012
Wrong 0.9082797765731812
Correct 0.9999929666519165
Wrong 0.9999959468841553
Wrong 0.9999961853027344
Wrong 0.9999940395355225
Correct 0.9999891519546509
Wrong 0.9998650550842285
Correct 0.999990701675415
Correct 0.9999944567680359
Wrong 0.9996387362480164
Wrong 0.9966069459915161
Wrong 0.9998117089271545
Correct 0.9999955892562866
Correct 0.999991238117218
Wrong 0.999995231628418
Correct 0.9358278512954712
Correct 0.9999467134475708
Correct 0.9999942183494568
Wrong 0.9993084669113159
Correct 0.9999960660934448
Correct 0.9999952912330627
Correct 0.9999704957008362
Wrong 0.9999945163726807
Wrong 0.9999762773513794
Correct 0.9999889731407166
