grade confidence_level
Correct 22.734375
Wrong 22.25
Wrong 21.34375
Unparseable 0
Correct 22.84375
Wrong 20.09375
Wrong 25.46875
Wrong 21.734375
Correct 24.203125
Wrong 23.6875
Wrong 26.0
Wrong 22.234375
Correct 22.6875
Unparseable 0
Wrong 20.9375
Wrong 21.015625
Correct 28.984375
Unparseable 0
Correct 20.65625
Wrong 20.65625
Wrong 22.90625
Unparseable 0
Wrong 29.796875
Correct 21.03125
Unparseable 0
Wrong 20.9375
Correct 21.1875
Correct 22.4375
Correct 21.53125
Unparseable 0
Wrong 20.6875
Wrong 21.84375
Wrong 22.4375
Wrong 24.390625
Unparseable 0
Wrong 19.984375
Unparseable 0
Wrong 20.453125
Wrong 22.984375
Wrong 24.015625
Correct 24.65625
Wrong 20.8125
Wrong 32.3125
Wrong 21.8125
Wrong 21.625
Unparseable 0
Correct 20.859375
Correct 23.3125
Wrong 25.6875
Correct 21.015625
Correct 20.765625
Wrong 23.921875
Unparseable 0
Correct 26.03125
Wrong 22.828125
Wrong 22.21875
Wrong 21.484375
Correct 25.25
Wrong 24.34375
Wrong 22.109375
Unparseable 0
Wrong 24.828125
Wrong 21.953125
Unparseable 0
Correct 25.328125
Wrong 23.109375
Wrong 21.015625
Unparseable 0
Wrong 28.328125
Wrong 20.421875
Wrong 22.609375
Wrong 20.6875
Wrong 21.84375
Wrong 23.140625
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 22.84375
Correct 22.09375
Wrong 20.5
Correct 24.609375
Wrong 22.078125
Wrong 20.265625
Wrong 20.796875
Correct 22.734375
Correct 29.046875
Correct 25.203125
Wrong 26.84375
Wrong 21.40625
Correct 21.8125
Wrong 20.875
Wrong 23.203125
Unparseable 0
Unparseable 0
Correct 27.015625
Wrong 22.4375
Wrong 22.46875
Wrong 23.375
Wrong 23.28125
Wrong 24.6875
Wrong 20.046875
Wrong 20.046875
Correct 20.96875
Wrong 20.75
Correct 23.078125
Correct 20.78125
Correct 20.703125
Unparseable 0
Wrong 21.15625
Unparseable 0
Unparseable 0
Unparseable 0
Correct 25.3125
Wrong 21.09375
Unparseable 0
Wrong 26.25
Wrong 21.0
Wrong 20.796875
Wrong 26.3125
Unparseable 0
Wrong 20.859375
Wrong 20.46875
Wrong 22.046875
Wrong 26.015625
Wrong 21.40625
Wrong 20.59375
Unparseable 0
Unparseable 0
Wrong 23.5625
Wrong 18.828125
Unparseable 0
Correct 23.515625
Unparseable 0
Wrong 22.765625
Wrong 22.421875
Wrong 22.453125
Unparseable 0
Unparseable 0
Wrong 21.1875
Wrong 24.6875
Unparseable 0
Unparseable 0
