grade confidence_level
Correct 40.71875
Correct 38.09375
Correct 39.25
Correct 35.25
Correct 39.6875
Wrong 38.21875
Wrong 33.75
Correct 36.96875
Correct 40.65625
Correct 43.375
Correct 42.625
Correct 38.84375
Correct 35.46875
Correct 42.4375
Correct 38.4375
Correct 39.1875
Wrong 36.625
Correct 38.96875
Correct 44.03125
Correct 41.34375
Correct 41.6875
Correct 41.875
Correct 41.03125
Correct 43.34375
Correct 38.15625
Correct 39.03125
Correct 37.96875
Correct 42.5625
Correct 42.09375
Wrong 45.3125
Wrong 33.59375
Correct 39.375
Correct 43.28125
Correct 39.53125
Correct 40.9375
Wrong 36.375
Correct 43.46875
Correct 40.46875
Correct 35.6875
Correct 45.53125
Correct 41.78125
Wrong 41.75
Correct 38.53125
Correct 42.65625
Wrong 38.84375
Correct 42.5
Correct 42.875
Correct 37.78125
Correct 41.34375
Wrong 37.90625
Correct 35.5625
Correct 38.1875
Correct 42.875
Correct 37.84375
Wrong 37.9375
Correct 44.09375
Correct 40.875
Correct 41.59375
Correct 34.59375
Wrong 48.3125
Wrong 39.75
Correct 41.5
Correct 45.59375
Correct 36.15625
Correct 37.84375
Correct 46.0
Correct 46.71875
Wrong 42.28125
Correct 44.59375
Correct 36.15625
Correct 44.09375
Correct 40.28125
Correct 39.1875
Correct 41.3125
Correct 42.03125
Correct 40.3125
Correct 39.9375
Wrong 38.65625
Correct 41.9375
Correct 37.3125
Correct 40.65625
Correct 35.78125
Correct 35.3125
Correct 41.5625
Correct 42.21875
Wrong 38.0
Correct 34.03125
Correct 40.96875
Correct 42.0
Correct 40.90625
Correct 45.34375
Correct 43.28125
Correct 39.125
Wrong 37.875
Correct 41.1875
Correct 41.5
Correct 46.15625
Wrong 31.8125
Correct 45.78125
Wrong 39.5
Correct 41.4375
Correct 37.34375
Correct 39.84375
Correct 39.09375
Wrong 46.40625
Correct 45.40625
Correct 46.59375
Wrong 33.75
Correct 35.75
Correct 42.90625
Correct 42.59375
Wrong 41.21875
Correct 37.6875
Wrong 41.0625
Correct 38.65625
Correct 38.21875
Correct 40.96875
Correct 40.3125
Correct 36.0625
Correct 39.0
Correct 40.78125
Correct 43.3125
Wrong 42.90625
Wrong 38.28125
Correct 36.15625
Correct 38.125
Correct 41.53125
Correct 44.40625
Correct 41.25
Correct 42.8125
Correct 40.5625
Correct 44.34375
Correct 40.28125
Correct 38.21875
Correct 42.84375
Correct 35.65625
Correct 38.3125
Correct 45.0625
Wrong 40.875
Correct 40.5625
Correct 34.0
Correct 40.1875
Correct 40.40625
Correct 40.6875
Correct 47.125
Correct 38.90625
Correct 44.375
Wrong 40.71875
Correct 38.875
Wrong 30.484375
Correct 38.71875
Correct 34.375
Correct 39.125
Correct 35.9375
Wrong 41.03125
Correct 46.625
Correct 35.875
Correct 40.59375
Correct 39.84375
Correct 41.84375
Correct 44.4375
Wrong 36.53125
Correct 43.0
Correct 44.40625
