grade confidence_level
Wrong 0.9972650408744812
Wrong 0.9511652588844299
Correct 0.9984760284423828
Correct 0.9362638592720032
Wrong 0.9834542274475098
Correct 0.9884663820266724
Wrong 0.5869048833847046
Correct 0.9890967011451721
Correct 0.9848568439483643
Correct 0.6991837620735168
Wrong 0.8870380520820618
Wrong 0.9997555613517761
Wrong 0.9981306791305542
Correct 0.9972933530807495
Correct 0.8055761456489563
Correct 0.9992477297782898
Wrong 0.9956573843955994
Correct 0.902401864528656
Correct 0.9991321563720703
Wrong 0.6788262724876404
Wrong 0.6369636058807373
Correct 0.9744945764541626
Wrong 0.8703933358192444
Correct 0.9969837665557861
Wrong 0.9847526550292969
Correct 0.9977236986160278
Wrong 0.949008047580719
Correct 0.831378698348999
Correct 0.9750116467475891
Wrong 0.9996487498283386
Wrong 0.9672379493713379
Wrong 0.9987876415252686
Wrong 0.9912764430046082
Wrong 0.9733788967132568
Correct 0.9228432774543762
Wrong 0.9814466834068298
Wrong 0.7149987816810608
Correct 0.9783490300178528
Correct 0.9789658188819885
Wrong 0.9666933417320251
Correct 0.9993309378623962
Wrong 0.8785761594772339
Wrong 0.5106456875801086
Wrong 0.998760461807251
Correct 0.9155397415161133
Wrong 0.995446503162384
Correct 0.9991787075996399
Correct 0.999258816242218
Wrong 0.482075035572052
Correct 0.9652580618858337
Correct 0.8229027390480042
Correct 0.7373327612876892
Wrong 0.991579532623291
Wrong 0.9988835453987122
Correct 0.9995275735855103
Wrong 0.9958608746528625
Correct 0.5764548778533936
Correct 0.9994425177574158
Correct 0.8808426260948181
Correct 0.9399850368499756
Wrong 0.9906858205795288
Correct 0.9997961521148682
Correct 0.7851995825767517
Correct 0.7825377583503723
Wrong 0.9972029328346252
Correct 0.9971759915351868
Correct 0.9910627007484436
Correct 0.9915627241134644
Correct 0.9903110265731812
Wrong 0.9834502935409546
Wrong 0.986291766166687
Correct 0.6548645496368408
Wrong 0.5003309845924377
Correct 0.9984033703804016
Wrong 0.9996462464332581
Wrong 0.9653634428977966
Wrong 0.9029130935668945
Wrong 0.9645321369171143
Correct 0.9984633922576904
Correct 0.9986356496810913
Wrong 0.9961186647415161
Wrong 0.966477632522583
Correct 0.9981017708778381
Wrong 0.999705970287323
Correct 0.9999839663505554
Correct 0.534074068069458
Wrong 0.9861977100372314
Correct 0.9993479251861572
Wrong 0.785089910030365
Correct 0.9987719655036926
Correct 0.9280810952186584
Wrong 0.998972475528717
Wrong 0.9994000196456909
Wrong 0.48239555954933167
Wrong 0.9910112619400024
Correct 0.7086507081985474
Wrong 0.9998828172683716
Correct 0.9936734437942505
Correct 0.883411169052124
Correct 0.974108874797821
Wrong 0.9960295557975769
Correct 0.9447761178016663
Wrong 0.6132650971412659
Wrong 0.9924829602241516
Wrong 0.9929794073104858
Correct 0.9980615377426147
Correct 0.9950626492500305
Correct 0.9975671768188477
Correct 0.5009982585906982
Correct 0.9921395182609558
Correct 0.4889273941516876
Wrong 0.994504988193512
Wrong 0.9970443248748779
Wrong 0.9994630813598633
Correct 0.9977041482925415
Correct 0.9983338117599487
Wrong 0.9004615545272827
Wrong 0.9982046484947205
Correct 0.6853082776069641
Correct 0.9983059167861938
Correct 0.6333277225494385
Wrong 0.9972226023674011
Wrong 0.9953325986862183
Correct 0.8738829493522644
Wrong 0.9941254258155823
Correct 0.9968327879905701
Correct 0.6834337115287781
Correct 0.9991637468338013
Correct 0.7903658747673035
Correct 0.5963698029518127
Correct 0.9963767528533936
Wrong 0.9941148161888123
Correct 0.9154435992240906
Wrong 0.9590606689453125
Correct 0.9994213581085205
Correct 0.9273267984390259
Wrong 0.5071213245391846
Wrong 0.5083450078964233
Wrong 0.5639366507530212
Wrong 0.5116646885871887
Correct 0.4867000877857208
Wrong 0.9803636074066162
Correct 0.510375440120697
Correct 0.7278488278388977
Wrong 0.9985983967781067
Correct 0.9935023188591003
Correct 0.9999745488166809
Wrong 0.9987454414367676
Correct 0.9870350956916809
Correct 0.9989371299743652
Wrong 0.991195023059845
Wrong 0.9811986088752747
Correct 0.6433313488960266
Correct 0.8310615420341492
Wrong 0.4995272755622864
Correct 0.9981622099876404
Wrong 0.9995926022529602
Correct 0.8208186030387878
Correct 0.9996610283851624
Wrong 0.9631178975105286
Wrong 0.9998906850814819
Wrong 0.9955681562423706
Wrong 0.8627269864082336
Correct 0.9387852549552917
Wrong 0.8832216858863831
Wrong 0.49143385887145996
Wrong 0.9988022446632385
Correct 0.910207211971283
Correct 0.9935652017593384
Wrong 0.49957573413848877
Correct 0.9947719573974609
Wrong 0.7158641219139099
Wrong 0.989804208278656
Wrong 0.9844481348991394
Correct 0.9699410200119019
Wrong 0.6476480960845947
Wrong 0.9969101548194885
Wrong 0.9807095527648926
Wrong 0.9974077939987183
Correct 0.9607622027397156
Wrong 0.9877138137817383
Wrong 0.9702030420303345
Wrong 0.6145727634429932
Wrong 0.9851318597793579
Correct 0.999038577079773
Correct 0.903204083442688
Correct 0.9850308299064636
Correct 0.45869365334510803
Wrong 0.9788371324539185
Wrong 0.9381662011146545
Wrong 0.9912005066871643
Correct 0.9988545775413513
Correct 0.9686871767044067
Wrong 0.737419605255127
Wrong 0.9578647017478943
Correct 0.8616247177124023
Correct 0.7870791554450989
Wrong 0.9910060167312622
Wrong 0.8379821181297302
Correct 0.7157877683639526
Wrong 0.9999411106109619
Correct 0.5562527179718018
Wrong 0.6739149689674377
Correct 0.9904545545578003
Correct 0.8271004557609558
Wrong 0.9993813037872314
Correct 0.9590895771980286
Correct 0.9892100095748901
Correct 0.859499990940094
Wrong 0.9993444085121155
Wrong 0.9992976784706116
Wrong 0.8144308924674988
Correct 0.958430826663971
Wrong 0.9998481273651123
Correct 0.6795348525047302
Wrong 0.995175302028656
Correct 0.9994106292724609
Wrong 0.9995301365852356
Correct 0.8431940078735352
Correct 0.9977951645851135
Correct 0.9931278824806213
Correct 0.4873929023742676
Correct 0.8690470457077026
Correct 0.9876511096954346
Correct 0.9910059571266174
Wrong 0.9019898772239685
Wrong 0.9995391368865967
Correct 0.9991891980171204
Wrong 0.9971820712089539
Correct 0.9557328820228577
Wrong 0.9954061508178711
Correct 0.9925334453582764
Wrong 0.9974126219749451
Correct 0.7533963918685913
Correct 0.9845364689826965
Wrong 0.919901430606842
Correct 0.6955863833427429
Correct 0.9961476922035217
Correct 0.9937371015548706
Correct 0.9807319045066833
Correct 0.9985568523406982
Correct 0.9994434714317322
Wrong 0.984641969203949
Wrong 0.9945390224456787
Wrong 0.9747787714004517
Wrong 0.9959124326705933
Correct 0.713373601436615
Correct 0.9860196113586426
Wrong 0.9996998906135559
Wrong 0.6069810390472412
Wrong 0.9991309642791748
Wrong 0.9911333918571472
Wrong 0.8616119623184204
Wrong 0.9546504616737366
Correct 0.9993100166320801
Correct 0.9869165420532227
Correct 0.8454242944717407
Wrong 0.9582103490829468
