grade confidence_level
Wrong 24.4375
Correct 25.625
Wrong 22.671875
Wrong 27.03125
Wrong 24.375
Correct 27.8125
Correct 25.234375
Correct 28.28125
Correct 23.078125
Correct 19.0625
Correct 24.296875
Wrong 25.4375
Wrong 20.734375
Wrong 19.15625
Wrong 27.59375
Unparseable 0
Wrong 27.53125
Correct 25.546875
Wrong 22.421875
Correct 26.015625
Wrong 24.28125
Correct 25.875
Wrong 24.640625
Wrong 25.6875
Wrong 20.140625
Wrong 24.015625
Wrong 23.328125
Wrong 24.203125
Correct 27.53125
Correct 22.6875
Correct 26.515625
Correct 25.65625
Correct 28.015625
Correct 25.5625
Correct 25.5
Correct 26.703125
Correct 28.78125
Correct 24.578125
Correct 26.34375
Wrong 25.578125
Correct 24.296875
Correct 28.96875
Correct 23.875
Wrong 23.765625
Correct 26.53125
Correct 25.40625
Correct 24.75
Wrong 19.453125
Wrong 22.796875
Correct 25.984375
Wrong 21.125
Wrong 25.8125
Wrong 23.890625
Correct 27.9375
Correct 21.171875
Correct 26.890625
Correct 24.515625
Correct 26.640625
Correct 27.390625
Correct 27.140625
Correct 25.921875
Wrong 21.640625
Wrong 22.4375
Correct 26.53125
Correct 26.71875
Wrong 25.40625
Wrong 25.078125
Correct 25.828125
Correct 28.0
Correct 27.640625
Wrong 24.265625
Correct 29.1875
Wrong 23.5625
Correct 23.9375
Correct 23.0625
Correct 24.65625
Correct 25.921875
Correct 26.234375
Wrong 25.578125
Wrong 23.953125
Correct 27.8125
Correct 23.890625
Correct 26.984375
Wrong 22.328125
Wrong 21.25
Correct 27.84375
Correct 23.96875
Correct 26.09375
Wrong 22.78125
Wrong 23.75
Correct 23.46875
Correct 19.484375
Correct 21.53125
Correct 21.984375
Correct 24.421875
Correct 28.4375
Correct 26.40625
Correct 28.734375
Wrong 23.8125
Correct 23.203125
Wrong 28.984375
Wrong 24.375
Correct 25.53125
Wrong 26.15625
Correct 27.671875
Correct 26.625
Wrong 24.6875
Wrong 23.78125
Wrong 21.125
Wrong 22.328125
Wrong 27.140625
Wrong 27.515625
Wrong 23.890625
Wrong 25.609375
Wrong 27.84375
Wrong 26.9375
Correct 24.921875
Wrong 26.984375
Correct 23.78125
Wrong 22.703125
Wrong 19.953125
Correct 26.59375
Wrong 27.078125
Wrong 29.359375
Correct 25.0
Wrong 25.109375
Wrong 25.25
Wrong 27.46875
Wrong 26.0625
Correct 29.34375
Correct 22.0625
Wrong 24.65625
Correct 21.109375
Correct 25.0
Wrong 22.421875
Wrong 24.96875
Correct 28.609375
Correct 25.78125
Wrong 24.578125
Wrong 22.234375
Wrong 24.15625
Wrong 23.171875
Correct 21.734375
Correct 27.453125
Correct 20.578125
Wrong 25.734375
Wrong 23.421875
Correct 19.578125
Wrong 22.8125
Wrong 24.625
Wrong 24.703125
Correct 27.875
Wrong 25.71875
Correct 27.734375
Wrong 25.90625
Wrong 21.390625
Wrong 21.8125
Wrong 23.734375
Correct 24.703125
Wrong 23.890625
Wrong 22.53125
Wrong 22.578125
Wrong 24.140625
Wrong 21.3125
Correct 28.53125
Correct 25.9375
Wrong 26.46875
Wrong 26.0
Correct 26.28125
Wrong 24.390625
Wrong 26.890625
Wrong 22.96875
Wrong 26.484375
Correct 24.6875
Correct 20.328125
Wrong 23.03125
Wrong 24.546875
Wrong 23.6875
Wrong 27.53125
Wrong 24.640625
Wrong 26.984375
Wrong 21.328125
Wrong 21.65625
Correct 18.578125
Wrong 23.953125
Wrong 23.296875
Wrong 24.828125
Wrong 24.25
Wrong 20.0625
Correct 25.25
Correct 24.59375
Correct 24.65625
Correct 27.109375
Wrong 21.71875
Wrong 21.8125
Correct 22.5
Wrong 21.546875
Wrong 21.203125
Correct 21.125
Wrong 24.328125
Wrong 24.515625
Correct 23.75
Correct 25.5
Wrong 25.359375
Wrong 21.890625
Correct 28.8125
Wrong 24.265625
Correct 24.140625
Wrong 25.890625
Correct 25.25
Correct 27.875
Correct 25.203125
Wrong 25.75
Correct 24.265625
Correct 28.859375
Correct 25.6875
Wrong 21.859375
Wrong 28.4375
Correct 21.890625
Wrong 24.0
Wrong 25.90625
Wrong 27.90625
Wrong 25.40625
Correct 22.828125
Correct 24.1875
Wrong 24.0625
Wrong 21.6875
Correct 20.9375
Correct 22.3125
Correct 23.78125
Wrong 25.8125
Correct 24.953125
Wrong 22.96875
Wrong 28.546875
Wrong 25.8125
Wrong 21.640625
Correct 27.8125
Wrong 24.53125
Correct 27.6875
Wrong 25.59375
Correct 24.90625
Wrong 26.453125
Wrong 23.0
Wrong 23.25
Correct 20.671875
Correct 23.6875
