grade confidence_level
Correct 40.21875
Correct 40.21875
Wrong 45.75
Wrong 46.59375
Wrong 39.125
Correct 41.5
Correct 40.90625
Wrong 38.28125
Correct 38.03125
Correct 47.90625
Wrong 41.5625
Correct 41.03125
Correct 51.46875
Correct 44.65625
Wrong 38.625
Wrong 37.78125
Correct 45.875
Correct 46.46875
Correct 44.625
Correct 41.03125
Correct 44.53125
Wrong 40.0625
Wrong 42.96875
Correct 47.9375
Wrong 38.78125
Correct 45.25
Wrong 37.75
Correct 47.53125
Correct 39.15625
Wrong 42.8125
Correct 44.5625
Correct 43.5
Correct 45.75
Wrong 40.0
Correct 47.0
Wrong 39.8125
Wrong 43.46875
Correct 48.34375
Wrong 32.46875
Correct 42.84375
Wrong 43.9375
Correct 42.6875
Correct 44.9375
Wrong 44.875
Wrong 39.28125
Wrong 45.96875
Correct 40.28125
Wrong 45.6875
Correct 41.125
Wrong 38.09375
Correct 46.1875
Correct 44.0625
Correct 46.4375
Wrong 39.09375
Wrong 40.0
Correct 43.1875
Correct 36.59375
Correct 40.53125
Wrong 38.59375
Correct 38.125
Wrong 43.875
Correct 44.9375
Wrong 43.125
Correct 39.1875
Correct 46.84375
Correct 37.75
Correct 36.625
Correct 39.53125
Correct 39.96875
Wrong 36.0625
Wrong 34.28125
Correct 38.5
Wrong 40.09375
Wrong 39.5625
Correct 38.78125
Correct 40.0625
Wrong 43.9375
Correct 44.875
Correct 41.375
Correct 38.1875
Wrong 44.0625
Correct 48.875
Wrong 46.1875
Wrong 43.5
Correct 45.84375
Correct 43.96875
Correct 43.46875
Wrong 43.1875
Correct 40.28125
Correct 49.5625
Correct 45.21875
Wrong 47.0625
Correct 47.75
Correct 36.40625
Correct 44.75
Wrong 36.1875
Correct 37.5625
Wrong 37.28125
Wrong 37.46875
Wrong 47.78125
Correct 43.21875
Correct 40.65625
Wrong 34.6875
Correct 46.8125
Wrong 42.90625
Correct 46.9375
Wrong 40.78125
Correct 38.0625
Correct 46.1875
Correct 40.46875
Correct 39.40625
Correct 34.09375
Wrong 44.65625
Wrong 43.875
Correct 40.875
Correct 43.84375
Correct 36.6875
Correct 39.125
Correct 38.125
Correct 38.15625
Correct 47.0
Wrong 38.375
Wrong 43.84375
Correct 37.5
Correct 38.09375
Wrong 40.28125
Wrong 44.46875
Correct 37.28125
Correct 36.84375
Correct 45.1875
Correct 44.71875
Wrong 40.09375
Correct 45.34375
Correct 42.53125
Correct 37.03125
Correct 38.6875
Correct 45.25
Correct 42.21875
Correct 42.4375
Correct 42.46875
Correct 44.125
Correct 36.625
Correct 45.59375
Correct 48.1875
Correct 42.21875
Wrong 40.71875
Correct 40.1875
Wrong 41.0625
Wrong 39.65625
Wrong 38.0
Correct 35.40625
Correct 48.34375
Correct 39.0625
Wrong 39.8125
Correct 46.0625
Correct 42.09375
Wrong 39.84375
Wrong 37.5
Correct 39.09375
Wrong 45.65625
Correct 40.5
Wrong 45.4375
Correct 39.5625
Correct 36.03125
Wrong 41.65625
Wrong 47.03125
Wrong 35.53125
Correct 48.875
Correct 40.59375
Correct 42.59375
Wrong 37.28125
Wrong 46.0
Wrong 41.0
Wrong 37.8125
Wrong 39.90625
Wrong 36.3125
Correct 42.28125
Correct 37.8125
Correct 42.9375
Correct 38.75
Correct 45.03125
Correct 42.0625
Correct 42.25
Correct 43.8125
Correct 41.9375
Wrong 39.3125
Correct 39.0625
Correct 41.8125
Correct 43.5
Correct 40.0625
Correct 40.53125
Wrong 39.875
Wrong 45.34375
Correct 43.65625
Correct 39.03125
Correct 43.28125
Wrong 39.84375
Correct 40.125
Wrong 46.0625
Correct 34.40625
Correct 42.9375
Correct 34.53125
Wrong 45.40625
Correct 47.625
Correct 38.46875
Correct 39.75
Wrong 39.34375
Wrong 39.90625
Correct 47.53125
Correct 43.96875
Correct 40.78125
Correct 39.8125
Wrong 37.53125
Wrong 41.09375
Wrong 46.34375
Correct 46.96875
Wrong 46.71875
Correct 40.65625
Wrong 45.59375
Wrong 38.84375
Correct 45.78125
Wrong 40.96875
Wrong 48.5625
Wrong 47.84375
Correct 36.71875
Correct 45.1875
Wrong 43.84375
Correct 44.59375
Wrong 43.34375
Wrong 40.1875
Wrong 33.4375
Correct 45.03125
Wrong 41.46875
Wrong 45.53125
Correct 37.625
Correct 35.59375
Correct 34.78125
Wrong 47.03125
Correct 47.46875
Correct 45.15625
Wrong 38.90625
Correct 42.34375
Wrong 38.15625
Correct 46.6875
Wrong 45.46875
Wrong 43.90625
Correct 44.25
Correct 40.46875
Wrong 43.75
Wrong 42.625
Correct 43.4375
Wrong 34.65625
Correct 36.75
Correct 39.65625
Correct 39.53125
Correct 45.03125
Correct 46.53125
Wrong 45.78125
Correct 38.03125
Correct 42.96875
Correct 44.3125
Correct 44.40625
Correct 39.21875
Correct 43.28125
Wrong 37.5625
Correct 42.78125
Correct 44.71875
Correct 40.4375
Correct 40.3125
Correct 40.5625
Correct 46.34375
Wrong 44.9375
Correct 37.53125
Wrong 37.75
Wrong 42.46875
Correct 37.875
Correct 42.03125
Correct 46.375
Wrong 38.75
Correct 39.8125
Correct 42.625
Correct 41.1875
Correct 44.5
Correct 40.875
Correct 45.84375
Wrong 37.28125
Correct 45.90625
Wrong 38.0
Correct 46.21875
Correct 38.90625
Correct 35.0
Wrong 36.96875
Wrong 36.125
Wrong 39.28125
Wrong 32.9375
Correct 32.90625
Wrong 42.96875
Wrong 43.5625
Correct 44.875
Correct 44.28125
Correct 42.9375
Correct 43.1875
Correct 40.84375
Correct 44.6875
Correct 40.8125
Correct 47.21875
Wrong 34.84375
Wrong 42.9375
Correct 47.6875
Wrong 35.75
Wrong 35.15625
Correct 43.03125
Correct 38.4375
Wrong 39.0625
Correct 44.625
Correct 45.3125
Wrong 46.6875
Wrong 43.4375
Wrong 38.9375
Wrong 41.75
Wrong 45.5
Wrong 42.5
Correct 48.15625
Wrong 42.125
Wrong 46.71875
Wrong 44.875
Correct 37.40625
Wrong 45.1875
Wrong 44.65625
Wrong 38.46875
Wrong 42.40625
Wrong 37.1875
Correct 40.59375
Wrong 45.6875
Wrong 41.65625
Correct 36.25
Correct 42.0625
Correct 36.75
Wrong 32.46875
Wrong 47.90625
Correct 40.125
Correct 45.3125
Correct 42.78125
Correct 37.375
Correct 46.9375
Correct 47.46875
Wrong 40.40625
Wrong 45.09375
Correct 47.5
Correct 38.1875
Correct 45.5
Wrong 38.71875
Wrong 38.40625
Correct 42.375
Wrong 41.4375
Correct 42.78125
Correct 45.90625
Correct 40.75
Correct 46.90625
Correct 45.46875
Wrong 38.0625
Wrong 41.875
Wrong 40.75
Correct 46.5
Correct 39.125
Correct 46.8125
Correct 35.625
Wrong 44.78125
Wrong 41.78125
Correct 41.59375
Correct 40.6875
Correct 39.875
Correct 41.0625
Correct 47.78125
Correct 38.84375
Correct 42.53125
Wrong 44.5625
Wrong 45.46875
Correct 36.84375
Correct 40.1875
Wrong 39.84375
Correct 44.40625
Correct 39.71875
Wrong 37.375
Correct 36.53125
Correct 38.125
Wrong 39.71875
Correct 42.5625
Correct 46.09375
Correct 44.78125
Correct 43.5625
Correct 45.375
Wrong 46.75
Correct 44.125
Correct 42.125
Wrong 45.15625
Wrong 39.03125
Correct 41.53125
Wrong 41.5625
Correct 42.59375
Correct 43.75
Correct 45.21875
Wrong 34.9375
Wrong 37.78125
Wrong 42.96875
Correct 44.9375
Correct 46.1875
Correct 41.9375
Correct 37.0
Correct 48.25
Correct 33.71875
Wrong 40.0
Wrong 45.1875
Correct 44.90625
Wrong 39.65625
Wrong 40.34375
Wrong 42.4375
Correct 43.53125
Correct 50.125
Wrong 44.84375
Wrong 40.09375
Correct 43.625
Wrong 43.34375
Correct 45.0
Wrong 39.21875
Wrong 41.0
Correct 44.03125
Correct 42.6875
Correct 37.96875
Correct 46.40625
Wrong 32.40625
Correct 41.84375
Wrong 34.6875
Correct 38.53125
Wrong 47.71875
Correct 42.90625
Correct 33.5625
Wrong 38.71875
Wrong 40.84375
Wrong 40.125
Wrong 39.4375
Correct 37.90625
Correct 42.71875
Wrong 43.96875
Correct 46.125
Correct 48.40625
Wrong 45.34375
Wrong 42.0625
Correct 47.0
Correct 36.28125
Correct 43.78125
Correct 47.15625
Correct 40.96875
Correct 38.78125
Wrong 35.65625
Wrong 42.40625
Wrong 42.84375
Correct 36.4375
Wrong 44.65625
Correct 43.5625
Correct 35.5625
Correct 44.71875
Correct 44.9375
Correct 42.5625
Correct 40.6875
Correct 41.96875
Correct 39.9375
Correct 43.78125
Correct 38.03125
Wrong 48.28125
Wrong 41.0625
Correct 45.21875
Wrong 42.09375
Wrong 34.46875
Correct 47.28125
Wrong 34.125
Correct 44.03125
Correct 40.46875
Correct 38.8125
Correct 43.1875
