grade confidence_level
Correct 15.5625
Wrong 15.4296875
Wrong 14.9375
Correct 14.9140625
Correct 15.8125
Wrong 14.875
Correct 15.375
Wrong 14.8125
Wrong 14.1875
Wrong 15.6015625
Wrong 16.296875
Correct 15.828125
Correct 15.1796875
Wrong 15.265625
Wrong 14.5703125
Wrong 14.625
Correct 14.3671875
Correct 13.6171875
Wrong 14.84375
Wrong 15.4296875
Correct 15.890625
Wrong 14.921875
Wrong 14.609375
Wrong 15.34375
Wrong 14.6875
Wrong 14.765625
Wrong 14.921875
Unparseable 0
Correct 15.75
Wrong 15.0546875
Wrong 14.46875
Wrong 15.078125
Wrong 14.9453125
Wrong 14.65625
Wrong 16.28125
Wrong 15.109375
Correct 15.375
Correct 16.25
Wrong 15.5
Correct 15.15625
Correct 15.4375
Wrong 15.40625
Wrong 14.4921875
Wrong 16.390625
Correct 16.296875
Correct 14.7734375
Correct 16.203125
Correct 15.21875
Wrong 14.984375
Correct 15.546875
Correct 15.5703125
Correct 17.03125
Wrong 15.1875
Wrong 15.0625
Correct 15.8671875
Correct 16.046875
Wrong 15.2109375
Wrong 15.46875
Correct 15.375
Wrong 15.3515625
Wrong 15.0859375
Correct 15.4609375
Correct 15.28125
Wrong 15.421875
Wrong 14.9140625
Wrong 15.2578125
Wrong 15.796875
Wrong 14.7578125
Correct 14.9296875
Wrong 16.796875
Wrong 15.9140625
Correct 14.96875
Wrong 14.8125
Wrong 15.5234375
Correct 14.296875
Correct 16.875
Wrong 15.2734375
Wrong 14.546875
Correct 15.1796875
Wrong 14.59375
Wrong 15.109375
Wrong 15.4296875
Wrong 14.921875
Wrong 14.90625
Correct 15.1328125
Wrong 14.21875
Wrong 15.046875
Wrong 15.1953125
Wrong 15.5625
Wrong 15.3984375
Correct 15.5390625
Wrong 15.3828125
Correct 15.6171875
Wrong 15.4140625
Correct 16.921875
Wrong 14.46875
Correct 15.1171875
Wrong 15.421875
Correct 15.078125
Wrong 15.234375
Wrong 16.65625
Wrong 15.203125
Correct 16.015625
Wrong 15.390625
Wrong 14.75
Wrong 14.234375
Wrong 14.515625
Correct 15.1328125
Wrong 16.046875
Correct 14.921875
Correct 15.4765625
Wrong 14.890625
Correct 14.8046875
Correct 16.671875
Wrong 15.2421875
Wrong 14.9609375
Wrong 15.1171875
Wrong 14.8828125
Wrong 15.3359375
Wrong 15.3984375
Wrong 14.703125
Correct 15.46875
Correct 15.8046875
Wrong 15.53125
Wrong 15.46875
Wrong 15.546875
Wrong 15.9609375
Wrong 16.625
Correct 15.6953125
Wrong 15.3203125
Correct 16.578125
Correct 14.8828125
Wrong 15.125
Wrong 14.9296875
Wrong 15.5703125
Wrong 15.0078125
Wrong 16.84375
Correct 15.6171875
Wrong 15.0078125
Correct 16.6875
Wrong 14.9375
Wrong 16.15625
Correct 15.0078125
Wrong 14.109375
Correct 16.046875
Correct 15.109375
Wrong 15.6953125
Wrong 14.9375
Wrong 14.265625
Wrong 15.578125
Wrong 14.59375
Wrong 15.6875
Correct 15.4609375
Wrong 14.7109375
Correct 14.921875
Wrong 15.1015625
Wrong 15.6875
Correct 15.1640625
Wrong 15.8984375
Wrong 15.109375
Correct 15.140625
Wrong 15.109375
Wrong 16.65625
Wrong 14.5546875
Correct 15.4609375
Wrong 15.5078125
Wrong 14.703125
Wrong 14.5859375
Wrong 17.515625
Wrong 15.4296875
Correct 15.75
Correct 15.125
Wrong 15.0
