grade confidence_level
Correct 23.28125
Wrong 20.671875
Wrong 22.859375
Correct 23.953125
Correct 21.90625
Wrong 22.125
Correct 22.375
Correct 22.203125
Correct 21.5625
Correct 23.3125
Wrong 21.265625
Correct 21.5
Correct 24.21875
Wrong 21.5625
Correct 22.25
Wrong 22.984375
Correct 23.109375
Correct 22.375
Wrong 21.21875
Wrong 21.765625
Wrong 23.578125
Correct 19.53125
Correct 22.296875
Correct 22.40625
Correct 23.15625
Correct 20.25
Wrong 22.328125
Correct 22.046875
Correct 21.359375
Correct 22.046875
Wrong 21.859375
Wrong 20.796875
Wrong 21.125
Correct 21.390625
Correct 21.578125
Correct 21.625
Correct 22.34375
Correct 21.71875
Correct 21.40625
Wrong 21.4375
Correct 24.109375
Wrong 21.671875
Correct 21.515625
Wrong 21.390625
Wrong 22.84375
Wrong 20.90625
Correct 22.078125
Correct 20.625
Correct 20.625
Wrong 20.875
Correct 21.546875
Correct 22.140625
Wrong 20.796875
Wrong 19.59375
Correct 23.375
Correct 23.125
Correct 21.390625
Correct 23.15625
Correct 21.640625
Wrong 21.21875
Correct 23.265625
Correct 20.96875
Wrong 22.25
Wrong 23.546875
Correct 22.734375
Correct 23.421875
Correct 22.53125
Correct 22.28125
Correct 22.171875
Wrong 20.046875
Correct 22.15625
Wrong 21.9375
Wrong 20.859375
Correct 22.71875
Wrong 21.625
Correct 21.875
Correct 21.78125
Wrong 21.640625
Correct 19.59375
Correct 22.90625
Wrong 22.3125
Wrong 22.421875
Wrong 19.78125
Wrong 22.953125
Correct 19.40625
Correct 23.28125
Correct 24.34375
Correct 21.984375
Correct 20.671875
Wrong 23.1875
Correct 22.296875
Wrong 20.671875
Correct 22.421875
Wrong 20.984375
Correct 23.828125
Wrong 19.859375
Correct 22.03125
Wrong 20.015625
Wrong 21.3125
Correct 24.8125
Correct 22.890625
Wrong 21.75
Correct 21.328125
Correct 22.359375
Wrong 21.65625
Wrong 22.671875
Correct 22.890625
Correct 20.859375
Wrong 22.53125
Wrong 20.4375
Wrong 19.515625
Wrong 22.015625
Wrong 21.25
Correct 22.265625
Wrong 23.734375
Wrong 21.203125
Wrong 20.640625
Wrong 19.703125
Correct 23.46875
Wrong 22.1875
Correct 23.078125
Wrong 20.828125
Correct 22.234375
Correct 22.921875
Wrong 21.265625
Wrong 22.09375
Correct 20.296875
Correct 22.71875
Wrong 22.9375
Wrong 24.4375
Wrong 20.25
Correct 20.953125
Wrong 22.484375
Correct 21.46875
Correct 24.8125
Correct 22.234375
Wrong 22.125
Correct 22.265625
Wrong 22.609375
Correct 22.25
Wrong 19.90625
Correct 19.875
Correct 22.40625
Correct 21.75
Correct 20.640625
Correct 22.078125
Correct 20.5625
Wrong 21.296875
Correct 19.5
Wrong 23.203125
Wrong 22.5
Wrong 21.984375
Correct 23.1875
Correct 23.90625
Correct 22.546875
Wrong 20.6875
Wrong 21.21875
Wrong 21.21875
Correct 21.890625
Correct 21.5625
Correct 20.34375
Wrong 20.90625
Wrong 20.28125
Wrong 21.796875
Correct 21.71875
Correct 22.71875
Wrong 22.359375
Correct 19.703125
Wrong 20.453125
Wrong 20.34375
Wrong 20.0625
Wrong 23.4375
Correct 23.6875
Correct 20.359375
Correct 21.734375
Correct 19.828125
Wrong 21.03125
Correct 22.0625
Correct 22.953125
Wrong 21.421875
Wrong 22.109375
Wrong 21.328125
Wrong 19.828125
Correct 21.046875
Correct 21.828125
Correct 21.546875
Wrong 22.0
Correct 22.78125
Correct 24.421875
Correct 21.828125
Wrong 19.6875
Wrong 22.125
Wrong 21.46875
Correct 22.421875
Correct 21.390625
Correct 22.46875
Correct 21.96875
Wrong 22.34375
Correct 21.578125
Correct 19.40625
Wrong 23.59375
Correct 20.703125
Correct 22.25
Correct 21.5625
Wrong 20.28125
Wrong 19.9375
Wrong 21.5
Wrong 19.625
Wrong 21.25
Wrong 21.265625
Correct 22.34375
Correct 22.15625
Wrong 21.46875
Correct 24.1875
