grade confidence_level
Correct 22.28125
Correct 22.09375
Correct 21.75
Wrong 22.828125
Correct 22.125
Correct 22.796875
Correct 21.015625
Correct 21.65625
Correct 23.421875
Wrong 20.359375
Correct 20.453125
Correct 22.90625
Correct 24.03125
Correct 21.203125
Correct 21.765625
Wrong 21.28125
Correct 21.3125
Correct 22.109375
Wrong 22.703125
Correct 21.984375
Wrong 20.46875
Correct 21.453125
Correct 22.40625
Wrong 22.484375
Correct 20.828125
Correct 20.984375
Correct 21.640625
Correct 23.390625
Wrong 22.90625
Correct 22.1875
Wrong 22.765625
Correct 21.859375
Wrong 21.359375
Wrong 21.71875
Correct 20.15625
Correct 22.5
Correct 23.484375
Correct 21.453125
Correct 21.015625
Correct 23.421875
Wrong 21.578125
Wrong 21.140625
Correct 23.296875
Correct 20.828125
Correct 22.328125
Wrong 21.0
Correct 21.53125
Wrong 22.390625
Correct 20.65625
Correct 21.984375
Correct 20.671875
Correct 20.875
Wrong 21.796875
Correct 22.53125
Wrong 22.3125
Wrong 23.296875
Correct 20.671875
Correct 21.625
Correct 22.15625
Correct 20.453125
Wrong 22.703125
Correct 21.84375
Correct 22.046875
Wrong 22.90625
Wrong 20.59375
Correct 22.765625
Correct 22.203125
Correct 21.25
Wrong 22.71875
Correct 20.703125
Wrong 21.875
Correct 23.65625
Wrong 20.421875
Correct 21.953125
Correct 22.1875
Correct 21.34375
Correct 20.828125
Correct 22.5
Correct 22.6875
Correct 22.265625
Correct 22.4375
Wrong 20.75
Correct 21.34375
Correct 23.78125
Wrong 21.359375
Wrong 19.5625
Correct 22.375
Correct 21.046875
Correct 20.265625
Wrong 20.328125
