grade confidence_level
Correct 0.9998783469200134
Correct 0.9987753033638
Correct 0.9986305832862854
Correct 0.999116837978363
Correct 0.9796585440635681
Wrong 0.5232630372047424
Correct 0.6440874934196472
Correct 0.9193720817565918
Correct 0.5388548970222473
Wrong 0.9324341416358948
Correct 0.9546190500259399
Correct 0.9982989430427551
Correct 0.9942615628242493
Correct 0.5336140394210815
Correct 0.9987835884094238
Wrong 0.9989504814147949
Correct 0.9914801120758057
Correct 0.9959250092506409
Wrong 0.9965259432792664
Correct 0.9682561755180359
Correct 0.8670336008071899
Correct 0.9984654784202576
Correct 0.9989081621170044
Correct 0.9935063719749451
Correct 0.9333807229995728
Correct 0.7715497612953186
Correct 0.997602105140686
Correct 0.9995376467704773
Wrong 0.9979923367500305
Correct 0.9996342062950134
Wrong 0.9956665635108948
Correct 0.9986929297447205
Wrong 0.999943196773529
Wrong 0.843848705291748
Wrong 0.5960310101509094
Correct 0.9648232460021973
Correct 0.9997130632400513
Correct 0.8976883292198181
Correct 0.9999435544013977
Correct 0.34709689021110535
Correct 0.8932994604110718
Correct 0.8748948574066162
Correct 0.997573971748352
Correct 0.9416514039039612
Correct 0.9992438554763794
Correct 0.9747322201728821
Correct 0.9850188493728638
Wrong 0.9998923540115356
Wrong 0.9967854619026184
Correct 0.9840682744979858
Correct 0.8855973482131958
Wrong 0.9790239930152893
Wrong 0.7835255265235901
Wrong 0.9880614876747131
Correct 0.5077983736991882
Wrong 0.997816264629364
Correct 0.9608455896377563
Wrong 0.6791669726371765
Correct 0.9899829626083374
Correct 0.5233604907989502
Wrong 0.9995406270027161
Correct 0.999050498008728
Correct 0.998226523399353
Wrong 0.9019150137901306
Correct 0.9983236789703369
Correct 0.997778594493866
Correct 0.975570023059845
Correct 0.9932270646095276
Wrong 0.8418051600456238
Wrong 0.9777988195419312
Correct 0.9997751116752625
Wrong 0.8945783376693726
Correct 0.9938956499099731
Correct 0.999963104724884
Correct 0.9972411394119263
Correct 0.9994465112686157
Wrong 0.5537642240524292
Correct 0.9314505457878113
Correct 0.9979469776153564
Wrong 0.999866783618927
Correct 0.9950687289237976
Correct 0.9997145533561707
Correct 0.9893431067466736
Correct 0.9992896914482117
Correct 0.9995682239532471
Unparseable 0
Correct 0.9970853328704834
Correct 0.9738476276397705
Correct 0.9538717865943909
Wrong 0.6921064257621765
