grade confidence_level
Correct 0.931952178478241
Wrong 0.9999746084213257
Wrong 0.9999950528144836
Wrong 0.9999714493751526
Wrong 0.8718998432159424
Correct 0.999886155128479
Wrong 0.9958682060241699
Correct 0.9999937415122986
Correct 0.9999843835830688
Correct 0.9999867677688599
Correct 0.9999927878379822
Correct 0.9994143843650818
Wrong 0.999994158744812
Wrong 0.9999393820762634
Correct 0.9999819397926331
Wrong 0.9999961853027344
Wrong 0.9984205365180969
Wrong 0.9998140931129456
Wrong 0.9999895095825195
Correct 0.9999949932098389
Wrong 0.9965887665748596
Correct 0.9881041049957275
Correct 0.9999938011169434
Correct 0.980523943901062
Correct 0.9994255304336548
Correct 0.9998467564582825
Correct 0.9028893709182739
Correct 0.9998295307159424
Correct 0.9987616539001465
Wrong 0.8868645429611206
Correct 0.987088680267334
Wrong 0.5262905359268188
Correct 0.9999983310699463
Wrong 0.9996657967567444
Wrong 0.9999962449073792
Wrong 0.9997812509536743
Wrong 0.9998189210891724
Correct 0.9999958276748657
Wrong 0.999565064907074
Correct 0.9982327222824097
Correct 0.9995874762535095
Wrong 0.9211225509643555
Wrong 0.9999849796295166
Wrong 0.9948333501815796
Wrong 0.9999952912330627
Correct 0.9298660755157471
Wrong 0.9999987483024597
Correct 0.9999737739562988
Correct 0.9999639391899109
Wrong 0.9999332427978516
Correct 0.9999386668205261
Correct 0.9122245907783508
Wrong 0.9999918937683105
Wrong 0.9999667406082153
Correct 0.9999978542327881
Correct 0.9999962449073792
Correct 0.999223530292511
Wrong 0.9998382925987244
Correct 0.9999922513961792
Wrong 0.9863498210906982
Wrong 0.9881596565246582
Correct 0.896570086479187
Correct 0.9999208450317383
Wrong 0.9892911314964294
Correct 0.999995231628418
Wrong 0.9995669722557068
Correct 0.9999354481697083
Correct 0.999992847442627
Correct 0.9999969005584717
Correct 0.996008038520813
Correct 0.999959409236908
Wrong 0.9999239444732666
Correct 0.7191484570503235
Correct 0.9999947547912598
Wrong 0.9510745406150818
Correct 0.8310439586639404
Wrong 0.7127255201339722
Wrong 0.9714208245277405
Wrong 0.530815601348877
Correct 0.9863007068634033
Correct 0.9966733455657959
Wrong 0.9998243451118469
Correct 0.9999852180480957
Correct 0.9946809411048889
Wrong 0.9289383292198181
Wrong 0.9999937415122986
Wrong 0.9999822378158569
Correct 0.9850958585739136
Correct 0.9979113936424255
Wrong 0.9389867782592773
Correct 0.9997228980064392
Wrong 0.9999902844429016
Correct 0.999996542930603
Correct 0.9999911785125732
Correct 0.9999964833259583
Wrong 0.9999945163726807
Correct 0.9985883831977844
Wrong 0.6378262639045715
Correct 0.9999804496765137
Wrong 0.9351187944412231
Correct 0.9999842047691345
Correct 0.944712221622467
Correct 0.9999899864196777
Wrong 0.9936122298240662
Wrong 0.8870382308959961
Correct 0.9999852180480957
Wrong 0.9414036273956299
Correct 0.9432781338691711
Wrong 0.9031566977500916
Wrong 0.8704795837402344
Wrong 0.5505325794219971
Correct 0.9999983310699463
Correct 0.9998464584350586
Wrong 0.9999369382858276
Correct 0.9999688267707825
Correct 0.9999930262565613
Correct 0.9999738335609436
Wrong 0.9999008774757385
Wrong 0.6285132169723511
Wrong 0.9999924302101135
Correct 0.9999951720237732
Correct 0.9989109635353088
Correct 0.9998116493225098
Wrong 0.9999698996543884
Correct 0.9999930262565613
Correct 0.9999961256980896
Wrong 0.9999889135360718
Wrong 0.5878112316131592
Wrong 0.9961611032485962
Correct 0.9999966025352478
Correct 0.99989914894104
Correct 0.9999470710754395
Wrong 0.9999881386756897
Wrong 0.641846776008606
Correct 0.9992079138755798
Correct 0.9999963641166687
Correct 0.9998387694358826
Correct 0.999994158744812
Correct 0.9999166131019592
Wrong 0.9910148978233337
Correct 0.9999743103981018
Correct 0.5660492777824402
Wrong 0.9988232851028442
Correct 0.9999936819076538
Wrong 0.9939360618591309
Correct 0.9999924898147583
Correct 0.9999974966049194
Wrong 0.9991310834884644
Correct 0.9466044306755066
Correct 0.9395159482955933
Wrong 0.9310888051986694
Wrong 0.9999967217445374
Correct 0.9903031587600708
Correct 0.9999151229858398
Correct 0.9991212487220764
Correct 0.9999975562095642
Correct 0.9998947978019714
Wrong 0.9965136647224426
Correct 0.999945878982544
Wrong 0.9962860345840454
Wrong 0.9999844431877136
Correct 0.9989060759544373
Correct 0.5390480756759644
Correct 0.9998490214347839
Wrong 0.9999703168869019
Wrong 0.9999912977218628
Correct 0.9999956488609314
Correct 0.9999873638153076
Correct 0.9910808205604553
Wrong 0.9990891814231873
Correct 0.9251206517219543
Correct 0.9999845027923584
Wrong 0.9999115467071533
Wrong 0.9999824166297913
Wrong 0.9999964833259583
Wrong 0.9996902942657471
Wrong 0.5079055428504944
Correct 0.9999922513961792
Correct 0.9999911189079285
Wrong 0.8947610259056091
Wrong 0.9999957084655762
Wrong 0.9998732209205627
Correct 0.9975253343582153
Wrong 0.9999327063560486
Correct 0.9716212153434753
Correct 0.9999882578849792
Wrong 0.9999869465827942
Wrong 0.9994456768035889
Wrong 0.9687845706939697
Wrong 0.8264330625534058
Correct 0.999986469745636
Wrong 0.9999960660934448
Correct 0.9832919239997864
Wrong 0.9994530081748962
Wrong 0.9921756982803345
Correct 0.999998152256012
Wrong 0.9986447095870972
Correct 0.9998964667320251
Correct 0.6564937233924866
Correct 0.5426952838897705
Wrong 0.9667469263076782
Correct 0.9995460510253906
Wrong 0.9995303153991699
Wrong 0.9997115731239319
Correct 0.9557560682296753
Wrong 0.7286784648895264
Wrong 0.9999936819076538
Wrong 0.9546359777450562
Wrong 0.7144525647163391
Correct 0.9999935030937195
Wrong 0.9081515073776245
Correct 0.9999968409538269
Correct 0.999626100063324
Wrong 0.9999298453330994
Wrong 0.9269307255744934
Correct 0.999281644821167
Correct 0.9997839331626892
Wrong 0.9899742007255554
Wrong 0.7179085612297058
Correct 0.9965484738349915
Correct 0.9901258945465088
Wrong 0.9999961256980896
Correct 0.8956171870231628
Wrong 0.9997414350509644
Correct 0.999993085861206
Correct 0.9999819993972778
Correct 0.9996117949485779
Correct 0.9046341776847839
Correct 0.9999924898147583
Wrong 0.9999950528144836
Correct 0.9999930262565613
Correct 0.9998545050621033
Wrong 0.9333938956260681
Correct 0.9999879598617554
Wrong 0.9999940395355225
Wrong 0.9999892115592957
Correct 0.9999969601631165
Wrong 0.9999905824661255
Correct 0.9796544313430786
Wrong 0.7639893293380737
Wrong 0.9999834895133972
Wrong 0.9717709422111511
Wrong 0.9998900294303894
Wrong 0.8856193423271179
Wrong 0.9999961853027344
Correct 0.9999997615814209
Wrong 0.9762963056564331
Wrong 0.999981701374054
Wrong 0.998345136642456
Wrong 0.9999843835830688
Correct 0.7310466766357422
Wrong 0.9991079568862915
Wrong 0.8361783027648926
Correct 0.8089352250099182
Correct 0.9999975562095642
Wrong 0.9971306324005127
Wrong 0.6268249750137329
Correct 0.9805600047111511
Correct 0.9997157454490662
Correct 0.9999935030937195
Correct 0.9999828338623047
Wrong 0.9999945759773254
Wrong 0.9998953342437744
Wrong 0.9711130857467651
Wrong 0.8570598363876343
Correct 0.9999944567680359
Wrong 0.9999979734420776
Wrong 0.9994105696678162
Wrong 0.9998101592063904
Correct 0.9844741821289062
Wrong 0.9974388480186462
Wrong 0.999468982219696
Unparseable 0
Wrong 0.9996131062507629
Wrong 0.9902774095535278
Wrong 0.9914918541908264
Correct 0.6568545699119568
Correct 0.999997079372406
Wrong 0.999992847442627
Correct 0.9999915361404419
Correct 0.9858545660972595
Correct 0.9996494054794312
Correct 0.9999983906745911
Wrong 0.999849796295166
Correct 0.9999781250953674
Wrong 0.9996412992477417
Correct 0.9995359182357788
Correct 0.9999986886978149
Wrong 0.8329175114631653
Wrong 0.999981164932251
Correct 0.9999373555183411
Wrong 0.99948650598526
Correct 0.9992303848266602
Correct 0.9999949932098389
Correct 0.9999476671218872
Correct 0.9972900152206421
Wrong 0.9999857544898987
Correct 0.5003870129585266
Wrong 0.9981927275657654
Correct 0.9998078346252441
Wrong 0.9999964833259583
Wrong 0.9999866485595703
Wrong 0.9783502817153931
Correct 0.9999792575836182
Correct 0.9951585531234741
Wrong 0.949577808380127
Correct 0.9999859929084778
Correct 0.9990947246551514
Correct 0.999363899230957
Correct 0.9998278617858887
Wrong 0.9998344779014587
Correct 0.9999600052833557
Correct 0.9943751692771912
Correct 0.9998503923416138
Wrong 0.8498573899269104
Correct 0.9998505115509033
Correct 0.9999591112136841
Wrong 0.9999953508377075
Wrong 0.921607255935669
Wrong 0.9682263731956482
Correct 0.9999607801437378
Wrong 0.999997079372406
Wrong 0.9981263279914856
Wrong 0.9999959468841553
Correct 0.9999979734420776
Wrong 0.5291385054588318
Correct 0.999875009059906
Correct 0.9999819993972778
Wrong 0.723073422908783
Wrong 0.9997293949127197
Wrong 0.9999869465827942
Wrong 0.39091917872428894
Correct 0.9999697208404541
Wrong 0.9728792309761047
Wrong 0.9999660849571228
Wrong 0.9931917190551758
Correct 0.9999933838844299
Correct 0.7678943276405334
Wrong 0.7064676284790039
Correct 0.9999952912330627
Correct 0.9818809628486633
Correct 0.9999914169311523
Correct 0.9986543655395508
Correct 0.514315664768219
Correct 0.9999790787696838
Wrong 0.9999058842658997
Correct 0.9907951354980469
Wrong 0.9878979921340942
Correct 0.9863077402114868
Correct 0.9998380541801453
Wrong 0.8361921906471252
Correct 0.9997596144676208
Wrong 0.9999939203262329
Correct 0.999998152256012
Wrong 0.9999963045120239
Wrong 0.9999684691429138
Correct 0.9997100234031677
Wrong 0.9999933242797852
Wrong 0.987062394618988
Wrong 0.9999555945396423
Wrong 0.9990888833999634
Wrong 0.9160986542701721
Wrong 0.9997985363006592
Wrong 0.9973515272140503
Wrong 0.9999832510948181
Correct 0.9999903440475464
Correct 0.9999903440475464
Correct 0.9999860525131226
Correct 0.9999964833259583
Correct 0.9999964237213135
Correct 0.9999699592590332
Wrong 0.9999759793281555
Wrong 0.999987781047821
Wrong 0.9999884963035583
Correct 0.9999107122421265
Correct 0.9997890591621399
Wrong 0.9990189075469971
Correct 0.9999862313270569
Correct 0.9904925227165222
Wrong 0.9525070190429688
Wrong 0.9746837615966797
Wrong 0.999757707118988
Wrong 0.9927105903625488
Correct 0.9999988079071045
Correct 0.9999949336051941
Wrong 0.9725821614265442
Correct 0.9999979138374329
Wrong 0.9999821186065674
Wrong 0.9996487498283386
Correct 0.9992294907569885
Correct 0.9999340772628784
Wrong 0.9999865293502808
Correct 0.9998002648353577
Correct 0.9930347800254822
Wrong 0.7384091019630432
Wrong 0.9999664425849915
Wrong 0.9999966025352478
Correct 0.9996113777160645
Wrong 0.9999982714653015
Wrong 0.999997079372406
Wrong 0.9999977350234985
Correct 0.9815584421157837
Correct 0.667368471622467
Wrong 0.9988840222358704
Correct 0.9999883770942688
Correct 0.9797156453132629
Correct 0.8765485882759094
Wrong 0.9997948408126831
Wrong 0.9999890923500061
Wrong 0.9999943971633911
Correct 0.999991238117218
Correct 0.9997791647911072
Wrong 0.9990304708480835
Wrong 0.9640874266624451
Correct 0.9999569058418274
Correct 0.9999752640724182
Wrong 0.9978126287460327
Wrong 0.9997498393058777
Wrong 0.9999722838401794
Wrong 0.9999827146530151
Correct 0.9999758005142212
Wrong 0.6821925044059753
Correct 0.9908191561698914
Wrong 0.9999829530715942
Correct 0.9999939799308777
Wrong 0.37894806265830994
Correct 0.9999867081642151
Wrong 0.9999587535858154
Wrong 0.9989125728607178
Correct 0.9999815225601196
Wrong 0.9998986721038818
Correct 0.9999551773071289
Wrong 0.9999274015426636
Wrong 0.9998345971107483
Correct 0.9997949004173279
Wrong 0.9996674656867981
Correct 0.9999722242355347
Wrong 0.999974250793457
Correct 0.9946036338806152
Correct 0.9999573826789856
Wrong 0.9796041250228882
Wrong 0.9999889731407166
Wrong 0.8929502964019775
Wrong 0.9999920129776001
Correct 0.9999552369117737
Correct 0.9997062087059021
Wrong 0.9999900460243225
Wrong 0.9999945163726807
Wrong 0.9994690418243408
Correct 0.917285144329071
Correct 0.9999897480010986
Wrong 0.9999884366989136
Correct 0.9960296750068665
Correct 0.9999255537986755
Wrong 0.9999970197677612
Wrong 0.9960662722587585
Correct 0.9351207613945007
Correct 0.9953015446662903
Wrong 0.9998263120651245
Correct 0.9999902248382568
Correct 0.5332685112953186
Wrong 0.9999797344207764
Wrong 0.9999946355819702
Correct 0.9999678730964661
Correct 0.999943733215332
Wrong 0.9999900460243225
Wrong 0.9998913407325745
Wrong 0.9984071254730225
