grade confidence_level
Correct 0.9981305003166199
Correct 0.9999688863754272
Correct 0.999923825263977
Correct 0.9999996423721313
Correct 0.9999988079071045
Correct 0.9999982118606567
Wrong 0.997493326663971
Wrong 0.9999577403068542
Wrong 1.0
Correct 1.0
Correct 0.9999992251396179
Correct 1.0
Wrong 1.0
Wrong 0.9999988675117493
Wrong 0.9962037205696106
Wrong 0.5234201550483704
Wrong 0.9964747428894043
Wrong 1.0
Correct 0.9979646801948547
Correct 0.9999969601631165
Correct 0.7227291464805603
Wrong 0.999822199344635
Correct 0.9999995231628418
Correct 0.9994858503341675
Correct 0.9999968409538269
Wrong 0.9999412298202515
Correct 0.9999926686286926
Wrong 0.9999931454658508
Correct 0.9999998211860657
Wrong 0.7489781379699707
Wrong 0.9999947547912598
Correct 0.9999992847442627
Correct 0.9998759031295776
Correct 0.9999970197677612
Correct 0.9999621510505676
Correct 0.9999635219573975
Wrong 0.9999990463256836
Correct 0.9999958872795105
Correct 1.0
Wrong 0.9999983310699463
Correct 0.999803900718689
Wrong 0.961513876914978
Wrong 0.9889928698539734
Correct 0.9999975562095642
Wrong 1.0
Correct 0.9970601201057434
Correct 0.9999914169311523
Correct 0.9784217476844788
Correct 0.9999635219573975
Wrong 0.9994930624961853
Correct 0.9999974966049194
Wrong 0.9706377387046814
Correct 0.9351949691772461
Correct 1.0
Wrong 0.9999961256980896
Correct 0.991150975227356
Correct 0.9999796748161316
Wrong 0.9881869554519653
Wrong 0.9999992251396179
Correct 0.9999879598617554
Correct 0.9999966025352478
Correct 0.9999943971633911
Correct 1.0
Correct 0.9999947547912598
Correct 0.9999810457229614
Wrong 0.9160100221633911
Wrong 1.0
Correct 0.9985219240188599
Wrong 0.9531968235969543
Correct 0.9999991059303284
Wrong 0.9982517957687378
Correct 0.9999971389770508
Correct 1.0
Wrong 0.9978171586990356
Correct 1.0
Wrong 0.9893235564231873
Wrong 0.999992311000824
Wrong 0.9998220801353455
Correct 0.9999992251396179
Wrong 0.9999234080314636
Wrong 0.9999998211860657
Correct 1.0
Correct 0.9999250173568726
Correct 0.999987006187439
Correct 0.9999970197677612
Correct 0.988311767578125
Correct 0.999997079372406
Wrong 0.7545766830444336
Wrong 0.8955139517784119
Correct 1.0
Correct 0.9999756813049316
Wrong 0.9999991655349731
Wrong 0.9999998807907104
Correct 0.9499022960662842
Wrong 0.9994165301322937
Wrong 1.0
Wrong 0.9964012503623962
Wrong 0.9999632835388184
Correct 1.0
Correct 0.9999517798423767
Wrong 0.9999989867210388
Correct 0.9999905824661255
Wrong 1.0
Correct 1.0
Correct 0.9999998807907104
Correct 0.9999990463256836
Wrong 0.9966383576393127
Correct 0.9939955472946167
Correct 0.9999987483024597
Correct 0.9998636245727539
Wrong 1.0
Correct 0.9999986886978149
Wrong 1.0
Correct 0.8738390207290649
Wrong 0.9999998807907104
Correct 1.0
Correct 0.9956644773483276
Wrong 0.9262762069702148
Correct 0.9999978542327881
Wrong 0.9990702271461487
Correct 0.99998539686203
Wrong 0.9999966025352478
Correct 0.9992590546607971
Correct 0.9997583031654358
Wrong 0.9999999403953552
Correct 0.9999983310699463
Correct 0.9999999403953552
Correct 0.9999172687530518
Correct 0.9999957084655762
Correct 1.0
Wrong 0.9999999403953552
Wrong 0.9998534321784973
Wrong 0.9999986290931702
Correct 0.999738335609436
Wrong 1.0
Correct 0.999965488910675
Correct 1.0
Correct 1.0
Wrong 0.999799907207489
Correct 0.999988853931427
Correct 0.9999993443489075
Correct 0.9999919533729553
Correct 0.9999865889549255
Wrong 0.9999999403953552
Wrong 0.9999996423721313
