grade confidence_level
Correct 0.9999995679800934
Correct 0.9999796611748367
Correct 0.999999091165773
Correct 0.9999994487765019
Correct 0.5254750333866297
Correct 0.9999998063873687
Wrong 0.9998333037653615
Correct 0.9999995679800934
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 0.9985691194871076
Correct 0.9999998063873687
Correct 0.999999091165773
Correct 0.9999827604126034
Correct 0.9918539384537535
Correct 0.9999937270200753
Correct 0.9976090186603169
Correct 0.9999996871837189
Correct 0.99999861435166
Correct 0.9902305571075565
Correct 0.9999993295729247
Correct 0.9999977799274644
Correct 0.9999987335551019
Correct 0.9999996871837189
Correct 0.9999911045595646
Correct 0.9999741779333953
Wrong 0.7785806861367344
Correct 0.9999655955278475
Correct 0.9999996871837189
Correct 0.9998458181472437
Correct 0.9999932502087799
Wrong 0.8548417456364781
Correct 0.9999995679800934
Correct 0.9999967070975216
Correct 0.8878749002598243
Correct 0.9999993295729247
Correct 0.9999996871837189
Correct 0.9999653571300781
Correct 0.9999996871837189
Wrong 0.9999993295729247
Correct 0.99999861435166
Wrong 0.8451157151454446
Wrong 0.9732142079213303
Correct 0.9999996871837189
Correct 0.9999993295729247
Correct 0.9990589658506075
Correct 1.0
Wrong 0.931125583336677
Correct 0.9999886013079656
Correct 0.9999996871837189
Correct 0.999999091165773
Correct 0.9999158905423988
Correct 0.9990932354596556
Correct 0.9049202687428024
Wrong 0.9520597248229893
Correct 0.997894905426022
Correct 0.9999982567412194
Wrong 0.9173666777189999
Correct 0.99999861435166
Correct 0.999996945503965
Correct 1.0
Wrong 0.9952479963664193
Correct 0.99999861435166
Wrong 0.9167309932474297
Wrong 0.7765194410028368
Correct 0.9885174287643397
Wrong 0.9999992103693117
Correct 0.9999947998470209
Correct 0.9999995679800934
Correct 0.9999996871837189
Correct 0.9999970647075079
Wrong 0.9957450127193365
Wrong 0.9998726315120546
Correct 0.9999688139202959
Correct 0.9999732243284747
Correct 0.9246770847370733
Correct 0.9999996871837189
Wrong 0.9890521606019176
Wrong 0.6279783233928664
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 0.9739801095058714
Correct 0.9999996871837189
Correct 0.999972151525776
Correct 0.9999998063873687
Correct 0.9999992103693117
Correct 0.9999974223173222
Wrong 0.953913073127849
Wrong 0.9999731051276736
Correct 0.9999995679800934
