grade confidence_level
Wrong 0.9999997615814209
Wrong 0.9999881982803345
Correct 1.0
Correct 0.9988303184509277
Correct 0.999999463558197
Correct 1.0
Correct 0.9999997019767761
Wrong 0.9999995231628418
Wrong 0.99998939037323
Correct 0.9998570680618286
Correct 0.9999992251396179
Correct 0.9999397993087769
Wrong 0.9999998807907104
Wrong 0.9997216463088989
Wrong 0.9999939799308777
Correct 1.0
Correct 0.9999983906745911
Correct 1.0
Correct 0.9999996423721313
Correct 0.9995887279510498
Correct 0.9999898076057434
Correct 0.9999997019767761
Correct 0.9999999403953552
Correct 1.0
Wrong 0.934682309627533
Wrong 0.9999996423721313
Wrong 1.0
Correct 0.999998927116394
Correct 1.0
Correct 0.7490872144699097
Correct 0.9999985098838806
Wrong 0.998235285282135
Correct 0.9334263801574707
Correct 1.0
Correct 0.9986954927444458
Correct 0.9999998807907104
Correct 0.9999799132347107
Correct 1.0
Correct 0.9999995827674866
Wrong 1.0
Wrong 0.9969671368598938
Correct 1.0
Wrong 0.9994381666183472
Correct 1.0
Correct 1.0
Correct 0.9999998211860657
Correct 1.0
Correct 1.0
Correct 0.9999998211860657
Correct 0.9945980310440063
Wrong 0.9999982714653015
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999997615814209
Correct 0.9999702572822571
Correct 0.9999721646308899
Correct 1.0
Correct 1.0
Correct 1.0
Wrong 1.0
Correct 0.9999999403953552
Correct 1.0
Correct 0.9999997615814209
Wrong 1.0
Wrong 1.0
Correct 0.9999980330467224
Correct 0.9999784231185913
Correct 0.9999998807907104
Correct 0.9999999403953552
Correct 1.0
Correct 0.9999892711639404
Correct 1.0
Correct 0.9995082020759583
Correct 0.9999954104423523
Wrong 0.9941788911819458
Correct 1.0
Correct 0.9999998807907104
Correct 0.9999762177467346
Correct 1.0
Correct 1.0
Wrong 0.9373279809951782
Correct 1.0
Correct 1.0
Correct 0.9999940991401672
Wrong 1.0
Wrong 1.0
Correct 0.9999997019767761
Correct 0.9999996423721313
Correct 1.0
Correct 0.9999988675117493
Wrong 0.9999912977218628
Correct 0.9999999403953552
Correct 1.0
Correct 0.9997546076774597
Correct 1.0
Correct 0.9995289444923401
Correct 0.9999967813491821
Correct 0.9999997615814209
Correct 1.0
Correct 0.9999982714653015
Correct 0.9999998807907104
Correct 0.9999996423721313
Wrong 0.6043327450752258
Wrong 1.0
Correct 0.9999999403953552
Wrong 0.9999939203262329
Correct 1.0
Correct 0.9999923706054688
Correct 0.9999997615814209
Correct 0.9989331960678101
Correct 0.9999934434890747
Correct 1.0
Correct 0.9999988079071045
Correct 0.9999600052833557
Correct 0.999964714050293
Wrong 0.9992678165435791
Correct 0.9998551607131958
Correct 1.0
Wrong 0.999963104724884
Wrong 0.6584152579307556
Correct 1.0
Correct 0.9999999403953552
Correct 0.9999953508377075
Correct 1.0
Correct 0.9997684955596924
Wrong 0.9449946284294128
Correct 0.9999940991401672
Correct 1.0
Wrong 0.9966410398483276
Correct 0.9997835755348206
Correct 1.0
Correct 1.0
Wrong 0.8839858770370483
Correct 0.9998652935028076
Wrong 1.0
Correct 0.9999997615814209
Wrong 0.9999202489852905
Wrong 1.0
Wrong 1.0
Correct 0.9999160170555115
Correct 1.0
Wrong 1.0
Correct 1.0
Correct 0.999999463558197
Correct 0.9999994039535522
Correct 0.999997615814209
Correct 0.9999291896820068
Wrong 0.9999977946281433
Correct 1.0
Correct 1.0
Wrong 0.9998871684074402
Correct 0.9999998807907104
Wrong 0.9283575415611267
Correct 0.9999998211860657
Correct 0.9999995827674866
Correct 0.9999556541442871
Wrong 0.999945878982544
Correct 1.0
Correct 1.0
Correct 0.9997764825820923
Correct 0.9999998807907104
Wrong 1.0
Wrong 0.9999966025352478
Wrong 0.9987091422080994
Correct 0.9997214078903198
Wrong 0.9999791979789734
Correct 0.9999874830245972
Correct 1.0
Correct 1.0
Wrong 0.9954602718353271
Wrong 0.9999824166297913
Wrong 1.0
Correct 0.9987239837646484
Correct 0.999830961227417
Correct 0.9999998807907104
Wrong 0.9983595013618469
Correct 0.9999974370002747
Wrong 0.5774639248847961
Wrong 0.9999973773956299
Correct 0.9999998807907104
Wrong 0.9999999403953552
Correct 1.0
Correct 0.9999998211860657
Wrong 0.9998648166656494
Correct 1.0
Correct 0.9999977946281433
Wrong 1.0
Correct 0.9999992251396179
Correct 1.0
Correct 0.9999989867210388
Correct 1.0
Wrong 0.9999974966049194
Wrong 0.9999995827674866
Correct 0.9984496831893921
Correct 0.9999998807907104
Correct 0.9999998211860657
Wrong 1.0
Correct 0.9999861717224121
Correct 1.0
Wrong 0.9697851538658142
Wrong 0.9999999403953552
Wrong 0.9999998211860657
Correct 0.9999889135360718
Wrong 1.0
Correct 0.999881386756897
Correct 1.0
Wrong 1.0
Correct 0.999999463558197
Wrong 0.9660058617591858
Correct 0.615087628364563
Correct 0.9999882578849792
Correct 1.0
Correct 0.8079695701599121
Wrong 1.0
Correct 0.9999983310699463
Wrong 0.9999989867210388
Wrong 0.714440643787384
Correct 1.0
Wrong 0.9999979734420776
Wrong 0.9999999403953552
Wrong 0.9999994039535522
Correct 1.0
Correct 0.9999986290931702
Wrong 0.9999997019767761
Wrong 0.9998085498809814
Correct 0.9999862313270569
Correct 1.0
Wrong 0.9999998807907104
Correct 0.9999994039535522
Wrong 1.0
Wrong 0.9999997019767761
Wrong 1.0
Correct 0.9999997019767761
Correct 0.9999799728393555
Wrong 0.9999999403953552
Correct 0.9999990463256836
Wrong 1.0
Correct 0.9999998807907104
Correct 1.0
Correct 1.0
Wrong 1.0
Wrong 0.9999991059303284
Wrong 1.0
Wrong 0.9999998211860657
Correct 0.9999998211860657
Correct 0.9999979138374329
Wrong 1.0
Wrong 0.9210430383682251
Correct 0.9999660849571228
Correct 0.9999997019767761
Wrong 1.0
