grade confidence_level
Wrong 37.875
Correct 40.9375
Correct 40.90625
Correct 34.84375
Wrong 38.0625
Correct 28.0625
Correct 41.40625
Wrong 37.8125
Wrong 47.1875
Wrong 34.84375
Wrong 42.25
Correct 41.4375
Correct 33.90625
Wrong 39.15625
Wrong 40.625
Correct 41.5625
Correct 36.78125
Wrong 36.875
Correct 40.15625
Correct 34.4375
Correct 41.5625
Wrong 42.5625
Wrong 43.0625
Correct 47.21875
Wrong 39.28125
Wrong 41.53125
Correct 33.125
Correct 42.0625
Wrong 38.59375
Correct 40.5
Wrong 37.8125
Correct 26.078125
Wrong 47.90625
Wrong 39.96875
Correct 40.8125
Correct 44.6875
Wrong 43.40625
Wrong 34.9375
Correct 41.5625
Correct 36.34375
Correct 45.65625
Correct 41.53125
Wrong 32.21875
Wrong 38.59375
Correct 42.875
Correct 41.65625
Correct 43.34375
Correct 35.28125
Wrong 39.03125
Wrong 42.5625
Wrong 34.8125
Correct 40.03125
Correct 48.625
Correct 41.53125
Correct 41.59375
Correct 42.21875
Correct 47.03125
Correct 37.875
Correct 43.25
Correct 36.0625
Correct 38.8125
Correct 45.75
Correct 40.625
Correct 44.15625
Correct 33.96875
Wrong 45.4375
Correct 38.40625
Correct 43.0625
Correct 39.625
Correct 42.40625
Correct 37.40625
Wrong 41.1875
Correct 43.1875
Wrong 40.75
Correct 41.71875
Correct 41.3125
Correct 42.78125
Correct 43.4375
Wrong 38.84375
Correct 36.40625
Correct 41.46875
Correct 44.875
Correct 35.03125
Correct 41.96875
Wrong 42.78125
Correct 39.0
Wrong 43.75
Correct 39.15625
Correct 34.125
Correct 39.6875
Wrong 42.6875
Correct 34.65625
Wrong 43.75
Wrong 42.1875
Correct 46.375
Wrong 39.78125
Wrong 36.65625
Wrong 40.4375
Wrong 47.125
Correct 38.09375
Correct 47.625
Correct 34.21875
Correct 40.59375
Correct 33.84375
Wrong 37.6875
Correct 44.3125
Wrong 36.3125
Correct 42.21875
Correct 41.0
Correct 38.625
Correct 35.53125
Wrong 42.59375
Correct 39.65625
Correct 38.75
Correct 38.5625
Wrong 34.46875
Correct 38.8125
Wrong 37.28125
Correct 40.28125
Correct 39.40625
Correct 41.9375
Correct 31.0625
Wrong 34.34375
Correct 37.15625
Correct 43.8125
Wrong 36.84375
Wrong 37.28125
Correct 36.09375
Correct 43.40625
Correct 41.4375
Correct 42.96875
Wrong 42.625
Wrong 44.40625
Correct 38.0625
Wrong 34.59375
Correct 38.09375
Correct 43.15625
Correct 41.28125
Wrong 34.1875
Wrong 38.28125
Wrong 37.46875
Wrong 42.34375
Wrong 32.8125
Correct 39.09375
Wrong 35.34375
Wrong 39.21875
Wrong 44.78125
Correct 41.6875
Correct 38.1875
Correct 33.71875
Correct 43.9375
Correct 44.125
Wrong 37.0
Correct 36.9375
Correct 35.1875
Wrong 42.21875
Correct 42.46875
Wrong 45.71875
Correct 31.53125
Correct 37.34375
Wrong 40.0625
Correct 38.5
Wrong 39.625
Correct 46.71875
Correct 42.03125
Correct 32.75
Correct 39.40625
Correct 40.40625
Correct 35.28125
Correct 39.09375
Correct 36.4375
Correct 40.84375
Wrong 44.4375
Correct 38.09375
Correct 43.53125
Correct 44.9375
Correct 42.71875
Correct 37.0
Wrong 45.5625
Wrong 38.125
Wrong 38.75
Wrong 38.09375
Wrong 36.5625
Wrong 31.40625
Correct 40.21875
Wrong 37.90625
Correct 43.8125
Correct 36.53125
Wrong 33.4375
Wrong 39.46875
Correct 40.34375
Wrong 31.984375
Correct 36.0625
Wrong 39.5625
Wrong 45.0625
Correct 33.09375
Correct 40.90625
Correct 44.0625
Correct 31.96875
Wrong 37.1875
Correct 38.96875
Correct 43.59375
Correct 40.03125
Wrong 44.03125
Wrong 41.34375
Wrong 38.5625
Correct 34.5625
Wrong 43.90625
Wrong 35.40625
Wrong 39.5
Correct 42.5
Correct 43.125
Correct 39.75
Correct 38.46875
Correct 37.3125
Wrong 34.9375
Wrong 43.03125
Correct 32.84375
