grade confidence_level
Correct 0.8274746537208557
Wrong 0.5663344860076904
Correct 0.4459195137023926
Wrong 0.427232950925827
Wrong 0.9050437211990356
Wrong 0.31315287947654724
Wrong 0.6093217134475708
Correct 0.9447693824768066
Wrong 0.3265889585018158
Correct 0.964373767375946
Correct 0.37889397144317627
Wrong 0.49396631121635437
Wrong 0.4147889316082001
Correct 0.7277489900588989
Correct 0.8633859753608704
Wrong 0.9122061729431152
Correct 0.6675137281417847
Correct 0.8585497736930847
Wrong 0.6572034955024719
Correct 0.9661329984664917
Correct 0.7887162566184998
Correct 0.7609900832176208
Correct 0.5166272521018982
Correct 0.4390734136104584
Correct 0.6171873211860657
Wrong 0.8665127158164978
Wrong 0.32971134781837463
Correct 0.8897790312767029
Correct 0.7784073948860168
Wrong 0.8350927829742432
Correct 0.7083031535148621
Correct 0.9541777968406677
Correct 0.5479594469070435
Correct 0.33040621876716614
Correct 0.9449124932289124
Wrong 0.5490507483482361
Correct 0.3637374937534332
Wrong 0.42690107226371765
Correct 0.3102101981639862
Correct 0.8224329948425293
Wrong 0.3543277382850647
Wrong 0.83669114112854
Wrong 0.36273154616355896
Wrong 0.2553527355194092
Wrong 0.8196518421173096
Correct 0.7056359052658081
Wrong 0.4866749048233032
Wrong 0.7419925332069397
Correct 0.5376399159431458
Wrong 0.34828490018844604
Correct 0.7529012560844421
Correct 0.5769957304000854
Correct 0.7934892177581787
Correct 0.9203824400901794
Wrong 0.8055880069732666
Wrong 0.5606874823570251
Correct 0.6044631600379944
Correct 0.7575801014900208
Wrong 0.42358508706092834
Correct 0.8517948389053345
Wrong 0.3921101987361908
Correct 0.8605781197547913
Wrong 0.3856790065765381
Correct 0.9002323746681213
Correct 0.9390538334846497
Correct 0.3437824845314026
Wrong 0.7600407600402832
Wrong 0.5776910781860352
Wrong 0.3412686586380005
Correct 0.7821519374847412
Wrong 0.4484507441520691
Wrong 0.8420573472976685
Wrong 0.7606966495513916
Wrong 0.5000882148742676
Wrong 0.7047626972198486
Correct 0.8644169569015503
Wrong 0.6255574226379395
Correct 0.5979254245758057
Wrong 0.6573431491851807
Correct 0.4110700786113739
Correct 0.4191347360610962
Correct 0.4055465757846832
Correct 0.8576643466949463
Correct 0.9384475350379944
Correct 0.8557906746864319
Correct 0.9205401539802551
Wrong 0.8785597681999207
Correct 0.7775309085845947
Wrong 0.5801580548286438
Correct 0.8542139530181885
Wrong 0.4564892053604126
Correct 0.8454931974411011
Correct 0.9405797123908997
Wrong 0.76006019115448
Correct 0.5082223415374756
Correct 0.9731985926628113
Correct 0.8910940289497375
Correct 0.885643482208252
Correct 0.48968517780303955
Wrong 0.873497724533081
Correct 0.4448069632053375
Wrong 0.35524705052375793
Correct 0.6520827412605286
Wrong 0.4148533046245575
Correct 0.5288024544715881
Correct 0.408896803855896
Correct 0.7398366928100586
Correct 0.6584545969963074
Correct 0.706059455871582
Correct 0.5537848472595215
Correct 0.8251157402992249
Wrong 0.24640488624572754
Correct 0.6679105162620544
Wrong 0.6203835606575012
Wrong 0.3319886028766632
Correct 0.9705122113227844
Correct 0.8535338640213013
Correct 0.7919837236404419
Wrong 0.36810338497161865
Correct 0.4888507127761841
Wrong 0.314561665058136
Correct 0.3538561761379242
Wrong 0.6122099161148071
Wrong 0.5098506808280945
Wrong 0.5584322810173035
Correct 0.9431741833686829
Wrong 0.3945162296295166
Correct 0.672028124332428
Correct 0.5715577602386475
Wrong 0.6095876693725586
Correct 0.850825309753418
Wrong 0.46284759044647217
Correct 0.4130712151527405
Wrong 0.6951634883880615
Wrong 0.37042754888534546
Correct 0.4725295603275299
Wrong 0.3870341181755066
Wrong 0.7839818000793457
Wrong 0.5051634311676025
Correct 0.7191982269287109
Wrong 0.6014519333839417
Wrong 0.3746761083602905
Wrong 0.6213407516479492
Wrong 0.5603817701339722
Correct 0.8927266597747803
Wrong 0.7134247422218323
Correct 0.9485962390899658
Wrong 0.44580167531967163
Correct 0.9277406930923462
Wrong 0.28216901421546936
Correct 0.9054116606712341
Wrong 0.6449621319770813
Correct 0.5566621422767639
Correct 0.9015766978263855
Wrong 0.8448188304901123
Correct 0.6644964814186096
Correct 0.6669600605964661
Correct 0.7333306670188904
Wrong 0.4703505039215088
Correct 0.3755198121070862
Correct 0.8622750043869019
Wrong 0.7745690941810608
Correct 0.9093478322029114
Correct 0.7554378509521484
Correct 0.7797321081161499
Wrong 0.40733426809310913
Wrong 0.9228184223175049
Correct 0.7631857991218567
Correct 0.8421602845191956
Correct 0.4332270622253418
Wrong 0.679393470287323
Wrong 0.706575870513916
Correct 0.9364761114120483
Wrong 0.4789367914199829
Wrong 0.5114766359329224
Wrong 0.3553977310657501
Correct 0.4846327602863312
Correct 0.9047311544418335
Correct 0.8556666374206543
Correct 0.8919790983200073
Correct 0.7868126630783081
Wrong 0.31659942865371704
Correct 0.8365479707717896
Wrong 0.25131314992904663
Wrong 0.7565187215805054
Wrong 0.3661854863166809
Correct 0.9337692856788635
Wrong 0.6068944334983826
Correct 0.9171105027198792
Wrong 0.7034687399864197
Correct 0.614589512348175
Wrong 0.5377933382987976
Wrong 0.6915185451507568
Wrong 0.3051062524318695
Correct 0.5609794855117798
Wrong 0.5535979270935059
Correct 0.9575392007827759
Correct 0.369002103805542
Wrong 0.3526352643966675
Correct 0.8526489734649658
Wrong 0.41151490807533264
Correct 0.5407333970069885
Wrong 0.909195065498352
Wrong 0.6179029941558838
Correct 0.5226159691810608
Correct 0.42427849769592285
Correct 0.32040858268737793
Correct 0.5164054036140442
Wrong 0.830397367477417
Wrong 0.33666014671325684
Correct 0.976600170135498
Correct 0.7842381000518799
Correct 0.37400931119918823
Wrong 0.657073438167572
Wrong 0.4929944574832916
Wrong 0.7081095576286316
Correct 0.37402695417404175
Correct 0.9526256918907166
Correct 0.904486894607544
Wrong 0.31508439779281616
Correct 0.7862993478775024
Correct 0.8622021079063416
Wrong 0.5413557887077332
Wrong 0.37353935837745667
Correct 0.9771656394004822
Correct 0.6209434866905212
Wrong 0.26927992701530457
Correct 0.9676840901374817
Correct 0.9843636751174927
Correct 0.3674032390117645
Wrong 0.8643835186958313
Wrong 0.8919652700424194
Correct 0.8343912959098816
Correct 0.8622528910636902
Wrong 0.5008772611618042
Wrong 0.5206788778305054
Correct 0.4675103425979614
Wrong 0.5289291739463806
Correct 0.7719275951385498
Wrong 0.6308932304382324
Correct 0.8757491707801819
Correct 0.9537580609321594
Wrong 0.698125422000885
Correct 0.3706076741218567
Correct 0.7282581925392151
Correct 0.45579928159713745
Wrong 0.6874122619628906
Correct 0.8441274762153625
Correct 0.5694366097450256
Correct 0.7777765393257141
Wrong 0.35399535298347473
Wrong 0.7452589869499207
Correct 0.8406299352645874
Correct 0.6540594696998596
Correct 0.622138500213623
Wrong 0.41747063398361206
Correct 0.6173916459083557
Correct 0.762881875038147
Wrong 0.40910694003105164
Wrong 0.966083824634552
Wrong 0.8840241432189941
Wrong 0.7579665780067444
Wrong 0.6607307195663452
Wrong 0.43479105830192566
Wrong 0.6876773834228516
Correct 0.8971059918403625
Wrong 0.6277665495872498
Correct 0.8467891216278076
Wrong 0.5810093283653259
Correct 0.8816184401512146
Correct 0.4840589463710785
Wrong 0.40642017126083374
Wrong 0.6082683801651001
Wrong 0.6708040833473206
Wrong 0.9512115716934204
Wrong 0.7149693369865417
Correct 0.7031670212745667
Correct 0.4224085807800293
Correct 0.3740425705909729
Wrong 0.8948917984962463
Wrong 0.4760495722293854
Wrong 0.5099009871482849
Correct 0.48748689889907837
Correct 0.9128169417381287
Correct 0.8438225388526917
Correct 0.3506251573562622
Wrong 0.8113222122192383
Wrong 0.8761735558509827
Wrong 0.5383363962173462
Wrong 0.7438768744468689
Wrong 0.3713240623474121
Correct 0.5226495265960693
Correct 0.40242043137550354
Wrong 0.8328744173049927
Wrong 0.7848179340362549
Wrong 0.3125308156013489
Correct 0.7349790930747986
Wrong 0.584805428981781
Wrong 0.801708996295929
Wrong 0.5469410419464111
Correct 0.39160263538360596
Correct 0.8898558020591736
Wrong 0.3168219029903412
Correct 0.7291287183761597
Correct 0.8900882005691528
Wrong 0.9088842272758484
Wrong 0.8021314144134521
Correct 0.9356690049171448
Wrong 0.6261045932769775
Correct 0.767640233039856
Wrong 0.9170099496841431
Wrong 0.7665327191352844
Correct 0.7273373007774353
Wrong 0.4326023757457733
Correct 0.8678814172744751
Wrong 0.6552953720092773
Correct 0.7971577048301697
Wrong 0.6053065061569214
Correct 0.7407322525978088
Wrong 0.5865918397903442
Wrong 0.5364169478416443
Correct 0.3730176091194153
Correct 0.7054798603057861
Correct 0.46773141622543335
Correct 0.6031723022460938
Wrong 0.45334017276763916
Correct 0.8405634760856628
Wrong 0.3697130084037781
Correct 0.8935006856918335
Correct 0.7606276869773865
Correct 0.981642484664917
Wrong 0.395636647939682
Correct 0.6021707057952881
Wrong 0.6575893759727478
Wrong 0.6085139513015747
Wrong 0.35023003816604614
Correct 0.9650898575782776
Wrong 0.5921270847320557
Wrong 0.6159064173698425
Correct 0.4556596875190735
Wrong 0.6706823706626892
Wrong 0.3752823770046234
Correct 0.8969059586524963
