grade confidence_level
Wrong 2.208984375
Correct 2.65625
Wrong 2.1953125
Wrong 2.4140625
Correct 2.26953125
Wrong 1.974609375
Wrong 2.4140625
Correct 2.20703125
Wrong 2.63671875
Correct 2.646484375
Correct 3.02734375
Wrong 1.5166015625
Correct 1.99609375
Wrong 4.2265625
Unparseable 0
Wrong 2.666015625
Unparseable 0
Wrong 2.6484375
Wrong 2.7890625
Wrong 2.818359375
Correct 2.1640625
Correct 2.591796875
Wrong 2.138671875
Wrong 2.796875
Correct 2.326171875
Correct 1.865234375
Correct 2.35546875
Wrong 2.298828125
Wrong 2.23828125
Wrong 2.25390625
Wrong 2.13671875
Correct 2.80078125
Wrong 2.802734375
Correct 2.201171875
Wrong 1.51171875
Wrong 3.28125
Wrong 2.08203125
Wrong 2.732421875
Wrong 1.7919921875
Correct 1.8916015625
Correct 2.685546875
Wrong 3.62890625
Wrong 2.283203125
Correct 4.02734375
Wrong 2.87109375
Wrong 2.474609375
Wrong 2.607421875
Wrong 2.064453125
Correct 2.228515625
Wrong 2.30859375
Wrong 2.54296875
Wrong 2.109375
Wrong 2.0859375
Correct 2.24609375
Wrong 3.103515625
Wrong 3.216796875
Wrong 2.052734375
Wrong 1.9091796875
Wrong 2.435546875
Wrong 1.88671875
Correct 2.23828125
Correct 2.197265625
Unparseable 0
Wrong 1.6328125
Wrong 2.31640625
Correct 2.310546875
Wrong 1.6025390625
Wrong 1.650390625
Wrong 2.431640625
Wrong 2.4375
Wrong 3.0703125
Correct 2.0234375
Wrong 1.880859375
Correct 0
Correct 3.033203125
Wrong 2.427734375
Wrong 2.2265625
Correct 2.10546875
Wrong 1.9833984375
Correct 1.7314453125
Wrong 2.966796875
Wrong 2.703125
Wrong 1.6005859375
Wrong 2.40234375
Correct 1.990234375
Wrong 2.341796875
Wrong 1.39453125
Wrong 2.419921875
Correct 2.33203125
Wrong 1.7900390625
Wrong 2.66015625
Wrong 2.51171875
Wrong 1.974609375
Wrong 1.76171875
Correct 2.783203125
Wrong 2.26171875
Wrong 2.369140625
Correct 1.685546875
Wrong 2.380859375
Wrong 2.818359375
Correct 1.6181640625
Wrong 1.755859375
Correct 2.224609375
Correct 2.685546875
Wrong 1.416015625
Wrong 2.099609375
Wrong 2.173828125
Correct 1.9931640625
Wrong 1.7548828125
Wrong 2.626953125
Correct 2.607421875
Wrong 2.02734375
Wrong 2.544921875
Wrong 1.9521484375
Correct 2.365234375
Wrong 2.072265625
Wrong 1.734375
Wrong 2.47265625
Correct 1.6806640625
Correct 1.615234375
Wrong 2.369140625
Wrong 2.28125
Wrong 2.11328125
Wrong 1.9443359375
Wrong 2.076171875
Correct 1.638671875
Correct 2.0234375
Wrong 2.001953125
Wrong 1.8427734375
Wrong 2.177734375
Wrong 1.728515625
Wrong 1.951171875
Correct 1.79296875
Wrong 1.8017578125
Correct 2.453125
Correct 1.9658203125
Correct 2.068359375
Wrong 2.10546875
Wrong 2.560546875
Correct 1.3662109375
Wrong 1.9267578125
Wrong 1.7548828125
Wrong 2.66796875
Correct 2.13671875
Wrong 2.900390625
Wrong 2.662109375
Wrong 1.8837890625
Wrong 2.28515625
Correct 2.3125
Wrong 2.48828125
Wrong 1.958984375
Correct 2.107421875
Wrong 2.130859375
Wrong 2.8671875
Correct 2.458984375
Wrong 3.083984375
Wrong 2.91796875
Wrong 0.87158203125
Wrong 0.245849609375
Correct 2.14453125
Correct 2.146484375
Wrong 2.697265625
Wrong 2.5078125
Correct 1.5361328125
Wrong 2.244140625
Correct 1.96484375
Wrong 2.244140625
Wrong 2.775390625
Wrong 2.330078125
Wrong 2.185546875
Wrong 2.03515625
Wrong 2.244140625
Wrong 2.263671875
Wrong 2.478515625
Wrong 1.3193359375
Wrong 2.828125
Wrong 2.232421875
Wrong 2.109375
Wrong 2.15625
Wrong 2.392578125
Wrong 3.05859375
Correct 2.685546875
Wrong 2.701171875
Wrong 2.826171875
Wrong 1.384765625
Correct 1.900390625
Wrong 2.083984375
Wrong 3.3984375
Wrong 2.130859375
Wrong 2.08203125
Correct 1.5
Correct 2.4453125
Wrong 1.634765625
Correct 2.46484375
Wrong 1.7470703125
Wrong 2.009765625
Wrong 1.7236328125
Wrong 1.7744140625
Wrong 2.21484375
Wrong 2.07421875
Wrong 2.521484375
Wrong 3.078125
Correct 1.9482421875
Wrong 2.138671875
Wrong 2.5703125
Wrong 2.064453125
Correct 2.75390625
Correct 2.1953125
Correct 2.337890625
Wrong 2.578125
Wrong 2.966796875
Wrong 2.4765625
Correct 2.533203125
Correct 3.166015625
Correct 2.158203125
Wrong 2.884765625
Wrong 2.337890625
Wrong 2.1015625
Wrong 2.177734375
Wrong 2.431640625
Wrong 2.796875
Wrong 2.138671875
Wrong 2.208984375
Wrong 2.46875
Correct 1.904296875
Wrong 2.05078125
Wrong 2.23828125
Wrong 0.2138671875
Wrong 2.08984375
Wrong 4.7109375
Wrong 2.21875
Wrong 2.60546875
Wrong 1.775390625
Wrong 2.3515625
Wrong 1.556640625
Wrong 2.478515625
Wrong 1.3056640625
Wrong 2.88671875
Correct 1.859375
Wrong 2.224609375
Correct 2.302734375
Wrong 2.189453125
Unparseable 0
Wrong 2.515625
Wrong 1.966796875
Wrong 2.685546875
Wrong 2.03125
Wrong 2.005859375
Wrong 2.34375
Wrong 2.677734375
Wrong 2.52734375
Wrong 2.521484375
Wrong 2.037109375
Wrong 2.28125
Wrong 2.458984375
Wrong 2.1796875
Wrong 2.69140625
Wrong 2.185546875
Correct 2.62109375
Correct 2.021484375
Correct 2.349609375
Wrong 2.296875
Wrong 2.287109375
Correct -0.2578125
Wrong 2.15625
Wrong 2.515625
Wrong 1.8671875
Wrong 1.9755859375
Wrong 1.70703125
Correct 1.9658203125
Wrong 1.8115234375
Wrong 1.9384765625
Wrong 2.330078125
Wrong 0
Wrong 1.716796875
Correct 2.044921875
Correct 2.0546875
Wrong 1.658203125
Wrong 2.28515625
Correct 2.265625
Wrong 2.025390625
Wrong 0.8740234375
Wrong 2.7734375
Wrong 2.265625
Wrong 1.6416015625
Wrong 1.5078125
Correct 1.6259765625
Correct 3.0703125
Wrong 2.56640625
Wrong 2.486328125
Wrong 2.580078125
Wrong 2.140625
Wrong 2.322265625
Wrong 2.72265625
Wrong 2.42578125
Wrong 2.7890625
Wrong 2.390625
Correct 1.84765625
Wrong 1.6552734375
Wrong 2.537109375
Wrong 2.5625
Wrong 2.58203125
Correct 1.6591796875
Wrong 2.064453125
Correct 2.654296875
Correct 2.138671875
Wrong 2.14453125
Wrong 1.3857421875
Correct 2.279296875
Wrong 1.939453125
Correct 2.10546875
Wrong 2.10546875
Correct 2.267578125
Wrong 1.767578125
Wrong 2.7578125
Wrong 2.81640625
Wrong 1.396484375
Wrong 2.85546875
Wrong 2.197265625
Wrong 1.998046875
Wrong 2.482421875
Wrong 2.61328125
Correct 1.9775390625
Correct 1.72265625
Wrong 2.255859375
Wrong 1.2744140625
Wrong 2.26953125
Wrong 2.376953125
Wrong 1.9384765625
Wrong 2.837890625
Wrong 2.154296875
Wrong 2.982421875
Wrong 2.64453125
Wrong 1.470703125
Wrong 2.037109375
Wrong 1.8349609375
Correct 2.009765625
Correct 1.64453125
Correct 2.54296875
Wrong 2.33203125
Wrong 2.53125
Correct 2.791015625
Wrong 2.30859375
Wrong 2.95703125
Wrong 2.6328125
Wrong 2.23046875
Wrong 2.47265625
Wrong 1.814453125
Wrong 2.29296875
Wrong 2.751953125
Wrong 2.67578125
Wrong 2.177734375
Correct 2.365234375
Wrong 2.345703125
Correct 2.521484375
Correct 2.349609375
Correct 1.8671875
Wrong 2.10546875
Wrong 2.54296875
Correct 2.560546875
Correct 1.3037109375
Wrong 2.490234375
Wrong 2.3359375
Wrong 2.4609375
Wrong 2.771484375
Correct 1.56640625
Wrong 2.09375
Correct 2.640625
Wrong 1.9072265625
Correct 2.189453125
Correct 2.7421875
Wrong 2.66796875
Wrong 2.419921875
Wrong 2.0625
Correct 2.923828125
Wrong 2.978515625
Correct 2.228515625
Correct 2.26171875
Wrong 1.9287109375
Unparseable 0
Wrong 2.080078125
Wrong 2.580078125
Correct 3.2578125
Wrong 2.44140625
Wrong 2.04296875
Correct 2.765625
Wrong 0
Wrong 2.146484375
Wrong 1.689453125
Wrong 2.1875
Correct 1.55859375
Wrong 2.900390625
Wrong 1.8935546875
Wrong 1.7587890625
Wrong 2.564453125
Wrong 1.7841796875
Wrong 2.4765625
Wrong 2.859375
Wrong 2.4921875
Correct 2.212890625
Wrong 2.103515625
Unparseable 0
Correct 1.8623046875
Wrong 2.376953125
Wrong 2.451171875
Wrong 2.04296875
Wrong 2.923828125
Wrong 2.013671875
Wrong 2.2734375
Wrong 1.7607421875
Wrong 2.263671875
Wrong 2.3671875
Correct 2.251953125
Wrong 2.255859375
Correct 2.56640625
Correct 2.009765625
Correct 2.232421875
Unparseable 0
Wrong 1.728515625
Correct 2.82421875
Wrong 2.099609375
Wrong 2.373046875
Correct 2.986328125
Wrong 1.75390625
Wrong 1.8955078125
Wrong 2.490234375
Correct 3.099609375
Correct 1.9619140625
Correct 2.599609375
Correct 2.353515625
Correct 2.734375
Wrong 2.578125
Wrong 2.798828125
Wrong 2.185546875
Wrong 2.107421875
Wrong 2.333984375
Wrong 2.205078125
Wrong 2.521484375
Correct 1.9365234375
Correct 2.466796875
Wrong 2.353515625
Unparseable 0
Correct 2.404296875
Wrong 2.1328125
Correct 2.51953125
Wrong 2.1953125
Wrong 2.029296875
Wrong 2.306640625
Wrong 2.427734375
Wrong 2.5078125
Wrong 1.869140625
Wrong 2.541015625
Wrong 2.474609375
Wrong 2.654296875
Correct 1.830078125
Wrong 2.533203125
Wrong 1.404296875
Wrong 2.1171875
Wrong 3.017578125
Correct 2.09765625
Wrong 2.283203125
Wrong 2.947265625
Wrong 3.0625
Wrong 2.107421875
Wrong 2.947265625
Correct 2.03125
Wrong 2.525390625
Wrong 1.80859375
Correct 2.66796875
Wrong 2.7578125
Correct 1.9228515625
Correct 2.671875
Correct 3.224609375
Wrong 1.853515625
Wrong 2.45703125
Wrong 2.197265625
Correct 2.873046875
Wrong 2.51953125
Wrong 2.2578125
Wrong 2.427734375
Wrong 2.302734375
Wrong 1.546875
Wrong 2.009765625
Correct 2.65234375
Wrong 1.7158203125
Wrong 1.87890625
Wrong 3.00390625
Wrong 1.8974609375
Wrong 1.14453125
Wrong 2.279296875
Wrong 1.1943359375
Wrong 1.9970703125
Wrong 2.314453125
Wrong 2.947265625
Wrong 2.603515625
Wrong 2.27734375
Wrong 2.638671875
Wrong 2.421875
Correct 3.22265625
Wrong 2.34765625
