grade confidence_level
Wrong 20.359375
Correct 24.203125
Wrong 22.53125
Wrong 21.265625
Wrong 21.09375
Correct 20.921875
Wrong 22.9375
Wrong 21.625
Wrong 25.703125
Wrong 27.28125
Wrong 26.484375
Correct 24.34375
Wrong 23.96875
Wrong 24.75
Wrong 25.296875
Wrong 20.96875
Wrong 24.359375
Wrong 26.09375
Wrong 21.59375
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 24.328125
Unparseable 0
Wrong 24.5
Unparseable 0
Correct 24.46875
Correct 23.609375
Wrong 25.390625
Correct 24.1875
Wrong 22.53125
Wrong 23.90625
Wrong 20.265625
Wrong 23.0
Wrong 21.8125
Wrong 20.125
Correct 23.703125
Wrong 26.5625
Wrong 21.796875
Wrong 21.75
Wrong 24.140625
Wrong 21.375
Wrong 20.59375
Wrong 25.859375
Correct 22.15625
Unparseable 0
Correct 21.359375
Wrong 20.484375
Wrong 21.203125
Correct 23.140625
Wrong 24.0625
Wrong 25.921875
Wrong 22.765625
Correct 27.109375
Unparseable 0
Wrong 21.84375
Correct 25.890625
Wrong 20.8125
Wrong 22.546875
Wrong 24.65625
Unparseable 0
Wrong 21.84375
Unparseable 0
Wrong 20.84375
Unparseable 0
Correct 21.546875
Wrong 24.625
Wrong 21.40625
Unparseable 0
Wrong 24.9375
Unparseable 0
Unparseable 0
Wrong 21.5
Unparseable 0
Unparseable 0
Wrong 21.09375
Wrong 22.015625
Wrong 20.71875
Correct 22.59375
Correct 24.859375
Wrong 22.796875
Wrong 27.8125
Wrong 25.09375
Correct 21.4375
Wrong 21.640625
Unparseable 0
Wrong 22.0
Unparseable 0
Wrong 21.0625
Wrong 20.578125
