grade confidence_level
Correct 26.359375
Wrong 23.9375
Correct 24.953125
Correct 25.484375
Wrong 26.359375
Wrong 26.0625
Correct 20.578125
Correct 26.25
Correct 25.515625
Wrong 24.734375
Correct 26.203125
Correct 22.1875
Wrong 26.203125
Wrong 26.5625
Wrong 26.5625
Wrong 24.734375
Wrong 21.375
Wrong 24.3125
Wrong 28.078125
Correct 25.703125
Correct 27.078125
Wrong 25.5
Correct 22.796875
Wrong 27.0625
Wrong 23.6875
Wrong 25.34375
Wrong 25.015625
Wrong 25.421875
Correct 25.46875
Correct 26.375
Wrong 26.484375
Wrong 25.984375
Wrong 26.609375
Correct 25.609375
Wrong 24.296875
Wrong 27.0
Correct 26.5625
Wrong 25.703125
Correct 25.984375
Correct 22.71875
Correct 25.359375
Wrong 26.078125
Wrong 25.40625
Correct 27.421875
Correct 26.21875
Correct 24.78125
Correct 27.046875
Correct 25.578125
Correct 27.234375
Wrong 25.984375
Wrong 22.4375
Wrong 26.109375
Wrong 25.84375
Wrong 27.3125
Wrong 24.859375
Correct 25.625
Wrong 24.96875
Correct 26.734375
Wrong 25.78125
Correct 26.90625
Correct 26.65625
Wrong 26.71875
Correct 22.984375
Correct 27.21875
Wrong 24.984375
Correct 26.375
Wrong 32.875
Correct 26.296875
Correct 26.71875
Wrong 27.4375
Correct 26.8125
Wrong 26.734375
Wrong 22.765625
Wrong 23.921875
Correct 26.046875
Correct 27.0625
Correct 25.28125
Correct 26.515625
Correct 26.625
Correct 26.71875
Correct 27.140625
Wrong 25.953125
Correct 26.359375
Correct 24.3125
Wrong 28.65625
Wrong 21.96875
Wrong 25.640625
Correct 22.046875
Correct 26.046875
Wrong 22.09375
Wrong 25.90625
Correct 25.0625
Wrong 26.484375
Correct 21.453125
Wrong 26.828125
Wrong 22.953125
Correct 26.109375
Correct 25.421875
Wrong 25.109375
Correct 26.28125
Correct 25.4375
Correct 22.296875
Wrong 22.734375
Wrong 24.40625
Correct 26.625
Wrong 27.15625
Wrong 25.484375
Correct 24.21875
Wrong 24.96875
Correct 23.703125
Correct 25.0625
Correct 26.0
Correct 27.328125
Correct 24.625
Correct 25.90625
Wrong 25.59375
Correct 25.34375
Correct 26.28125
Correct 25.90625
Correct 26.53125
Wrong 26.0
Correct 26.09375
Correct 26.515625
Correct 26.078125
Correct 25.21875
Correct 26.0
Correct 25.359375
Correct 26.453125
Correct 21.8125
Wrong 26.21875
Wrong 26.21875
Wrong 22.59375
Wrong 25.21875
Correct 26.53125
Correct 22.21875
Correct 24.578125
Wrong 22.328125
Wrong 25.03125
Wrong 27.53125
Wrong 26.5
Wrong 25.671875
Wrong 26.015625
Wrong 26.09375
Wrong 25.1875
Correct 25.671875
Wrong 25.0625
Correct 27.078125
Wrong 27.5
Correct 24.984375
Correct 26.359375
Correct 24.640625
Wrong 26.234375
Correct 26.328125
Wrong 26.703125
Wrong 26.125
Wrong 24.453125
Wrong 23.671875
Wrong 22.4375
Correct 24.859375
Correct 24.6875
Correct 27.8125
Correct 26.203125
Correct 24.21875
Correct 26.109375
Correct 25.0
Correct 25.265625
Wrong 26.8125
Wrong 26.140625
Correct 26.9375
Wrong 26.203125
Correct 22.15625
Correct 26.984375
Correct 24.375
Wrong 24.0
Wrong 24.640625
Wrong 27.59375
Wrong 24.65625
Correct 26.390625
Correct 26.46875
Correct 23.375
Wrong 25.96875
Wrong 24.671875
Correct 26.453125
Wrong 27.078125
Correct 26.359375
Wrong 25.890625
Correct 25.9375
Correct 24.0
Correct 21.796875
Correct 26.296875
Wrong 24.03125
Wrong 28.109375
Correct 26.625
Wrong 25.421875
Correct 24.5
Wrong 24.890625
Wrong 25.25
Correct 26.453125
Correct 25.421875
Correct 25.03125
Correct 22.203125
Correct 28.28125
Correct 25.28125
Wrong 25.65625
Correct 22.859375
Correct 25.15625
Correct 26.953125
Wrong 24.453125
Wrong 26.8125
Wrong 25.609375
Wrong 25.171875
Correct 27.0625
Correct 27.484375
Wrong 25.84375
Correct 26.484375
Wrong 25.046875
Correct 23.984375
Correct 26.203125
Correct 26.34375
Wrong 23.03125
Wrong 25.875
Wrong 27.65625
Correct 27.546875
Correct 24.703125
Wrong 25.390625
Wrong 26.03125
Correct 25.15625
Wrong 26.078125
Correct 25.453125
Correct 25.171875
Correct 26.6875
Wrong 24.375
Wrong 22.0625
Correct 23.65625
Wrong 26.84375
Wrong 25.390625
Correct 24.6875
Correct 21.90625
Wrong 24.5625
Wrong 24.53125
Wrong 26.71875
Wrong 24.640625
Wrong 26.015625
Wrong 23.703125
Correct 22.234375
Correct 26.046875
Wrong 25.703125
Correct 26.96875
Correct 22.3125
Correct 27.828125
Wrong 26.6875
Correct 22.078125
Correct 21.859375
Correct 26.921875
Correct 26.421875
Wrong 21.84375
Wrong 25.5
Correct 26.78125
Correct 21.65625
Wrong 26.234375
Wrong 22.265625
Wrong 26.640625
Correct 27.671875
Wrong 25.203125
Wrong 25.15625
Wrong 26.703125
Wrong 26.921875
Correct 24.21875
Correct 24.3125
Correct 22.375
Wrong 27.828125
Correct 24.109375
Correct 24.015625
Wrong 26.390625
Wrong 26.71875
Correct 26.796875
Wrong 22.375
Wrong 24.53125
Wrong 24.484375
Correct 26.296875
Wrong 25.421875
Correct 28.453125
Wrong 25.265625
Correct 25.25
Wrong 21.671875
Wrong 25.6875
Wrong 24.34375
Correct 26.453125
Wrong 25.703125
Correct 25.765625
Correct 26.734375
Correct 26.703125
Correct 26.625
Wrong 27.203125
