grade confidence_level
Wrong 25.546875
Correct 28.296875
Wrong 28.765625
Correct 29.90625
Correct 28.21875
Correct 28.78125
Correct 27.1875
Wrong 23.671875
Wrong 27.53125
Wrong 22.609375
Wrong 28.359375
Wrong 19.234375
Correct 18.375
Correct 27.125
Correct 24.40625
Correct 22.140625
Wrong 20.09375
Wrong 28.671875
Wrong 24.0
Wrong 19.921875
Unparseable 0
Wrong 17.375
Correct 20.25
Correct 27.6875
Wrong 25.0625
Wrong 23.71875
Correct 16.421875
Correct 26.828125
Wrong 26.671875
Wrong 22.5625
Wrong 23.671875
Wrong 19.234375
Correct 29.28125
Correct 19.046875
Wrong 24.90625
Correct 26.421875
Wrong 22.765625
Wrong 25.671875
Correct 22.9375
Wrong 18.59375
Wrong 28.171875
Wrong 21.46875
Correct 21.90625
Wrong 17.390625
Correct 24.03125
Wrong 27.25
Correct 29.046875
Correct 28.265625
Wrong 25.71875
Correct 28.546875
Correct 20.0625
Correct 25.921875
Wrong 23.0625
Correct 27.65625
Wrong 20.5
Correct 25.015625
Correct 25.6875
Correct 23.359375
Wrong 20.421875
Correct 20.1875
Correct 23.0
Correct 28.953125
Correct 28.28125
Wrong 22.65625
Wrong 23.859375
Correct 25.203125
Wrong 24.984375
Wrong 23.5625
Wrong 26.125
Wrong 17.671875
Correct 26.40625
Wrong 25.390625
Correct 25.5
Correct 30.25
Wrong 21.0
Wrong 20.0
Correct 23.96875
Wrong 21.78125
Correct 20.65625
Wrong 26.921875
Wrong 26.671875
Correct 27.0
Wrong 28.71875
Correct 24.5
Correct 27.890625
Correct 29.046875
Wrong 26.640625
Wrong 23.90625
Wrong 21.265625
Correct 23.5
Correct 23.75
Correct 28.640625
Correct 27.1875
Wrong 23.046875
Wrong 28.34375
Wrong 20.703125
Correct 27.15625
Wrong 23.234375
Correct 28.546875
Correct 24.53125
Correct 27.0
Wrong 24.3125
Correct 25.78125
Wrong 25.234375
Wrong 23.84375
Wrong 28.984375
Wrong 20.359375
Wrong 22.96875
Wrong 18.734375
Correct 23.421875
Wrong 29.046875
Correct 29.5625
Wrong 17.0625
Wrong 23.890625
Unparseable 0
Wrong 24.34375
Wrong 27.328125
Correct 26.96875
Correct 25.359375
Wrong 23.890625
Correct 28.6875
Correct 20.90625
Correct 27.0
Wrong 22.796875
Wrong 26.421875
Correct 28.21875
Correct 27.65625
Wrong 24.546875
Correct 21.84375
Wrong 25.28125
Correct 28.296875
Correct 23.390625
Correct 28.203125
Wrong 21.953125
Wrong 22.0625
Correct 24.953125
Wrong 27.671875
Wrong 23.546875
Wrong 22.796875
Correct 26.65625
Wrong 27.765625
Wrong 18.96875
Correct 28.265625
Wrong 24.625
Correct 20.84375
Wrong 27.765625
Wrong 28.21875
Wrong 23.609375
Wrong 23.34375
Wrong 22.1875
Wrong 23.84375
Wrong 24.640625
Wrong 27.125
Wrong 29.25
Correct 26.984375
Wrong 26.359375
Wrong 28.859375
Wrong 24.6875
Correct 26.671875
Wrong 24.5625
Wrong 25.25
Correct 28.015625
Correct 28.1875
Correct 22.796875
Correct 24.703125
Correct 24.484375
Correct 24.453125
Wrong 20.015625
Correct 23.6875
Correct 27.25
Correct 29.40625
Correct 26.8125
Correct 24.0625
Wrong 25.84375
Wrong 27.34375
Correct 27.1875
Wrong 23.578125
Wrong 22.796875
Correct 25.0
Correct 25.3125
Correct 23.140625
Wrong 21.296875
Wrong 28.09375
Correct 24.515625
Wrong 23.40625
Wrong 22.703125
Wrong 23.921875
Correct 27.53125
Correct 26.546875
Wrong 27.59375
Wrong 24.65625
Correct 25.828125
Wrong 25.984375
Wrong 23.890625
Wrong 21.6875
Wrong 25.015625
Wrong 24.28125
Correct 27.796875
Unparseable 0
Wrong 23.5625
Correct 23.46875
Correct 24.515625
Correct 27.4375
Wrong 23.421875
Correct 27.703125
Correct 28.625
Correct 26.796875
Wrong 23.390625
Correct 26.75
Wrong 22.40625
Correct 25.109375
Correct 21.390625
Correct 22.203125
Correct 29.59375
Wrong 28.96875
Correct 27.421875
Correct 24.46875
Correct 23.015625
Correct 23.578125
Wrong 26.453125
Correct 24.796875
Wrong 21.859375
Correct 28.25
Correct 24.421875
Correct 28.859375
Correct 27.0625
Correct 24.234375
Wrong 26.84375
Wrong 25.578125
Correct 25.140625
