grade confidence_level
Correct 20.5
Wrong 18.9375
Wrong 17.828125
Correct 17.296875
Wrong 29.671875
Wrong 16.84375
Wrong 18.90625
Wrong 18.015625
Wrong 19.09375
Wrong 16.609375
Wrong 18.25
Wrong 17.65625
Correct 19.078125
Wrong 16.21875
Correct 17.109375
Wrong 17.53125
Wrong 17.21875
Wrong 17.5
Wrong 16.390625
Correct 18.359375
Wrong 16.84375
Wrong 17.453125
Wrong 18.515625
Correct 18.25
Wrong 18.984375
Correct 16.46875
Correct 17.234375
Correct 17.0
Wrong 15.7265625
Wrong 16.875
Wrong 18.125
Correct 17.6875
Correct 18.453125
Wrong 16.453125
Wrong 16.90625
Correct 16.34375
Correct 19.984375
Correct 18.265625
Wrong 17.28125
Correct 17.453125
Wrong 16.359375
Correct 17.6875
Wrong 16.71875
Correct 17.625
Correct 19.65625
Wrong 17.875
Wrong 18.78125
Wrong 18.703125
Wrong 16.1875
Correct 18.21875
Correct 17.71875
Correct 17.40625
Wrong 17.03125
Correct 17.40625
Wrong 17.5
Correct 16.671875
Wrong 16.953125
Wrong 16.96875
Correct 17.390625
Correct 18.015625
Wrong 17.828125
Wrong 18.703125
Wrong 17.65625
Wrong 17.734375
Wrong 17.8125
Correct 17.9375
Correct 18.796875
Wrong 17.546875
Wrong 16.75
Correct 16.578125
Correct 16.28125
Wrong 17.34375
Wrong 17.9375
Correct 17.375
Wrong 17.265625
Correct 17.203125
Correct 19.859375
Wrong 17.109375
Correct 18.046875
Wrong 18.25
Wrong 17.03125
Correct 17.765625
Correct 16.875
Wrong 16.46875
Wrong 17.140625
Wrong 16.75
Wrong 17.15625
Wrong 18.125
Correct 17.53125
Wrong 16.203125
Wrong 18.390625
Wrong 18.609375
Wrong 18.734375
Wrong 17.765625
Wrong 16.59375
Wrong 17.84375
Wrong 16.875
Wrong 17.46875
Correct 18.484375
Wrong 16.578125
Wrong 16.703125
Wrong 17.625
Correct 18.5
Wrong 16.84375
Correct 16.46875
Wrong 16.8125
Wrong 17.203125
Correct 18.265625
Wrong 18.375
Correct 18.15625
Correct 18.8125
Wrong 16.96875
Correct 18.6875
Wrong 33.6875
Correct 18.96875
Correct 18.125
Correct 18.34375
Wrong 17.734375
Correct 17.65625
Correct 17.84375
Wrong 17.765625
Wrong 16.59375
Wrong 17.546875
Correct 17.734375
Wrong 16.484375
Wrong 17.453125
Correct 15.96875
Wrong 17.3125
Wrong 17.6875
Wrong 17.578125
Wrong 17.0625
Wrong 17.359375
Wrong 17.21875
Wrong 16.6875
Correct 17.703125
Wrong 16.46875
Correct 19.234375
Wrong 16.75
Correct 17.5
Correct 19.875
Wrong 18.609375
Wrong 19.765625
Correct 16.578125
Wrong 17.625
Correct 17.546875
Wrong 17.234375
Correct 19.171875
Correct 18.578125
Correct 17.296875
Correct 16.796875
Wrong 18.03125
Wrong 18.1875
Correct 17.765625
Wrong 17.0
Correct 16.8125
Wrong 16.171875
Correct 18.875
Wrong 16.640625
Wrong 17.609375
Wrong 17.296875
Wrong 17.765625
Correct 16.734375
Wrong 17.53125
Wrong 16.34375
Wrong 16.125
Correct 18.90625
Correct 19.65625
Wrong 16.59375
Wrong 16.46875
Correct 18.78125
Wrong 18.859375
Wrong 17.890625
Correct 17.90625
Correct 16.34375
Wrong 17.234375
Correct 17.40625
Wrong 16.984375
Correct 16.65625
Correct 18.34375
Correct 17.421875
Correct 15.4375
Correct 17.28125
Wrong 16.921875
Wrong 16.71875
Wrong 17.34375
Correct 18.359375
Wrong 19.078125
Wrong 18.34375
Correct 17.53125
Wrong 17.140625
Wrong 16.578125
Correct 16.78125
Wrong 18.34375
Wrong 18.3125
Wrong 16.625
Wrong 16.796875
Wrong 18.1875
Wrong 16.5
Wrong 17.890625
Correct 17.28125
Wrong 19.03125
Correct 16.75
Correct 17.546875
Correct 16.875
Wrong 18.8125
Wrong 17.140625
Correct 17.234375
Correct 16.125
Correct 17.4375
Wrong 17.078125
Correct 18.859375
Wrong 18.25
Wrong 16.703125
Wrong 17.78125
Wrong 16.765625
Correct 18.125
Wrong 17.25
Wrong 16.5625
Wrong 17.96875
Wrong 17.28125
Wrong 17.59375
Wrong 18.34375
Wrong 19.6875
Wrong 16.84375
Correct 18.703125
Correct 20.078125
Wrong 17.015625
Correct 18.09375
Wrong 17.140625
Correct 17.015625
Correct 18.875
Wrong 17.421875
Wrong 16.71875
Correct 18.171875
Wrong 16.453125
Wrong 17.71875
Wrong 17.65625
Wrong 16.40625
Correct 16.75
Wrong 17.375
Wrong 19.15625
Correct 18.671875
Correct 16.359375
Correct 17.609375
Correct 17.765625
Correct 16.453125
Wrong 18.578125
Correct 17.671875
Correct 17.265625
Correct 16.5625
Wrong 17.640625
Wrong 19.109375
Correct 17.46875
Correct 17.453125
Wrong 16.453125
Correct 19.375
Wrong 16.53125
Correct 17.828125
Correct 16.96875
Wrong 18.203125
Wrong 17.9375
Wrong 17.34375
Wrong 17.40625
Correct 18.453125
Wrong 17.265625
Correct 17.375
Wrong 17.296875
Correct 17.484375
Wrong 17.5
Wrong 15.8203125
Correct 16.28125
Wrong 18.34375
Wrong 16.625
Wrong 17.34375
Correct 17.828125
Wrong 16.515625
Wrong 17.890625
Correct 18.453125
Correct 17.21875
Wrong 17.5625
Correct 17.734375
Wrong 16.953125
Correct 17.625
Correct 18.953125
Correct 16.78125
Correct 18.390625
Wrong 17.890625
Correct 18.453125
Correct 17.125
Correct 18.953125
Wrong 17.078125
Correct 17.765625
Correct 18.703125
Wrong 17.0
Wrong 17.9375
Correct 18.734375
Correct 19.390625
Wrong 17.875
Correct 16.484375
Correct 17.734375
Wrong 14.921875
Wrong 18.1875
Correct 17.078125
Correct 18.15625
Wrong 23.34375
Wrong 16.796875
Correct 16.484375
Wrong 17.609375
Correct 17.796875
Wrong 18.0
Wrong 17.875
Wrong 16.796875
Wrong 16.65625
Correct 18.546875
Correct 16.828125
Wrong 17.40625
Correct 17.25
Correct 16.46875
Wrong 17.90625
Correct 18.75
Wrong 17.90625
Correct 17.84375
Correct 17.015625
Wrong 17.59375
Wrong 16.875
Wrong 16.671875
Wrong 16.78125
Wrong 17.765625
Wrong 18.390625
Correct 16.640625
Wrong 17.515625
Wrong 17.484375
Wrong 18.578125
Correct 19.34375
Wrong 19.46875
Correct 20.296875
Correct 17.328125
Wrong 17.0625
Wrong 17.125
Correct 18.609375
Wrong 17.1875
Wrong 18.484375
Wrong 17.0
Correct 18.21875
Correct 17.953125
Wrong 17.328125
Correct 16.3125
Correct 16.734375
Wrong 17.171875
Wrong 17.03125
Wrong 17.765625
Wrong 17.734375
Wrong 16.703125
Correct 16.671875
Wrong 18.546875
Correct 18.6875
Correct 18.953125
Correct 17.84375
Wrong 16.828125
Wrong 17.53125
Correct 18.8125
Wrong 17.984375
Wrong 18.5625
Correct 17.734375
Wrong 18.390625
Correct 16.828125
Correct 16.671875
Wrong 16.71875
Wrong 18.59375
Correct 19.625
Wrong 16.109375
Wrong 17.875
Wrong 17.25
Wrong 18.78125
Wrong 17.15625
Correct 19.078125
Wrong 16.6875
Wrong 17.515625
Correct 18.265625
Wrong 18.203125
Wrong 16.328125
Correct 18.15625
Wrong 16.0
Wrong 16.390625
Correct 18.96875
Wrong 16.484375
Wrong 17.359375
Wrong 17.15625
Wrong 18.71875
Wrong 17.8125
Wrong 16.65625
Wrong 16.6875
Wrong 17.25
Wrong 18.0625
Wrong 17.484375
Wrong 17.390625
Correct 19.484375
Correct 18.875
Wrong 16.859375
Correct 17.703125
Wrong 17.765625
Correct 17.734375
Wrong 17.015625
Correct 16.84375
Correct 17.40625
Correct 17.28125
Wrong 18.203125
Correct 19.21875
Wrong 18.234375
Wrong 17.484375
Correct 19.890625
Wrong 16.984375
Correct 18.34375
Correct 16.75
Correct 18.8125
Correct 17.78125
Wrong 16.953125
Wrong 16.375
Wrong 17.3125
Wrong 17.03125
Wrong 17.703125
Correct 17.359375
Correct 18.546875
Wrong 17.515625
Correct 16.90625
Correct 17.75
Wrong 16.84375
Wrong 19.0625
Wrong 19.296875
Correct 17.28125
Wrong 16.703125
Wrong 17.515625
Wrong 16.375
Correct 16.859375
Wrong 17.5
Wrong 16.828125
Wrong 17.515625
Correct 16.0625
Wrong 18.90625
Correct 17.546875
Correct 17.828125
Correct 16.984375
Wrong 16.71875
Wrong 18.09375
Correct 16.515625
Wrong 16.75
Correct 16.734375
Wrong 17.0
Wrong 17.234375
Wrong 15.921875
Correct 19.9375
Wrong 18.515625
Wrong 17.5625
Wrong 17.171875
Wrong 16.921875
Correct 17.390625
Correct 18.21875
Wrong 16.484375
Correct 17.875
Wrong 18.46875
Correct 16.4375
Wrong 17.765625
Wrong 17.265625
Wrong 16.4375
Wrong 17.59375
Wrong 18.015625
Correct 18.140625
Correct 16.484375
Wrong 18.515625
Wrong 16.96875
Wrong 17.421875
Wrong 17.171875
Wrong 18.53125
Wrong 17.796875
Correct 17.265625
Wrong 17.734375
Correct 17.828125
Wrong 16.328125
Wrong 17.21875
Wrong 16.890625
Wrong 16.890625
Correct 16.609375
Wrong 17.265625
Wrong 16.796875
Wrong 16.796875
Wrong 17.96875
Correct 16.609375
Wrong 17.546875
Correct 16.6875
Correct 16.65625
Wrong 17.703125
Wrong 16.75
Wrong 16.359375
Wrong 16.03125
Wrong 17.34375
Correct 17.15625
Correct 16.40625
Wrong 15.90625
Wrong 16.625
Correct 19.59375
