grade confidence_level
Correct 1.75390625
Correct 2.0234375
Wrong 2.31640625
Wrong 2.310546875
Wrong 2.345703125
Correct 2.95703125
Correct 2.14453125
Wrong 2.2734375
Wrong 1.5380859375
Wrong 2.326171875
Correct 2.4296875
Wrong 1.7138671875
Wrong 1.509765625
Wrong 1.990234375
Wrong 1.705078125
Wrong 2.275390625
Wrong 2.232421875
Wrong 1.8818359375
Wrong 1.9833984375
Wrong 2.3671875
Wrong 1.93359375
Wrong 2.177734375
Wrong 2.17578125
Correct 2.91796875
Wrong 2.267578125
Correct 1.6201171875
Wrong 2.265625
Correct 2.3125
Wrong 1.99609375
Wrong 1.794921875
Wrong 2.162109375
Wrong 1.947265625
Wrong 2.9140625
Correct 2.763671875
Correct 2.10546875
Wrong 2.060546875
Wrong 1.5615234375
Wrong 1.9765625
Correct 2.494140625
Correct 1.884765625
Correct 1.904296875
Wrong 2.62109375
Correct 2.333984375
Correct 1.724609375
Correct 2.607421875
Correct 2.103515625
Correct 2.451171875
Correct 2.341796875
Wrong 2.015625
Wrong 2.09765625
Wrong 2.283203125
Wrong 2.05859375
Correct 3.076171875
Correct 1.5654296875
Wrong 2.912109375
Wrong 2.634765625
Wrong 2.373046875
Wrong 2.25
Wrong 2.296875
Correct 2.1875
Correct 2.16015625
Correct 2.7578125
Wrong 2.658203125
Wrong 2.140625
Correct 2.130859375
Wrong 2.990234375
Wrong 2.197265625
Wrong 2.052734375
Correct 1.5029296875
Wrong 1.9482421875
Wrong 1.8369140625
Wrong 2.099609375
Wrong 1.8662109375
Wrong 2.19921875
Wrong 2.2109375
Wrong 1.8466796875
Wrong 1.8173828125
Correct 2.33203125
Wrong 1.7734375
Correct 2.185546875
Wrong 2.142578125
Wrong 2.50390625
Wrong 2.49609375
Wrong 2.267578125
Wrong 2.548828125
Wrong 2.431640625
Correct 2.208984375
Wrong 2.322265625
Wrong 2.169921875
Wrong 2.259765625
Wrong 1.71484375
Wrong 2.326171875
Wrong 2.083984375
Wrong 1.76953125
Wrong 2.107421875
Wrong 1.8076171875
Wrong 2.595703125
Wrong 1.94921875
Correct 1.943359375
Wrong 2.396484375
Wrong 2.166015625
Wrong 2.1953125
Wrong 2.40625
Wrong 2.1328125
Wrong 1.46875
Wrong 2.15234375
Wrong 2.16015625
Correct 2.044921875
Correct 2.125
Wrong 2.5546875
Wrong 2.380859375
Wrong 2.14453125
Wrong 2.333984375
Unparseable 0
Wrong 2.62109375
Wrong 1.82421875
Correct 2.4296875
Wrong 2.544921875
Wrong 2.341796875
Wrong 1.9677734375
Wrong 2.322265625
Wrong 1.9296875
Wrong 1.625
Wrong 2.306640625
Wrong 1.55078125
Correct 2.291015625
Wrong 1.357421875
Wrong 2.00390625
Wrong 2.158203125
Wrong 2.041015625
Wrong 2.2265625
Wrong 1.86328125
Wrong 1.7451171875
Correct 1.6806640625
Wrong 1.466796875
Wrong 2.337890625
Wrong 2.41015625
Wrong 1.9755859375
Correct 2.701171875
Wrong 2.4921875
Wrong 2.40625
Wrong 2.58984375
Wrong 2.150390625
Wrong 2.029296875
Wrong 2.388671875
Wrong 2.361328125
Wrong 2.359375
Wrong 2.259765625
Wrong 2.021484375
Correct 1.4560546875
Wrong 2.224609375
Wrong 2.103515625
Wrong 2.1328125
Wrong 2.861328125
Correct 1.8671875
Wrong 2.1015625
Wrong 3.083984375
Wrong 2.056640625
Correct 1.9033203125
Wrong 1.58984375
Wrong 2.638671875
Correct 2.05859375
Correct 2.8125
Wrong 2.31640625
Correct 2.1640625
Wrong 1.89453125
Wrong 2.07421875
Wrong 2.076171875
Correct 2.17578125
Correct 2.091796875
Wrong 2.140625
Wrong 2.263671875
Wrong 1.5810546875
Wrong 2.251953125
Wrong 2.48828125
Wrong 2.4296875
Wrong 2.5546875
Correct 2.767578125
Wrong 1.5458984375
Wrong 1.89453125
Wrong 2.189453125
Wrong 1.9384765625
Wrong 1.515625
Wrong 1.91796875
Wrong 1.8623046875
Correct 2.03515625
Correct 2.208984375
Wrong 2.62890625
Wrong 2.232421875
Wrong 1.8291015625
Wrong 2.498046875
Wrong 1.517578125
Wrong 1.1728515625
Correct 1.931640625
Wrong 2.08984375
