grade confidence_level
Correct 21.609375
Wrong 29.015625
Wrong 29.96875
Correct 27.5
Wrong 27.5625
Correct 29.453125
Correct 28.640625
Wrong 29.578125
Wrong 28.265625
Correct 26.59375
Correct 33.125
Wrong 31.28125
Correct 26.25
Wrong 27.921875
Correct 27.28125
Correct 27.640625
Correct 24.796875
Wrong 28.828125
Correct 26.828125
Wrong 33.78125
Correct 26.03125
Correct 26.390625
Correct 33.53125
Correct 26.0
Correct 31.09375
Wrong 25.15625
Wrong 29.5625
Wrong 21.78125
Wrong 22.765625
Correct 21.765625
Correct 31.09375
Wrong 23.1875
Wrong 28.46875
Correct 26.90625
Correct 31.59375
Correct 30.734375
Correct 31.59375
Correct 24.75
Correct 25.921875
Wrong 26.703125
Wrong 25.796875
Correct 29.671875
Wrong 27.296875
Correct 27.3125
Correct 29.421875
Correct 29.484375
Correct 35.125
Correct 27.9375
Correct 29.5625
Correct 26.1875
Wrong 25.171875
Correct 32.5
Wrong 26.265625
Correct 25.09375
Correct 28.671875
Correct 29.21875
Wrong 27.984375
Wrong 27.953125
Wrong 31.75
Correct 27.90625
Wrong 27.84375
Wrong 27.609375
Correct 30.546875
Wrong 22.734375
Correct 30.734375
Correct 31.15625
Wrong 27.234375
Correct 20.125
Wrong 30.75
Correct 27.296875
Wrong 26.15625
Correct 29.78125
Correct 24.84375
Wrong 21.65625
Wrong 30.078125
Wrong 26.671875
Correct 28.078125
Correct 29.875
Correct 34.09375
Wrong 26.109375
Correct 31.59375
Wrong 30.859375
Correct 34.375
Correct 28.328125
Correct 26.84375
Wrong 27.921875
Wrong 24.53125
Wrong 31.203125
Wrong 28.28125
Correct 28.078125
Correct 29.34375
Wrong 30.03125
Correct 30.328125
Wrong 25.96875
Correct 32.3125
Wrong 25.65625
Correct 28.515625
Correct 31.828125
Wrong 23.203125
Wrong 25.046875
Wrong 27.578125
Correct 29.84375
Wrong 27.40625
Wrong 24.09375
Wrong 29.03125
Wrong 26.453125
Wrong 27.625
Correct 18.40625
Correct 25.46875
Correct 23.953125
Wrong 24.34375
Correct 30.8125
Wrong 32.15625
Correct 29.25
Correct 30.65625
Wrong 21.0
Correct 21.671875
Correct 27.96875
Correct 33.4375
Wrong 26.109375
Wrong 26.75
Correct 31.953125
Correct 21.78125
Wrong 28.78125
Wrong 21.609375
Wrong 23.703125
Correct 26.28125
Correct 31.34375
Wrong 27.828125
Wrong 29.640625
Wrong 28.59375
Correct 34.8125
Wrong 24.625
Wrong 23.40625
Correct 24.15625
Correct 27.75
Correct 25.53125
Wrong 30.203125
Wrong 23.75
Wrong 29.75
Wrong 26.65625
Wrong 22.578125
Wrong 24.828125
Wrong 26.171875
Correct 33.625
Wrong 28.484375
Correct 31.78125
Correct 23.328125
Wrong 25.96875
Correct 22.1875
Correct 35.65625
Correct 27.1875
Correct 29.625
Wrong 25.328125
Wrong 23.9375
Correct 34.03125
Wrong 23.796875
Wrong 22.078125
Wrong 23.484375
Correct 32.125
Wrong 30.765625
Wrong 27.96875
Wrong 37.65625
Correct 29.3125
Wrong 31.046875
Correct 32.59375
Wrong 28.4375
Correct 31.796875
Correct 26.125
Wrong 26.671875
Wrong 31.828125
Wrong 19.359375
Wrong 24.546875
Wrong 24.5
Correct 27.328125
Correct 30.34375
Wrong 24.328125
Correct 27.125
Wrong 24.4375
Wrong 21.34375
Correct 27.21875
Correct 28.484375
Correct 27.6875
Wrong 32.53125
Wrong 26.90625
Wrong 28.421875
Wrong 26.453125
Wrong 27.796875
Correct 29.3125
Correct 26.75
Wrong 26.484375
Wrong 29.625
Wrong 24.546875
Correct 32.90625
Correct 28.25
Wrong 27.953125
Wrong 35.4375
Wrong 25.875
Wrong 26.609375
Correct 30.046875
Wrong 28.859375
Correct 26.125
Wrong 29.609375
Wrong 22.953125
Wrong 29.5625
Wrong 24.640625
Correct 24.859375
Wrong 27.640625
Correct 28.984375
Wrong 19.828125
Correct 29.90625
Wrong 27.109375
Wrong 26.015625
Wrong 23.375
Wrong 36.75
Wrong 23.34375
Wrong 30.15625
Correct 28.515625
Correct 26.828125
Wrong 23.171875
Wrong 27.296875
Wrong 32.53125
Wrong 26.546875
Correct 18.8125
Correct 24.109375
Wrong 21.453125
Correct 28.09375
Correct 30.234375
Wrong 23.75
Correct 30.40625
Correct 27.34375
Correct 30.859375
Wrong 24.953125
Wrong 26.921875
Correct 28.140625
Wrong 25.90625
Correct 32.15625
Wrong 23.921875
Correct 26.53125
Wrong 23.09375
Correct 26.3125
Wrong 26.015625
Wrong 30.078125
Wrong 26.796875
Wrong 34.3125
Wrong 23.3125
Correct 21.109375
Wrong 29.046875
Wrong 26.75
Wrong 22.65625
Correct 26.046875
Wrong 22.265625
Wrong 25.40625
Wrong 32.875
Wrong 31.65625
Correct 30.03125
Wrong 23.203125
Wrong 29.890625
Wrong 24.84375
Correct 32.6875
Correct 28.4375
Wrong 19.953125
Wrong 28.921875
Wrong 28.828125
Wrong 28.84375
Wrong 28.890625
Correct 28.234375
Correct 23.390625
Wrong 27.609375
Wrong 30.375
Correct 29.515625
Wrong 27.828125
Wrong 31.359375
Wrong 25.40625
Wrong 31.484375
Wrong 25.0
Wrong 21.75
Correct 21.984375
Wrong 26.125
Correct 31.375
Wrong 27.5
Correct 24.453125
Correct 24.15625
Correct 29.265625
Wrong 26.828125
Wrong 29.171875
Wrong 27.359375
Correct 30.4375
Wrong 20.671875
Correct 26.234375
Correct 27.765625
Wrong 28.078125
Correct 23.171875
Wrong 26.09375
Correct 25.796875
Correct 29.84375
Correct 29.484375
Correct 25.53125
Correct 27.890625
Wrong 34.625
Correct 28.125
Correct 30.046875
Correct 31.84375
Wrong 32.5
Correct 27.71875
Correct 29.5625
Correct 35.1875
Wrong 28.609375
Wrong 19.90625
Wrong 29.796875
Correct 29.40625
Wrong 20.015625
Wrong 30.671875
Wrong 31.03125
Wrong 25.71875
Correct 29.671875
Wrong 30.0625
Wrong 29.03125
Correct 28.421875
Wrong 24.5
Wrong 32.03125
Correct 25.5
Correct 27.078125
Wrong 25.921875
Correct 26.28125
Correct 27.796875
Wrong 33.21875
Wrong 28.109375
Wrong 26.171875
Wrong 25.328125
Correct 24.140625
Wrong 24.984375
Correct 30.890625
Wrong 20.765625
Wrong 27.015625
Wrong 25.734375
Wrong 25.609375
Correct 32.40625
Correct 28.203125
Correct 29.96875
Correct 36.28125
Correct 25.25
Wrong 26.796875
Wrong 21.234375
Wrong 24.046875
Correct 30.71875
Correct 27.0625
Wrong 28.25
Wrong 24.28125
Correct 28.9375
Wrong 26.59375
Wrong 27.25
Wrong 16.28125
Wrong 28.25
Correct 24.5625
Wrong 29.828125
Wrong 26.546875
Wrong 27.28125
Correct 26.421875
Wrong 30.046875
Correct 23.953125
Wrong 26.390625
Correct 27.671875
Wrong 22.28125
Wrong 23.046875
Correct 32.65625
Wrong 23.15625
Wrong 26.828125
Correct 29.15625
Correct 25.328125
Correct 31.875
Correct 33.96875
Correct 29.328125
Correct 28.0
Wrong 25.703125
Wrong 26.421875
Correct 26.671875
Wrong 26.796875
Wrong 28.921875
Wrong 29.046875
Correct 26.765625
Wrong 22.5625
Correct 25.921875
Wrong 24.84375
Wrong 28.484375
Wrong 26.546875
Correct 25.953125
Wrong 24.125
Wrong 28.671875
Wrong 23.34375
Wrong 23.0625
Correct 31.0
Wrong 30.375
Correct 22.21875
Correct 26.9375
Correct 24.21875
Wrong 27.0625
Correct 29.609375
Wrong 21.625
Correct 20.921875
Wrong 28.734375
Correct 26.65625
Wrong 25.015625
Wrong 26.953125
Wrong 27.21875
Wrong 20.546875
Wrong 28.625
Wrong 30.234375
Correct 32.28125
Wrong 27.03125
Correct 29.71875
Correct 23.84375
Correct 29.421875
Wrong 26.421875
Correct 26.21875
Wrong 24.0625
Correct 28.390625
Wrong 26.484375
Correct 26.78125
Wrong 25.53125
Correct 32.28125
Wrong 27.25
Wrong 27.59375
Wrong 31.671875
Wrong 31.375
Wrong 27.4375
Correct 30.3125
Correct 26.0
Wrong 20.921875
Correct 23.625
Wrong 22.3125
Wrong 26.015625
Correct 30.609375
Correct 30.53125
Correct 31.65625
Wrong 24.3125
Wrong 26.421875
Wrong 32.15625
Correct 27.65625
Correct 25.90625
Correct 33.75
Wrong 28.5625
Wrong 18.359375
Wrong 20.0625
Wrong 27.359375
Correct 25.203125
Correct 28.734375
Wrong 27.21875
Correct 29.3125
Correct 27.09375
Correct 32.53125
Correct 29.703125
Wrong 21.921875
Wrong 30.5
Wrong 26.109375
Wrong 29.75
Wrong 24.6875
Correct 32.28125
Wrong 26.171875
Wrong 31.28125
Correct 27.46875
Correct 27.265625
Wrong 29.125
Wrong 27.703125
Correct 28.375
Correct 29.234375
Wrong 28.28125
Correct 26.828125
Wrong 23.265625
Wrong 26.5625
Wrong 31.5
Wrong 25.0
Wrong 20.5625
Correct 27.1875
Correct 32.90625
Correct 25.328125
Wrong 23.5625
Wrong 27.96875
Wrong 27.421875
Wrong 28.8125
Wrong 28.421875
Correct 26.09375
Wrong 24.34375
Wrong 25.03125
Wrong 23.046875
Correct 31.625
Wrong 30.234375
Wrong 26.65625
Correct 32.375
Wrong 17.9375
Correct 28.765625
Wrong 25.140625
Wrong 29.546875
Wrong 30.03125
Wrong 24.34375
Wrong 23.703125
Wrong 24.046875
Correct 34.0625
Wrong 26.21875
Wrong 27.78125
