grade confidence_levels
Wrong 8.906597137451172,8.439888000488281,13.195331573486328,8.305169105529785
Wrong 9.219229698181152,8.182581901550293,12.414117813110352,8.977119445800781
Wrong 8.352058410644531,7.539633750915527,12.84377670288086,7.063511848449707
Wrong 8.930471420288086,7.603841781616211,12.47661018371582,6.759003162384033,7.742520332336426,10.813043594360352
Wrong 8.906696319580078,7.237396717071533,13.101588249206543
Wrong 8.60236930847168,6.52609920501709,12.796910285949707,6.809538841247559,7.117602825164795,8.290916442871094
Wrong 8.492594718933105,8.525992393493652,12.835969924926758,7.914850234985352
Wrong 8.640963554382324,7.897099018096924,13.218771934509277,7.4655022621154785
Wrong 8.547460556030273,8.21296215057373,10.656302452087402,6.477516174316406,5.914891719818115,7.224278926849365,5.0172319412231445,8.3693208694458
Correct 8.484878540039062,7.055317401885986,12.265660285949707,6.594769477844238
Wrong 9.570758819580078,7.507227897644043,12.421916007995605
Wrong 8.282047271728516,7.027841567993164,12.343840599060059
Wrong 8.461703300476074,7.194600582122803,12.273509979248047,6.181497573852539,5.852621078491211,8.010857582092285
Wrong 8.320741653442383,6.799325942993164,12.093782424926758,6.833049774169922
Correct 8.766241073608398,7.447990417480469,12.375040054321289,7.875422954559326
Wrong 8.687865257263184,7.28004264831543,13.000016212463379,8.125675201416016
Wrong 9.718990325927734,7.8191633224487305,13.74220085144043,7.836599826812744,7.703652381896973
Wrong 8.438023567199707,7.60292911529541,12.062535285949707,6.352891445159912,7.4691362380981445
Correct 8.742730140686035,6.849200248718262,13.007845878601074,6.930628299713135,6.547610282897949
Wrong 9.461406707763672,7.701608657836914,12.867228507995605
Correct 12.468803405761719,12.078775405883789
Wrong 8.6104097366333,6.602237701416016,10.968831062316895,6.313838005065918,5.731529235839844,6.479907989501953,4.901416301727295,8.081127166748047,17.625062942504883,3.1147027015686035,5.082441329956055,4.544089317321777,5.158607006072998
Wrong 9.734736442565918,8.776158332824707,12.781278610229492,8.656732559204102,8.109683990478516
Correct 8.570897102355957,6.457583904266357,12.687527656555176,6.356663227081299,6.363968849182129,8.08693790435791
Wrong 9.352007865905762,9.45462703704834
Wrong 10.023640632629395,8.06412124633789,12.554709434509277,7.520252704620361,7.125471591949463
Wrong 9.906582832336426,7.946944713592529,13.125046730041504,9.484879493713379
Wrong 8.37554931640625,6.764822959899902,12.906291007995605
Wrong 8.672261238098145,8.00265121459961,12.546900749206543,6.844668388366699,6.973112106323242
Wrong 11.19550609588623,12.625448226928711
Wrong 8.734655380249023,7.815739631652832,11.78127670288086,7.063371181488037,6.098321437835693,7.8642072677612305
Correct 8.9457426071167,8.361446380615234,12.656291007995605,7.371907711029053
Wrong 8.68802261352539,8.509954452514648,12.92972183227539,6.899156093597412
Wrong 9.031912803649902,6.789412498474121,12.335999488830566,8.008530616760254
Wrong 8.336868286132812,6.709046840667725,11.140691757202148,7.3369269371032715
Wrong 10.00052261352539,9.657299041748047,12.781302452087402
Wrong 8.391372680664062,5.971447944641113,12.945345878601074,8.242725372314453,6.231190204620361
Correct 8.282121658325195,6.128072738647461,11.51567268371582,6.5009589195251465,6.660686016082764,6.9327802658081055,4.646309852600098,7.3003082275390625,16.84378433227539,3.2110202312469482,4.699226379394531,5.046351909637451
Wrong 8.524340629577637,6.785276889801025,12.757855415344238,6.79404878616333,5.961938381195068,7.282715320587158
Wrong 9.172334671020508,7.288739204406738,12.054712295532227
Wrong 8.797295570373535,7.077027797698975,13.281271934509277,6.719756603240967,6.801365852355957
Wrong 9.117497444152832,7.722050666809082,13.000029563903809
Wrong 8.430294036865234,7.519399642944336,12.851588249206543,6.801802158355713,6.684253692626953,7.110768795013428,6.579900741577148
Correct 10.070512771606445,9.35286808013916
Correct 9.375287055969238,7.339300632476807,12.632840156555176,7.485049724578857
Wrong 8.992855072021484,7.830090522766113,12.25005054473877,6.930774211883545,6.293670177459717,6.904280662536621,4.795782089233398,7.645354747772217,17.906309127807617
Wrong 8.898907661437988,7.277926921844482,12.757848739624023,7.7235107421875
Wrong 10.914216995239258,10.203722953796387,13.60938835144043,10.250188827514648
Wrong 9.430026054382324,7.693554401397705,12.13284969329834,7.668554306030273,8.304819107055664,7.048509120941162,6.182888031005859
Wrong 8.484702110290527,7.786410331726074,12.179729461669922,6.680525302886963
Correct 9.953691482543945,9.642812728881836
Correct 7.969382286071777,5.852082252502441,12.125029563903809,5.825939655303955,5.45431661605835,6.290586471557617,4.580427169799805
Correct 8.75819206237793,7.873682022094727,12.195343017578125,6.688787937164307
Correct 9.37547492980957,8.15857219696045,12.906281471252441,7.934292316436768
Wrong 8.477558135986328,8.385019302368164,12.703179359436035,9.008479118347168
Wrong 9.273832321166992,8.712677001953125,13.17190170288086,7.278253078460693,6.926323890686035
Wrong 8.766149520874023,7.460928916931152,12.789095878601074,7.504972457885742,7.293455123901367
Wrong 8.383269309997559,6.782760143280029,12.859399795532227,7.098481178283691,7.453505516052246
Wrong 8.375581741333008,7.448291301727295,12.515670776367188
Wrong 8.320826530456543,6.971586227416992,12.703164100646973,7.125986099243164,5.497537136077881,6.775019645690918,5.003794193267822,7.955756187438965,17.968778610229492,4.080423831939697
Correct 8.203629493713379,6.730006694793701,11.91411304473877,5.837733745574951,6.188429355621338,7.80619478225708
Wrong 9.594012260437012,7.291388034820557,12.000029563903809,7.348178386688232,6.3287353515625,6.556730270385742,5.990139007568359,7.78047513961792,18.21879005432129
Wrong 8.070963859558105,7.4443182945251465,11.632865905761719,6.743282794952393,5.251089096069336,8.032735824584961
Correct 8.500646591186523,6.411644458770752,12.734410285949707,6.618443012237549,6.160895347595215
Wrong 8.797361373901367,7.055091381072998,13.578146934509277,6.989065647125244,5.727877616882324,7.11057710647583
