grade confidence_levels
Wrong 11.656304359436035,11.58598804473877,11.859453201293945,13.30474853515625
Wrong 12.601653099060059,12.250143051147461,11.539236068725586,13.422038078308105
Wrong 13.398499488830566,12.56259822845459,11.968893051147461,13.140809059143066
Wrong 12.5469388961792,13.156343460083008,12.007944107055664,12.508003234863281,13.086126327514648,12.8283052444458
Correct 13.679736137390137,12.046990394592285,12.906373023986816
Wrong 12.890678405761719,11.625096321105957,11.687616348266602,12.664213180541992,11.84395694732666,12.609526634216309
Wrong 13.664117813110352,13.015702247619629,13.562589645385742,12.836084365844727
Correct 11.054793357849121,10.67203426361084,10.320487022399902,13.953231811523438
Wrong 12.710996627807617,12.20323371887207,11.007966041564941,10.789239883422852,11.445483207702637,11.906431198120117,11.898543357849121,12.312699317932129
Wrong 13.179763793945312,12.148542404174805,13.281381607055664,13.476713180541992
Wrong 14.406291007995605,13.34383773803711,13.148557662963867
Correct 13.414116859436035,12.906352043151855,12.836082458496094
Wrong 13.148490905761719,12.640729904174805,13.195411682128906,11.679830551147461,11.882996559143066,11.156445503234863
Wrong 12.859442710876465,11.57824420928955,11.195465087890625,13.750127792358398
Wrong 12.789129257202148,12.218846321105957,12.976663589477539,13.132946014404297
Wrong 13.3906888961792,13.851649284362793,12.203303337097168,12.789261817932129
Correct 13.007868766784668,12.00791072845459,11.687616348266602,12.484526634216309,11.836118698120117
Correct 12.062557220458984,11.398527145385742,11.179850578308105,11.56269359588623,12.28145694732666
Correct 12.203187942504883,11.461033821105957,13.187580108642578,12.32824420928955,11.922033309936523
Correct 13.98442554473877,12.36729907989502,12.890737533569336
Wrong 13.546940803527832,14.601625442504883
Wrong 12.125040054321289,10.296950340270996,9.890734672546387,9.859488487243652,11.351668357849121,8.992319107055664,9.945394515991211,10.429815292358398,13.546942710876465,11.187557220458984,10.04700756072998,11.281355857849121,11.562588691711426
Wrong 13.015677452087402,11.562612533569336,12.101683616638184,13.422011375427246,13.78922176361084
Wrong 12.835993766784668,12.476663589477539,12.203248977661133,12.640789031982422,12.695490837097168,12.656447410583496
Wrong 14.617233276367188,14.99223518371582
Correct 13.234426498413086,13.906316757202148,11.492327690124512,12.234532356262207,11.44551944732666
Correct 12.890700340270996,10.562685012817383,10.570488929748535,14.765751838684082
Wrong 14.234436988830566,13.328206062316895,12.26575756072998
Wrong 12.273496627807617,10.76573371887207,10.257967948913574,11.156408309936523,11.281473159790039
Correct 14.687560081481934,13.437613487243652
Correct 12.179730415344238,9.898516654968262,11.312585830688477,10.820428848266602,11.140763282775879,11.070440292358398
Correct 12.234488487243652,11.726696968078613,14.211051940917969,13.547052383422852
Correct 13.679743766784668,12.546965599060059,12.968862533569336,13.398567199707031
Correct 13.4766206741333,11.273582458496094,12.609515190124512,13.968915939331055
Wrong 12.851622581481934,11.578237533569336,11.875116348266602,13.054838180541992
Correct 15.140666007995605,13.742262840270996,13.664145469665527
Wrong 12.531306266784668,11.56262493133545,11.031381607055664,11.250214576721191,11.945518493652344
Correct 13.023473739624023,11.093811988830566,10.179778099060059,10.687600135803223,10.648554801940918,10.71106243133545,11.1563138961792,11.976675033569336,13.828191757202148,11.898490905761719,11.140745162963867,12.054787635803223
Correct 11.906298637390137,10.382941246032715,12.734489440917969,11.601767539978027,13.297011375427246,11.367429733276367
Correct 13.585993766784668,11.757925033569336,13.515738487243652
Wrong 11.742255210876465,11.961008071899414,11.125139236450195,11.922006607055664,11.70329475402832
Wrong 12.640707015991211,12.91413688659668,14.60944938659668
Wrong 12.257858276367188,10.60947322845459,9.984498977661133,10.468881607055664,11.828278541564941,10.703315734863281,11.757901191711426
Correct 14.562555313110352,14.554755210876465
Correct 12.164146423339844,11.429790496826172,13.734471321105957,12.468925476074219
Wrong 13.5938138961792,12.74227523803711,12.125149726867676,12.406454086303711,12.406466484069824,12.383044242858887,11.570428848266602,12.258010864257812,14.343840599060059
Wrong 14.375031471252441,12.703207015991211,11.921987533569336,13.047000885009766
Correct 12.273515701293945,10.836091041564941,11.086085319519043,14.53135871887207
Wrong 13.218788146972656,12.554754257202148,12.226638793945312,12.664200782775879,11.851723670959473,12.039246559143066,11.890724182128906
Wrong 12.953200340270996,12.976653099060059,12.625118255615234,13.000146865844727
Correct 14.945362091064453,13.297003746032715
Wrong 13.0469331741333,12.867256164550781,12.414175033569336,12.000164031982422,11.781407356262207,11.242391586303711,11.796980857849121
Wrong 13.570374488830566,11.906370162963867,13.195454597473145,14.218890190124512
Wrong 13.78130054473877,12.664156913757324,11.937655448913574,12.789246559143066
Correct 13.32818603515625,13.461013793945312,12.125142097473145,13.28922176361084
Wrong 12.99223804473877,11.531340599060059,10.539213180541992,12.054862976074219,12.078330993652344
Correct 12.656309127807617,10.664260864257812,10.867372512817383,11.953373908996582,13.523580551147461
Wrong 12.710993766784668,11.789188385009766,12.69543743133545,12.054872512817383,12.695494651794434
Wrong 14.484410285949707,13.015679359436035,12.70323371887207
Wrong 12.835991859436035,11.140726089477539,10.726688385009766,11.531447410583496,11.13300609588623,10.64083480834961,11.531360626220703,11.6564302444458,13.648517608642578,12.500076293945312
Wrong 12.781305313110352,11.625120162963867,11.422015190124512,11.593934059143066,12.812664985656738,12.33610725402832
Wrong 12.890670776367188,10.882922172546387,10.64856243133545,11.211081504821777,12.890740394592285,10.742368698120117,10.601652145385742,10.797080039978027,13.640707969665527
Correct 13.046920776367188,13.093812942504883,11.890722274780273,12.468852043151855,12.000147819519043,11.281393051147461
Wrong 12.921945571899414,10.320486068725586,12.367345809936523,12.515835762023926,12.648670196533203
Wrong 13.1328706741333,11.25790786743164,10.601696968078613,11.523585319519043,11.773624420166016,12.773567199707031
Wrong 11.734421730041504,10.281332015991211,10.265721321105957,14.203208923339844,11.33608627319336,10.226763725280762,12.67975902557373
Wrong 12.523478507995605,10.562576293945312,12.078202247619629,11.226630210876465
Correct 14.210992813110352,13.812601089477539,12.77358341217041
