grade confidence_levels
Correct 0.7778160572052002,0.09658784419298172
Correct 8.904257811082061e-06,0.9999866485595703,1.2523352133086973e-08
Correct 0.9998626708984375,4.180628933314612e-12,1.2173569097218007e-10,3.388616470756389e-11,2.3855726422050694e-11,8.097159565068068e-08
Correct 0.9989010095596313,6.008447905880843e-11,1.0543053008404968e-07
Wrong 9.947639934004826e-11,0.9999751448631287,5.173579620265656e-11,9.625492070064467e-11
Correct 7.987741869851239e-13,4.4158693899860185e-14,1.6188958810656184e-12,2.0030224007205888e-11,0.9999998211860657,1.8002003967371172e-12,2.607830130226668e-13,1.2574208167748235e-13,6.519836753815511e-13,5.844874280749868e-13
Correct 5.033808439525167e-11,0.9999527931213379,3.623341557346116e-11,1.321855541691619e-10
Correct 3.0095322067769104e-11,9.435966764892445e-12,3.253759761623343e-11,0.9999969601631165,7.683485098164411e-11,2.3687943273564827e-10,4.043311818691109e-08
Wrong 0.9998406171798706,2.3072321830852616e-10,1.2540762699131403e-11,8.559390696216695e-11,4.872846917636231e-12
Correct 3.884254029529188e-11,1.2959890972885635e-11,0.999627947807312,3.5786988519248553e-06
Correct 5.0035049020680233e-11,0.9999963045120239,3.554675997996526e-11,2.2152092660210343e-10
Wrong 9.404532708146007e-10,0.9996267557144165
Wrong 0.003957292065024376,0.992498517036438,0.0002505206211935729
Wrong 7.347933372869875e-11,1.276917287185153e-11,0.00013661892444361,1.8012068503381329e-09,0.000448452279670164,0.9992021918296814,1.163440629170509e-05
Correct 0.8798152208328247,7.75040254197279e-10,0.12002352625131607,1.325253462525211e-09,3.25838141190804e-11
Correct 1.2944725586577777e-12,1.2012965492150252e-13,3.0847063185041046e-12,1.4366092950662823e-12,3.233831388435582e-12,0.9999752640724182
Wrong 0.004523689858615398,7.203387667686911e-06,0.770022988319397
Wrong 1.6774170944700018e-05,0.9304322004318237,3.918449564821458e-09,1.6838615835013115e-08,3.251473257304127e-10,0.019527573138475418
Wrong 1.3677708965431634e-10,0.9999626874923706
Wrong 8.036362851271406e-05,5.4151234607502374e-09,4.162174263910856e-06,0.9956068396568298,7.867668738725797e-10
Correct 9.939778167211699e-11,0.9999707937240601,1.2049240077915968e-11,3.6747982434803816e-10
Correct 1.6024645152490358e-11,1.0831819382411956e-12,5.274229664120611e-11,9.126491229416445e-12,0.9999530911445618
Wrong 4.958340014127316e-07,4.496246853568503e-13,8.999996928271692e-13,7.811328081759605e-13,2.237640194663326e-12,0.9999849200248718,5.339995806652453e-12,1.9792570360444017e-12
Correct 1.3560133571566269e-10,0.9998500943183899,3.8591307233160066e-11
Wrong 5.744119846440299e-08,2.1890577954764012e-06,3.7935444652248407e-07,0.10886186361312866,1.4519122260026052e-06,0.26831063628196716,0.4656379818916321
Correct 0.00032041672966443,0.025333695113658905,0.8518273830413818,0.12242211401462555
Wrong 5.424726293168369e-11,1.0536032463148715e-10,1.3762945627604495e-06,0.99991375207901,2.023225684211205e-11
Wrong 4.621876340850373e-13,2.3056816872424335e-13,3.0655117116626385e-13,8.015879084631583e-13,0.9999964833259583,1.1380389075554831e-08
Correct 1.7752091463485442e-11,5.665376612284945e-09,0.9999072551727295,3.971013795567302e-10,1.2751368971136712e-12
Wrong 1.350594516225101e-06,2.4575058654718873e-10,1.630423582810181e-07,0.9995537996292114,3.019935945758334e-08
Wrong 3.623114655515458e-11,2.706760596909996e-12,4.8166533815674484e-05,6.981037276032609e-11,0.9997880458831787
Wrong 7.714201046837843e-07,3.200382707291283e-05,0.9961157441139221,1.4860607677746884e-07,1.460277676557098e-08,2.965296808099538e-08,5.949406840954907e-05,1.526618689240422e-06
Wrong 0.0003198698104824871,3.6574934053623664e-11,0.9995015859603882
Correct 0.9999477863311768,6.66091279355463e-11,3.5504509488665237e-12,3.354546458320118e-12,5.688797414908631e-13
Correct 0.9999873042106628,1.1815010775295676e-12,4.907731110392888e-09,1.8813117730331896e-11,8.227582027134361e-13
Correct 0.9999884366989136,4.9026702697574365e-09
Correct 5.5069195731283216e-11,0.9999991059303284,2.0004185807831476e-10
Correct 3.6668466236733366e-06,0.994074821472168,1.033332353017613e-08,2.515861829976984e-08,1.1214228434752727e-09
Correct 4.6090894989525566e-11,6.637600191705673e-12,8.322068034694041e-11,0.9875816106796265,2.9084701660964107e-11,8.872599877030041e-11,3.286331775598228e-06
Wrong 2.0119898802573033e-10,0.9995148181915283,4.400953379501971e-09,2.902811879756939e-10
Wrong 4.91921614553803e-10,6.096974487779239e-12,6.977732627810873e-12,4.4678170885159574e-11,0.9999924302101135
Correct 1.9815066254480485e-11,3.446653119160148e-12,1.2986442143869681e-08,0.999997079372406
