grade confidence_levels
Wrong 3.0901646823622286e-05,0.9902987480163574
Wrong 0.29236745834350586,0.035469844937324524,0.4599629044532776
Wrong 0.00038677416159771383,0.48045220971107483,0.016440842300653458,0.04985509440302849,0.0023691148962825537,0.00020244516781531274
Wrong 0.0008196875569410622,0.5669105648994446,0.12649403512477875
Correct 0.0001056689434335567,0.0037830129731446505,0.7097135782241821,0.0006729866727255285
Correct 0.00010080879292218015,0.00018114114936906844,0.0003986999799963087,7.03756813891232e-05,0.10144597291946411,7.433581777149811e-05,5.03177170685376e-06,3.918283982784487e-05,0.022634968161582947,0.0005366871482692659
Correct 4.53241136710858e-06,0.0596008338034153,0.00035440479405224323,3.8392403212128556e-07
Wrong 5.9460591728566214e-05,0.007144766394048929,0.010477173142135143,0.00016673262871336192,9.862456863629632e-06,7.343745528487489e-05,0.4779880940914154
Correct 0.0004942580126225948,0.6588553786277771,0.09641122817993164,0.0008879716042429209,6.2765202528680675e-06
Correct 1.209875972563168e-05,0.00041658568079583347,0.9520905613899231,8.059433639573399e-06
Correct 9.73056648945203e-06,0.975618839263916,0.0007375499699264765,8.929705472837668e-06
Wrong 0.0779278427362442,0.25552621483802795
Correct 0.10758829861879349,0.09348034113645554,0.11452862620353699
Wrong 0.0002164428442483768,0.0009399390546604991,0.05999009683728218,0.5346814393997192,7.597631338285282e-05,0.00014429342991206795,3.431904406170361e-05
Wrong 7.56892841309309e-05,0.016860119998455048,0.5760478377342224,0.027367934584617615,3.258890501456335e-05
Wrong 2.7091013180324808e-05,0.0003099571040365845,0.8544946312904358,0.0001464193337596953,3.499754257063614e-06,6.749286058038706e-06
Wrong 3.497398938634433e-05,0.06128080189228058,0.9146879315376282
Wrong 0.0011674780398607254,0.03520189970731735,0.32879072427749634,0.06374082714319229,0.00036467897007241845,0.00034004158806055784
Wrong 0.09300771355628967,0.7547855973243713
Correct 0.00010465022205607966,0.9608465433120728,0.0028284022118896246,0.0002651583927217871,2.1059483970020665e-06
Correct 9.867992775980383e-05,0.7511265873908997,0.003069718601182103,1.825455365178641e-05
Correct 5.734549631597474e-05,0.003281108569353819,0.03966092690825462,0.003689028322696686,0.6921409964561462
Correct 0.36455830931663513,0.0019434521673247218,0.09812068194150925,0.004050255753099918,0.00012523052282631397,0.041885826736688614,4.140758392168209e-05,8.675498975208029e-05
Correct 0.00012571713887155056,0.8185323476791382,0.002409429755061865
Correct 7.569482841063291e-05,4.279759741621092e-05,0.003023523138836026,0.20544272661209106,2.535642488510348e-05,8.12168582342565e-05,0.00048223682097159326
Correct 0.002075600903481245,0.16748464107513428,0.17828214168548584,0.15981124341487885
Wrong 4.135783456149511e-05,0.0001150900570792146,0.01201662514358759,0.7205808758735657,8.60364525578916e-06
Wrong 7.323751924559474e-05,0.0010343320900574327,0.1408459097146988,0.05515700578689575,0.004530012141913176,0.016454748809337616
Correct 1.1487406482046936e-05,2.1629230104736052e-05,0.9929049611091614,5.058391707279952e-06,0.00014104726142250001
