grade confidence_levels
Wrong 27.0625,29.890625
Wrong 29.75,23.859375,24.828125
Wrong 23.390625,21.296875,22.53125,26.484375,24.21875,25.765625
Correct 27.703125,25.78125,27.171875
Wrong 22.0,23.25,27.140625,27.796875
Correct 20.984375,18.875,18.828125,19.125,27.359375,19.421875,18.5,22.34375,26.203125,21.984375
Correct 22.8125,29.28125,23.015625,21.15625
Wrong 20.90625,21.390625,20.25,20.765625,20.5625,23.90625,24.46875
Correct 22.8125,24.859375,24.15625,24.125,24.359375
Wrong 21.21875,20.96875,21.71875,30.0625
Correct 22.390625,27.421875,23.28125,25.65625
Correct 29.234375,27.25
Wrong 25.65625,27.765625,27.4375
Wrong 20.546875,22.765625,22.140625,21.359375,22.46875,22.515625,23.65625
Wrong 21.265625,21.390625,23.671875,24.0,29.0
Correct 23.828125,23.203125,24.359375,22.734375,25.40625,25.734375
Wrong 22.4375,25.046875,29.84375
Wrong 23.828125,26.03125,25.953125,23.703125,20.65625,22.203125
Correct 29.515625,29.390625
Wrong 21.8125,23.640625,24.390625,26.265625,24.0625
Correct 22.40625,28.15625,26.578125,26.4375
Correct 23.65625,22.796875,24.34375,25.34375,26.765625
Wrong 24.453125,22.21875,20.84375,21.84375,21.28125,23.390625,24.578125,26.34375
Wrong 21.953125,22.640625,29.625
Wrong 20.953125,20.640625,21.96875,21.984375,21.203125,24.484375,28.0
Correct 20.75,25.125,27.96875,25.8125
Wrong 22.390625,20.625,23.4375,30.53125,20.46875
Wrong 20.171875,20.796875,29.125,21.546875,21.515625,26.203125
Correct 23.90625,20.109375,30.25,21.828125,22.71875
Correct 26.53125,23.890625,24.578125,26.328125,26.390625
Wrong 19.421875,20.25,24.75,27.25,25.046875
Wrong 20.0625,20.34375,20.34375,20.640625,24.421875,21.875,23.59375,28.015625
Wrong 24.421875,23.234375,29.734375
Correct 28.109375,22.828125,21.46875,24.015625,20.359375
Correct 27.765625,22.96875,23.984375,24.796875,23.40625
Correct 29.03125,28.84375
Correct 22.03125,29.71875,22.703125
Wrong 22.765625,20.578125,21.96875,23.625,28.203125
Correct 23.265625,21.65625,22.09375,27.6875,22.421875,21.921875,25.328125
Wrong 22.0625,24.546875,23.59375,28.390625
Wrong 19.28125,27.359375,21.1875,21.578125,26.953125
Correct 22.453125,22.140625,24.734375,29.984375
Wrong 22.296875,21.375,23.09375,21.390625,23.3125,28.328125,24.71875
Correct 27.765625,24.296875,23.65625,26.3125,26.375
Wrong 26.4375,26.4375,28.8125
Wrong 26.296875,24.1875,26.8125,27.15625
Wrong 21.578125,20.71875,21.484375,20.765625,21.90625,28.109375,26.671875
Wrong 19.96875,27.4375,21.90625,24.390625,21.96875
Wrong 19.765625,18.546875,25.59375,23.34375,27.484375
Correct 23.734375,21.953125,21.171875,21.390625,27.75
Wrong 23.828125,22.6875,23.421875,22.53125,24.15625,23.4375,23.90625,25.640625
Correct 28.84375,21.71875,23.921875,24.796875,22.265625
Wrong 20.84375,23.828125,22.3125,24.640625,23.515625,27.96875
Correct 25.171875,27.578125,28.0
Wrong 22.921875,29.359375,26.0625
Wrong 23.9375,24.40625,26.25,27.859375
Wrong 23.890625,28.96875,24.71875,28.125
Wrong 25.828125,22.125,20.890625,24.171875,19.984375,26.21875
Wrong 23.46875,24.421875,30.09375,26.515625
Correct 22.859375,22.453125,30.921875
Correct 25.015625,29.421875,25.75
Wrong 20.84375,21.40625,24.546875,24.75,26.359375
Correct 22.65625,24.171875,22.625,28.265625
Wrong 26.34375,25.71875,24.4375,27.5625
Wrong 23.34375,22.703125,25.265625,27.484375
Correct 27.984375,29.09375
Wrong 22.96875,29.234375,25.703125
Wrong 28.671875,21.421875,22.09375,23.9375,19.8125,21.484375,19.65625
Correct 21.5625,29.15625,23.765625,22.453125,22.765625
Correct 26.15625,25.84375,28.625,27.109375
Wrong 25.078125,28.8125,28.8125
Correct 21.140625,19.578125,21.671875,29.25
Wrong 23.421875,30.28125
Wrong 19.390625,20.546875,21.1875,25.015625,24.25
Wrong 21.578125,27.171875,22.953125,23.796875,22.09375,26.46875
Wrong 27.78125,25.046875,25.46875,27.21875
Correct 27.359375,27.390625,27.8125
Correct 20.09375,20.359375,20.59375,19.90625,17.796875,30.046875
Correct 18.125,28.15625,20.90625,19.96875,16.593751907348633,20.140625
Wrong 25.28125,22.734375,24.203125,29.015625
Wrong 21.796875,20.96875,29.0,26.265625
Wrong 28.5625,26.640625
Correct 18.421875,16.25,17.296875,15.695313453674316,16.203126907348633,29.828125,20.625
Wrong 20.46875,19.875,26.671875,28.734375
Correct 28.75,22.765625,23.53125,23.359375,24.421875,24.796875
Wrong 29.28125,24.453125,24.09375,23.359375
Wrong 27.6875,24.875,26.015625,23.796875,27.484375
Wrong 26.46875,21.015625,20.3125,22.34375,25.09375,21.625
Wrong 24.828125,21.140625,28.9375,26.09375
Wrong 20.484375,29.578125,24.984375
Correct 24.71875,22.6875,23.3125,23.84375,28.046875
Wrong 24.1875,26.140625,26.03125,24.25,25.625,24.609375
Correct 27.328125,24.625,25.828125,25.828125
Wrong 20.96875,24.8125,21.96875,23.671875,22.0,21.265625,23.21875,24.125,22.25,24.390625
Wrong 24.1875,24.90625,24.703125,28.15625
Correct 23.125,23.265625,22.59375,29.21875
Wrong 18.375,28.640625,20.21875,19.03125,18.34375,20.34375,22.59375,20.109375
Wrong 25.6875,28.921875,29.125
Wrong 20.1875,25.03125,22.28125,21.078125,19.859375,20.125,19.625,20.671875,22.859375,24.53125,22.234375,21.828125
Wrong 18.234375,16.453125,17.890625,28.921875,18.734375,27.109375
Wrong 22.546875,25.296875,23.390625,24.375,27.234375
Wrong 27.75,30.625
Wrong 25.984375,25.390625,24.1875,27.0,23.765625
Wrong 19.359375,20.65625,20.359375,20.34375,21.25,29.5,26.5
Wrong 22.359375,24.96875,25.484375,27.46875
Correct 26.40625,22.375,25.828125,27.90625
Wrong 19.34375,25.875,20.609375,22.1875,18.343751907348633,22.90625,27.890625
Wrong 27.328125,25.390625,26.53125
Wrong 22.765625,20.921875,22.421875,26.0,27.109375
Wrong 25.421875,24.734375,26.875,27.03125
Wrong 22.265625,22.3125,24.890625,23.53125,24.859375,26.5625
Wrong 28.75,28.578125
Correct 26.40625,24.296875,29.046875,26.578125
Wrong 21.34375,19.75,24.46875,28.734375
Correct 25.0625,24.421875,29.46875
Wrong 19.640625,19.421875,21.859375,21.140625,17.656251907348633,18.015625,18.609375,21.234375,23.046875,23.765625,28.5625,24.03125
Correct 25.4375,28.921875,29.078125
Wrong 23.828125,23.890625,28.125,26.75
Wrong 17.671875,18.0625,18.5,27.09375,27.421875
Wrong 22.421875,22.046875,21.90625,21.1875,21.078125,22.703125,24.25,26.359375,21.609375,20.734375,20.75
Wrong 26.28125,23.9375,22.921875,21.78125,23.125,27.046875
Correct 25.046875,25.34375,25.0,25.46875
Correct 24.84375,29.4375,23.515625,25.484375
Wrong 26.875,27.0,26.0625,27.625
Wrong 22.921875,20.609375,30.3125
Wrong 21.4375,21.296875,20.609375,23.28125,19.53125,27.984375
Wrong 18.703125,23.203125,18.9375,18.28125,28.796875,19.140625,21.609375
Wrong 24.640625,29.28125,26.640625
Wrong 30.265625,24.21875,27.8125
Wrong 25.765625,22.625,22.828125,21.390625,21.71875,24.40625,22.6875,23.703125,22.5625
Wrong 23.515625,22.109375,28.125,26.71875,24.5
Correct 20.28125,21.234375,27.78125,22.890625,22.0625,23.78125
Wrong 23.296875,22.640625,23.1875,22.96875,24.234375,25.09375,24.546875
Correct 25.296875,21.578125,25.359375,24.78125,25.015625
Wrong 24.390625,22.890625,23.25,22.453125,23.28125,23.890625,26.4375
Wrong 23.078125,27.296875,28.671875
Wrong 24.265625,22.515625,23.15625,26.734375,19.84375,22.234375
Wrong 30.65625,19.375,19.796875,20.265625
Wrong 20.890625,25.03125,29.390625
Correct 25.609375,22.5625,24.671875,27.5625
Wrong 23.984375,20.609375,21.046875,22.546875,22.84375,20.609375,24.0625,26.109375
Correct 22.140625,21.953125,20.96875,25.421875,20.109375,26.890625
Wrong 22.6875,21.25,22.765625,25.796875,22.859375,24.015625,26.609375
Wrong 21.296875,21.421875,22.25,27.703125,23.625,22.359375,27.265625
Correct 22.546875,28.578125,24.34375,26.34375
Wrong 24.984375,25.109375,25.34375,25.8125
Wrong 25.015625,23.03125,25.640625,27.640625
Wrong 19.53125,23.59375,20.734375,20.375,22.234375,28.421875
Wrong 20.296875,21.1875,21.75,22.296875,21.1875,28.78125
Wrong 20.203125,20.890625,21.921875,28.90625,21.5625,26.765625
Wrong 23.5625,24.078125,22.265625,21.15625,24.8125,27.859375
Wrong 24.875,22.609375,28.5625,27.296875
Wrong 24.90625,26.078125,24.625,27.484375
Wrong 21.3125,25.71875,23.734375,24.40625,23.96875,25.25
Wrong 22.171875,24.15625,25.40625,23.59375,23.140625,25.859375,25.0
Correct 29.640625,27.84375
Wrong 24.734375,25.703125,24.703125,23.59375,23.921875,24.859375,25.921875
Correct 22.203125,22.234375,23.15625,29.25,26.34375
Correct 23.546875,25.921875,24.5625,25.3125,26.96875
Wrong 22.484375,24.65625,24.765625,22.15625,24.578125,25.390625
Correct 26.046875,21.609375,21.25,21.21875,20.640625,27.40625
Wrong 23.5625,25.453125,30.421875
Wrong 22.609375,22.5625,24.09375,24.671875,24.125,28.078125
Correct 24.5625,23.296875,23.765625,23.015625,22.859375,24.140625,25.96875,24.75
Wrong 21.8125,20.21875,22.625,19.46875,22.390625,28.359375,22.421875,21.6875,23.4375
Wrong 24.3125,21.84375,24.625,22.765625,24.375,25.125
Wrong 28.3125,22.640625,24.4375,24.671875
Wrong 24.78125,23.25,24.390625,25.734375,22.640625,28.4375
Correct 20.109375,18.859375,22.328125,30.421875
Wrong 22.078125,22.34375,23.484375,28.34375,25.3125
Wrong 25.375,20.640625,27.875,23.421875
Wrong 22.625,23.25,24.921875,24.875,26.40625
Correct 23.796875,23.484375,30.296875
Wrong 19.75,19.34375,20.546875,22.28125,28.640625
Correct 19.421875,16.828125,17.328125,17.9375,27.5
Wrong 24.25,25.3125,24.765625,26.15625,24.578125
Wrong 23.359375,23.859375,24.46875,25.5625,28.078125
Correct 24.125,22.625,26.859375,29.296875
Wrong 21.53125,20.5625,22.625,20.796875,20.796875,25.6875,27.578125
Wrong 22.296875,26.265625,24.921875,23.6875,21.546875,28.5
Correct 29.046875,28.6875
Wrong 23.09375,26.703125,25.59375,26.109375,26.46875
Wrong 17.65625,27.921875,19.828125,26.9375
