grade confidence_levels
Wrong 12.054764747619629,11.554769515991211,11.67979621887207,13.211038589477539
Wrong 12.773533821105957,11.664222717285156,11.101731300354004,13.203329086303711
Wrong 13.312580108642578,11.93763256072998,11.297039031982422,12.648670196533203
Wrong 12.921957969665527,13.062617301940918,11.875162124633789,12.250303268432617,12.78933334350586,12.656472206115723
Correct 13.468796730041504,12.031352043151855,12.44542407989502
Wrong 12.726641654968262,11.390767097473145,10.632989883422852,11.515908241271973,11.023763656616211,11.617449760437012
Wrong 13.382885932922363,12.461052894592285,12.632939338684082,12.234597206115723
Correct 11.554818153381348,10.859546661376953,10.187700271606445,13.484527587890625
Wrong 12.562582015991211,11.601706504821777,10.008016586303711,9.695623397827148,10.43779182434082,10.820612907409668,10.98454475402832,11.55496883392334
Wrong 13.234466552734375,11.828248023986816,12.554842948913574,12.758047103881836
Wrong 14.664106369018555,12.71104621887207,13.06261920928955
Correct 13.406329154968262,12.562640190124512,12.390838623046875
Wrong 13.226637840270996,12.570449829101562,13.08605670928955,11.46114444732666,11.578374862670898,11.109607696533203
Wrong 12.953207015991211,11.601705551147461,11.023600578308105,13.468923568725586
Wrong 13.140707015991211,11.921988487243652,12.617300033569336,12.804868698120117
Correct 13.382896423339844,13.304808616638184,11.695530891418457,12.180001258850098
Correct 13.273502349853516,11.95323657989502,11.156405448913574,12.023665428161621,11.45335578918457
Wrong 11.968825340270996,11.23448371887207,10.133014678955078,10.453408241271973,11.711196899414062
Correct 12.63288402557373,11.351680755615234,12.976666450500488,12.07829761505127,11.672085762023926
Correct 13.937565803527832,12.31265640258789,12.64858341217041
Wrong 13.98446273803711,14.750090599060059
Wrong 12.13287353515625,9.914182662963867,9.453279495239258,9.172091484069824,10.617378234863281,8.336153030395508,9.164236068725586,9.828338623046875,12.914143562316895,10.523526191711426,9.64862060546875,10.757983207702637,11.086095809936523
Wrong 12.695391654968262,11.015783309936523,11.093941688537598,12.203394889831543,12.968988418579102
Wrong 12.95319938659668,12.25013256072998,11.640790939331055,12.000253677368164,12.179938316345215,12.070585250854492
Correct 14.601628303527832,14.367263793945312
Correct 13.429756164550781,13.554780960083008,11.437667846679688,11.914310455322266,11.187780380249023
Correct 13.101665496826172,10.640859603881836,10.429912567138672,14.28928279876709
Wrong 14.273490905761719,13.039151191711426,12.015746116638184
Wrong 12.578207015991211,10.648618698120117,10.148659706115723,10.680021286010742,11.062829971313477
Correct 14.578204154968262,13.382956504821777
Correct 12.5859956741333,10.156365394592285,11.023555755615234,10.468963623046875,10.87521743774414,11.000199317932129
Correct 12.500134468078613,11.672024726867676,13.617323875427246,13.031517028808594
Correct 13.718817710876465,12.296984672546387,12.44544792175293,12.875207901000977
Wrong 13.468823432922363,11.101734161376953,12.015795707702637,13.250251770019531
Wrong 12.968817710876465,11.422013282775879,11.187639236450195,12.539300918579102
Correct 14.625052452087402,12.96104621887207,12.828243255615234
Wrong 13.007869720458984,11.492328643798828,10.875138282775879,10.992475509643555,11.961170196533203
Correct 12.937556266784668,10.711041450500488,9.773585319519043,10.000222206115723,10.023662567138672,10.148662567138672,10.476698875427246,11.539283752441406,13.625082015991211,11.492283821105957,10.718953132629395,11.547070503234863
Correct 12.33601188659668,10.664228439331055,12.687642097473145,11.437830924987793,13.00019645690918,11.062832832336426
Correct 13.390701293945312,11.17984390258789,12.640783309936523
Correct 12.234453201293945,11.98445987701416,11.007957458496094,11.656450271606445,11.47677230834961
Wrong 12.617298126220703,12.390725135803223,13.61728572845459
Wrong 12.562561988830566,10.828250885009766,9.843914031982422,10.29713249206543,11.320536613464355,10.367460250854492,10.922024726867676
Correct 14.726617813110352,13.99228286743164
Correct 12.312605857849121,11.195436477661133,13.507915496826172,12.218984603881836
Wrong 13.273521423339844,12.203241348266602,11.03925895690918,11.476892471313477,11.570605278015137,11.625326156616211,10.92984676361084,11.594057083129883,13.531351089477539
