grade confidence_levels
Wrong 0.009436416301315783,0.9874831684102202
Wrong 0.7592522588148398,0.23294451193021595,0.005248970063526523
Wrong 2.3616687461049152e-05,0.9891515287404552,0.0001539441013022692,0.0006066920055764919,0.009177632547857039,0.0005617677779267273
Wrong 0.0046637193752546114,0.6038185440148927,0.38947328654108415
Wrong 0.513325798806482,0.39694065225949854,0.07925770872320434,0.006137879222440115
Correct 7.721027607593205e-05,5.778005523309737e-06,3.902707558252405e-06,4.8981788118082315e-05,0.998080115540441,4.975528310134178e-06,3.7864183957176836e-06,7.902242326250606e-06,0.0001812368171210344,0.00019639806783492778
Correct 0.0003034310973780965,0.9987978725348129,0.00027807463752563104,6.909756960161615e-05
Wrong 0.002905493568535018,0.8705582556123785,0.012549091581103592,0.0010619659699896869,0.01499808129092419,0.005067506484570319,0.09007382203819682
Wrong 0.9955419851798725,0.003378241402520354,1.7769500950733114e-05,3.334665801730828e-05,0.00022479740131459757
Correct 1.7408307903080216e-05,0.005992362723319387,0.6458309285274998,0.346780695594774
Correct 1.8944481037018658e-06,0.9993199660779474,1.3236333126581399e-05,6.418403847914878e-05
Correct 0.9896979286387405,0.00669854058129202
Correct 0.1445907559101245,0.15101247948290777,0.6948601338007229
Wrong 0.01285958283058695,0.003486952965180649,0.0048573769936893045,0.8625032171970869,0.001167822354375661,0.0040095859394100744,0.11060464417976926
Wrong 3.7308517469044497e-06,0.0024917759245926692,0.0021981833714041455,0.0007256988763851785,0.9899975258480581
Correct 0.0005191171384374617,0.00047006056963479626,0.2694688714844998,0.0007787342599570787,0.0027593627875077483,0.7192089151323984
Wrong 0.17511674731061797,0.38477528131530764,0.43892204311570393
Correct 0.71279570384299,0.25301269845308466,0.022464937917159988,0.005806243934806758,0.0013189029320926275,0.0026508948943747275
Wrong 0.006679671294863956,0.992529557507751
Correct 2.3318747504217383e-06,0.999546073575787,4.7477962259905126e-06,5.612538192608199e-06,9.21158991863247e-05
Wrong 0.8795690564815216,0.015581973153381945,0.09890237761953753,0.004212815879009334
Correct 0.14924430274512393,0.2689414718014172,0.15019925495759365,0.12142922454034569,0.3098374109182619
Correct 0.8424380926412147,0.005677149618134538,0.000173443787921185,0.004657512833705513,0.00023215646395812942,0.1246943295580584,0.020565748112776432,0.0009307495767056514
Correct 8.403560330924136e-05,0.9931075630541701,0.004700873201355695
Correct 0.00010297812200652399,0.0016414673689829787,0.0025637660198410874,0.9730063963246605,0.001184973343007959,0.016024651879492112,0.004737691439485268
Wrong 0.004791383875477852,0.6338907740913077,0.002558974465925069,0.35719218811420544
Wrong 0.0036582751980825585,3.589670677373303e-05,6.927348013767052e-06,0.9947269479058357,2.8859336360921666e-05
Wrong 7.238402681571927e-06,0.002619115535691056,0.6911891216290765,0.00015564387701701832,0.023776751581861703,0.28107503972891795
