grade confidence_levels
Correct 29.46875,28.6875
Wrong 31.265625,25.953125,24.953125
Wrong 26.046875,24.53125,24.78125,27.0,26.140625,22.1875
Correct 31.46875,27.859375,25.671875
Correct 27.703125,26.859375,31.6875,23.40625
Correct 23.1875,22.15625,21.40625,19.6875,30.71875,20.625,19.093751907348633,19.296875,20.515625,19.15625
Correct 25.359375,31.953125,22.109375,19.984375
Correct 18.953125,16.640628814697266,16.203126907348633,27.515625,17.156253814697266,19.109376907348633,19.765628814697266
Wrong 31.625,30.140625,24.1875,23.0,22.203125
Correct 19.8125,20.265625,30.90625,21.15625
Correct 21.703125,32.9375,21.90625,19.140625
Correct 30.53125,28.5625
Correct 27.09375,27.109375,31.921875
Correct 26.125,27.71875,27.46875,26.109375,25.234375,27.421875,25.625
Wrong 28.421875,27.75,29.546875,26.421875,27.984375
Correct 21.046875,20.328125,20.484375,20.046875,17.734378814697266,23.859375
Wrong 29.734375,33.65625,28.40625
Correct 28.3125,22.828125,22.21875,21.78125,20.96875,21.28125
Correct 30.03125,23.421875
Correct 24.875,31.609375,24.703125,23.75,22.359375
Correct 26.875,31.046875,26.390625,24.421875
Correct 25.765625,25.15625,25.546875,22.6875,29.875
Correct 30.296875,19.9375,19.90625,19.90625,19.21875,20.0,18.5,17.34375
Correct 20.859375,29.359375,20.5
Correct 22.75,25.3125,23.234375,26.484375,21.34375,23.484375,25.171875
Wrong 26.34375,26.21875,27.265625,31.875
Wrong 27.703125,23.9375,26.140625,28.34375,25.65625
Wrong 25.828125,27.484375,27.28125,25.140625,25.390625,30.125
Correct 24.265625,28.546875,30.4375,21.671875,20.062503814697266
Correct 25.609375,22.15625,20.96875,22.171875,21.015625
Correct 27.46875,26.703125,31.5625,25.296875,25.703125
Wrong 23.1875,23.625,22.421875,22.046875,25.71875,22.15625,20.390625,21.28125
Correct 31.703125,28.765625,29.359375
Correct 31.28125,24.125,22.75,28.28125,21.484375
Correct 30.484375,24.421875,24.015625,22.671875,22.296875
Correct 29.734375,25.703125
Correct 24.46875,31.484375,21.703125
