grade confidence_levels
Wrong 11.156383514404297,18.468759536743164,17.796886444091797,16.343809127807617
Wrong 11.625112533569336,18.14064598083496,15.890639305114746,18.68752670288086
Correct 13.898480415344238,16.703166961669922,16.234386444091797,20.59376335144043
Wrong 11.27360725402832,14.62532901763916,13.500103950500488,10.414365768432617,17.3594970703125,15.804901123046875
Correct 19.50002098083496,15.945486068725586,17.203163146972656
Wrong 12.390715599060059,15.062597274780273,18.000036239624023,17.781295776367188,11.34408950805664,11.56369400024414
Wrong 11.757984161376953,20.312532424926758,16.312515258789062,10.961084365844727
Correct 10.812705039978027,13.687604904174805,16.343767166137695,20.53126335144043
Correct 12.164133071899414,17.76569366455078,15.625043869018555,12.765724182128906,12.781615257263184,12.695528984069824,11.166053771972656,12.047118186950684
Correct 12.531309127807617,14.101692199707031,20.671890258789062,11.63293170928955
Wrong 20.9375057220459,16.968791961669922,20.35938835144043
Correct 19.5937557220459,18.78128433227539,17.93752098083496
Wrong 10.961238861083984,10.57841682434082,22.906274795532227,12.609511375427246,13.640785217285156,8.829334259033203
Wrong 11.179925918579102,17.250059127807617,14.867215156555176,18.875041961669922
Correct 12.625077247619629,16.406261444091797,22.7187557220459,14.062577247619629
Wrong 14.968791961669922,15.812710762023926,16.078182220458984,15.531379699707031
Wrong 11.203319549560547,14.531329154968262,20.218765258789062,14.85941219329834,11.445379257202148
Correct 10.726634979248047,11.945403099060059,18.89063262939453,12.234430313110352,20.687541961669922
Correct 12.585988998413086,14.335965156555176,22.8281307220459,12.578174591064453,13.460996627807617
Wrong 14.054736137390137,19.84379005432129,18.92188835144043
Wrong 12.171895980834961,17.8750057220459
Wrong 10.773635864257812,12.921939849853516,14.96876335144043,11.10943603515625,10.37524700164795,9.781424522399902,8.033307075500488,13.109440803527832,16.484384536743164,20.875028610229492,10.883101463317871,7.039528846740723,5.829527854919434
Wrong 14.179712295532227,14.625041961669922,15.437532424926758,15.000046730041504,15.226723670959473
Wrong 10.56287670135498,17.51568031311035,14.367255210876465,12.218911170959473,12.610549926757812,12.367725372314453
Wrong 13.6173095703125,20.89064598083496
Correct 15.242199897766113,20.87501335144043,14.492206573486328,12.656295776367188,6.961407661437988
Correct 15.789101600646973,13.820422172546387,14.171906471252441,22.312522888183594
