grade confidence_levels
Correct 0.6741273403167725,0.3086380064487457
Wrong 0.9929012060165405,0.004894592799246311,0.0018006201134994626
Wrong 0.18848863244056702,0.04140545800328255,0.05316565930843353,0.48890233039855957,0.2070142924785614,0.003973561804741621
Correct 0.9701632857322693,0.026261117309331894,0.0029464156832545996
Correct 0.01808716170489788,0.007779191248118877,0.9722154140472412,0.000246184878051281
Correct 0.0005350525607354939,0.00019077889737673104,9.011756628751755e-05,1.6157197023858316e-05,0.9981063008308411,4.1258834244217724e-05,8.92285788722802e-06,1.093250739359064e-05,3.698417276609689e-05,9.498327017354313e-06
Correct 0.001366881770081818,0.9985277652740479,5.299975600792095e-05,6.32991850579856e-06
Correct 0.00018935334810521454,1.8748562069959007e-05,1.2104969755455386e-05,0.9906477928161621,3.139794716844335e-05,0.00022137665655463934,0.00042671538540162146
Wrong 0.8145020604133606,0.18460196256637573,0.0004795423592440784,0.0001462521613575518,6.592103454750031e-05
Correct 1.5205434465315193e-05,2.3921507818158716e-05,0.9998923540115356,5.828839130117558e-05
Correct 1.3211695659265388e-05,0.9999668598175049,1.618730675545521e-05,1.0187766292801825e-06
Correct 0.8763540983200073,0.12236645072698593
Correct 0.00787231046706438,0.00799628160893917,0.9838531017303467
Correct 0.06366590410470963,0.3133745789527893,0.2440563589334488,0.06267886608839035,0.02612844482064247,0.23288020491600037,0.03861532732844353
Wrong 0.1855168491601944,0.0947527289390564,0.5714321136474609,0.025106975808739662,0.11977869272232056
Correct 0.030521076172590256,0.014874786138534546,0.017390383407473564,0.011228076182305813,0.001111734425649047,0.5082215070724487
Wrong 0.01931903511285782,0.9755153656005859,0.005119035020470619
Correct 0.9878013730049133,0.004100491292774677,0.002229398349300027,0.0014394078170880675,0.0006387335597537458,0.000873045006301254
Correct 0.9985395669937134,0.0013457061722874641
Correct 0.001185916131362319,0.9971394538879395,0.0009986415971070528,0.00038501061499118805,9.583673818269745e-05
Correct 0.01502365991473198,0.974087655544281,0.009255807846784592,0.0012924005277454853
Correct 0.01570967212319374,0.008541200309991837,0.0126230763271451,0.0007233600481413305,0.9568548202514648
Correct 0.9996557235717773,3.168335388181731e-05,3.0708557460457087e-05,3.0708561098435894e-05,1.5441237337654456e-05,3.372674837009981e-05,7.52545747673139e-06,2.3679904188611545e-06
Correct 0.0002033872588071972,0.9996013045310974,0.00014198716962710023
Correct 0.013901641592383385,0.1802792251110077,0.022564589977264404,0.581948459148407,0.003406745847314596,0.02897351048886776,0.15662933886051178
Wrong 0.003892853856086731,0.003435431746765971,0.009786633774638176,0.9827871322631836
Wrong 0.2877684533596039,0.006662742234766483,0.06031953915953636,0.5460885167121887,0.037161797285079956
Wrong 0.01173623837530613,0.06149347871541977,0.050189513713121414,0.005901350639760494,0.00757748493924737,0.8622593879699707
Correct 0.0018067548517137766,0.1306840181350708,0.8655864596366882,0.00013503553054761142,2.7008876713807695e-05
Correct 0.8111266493797302,0.025669390335679054,0.007828722707927227,0.026073632761836052,0.008204436860978603
Correct 0.016197385266423225,0.00753248343244195,0.971265435218811,0.001845914521254599,0.002771046245470643
Wrong 0.057009149342775345,0.08829748630523682,0.026511717587709427,0.018221218138933182,0.7165598273277283,0.020327238366007805,0.003477581078186631,0.00847365241497755
Correct 0.8696452975273132,0.04608951136469841,0.0834573283791542
Correct 0.9515548944473267,0.0007421881309710443,0.00018765452841762453,0.04737512767314911,5.293041976983659e-05
Correct 0.9953299760818481,0.0023176975082606077,0.0015439194394275546,0.00040275545325130224,0.00027680955827236176
Correct 0.9812299013137817,0.017418917268514633
Correct 0.0008968584588728845,0.9990129470825195,5.6445358495693654e-05
Wrong 0.9892725348472595,0.0007961004157550633,0.0057014464400708675,0.000600928149651736,0.0011950887273997068
Correct 0.23164576292037964,0.0037442054599523544,0.001741217216476798,0.7247554659843445,0.007682612165808678,0.003055931767448783,0.0173130314797163
Wrong 0.048310041427612305,0.8044344186782837,0.01473373081535101,0.016181839630007744
Wrong 0.006098343059420586,0.15975512564182281,0.14545868337154388,0.004392472095787525,0.6831860542297363
Correct 8.887736476026475e-05,2.3185048121376894e-05,1.2605490155692678e-05,0.9998718500137329
Wrong 0.00021679232304450125,0.00020686470088548958,0.00023809981939848512,0.00017419755749870092,0.9550938606262207,0.002520127920433879,0.04067280516028404
Correct 0.9992806315422058,0.0003513089322950691,6.600898632314056e-05,0.0001739105355227366,4.982621248927899e-05
Wrong 0.9610224366188049,0.0162789486348629,0.02225068397819996
Correct 0.9961603879928589,0.0007649333565495908,0.0025877358857542276,0.0002858347143046558
Correct 0.011913841590285301,0.0004547879216261208,0.00025511288549751043,0.013928690925240517,7.08423467585817e-05,0.0006617126055061817,0.9613378047943115
Wrong 3.591267523006536e-05,0.9999547004699707,1.4593123296435806e-06,6.786432322769542e-07,1.0571235264933421e-07
Correct 0.1767166703939438,0.003137096995487809,0.16090236604213715,0.5443257093429565,0.11232796311378479
Correct 0.4069328308105469,0.00043383034062571824,0.000192511040950194,0.00023221265291795135,0.5920838117599487
Wrong 0.23701204359531403,0.08584008365869522,0.1707133650779724,0.04118652269244194,0.045946892350912094,0.07228459417819977,0.05629529803991318,0.26030680537223816
Correct 0.9999897480010986,1.679717229308153e-06,1.5056887150421971e-06,9.721456990519073e-07,1.2554086481486593e-07
Wrong 0.007670425344258547,0.5131134986877441,0.011336153373122215,0.019283447414636612,0.4458007514476776,5.7656478020362556e-05
Correct 0.0002868301817215979,7.48241291148588e-05,0.9996298551559448
Wrong 0.3084694743156433,0.6134648323059082,0.074421726167202
Wrong 0.10023629665374756,0.5170581936836243,0.04311109706759453,0.3286621868610382
Correct 0.0053794351406395435,0.0004849708639085293,0.0004148174775764346,0.9935986995697021
Correct 0.9731557965278625,2.221571048721671e-05,4.956994871463394e-06,1.2268680620763917e-05,6.2662343225383665e-06,0.026756947860121727
Wrong 0.09609288722276688,0.4239816665649414,0.1398143321275711,0.300648033618927
Correct 0.0006262568640522659,0.00011228168295929208,0.9992503523826599
Wrong 0.08550354838371277,0.228819340467453,0.6831283569335938
Wrong 0.03810467943549156,0.04742203652858734,0.3848435878753662,0.0006556273438036442,0.5260189175605774
Wrong 0.07959074527025223,0.8424150347709656,0.016683125868439674,0.06007824465632439
Correct 0.999649167060852,0.000203396994038485,8.478847303194925e-05,3.843602371489396e-06
Wrong 0.00012335769133642316,9.311527537647635e-05,0.00016342237358912826,0.9995775818824768
Correct 0.2392994612455368,0.7604921460151672
Correct 0.09351019561290741,0.032316263765096664,0.8734453320503235
Wrong 0.9999213218688965,2.0461744497879408e-05,1.4509547327179462e-05,7.570563980152656e-07,1.3495986195266596e-06,1.5055860558277345e-06,4.8600913942209445e-06
Correct 0.03543829172849655,0.832175076007843,0.031274184584617615,0.08635079115629196,0.013450859114527702
Correct 0.03173913061618805,0.00742182694375515,0.9569970369338989,0.0020290149841457605
Correct 0.0020777154713869095,0.002391435904428363,0.9953992962837219
Correct 0.016969380900263786,0.005684030707925558,0.004786433652043343,0.9709603190422058
Wrong 0.23911648988723755,0.7481293082237244
Correct 0.030387789011001587,0.00466011930257082,0.8607385158538818,0.003686457173898816,0.0021335589699447155
Correct 0.8904768228530884,0.04945841059088707,0.010367046110332012,0.0022420312743633986,0.00021516128617804497,0.025658687576651573
