grade confidence_levels
Wrong 32.25,30.109375,37.03125,26.75
Correct 26.0625,39.875,31.3125,29.40625
Correct 23.84375,26.625,23.765625,39.25
Correct 37.96875,25.5,25.0625,23.609375,27.125,25.8125
Correct 38.4375,17.796875,16.828125
Wrong 28.046875,30.765625,26.96875,31.984375,30.625,26.546875
Correct 21.0,29.734375,22.25,35.25
Correct 20.515625,20.859375,22.4375,39.5
Correct 29.03125,35.875,26.46875,24.328125,24.71875,27.03125,25.78125,23.28125
Correct 22.421875,22.5625,39.5625,21.03125
Correct 31.40625,39.25,28.046875
Correct 37.8125,22.8125,20.421875
Wrong 25.921875,30.71875,30.8125,28.9375,37.5625,24.5
Wrong 29.625,31.96875,39.59375,27.109375
Wrong 31.46875,30.9375,33.6875,33.96875
Wrong 25.625,37.6875,27.265625,35.03125
Wrong 22.96875,23.375,37.75,22.953125,17.375
Correct 21.65625,19.09375,18.625,17.890625,38.09375
Correct 20.671875,21.859375,39.875,20.609375,18.03125
Correct 38.65625,25.65625,25.359375
Wrong 21.6875,36.65625
Wrong 17.828125,19.3125,18.4375,21.3125,24.453125,19.359375,16.53125,17.234375,22.171875,35.65625,17.953125,19.171875,20.390625
Correct 36.46875,23.859375,26.609375,24.265625,29.890625
Wrong 32.71875,32.65625,30.859375,27.40625,32.46875,30.40625
Correct 39.15625,26.953125
Correct 29.296875,37.53125,22.453125,20.15625,19.53125
Correct 20.671875,18.28125,18.15625,40.09375
Correct 31.125,31.953125,25.234375
Correct 27.953125,36.25,34.71875,26.171875,25.453125
Wrong 29.109375,38.125
Correct 37.5,31.015625,29.5625,27.296875,24.734375,32.59375
Correct 21.9375,22.3125,41.875,21.03125
Correct 38.34375,17.890625,17.921875,14.5234375
Wrong 39.15625,26.953125,36.34375,27.46875
Wrong 34.21875,33.1875,29.640625,26.875
Wrong 38.3125,38.84375,23.375
Correct 19.109375,20.328125,17.46875,21.5,39.34375
Correct 20.5,17.0,15.484375,16.421875,17.546875,18.296875,18.3125,19.203125,36.96875,16.09375,15.218751907348633,15.5859375
Correct 19.703125,18.734375,22.859375,20.46875,39.84375,20.390625
Correct 37.46875,25.59375,27.171875
Wrong 29.453125,39.84375,30.09375,25.765625,22.984375
Wrong 32.53125,38.75,31.625
Correct 23.375,37.1875,23.0,20.9375,21.25,21.4375,20.5
Correct 37.5625,34.5625
Correct 19.90625,20.4375,39.65625,18.015625
Wrong 26.046875,27.453125,31.03125,29.40625,26.015625,30.0,26.046875,24.703125,25.078125
Correct 24.84375,38.59375,21.921875,23.9375
Correct 19.59375,19.90625,19.4375,39.90625
Correct 21.90625,21.984375,19.0,37.3125,21.015625,29.765625,21.734375
Correct 38.03125,24.328125,26.03125,24.671875
Correct 39.03125,24.375
Correct 23.140625,31.203125,36.375,22.421875,20.09375,25.953125,32.5625
Correct 21.34375,26.0625,39.03125,30.25
Correct 33.21875,32.9375,34.0,33.0
Correct 19.734375,38.90625,17.5,16.28125
Wrong 20.953125,34.59375,21.71875,19.234375,19.1875
Correct 19.78125,19.25,17.390625,19.71875,39.625
Correct 20.390625,40.15625,18.5,20.078125,16.59375
Wrong 37.40625,22.078125,18.828125
Correct 19.984375,23.484375,18.953125,20.59375,17.125,19.546875,19.578125,37.71875,23.25,20.671875
Wrong 19.609375,37.65625,16.09375,16.71875,16.234376907348633,16.515625
Wrong 35.375,24.203125,21.625,21.5,35.46875,20.984375,18.8125,16.265625,21.640625
Correct 19.875,39.125,16.96875,16.984375,15.273438453674316,16.59375
Wrong 37.8125,26.921875,33.96875,27.421875,27.609375
Wrong 35.8125,32.65625,26.96875,32.09375,24.53125,31.484375
Correct 18.828125,30.53125,14.257813453674316,16.21875,13.312503814697266,17.1875,18.953125
Wrong 35.5,33.8125,35.375,29.171875
Correct 37.375,20.1875,15.8984375
Wrong 33.0,23.03125,22.84375,23.671875,38.34375
Wrong 39.625,32.625,21.625
Correct 36.875,19.40625,16.609375,16.625,14.78125,16.640625,16.703125,16.6875,21.421875,17.40625
Correct 25.5,40.28125,22.703125,19.59375
Correct 39.34375,26.875,30.171875,24.25
Correct 19.4375,19.09375,18.125,39.21875,19.390625,21.609375
Wrong 19.171875,18.921875,20.515625,39.4375
Wrong 37.96875,31.375,29.15625,30.4375
Wrong 24.75,26.8125,23.359375,22.890625,22.640625,37.125,24.9375,26.640625,25.25
Correct 19.96875,17.953125,17.328125,18.75,39.09375,17.875
Wrong 32.71875,22.625,23.03125,26.734375,27.578125
Wrong 38.375,16.359375,13.890625,13.2890625,12.343751907348633
Correct 30.546875,33.71875,33.53125,33.0625
Wrong 33.1875,29.515625,29.484375,26.140625,28.078125,37.0625
Wrong 27.859375,37.0,27.03125,23.171875,21.78125,25.796875,26.546875
Wrong 35.25,32.25,30.078125,31.75,27.90625,32.53125,27.53125
Wrong 19.796875,38.65625
Wrong 29.234375,27.40625,28.484375,26.90625,37.75,29.5
Correct 18.78125,17.140625,17.390625,40.09375
Wrong 30.515625,27.0625,35.09375,39.03125
Correct 21.703125,22.984375,23.6875,23.828125,32.46875,25.640625,38.65625,25.546875
Correct 23.921875,38.34375,22.90625,20.390625,28.25,24.0
Correct 27.640625,28.75,28.65625,27.59375,35.4375
Wrong 21.03125,23.515625,26.53125,30.5625,29.34375,38.9375,27.703125
