grade confidence_levels
Wrong 7.134139537811279,23.737810134887695
Correct 10.347208976745605,26.118070602416992,6.688416957855225
Wrong 13.808638572692871,-1.4397878646850586,2.0394866466522217,1.3397786617279053,16.56260871887207,13.407255172729492
Correct 20.72806739807129,2.2032620906829834,19.467348098754883
Wrong 2.4949941635131836,25.042064666748047,9.885880470275879,2.9329190254211426
Correct 2.7335219383239746,-0.19239164888858795,2.1849327087402344,6.072122573852539,28.647539138793945,2.387110710144043,1.2874428033828735,0.4707311987876892,2.5898349285125732,4.049017906188965
Correct 1.781478762626648,25.476009368896484,0.8443486094474792,2.4102044105529785
Correct 1.6319828033447266,-0.08961470425128937,1.9788299798965454,19.78141212463379,1.1070847511291504,3.3033928871154785,10.395698547363281
Wrong 23.590425491333008,7.408853054046631,1.0198023319244385,5.922314643859863,-0.4168400168418884
Correct 1.4536077976226807,0.31007710099220276,26.953510284423828,9.198781967163086
Correct 3.0767364501953125,27.75115203857422,2.8760275840759277,5.357460975646973
Wrong 2.283794641494751,25.876264572143555
Wrong 5.436311721801758,24.653329849243164,15.719409942626953
Wrong -0.8553974628448486,-2.0852324962615967,7.327382564544678,1.3522400856018066,6.425980091094971,26.595184326171875,7.591437816619873
Wrong 18.04698371887207,0.3665387034416199,24.23480987548828,3.6193270683288574,-1.356292724609375
Correct 2.8878893852233887,0.7022939920425415,4.261613368988037,4.130162715911865,3.767834424972534,24.85955810546875
Wrong 6.355719089508057,10.582074165344238,20.10630989074707
Wrong 10.79936695098877,20.08818817138672,0.11996161937713623,1.9350353479385376,-1.5539474487304688,2.4749464988708496
Correct 24.3457088470459,7.426208972930908
Wrong 6.0106201171875,1.8397125005722046,19.287612915039062,16.41038703918457,3.288867473602295
Correct 3.6919360160827637,26.11857032775879,2.542771339416504,5.985293865203857
Wrong -1.7440755367279053,-2.147143602371216,19.8592529296875,1.8559157848358154,14.017075538635254
Wrong 8.377496719360352,-1.7406216859817505,-0.6429210305213928,-1.1981267929077148,0.13403093814849854,26.68766212463379,0.70378577709198,1.0520955324172974
Correct 3.007230043411255,25.24742317199707,2.2555160522460938
Correct 2.6422250270843506,11.66321849822998,3.5352163314819336,18.142871856689453,2.2917654514312744,15.249185562133789,13.090075492858887
Correct 7.873468399047852,16.829004287719727,23.89406967163086,17.217479705810547
Wrong 2.0310490131378174,0.5348222851753235,5.9006218910217285,26.315025329589844,-0.8397611379623413
Wrong 0.3362475037574768,0.2514530122280121,0.39540231227874756,0.9679819941520691,26.431137084960938,11.95297908782959
Correct 4.2376484870910645,16.674907684326172,26.112653732299805,5.868130207061768,-0.4789518117904663
Wrong 13.567910194396973,15.406786918640137,2.756432056427002,19.54106903076172,-1.1282531023025513
Wrong 0.04293665289878845,-1.7363498210906982,12.086047172546387,2.239995002746582,24.115510940551758
Wrong 2.7925796508789062,6.736337184906006,18.772253036499023,2.531628131866455,12.896289825439453,0.7976223230361938,5.305032730102539,1.241958737373352
Wrong 6.871252059936523,-0.0027441829442977905,24.785852432250977
Wrong 16.799814224243164,26.87798500061035,3.519320487976074,3.929377317428589,1.2147279977798462
Correct 26.23116111755371,-1.0709011554718018,4.490705966949463,1.279255747795105,-1.2407097816467285
Correct 20.21527862548828,12.546683311462402
Correct 4.666345119476318,23.474233627319336,8.331888198852539
Correct 5.188538074493408,20.09296226501465,1.0523076057434082,4.272136211395264,0.6348093748092651
Correct -0.7910374402999878,-2.1538846492767334,0.27276062965393066,24.60306167602539,-1.0626845359802246,1.3081254959106445,7.331916332244873
Wrong 4.050029754638672,27.57988166809082,5.410493850708008,7.054855823516846
Wrong 0.8259894251823425,-0.46373599767684937,-0.10365563631057739,1.6074362993240356,25.25468635559082
Correct 0.7303787469863892,0.13227640092372894,4.769316673278809,25.58463478088379
Wrong 2.051088571548462,-2.3377087116241455,-0.19876894354820251,3.025395631790161,15.085440635681152,20.784345626831055,19.56541633605957
Correct 27.684778213500977,1.2663166522979736,4.814847946166992,2.0937483310699463,0.7190757989883423
Wrong 25.070293426513672,-0.7013023495674133,2.3457295894622803
Correct 27.45355987548828,0.8072149157524109,0.2774598002433777,2.741626262664795
Correct 0.79701828956604,0.8157467842102051,4.89730978012085,4.6117448806762695,-0.15137594938278198,1.565151572227478,26.567119598388672
Wrong 8.453248023986816,32.40625762939453,8.554734230041504,8.695352554321289,6.539375305175781
Correct 0.9717728495597839,0.4626789093017578,12.059462547302246,23.794328689575195,16.289043426513672
Correct 1.7392029762268066,0.040740519762039185,0.5467889308929443,1.8862155675888062,25.90904998779297
Wrong 4.624366760253906,-1.8059498071670532,1.983275294303894,2.1249866485595703,22.673803329467773,20.768720626831055,1.1188992261886597,7.906464576721191
Correct 24.68791389465332,-2.4514544010162354,-1.9845097064971924,-1.0036649703979492,-2.717705249786377
Wrong 4.880126476287842,23.349149703979492,9.642655372619629,18.273719787597656,9.154681205749512,12.953662872314453
Correct -0.9018568992614746,-1.4412801265716553,21.408430099487305
Correct 25.304473876953125,-0.6353625059127808,0.6436704397201538
Wrong 9.366908073425293,1.0511212348937988,4.683082103729248,10.565592765808105
Correct -0.4074662923812866,0.7165109515190125,2.012887716293335,20.38875961303711
Wrong -1.0435738563537598,-2.7712717056274414,1.0746299028396606,3.135519027709961,1.4215878248214722,22.70029640197754
Wrong 0.18749888241291046,-0.03163173794746399,27.544761657714844,3.3129334449768066
Correct -0.6328455209732056,-0.9410597681999207,24.775930404663086
Wrong 3.6611204147338867,-0.9378638863563538,24.21807861328125
Wrong 3.9369099140167236,6.3293561935424805,4.053757667541504,14.459385871887207,27.17131996154785
Correct -0.6772958040237427,16.888734817504883,1.2518203258514404,20.310314178466797
Correct 24.89087677001953,0.6794825792312622,3.068168878555298,8.192753791809082
Wrong -0.9061502814292908,0.955669641494751,0.7554992437362671,23.77031898498535
Correct 4.846189022064209,25.223024368286133
Wrong 6.470328330993652,27.359500885009766,4.0837721824646
Wrong 23.487821578979492,1.4796335697174072,0.7403572201728821,3.8679049015045166,0.6319156885147095,0.000873178243637085,0.8984259366989136
Wrong 0.25078392028808594,1.6290010213851929,24.479293823242188,14.389838218688965,-0.6141666769981384
Correct 0.8044804334640503,-0.5150485038757324,25.029788970947266,3.2542991638183594
Wrong 4.945733070373535,29.313011169433594,3.529686212539673
Correct 0.042966634035110474,-0.7773487567901611,0.30041125416755676,25.868961334228516
Wrong 2.6844515800476074,26.85955810546875
Wrong 2.403428792953491,-1.031303882598877,1.5482128858566284,9.380020141601562,21.00531578063965
Wrong -0.05900794267654419,-1.212315559387207,6.726424217224121,14.226053237915039,0.06987211108207703,22.617244720458984
Wrong 24.27842140197754,3.5076801776885986,9.613485336303711,1.1968425512313843
Wrong 6.871901512145996,27.703393936157227,7.574288845062256
Correct 0.7699481248855591,0.7597496509552002,0.8248873949050903,0.9500616788864136,0.9522106051445007,25.419334411621094
Correct 1.946695327758789,22.52126693725586,0.4491484761238098,5.1671600341796875,1.1445181369781494,18.908905029296875
Wrong 1.1977217197418213,0.6975613236427307,24.856098175048828,13.050864219665527
Wrong 2.2214672565460205,2.230907678604126,28.469661712646484,6.367537021636963
Wrong 23.76241111755371,0.16570055484771729
