grade confidence_levels
Wrong 0.00024453026708215475,0.00024078083515632898,0.9000742435455322,0.0632016584277153
Correct 0.02668251097202301,0.5115246176719666,0.23410268127918243,0.10070077329874039
Wrong 0.0650213435292244,0.052678510546684265,0.7437695264816284,0.11961712688207626
Wrong 0.012624194845557213,0.09930578619241714,0.8182657361030579,0.0037025201600044966,0.024722490459680557,0.029130613431334496
Wrong 0.02980375848710537,0.02147185057401657,0.9416950941085815
Wrong 0.040906619280576706,0.018445486202836037,0.6652568578720093,0.18768662214279175,0.0070547680370509624,0.05053454264998436
Wrong 0.03182927519083023,0.44646117091178894,0.42586225271224976,0.05207875370979309
Wrong 0.03791315108537674,0.055177830159664154,0.4581555128097534,0.43057045340538025
Correct 0.01308605819940567,0.611185610294342,0.206269308924675,0.010271647945046425,0.01919177919626236,0.006898924708366394,0.010513531044125557,0.033426620066165924
Correct 0.06666677445173264,0.0021605559159070253,0.8849747180938721,0.023406725376844406
Wrong 0.3667028546333313,0.17600837349891663,0.3724606931209564
Wrong 0.010410739108920097,0.008566106669604778,0.8872101306915283
Wrong 0.04490342363715172,0.007565964944660664,0.8537379503250122,0.013274774886667728,0.04893495514988899,0.009342276491224766
Wrong 0.0034774867817759514,0.0022994165774434805,0.16488248109817505,0.824609100818634
Correct 0.00819170568138361,0.011559019796550274,0.8961716294288635,0.06597898155450821
Wrong 0.0630149096250534,0.5886984467506409,0.2913571894168854,0.011748860590159893
Wrong 0.04244500398635864,0.1010466068983078,0.7065582275390625,0.09564598649740219,0.015374221839010715
Wrong 0.007219095714390278,0.003229446243494749,0.5514435768127441,0.005666158627718687,0.385008305311203
Correct 0.08055806159973145,0.005231896881014109,0.8796373605728149,0.016886770725250244,0.003248549997806549
Wrong 0.05952281504869461,0.006627775728702545,0.9165628552436829
Wrong 0.019165344536304474,0.8279868960380554
Wrong 0.012865625321865082,0.0011067730374634266,0.14047953486442566,0.009636172093451023,0.573273241519928,0.005664370954036713,0.0009174479055218399,0.0027606154326349497,0.005891278851777315,0.019793614745140076,0.003228174289688468,0.04490857571363449,0.0035459280479699373
Wrong 0.025269703939557076,0.027544116601347923,0.8904738426208496,0.01750636287033558,0.0058190361596643925
Correct 0.041911717504262924,0.1037473976612091,0.7845261096954346,0.007398087996989489,0.009956574067473412,0.018746033310890198
Wrong 0.20820491015911102,0.7327115535736084
Wrong 0.7351186871528625,0.06476369500160217,0.18014805018901825,0.00552670331671834,0.002395970281213522
Correct 0.022062260657548904,0.00043041055323556066,0.043871503323316574,0.9236456751823425
Wrong 0.0008171472582034767,0.00028691618354059756,0.9688677191734314
Wrong 0.02709854766726494,0.006590345408767462,0.41727277636528015,0.019981885328888893,0.4803262948989868
Wrong 0.3371734917163849,0.5267718434333801
Wrong 0.062248360365629196,0.03520391136407852,0.5723739266395569,0.03747013211250305,0.014220303855836391,0.22777718305587769
Correct 0.03212226182222366,0.008853797800838947,0.8817159533500671,0.06050249934196472
Correct 0.3119623064994812,0.09666921943426132,0.25066128373146057,0.1983320564031601
Wrong 0.05850343778729439,0.004442393779754639,0.590782105922699,0.32128608226776123
Wrong 0.05999613553285599,0.018161945044994354,0.6105293035507202,0.2840283513069153
Wrong 0.33321911096572876,0.04237789288163185,0.5579872727394104
Wrong 0.04826195165514946,0.01875867135822773,0.4686925709247589,0.03291293606162071,0.3594265580177307
Wrong 0.1838507056236267,0.005864183884114027,0.21662184596061707,0.026902973651885986,0.05922381579875946,0.014288472011685371,0.012510902248322964,0.009443746879696846,0.02265615202486515,0.02629023604094982,0.021285900846123695,0.005216177552938461
Wrong 0.0017654972616583109,0.0005470108590088785,0.8932580351829529,0.001261796336621046,0.0830937922000885,0.0002427189756417647
Wrong 0.005303697194904089,0.0010448982939124107,0.987098217010498
Wrong 0.16005057096481323,0.17040501534938812,0.5853936076164246,0.03801700472831726,0.013770357705652714
Wrong 0.0032715534325689077,0.18004140257835388,0.7819450497627258
Wrong 0.08722852915525436,0.039019327610731125,0.5098023414611816,0.013066836632788181,0.021211598068475723,0.07176923006772995,0.13196706771850586
Wrong 0.44204074144363403,0.5010499358177185
Correct 0.00030795211205258965,0.00013559372746385634,0.9925330877304077,0.00035445435787551105
