grade confidence_levels
Correct 19.8593807220459,19.82813262939453
Wrong 20.04688262939453,16.9531307220459,21.562501907348633
Correct 20.3125057220459,15.58594036102295,16.437501907348633,13.218753814697266,15.703128814697266,18.109378814697266
Correct 20.0156307220459,16.9375057220459,19.578126907348633
Correct 18.546878814697266,16.515626907348633,23.718751907348633,17.375001907348633
Wrong 16.031251907348633,14.648439407348633,15.554688453674316,12.42969036102295,17.718751907348633,14.148439407348633,13.429692268371582,19.46875762939453,17.453126907348633,17.718761444091797
Correct 17.265628814697266,21.89063262939453,19.046876907348633,13.53906536102295
Wrong 17.859376907348633,16.781253814697266,17.9375,16.218753814697266,16.203126907348633,19.546878814697266,18.187511444091797
Wrong 20.10938262939453,16.0468807220459,20.453126907348633,13.562507629394531,17.4062557220459
Correct 16.796878814697266,17.546878814697266,22.156251907348633,16.703128814697266
Correct 15.843753814697266,21.9375057220459,17.296876907348633,15.984378814697266
Wrong 19.65625762939453,21.0156307220459
Correct 20.31250762939453,18.453126907348633,22.390626907348633
Wrong 17.968751907348633,19.046876907348633,19.53125,14.554689407348633,16.734376907348633,18.921876907348633,19.8437557220459
Wrong 18.734378814697266,17.046876907348633,20.968751907348633,16.281251907348633,21.109376907348633
Correct 18.281253814697266,14.429689407348633,19.1875,12.992189407348633,14.601564407348633,21.375001907348633
Wrong 19.15625762939453,17.4062557220459,21.812501907348633
Wrong 19.42188262939453,16.281253814697266,19.515626907348633,13.304694175720215,14.156256675720215,17.70313262939453
Wrong 20.0468807220459,20.250003814697266
Correct 16.453128814697266,20.35938262939453,18.140626907348633,16.812503814697266,18.265628814697266
Correct 17.7968807220459,21.515628814697266,18.578126907348633,16.906253814697266
Correct 17.5312557220459,16.125001907348633,17.640626907348633,14.781253814697266,21.640626907348633
Correct 20.718753814697266,13.914064407348633,16.781251907348633,12.58594036102295,13.070314407348633,18.671878814697266,14.789072036743164,15.843762397766113
Correct 17.390628814697266,21.65625762939453,19.000001907348633
Wrong 15.820317268371582,15.210939407348633,18.359376907348633,17.7968807220459,13.70312786102295,18.765628814697266,18.859384536743164
Correct 19.7500057220459,17.125003814697266,20.500001907348633,19.0312557220459
Wrong 21.140628814697266,14.921876907348633,18.09375,20.921878814697266,15.75000286102295
Wrong 14.750003814697266,14.101564407348633,20.578126907348633,12.414066314697266,15.242191314697266,20.812503814697266
Correct 16.312503814697266,14.25781536102295,23.531251907348633,12.203126907348633,15.476567268371582
Wrong 19.562503814697266,20.468753814697266,16.937501907348633,19.375003814697266,17.500003814697266
Correct 19.281259536743164,14.67969036102295,21.593751907348633,14.421878814697266,17.7031307220459
Wrong 16.671878814697266,14.640625953674316,15.3515625,11.960939407348633,13.554688453674316,17.296876907348633,17.4218807220459,20.4843807220459
Wrong 18.484376907348633,16.250001907348633,23.359375
Correct 21.953128814697266,16.234376907348633,16.812501907348633,15.43750286102295,18.187503814697266
Correct 20.01563262939453,17.531251907348633,19.015626907348633,17.734378814697266,19.625001907348633
Correct 20.359384536743164,19.1250057220459
Correct 18.4687557220459,21.109384536743164,20.609376907348633
Wrong 21.5781307220459,15.953126907348633,15.335938453674316,13.23437786102295,19.546878814697266
Wrong 15.953130722045898,13.984376907348633,15.906250953674316,18.4062557220459,14.101566314697266,16.0625057220459,18.796884536743164
Correct 19.1093807220459,18.1875057220459,18.093751907348633,18.2031307220459
Wrong 16.921878814697266,20.484378814697266,18.90625,14.64062786102295,20.593751907348633
Correct 17.328128814697266,15.562501907348633,19.59375,22.843751907348633
Wrong 15.812503814697266,14.765626907348633,16.03125,12.39062786102295,17.140626907348633,19.515626907348633,18.484386444091797
Correct 19.76563262939453,15.421878814697266,18.640626907348633,13.515629768371582,18.078128814697266
Wrong 21.609376907348633,15.406251907348633,21.90625
Correct 20.68750762939453,15.78906536102295,18.859376907348633,17.5156307220459
Correct 17.078128814697266,15.835939407348633,17.078125,12.92187786102295,13.968751907348633,17.500001907348633,19.546884536743164
Wrong 17.656251907348633,22.265628814697266,16.90625,14.851564407348633,19.531251907348633
Wrong 19.3750057220459,14.875001907348633,21.593751907348633,16.187503814697266,19.031251907348633
Correct 17.2187557220459,14.46875286102295,16.250001907348633,13.515629768371582,21.828126907348633
Wrong 20.343751907348633,14.554688453674316,14.9765625,13.023438453674316,18.187501907348633,15.968750953674316,15.835939407348633,19.875003814697266
Correct 21.9375057220459,13.125001907348633,16.953126907348633,13.60156536102295,17.125003814697266
Correct 15.312503814697266,19.484378814697266,19.9375,13.35156536102295,16.078128814697266,19.546878814697266
Correct 18.65625762939453,16.5468807220459,21.781253814697266
Correct 21.125003814697266,17.343751907348633,20.8125
Wrong 19.3906307220459,17.140626907348633,21.906251907348633,18.171878814697266
Correct 18.468751907348633,17.046876907348633,21.03125,22.718751907348633
Correct 19.6875057220459,14.72656536102295,15.523438453674316,13.984378814697266,14.25000286102295,19.234378814697266
Wrong 16.250003814697266,18.406251907348633,22.703126907348633,19.906253814697266
Correct 17.500001907348633,15.898439407348633,23.4375
Wrong 19.218753814697266,14.45312786102295,23.125001907348633
Correct 17.312503814697266,14.63281536102295,22.718751907348633,13.007814407348633,16.578128814697266
Correct 18.04688262939453,18.593753814697266,19.203126907348633,21.062503814697266
Correct 20.781253814697266,16.593751907348633,20.625001907348633,18.296878814697266
Wrong 17.75000762939453,17.750003814697266,19.484376907348633,19.9218807220459
Correct 19.09375762939453,20.18750762939453
Wrong 17.906253814697266,21.18750762939453,18.703126907348633
Wrong 19.5312557220459,15.09375286102295,17.546876907348633,14.726566314697266,15.242191314697266,16.6406307220459,17.078140258789062
Wrong 17.9531307220459,15.789068222045898,21.859376907348633,13.023442268371582,15.585944175720215
Correct 18.593753814697266,15.96875286102295,23.140626907348633,17.234378814697266
Correct 18.906253814697266,18.812501907348633,22.890626907348633
Correct 17.1875057220459,14.679689407348633,19.375001907348633,22.453128814697266
Wrong 18.578128814697266,21.968753814697266
Correct 17.9062557220459,15.76562786102295,21.718751907348633,14.750004768371582,18.765628814697266
Wrong 19.609378814697266,15.218751907348633,15.984375953674316,12.539064407348633,13.98437786102295,19.843753814697266
Wrong 20.1562557220459,17.281251907348633,19.843751907348633,16.781253814697266
Wrong 19.1875057220459,20.906259536743164,19.812501907348633
