grade confidence_levels
Wrong 0.01120968721807003,0.11145861446857452,0.11499667167663574,0.761681318283081
Wrong 0.05389796942472458,0.11957786977291107,0.11589884012937546,0.7099664807319641
Wrong 0.30603325366973877,0.3207201063632965,0.056610457599163055,0.31574779748916626
Wrong 0.010995753109455109,0.21074189245700836,0.03386930376291275,0.03778393566608429,0.6593530774116516,0.04417391121387482
Correct 0.9619000554084778,0.0017443998949602246,0.033432736992836
Wrong 0.10985274612903595,0.013120045885443687,0.7276103496551514,0.056107304990291595,0.0070226541720330715,0.07550065219402313
Wrong 0.036946531385183334,0.4098219573497772,0.06187383830547333,0.2906073331832886
Correct 0.003125550225377083,0.007381563074886799,0.005659640301018953,0.9820184707641602
Wrong 0.09131882339715958,0.01826491393148899,0.03412334620952606,0.021690120920538902,0.4860113263130188,0.13080818951129913,0.045917998999357224,0.16796104609966278
Correct 0.07671631127595901,0.021979590877890587,0.7748071551322937,0.11697839200496674
Wrong 0.10654231905937195,0.018805844709277153,0.8646218180656433
Correct 0.8649917840957642,0.09116946905851364,0.0346040278673172
Wrong 0.0005491110496222973,0.002040195744484663,0.9928159117698669,0.0024609456304460764,0.00035453293821774423,0.0015642739599570632
Wrong 0.16448932886123657,0.08533594012260437,0.0982210636138916,0.650567889213562
Wrong 0.3937559425830841,0.19492332637310028,0.16414189338684082,0.2464061826467514
Wrong 0.010075601749122143,0.4351722002029419,0.012344884686172009,0.5415804982185364
Wrong 0.04556369036436081,0.09645836055278778,0.1470813900232315,0.6289872527122498,0.0333351269364357
Correct 8.158681157510728e-05,0.0001047595651471056,0.08671807497739792,0.009430152364075184,0.9036230444908142
Correct 0.0004629752947948873,0.00011524372530402616,0.9940557479858398,0.0009499638108536601,0.0043244874104857445
Wrong 0.13029178977012634,0.11498211324214935,0.7381532192230225
Wrong 0.03617427498102188,0.9625617265701294
Wrong 0.00016402140317950398,0.00039966320036910474,0.003094856161624193,0.008412690833210945,0.002862274646759033,0.0007703709416091442,0.00026623328449204564,0.0007124764961190522,0.005102554801851511,0.6376990675926208,0.011145006865262985,0.29195988178253174,0.03597651794552803
Wrong 0.05336963012814522,0.16439004242420197,0.27963683009147644,0.11656998097896576,0.38221827149391174
Wrong 0.0038906196132302284,0.486235648393631,0.032070714980363846,0.013369064778089523,0.3447927236557007,0.11730986088514328
Wrong 0.10511865466833115,0.8940080404281616
Correct 0.019604887813329697,0.9155535101890564,0.021197935566306114,0.030364645645022392,0.013059672899544239
Correct 0.004196566063910723,3.864904283545911e-05,0.0004423147765919566,0.9952724575996399
Correct 0.02639063261449337,0.5468962788581848,0.41281893849372864
Wrong 0.02151808701455593,0.014789159409701824,0.12775877118110657,0.03130863979458809,0.572575032711029
Wrong 0.05021975561976433,0.947577178478241
Wrong 0.02311648800969124,0.01772403158247471,0.10688956081867218,0.02922198362648487,0.1269344985485077,0.6862015724182129
Correct 0.0014436183264479041,0.000671344983857125,0.9906909465789795,0.006887118332087994
Correct 0.4603312909603119,0.027645044028759003,0.24639759957790375,0.2622888386249542
Correct 0.008249563165009022,0.0018121887696906924,0.02106599695980549,0.9685356020927429
Correct 0.019526224583387375,0.6568025350570679,0.10072392225265503,0.13984130322933197
Wrong 0.05190546065568924,0.9345349073410034,0.013330424204468727
Correct 0.0013751406222581863,0.000555607199203223,0.002777860499918461,0.00479971244931221,0.9889866709709167
