grade confidence_levels
Correct 0.999998927116394,2.041057598489715e-07
Wrong 0.9999996423721313,3.9542297421721415e-15,1.6980130409377514e-12
Correct 0.9999999403953552,7.579528331126991e-19,2.3311249989667253e-17,5.5211940151362696e-18,8.56855485417796e-17,5.776279641563127e-17
Correct 1.0,3.563762498987217e-18,4.534643331405991e-13
Correct 1.9095632193544265e-12,4.831625485393279e-17,0.9999617338180542,2.985893089081906e-18
Wrong 6.717411906720372e-07,1.4903871661657055e-14,1.661791736932549e-14,6.421861604771414e-14,0.0005648129736073315,1.6038105088780896e-12,4.7065241718584165e-15,0.9444587826728821,3.3303726443278947e-10,8.420697472644179e-11
Correct 1.5312999132599536e-11,0.9998568296432495,2.2540736638321235e-11,2.2496373253827473e-12
Wrong 9.571257675311529e-11,0.9622333645820618,1.1750254103048974e-09,3.6686781390571355e-10,3.7486277970621984e-11,6.709008459893084e-09,0.00019890528346877545
Wrong 0.9999998211860657,4.6915896945165514e-08,1.0060512705301495e-14,3.464277129050508e-11,9.564327581063504e-16
Correct 2.235594439418568e-16,2.794099786930487e-19,0.9999988079071045,3.035010246674692e-18
Correct 9.19632534186754e-13,0.9999867081642151,2.0562616279834467e-12,2.7347323624388187e-12
Correct 0.9982404708862305,3.0391763630177593e-06
Wrong 8.586808486477082e-10,0.9994050860404968,4.1918302596394286e-13
Wrong 8.056040237030063e-14,6.6150833725672764e-15,2.5597999739855604e-13,0.9984735250473022,2.6629409313354063e-15,3.941162310784965e-14,6.276639763491687e-10
Correct 0.8079482913017273,8.597178416218376e-14,0.19190458953380585,1.4836802576453922e-12,3.2285202289372705e-10
Correct 3.152932775973838e-11,3.472261369097396e-06,1.5615358961440506e-07,9.472301008882703e-14,4.9493493748916165e-14,0.9762929677963257
Wrong 9.542620205138519e-08,0.9991702437400818,3.529755480957686e-12
Correct 0.9999997019767761,1.295655477438068e-16,9.414897416640689e-15,9.999049407227767e-18,8.908867546094117e-18,2.352584049289821e-17
Correct 1.0,6.972077081360406e-17
Correct 1.2840516681617703e-13,0.999987781047821,2.933185649662412e-14,1.449307592883177e-14,7.336742632254613e-16
Correct 8.324754324469733e-14,0.9999290704727173,2.529157032459331e-14,4.118423267349125e-15
Correct 4.789467975864492e-13,6.77949950859071e-17,3.677970846397658e-16,1.0498982698579473e-14,0.9999998807907104
Correct 0.9999998211860657,1.7085547901180795e-17,1.0220261822134455e-16,1.498083778686535e-16,2.117032954772893e-17,3.972978834809737e-09,7.145327082809432e-17,8.99747619210198e-16
Correct 6.968690490112561e-13,0.9999613761901855,3.2409920016837623e-13
Wrong 7.359977021283506e-14,0.9999881982803345,2.9800829772635984e-12,1.2925350567627447e-08,1.7279539886623507e-13,4.735020361912312e-11,5.019704812404824e-13
Wrong 0.9999999403953552,1.3537522761501584e-16,1.1400000951913847e-12,3.892851193715253e-15
Wrong 1.0,1.8444177581638423e-18,1.570902407068599e-16,8.58741653090786e-14,2.5893039228704224e-20
Correct 1.0867985622553533e-08,0.005118255037814379,5.942755176846504e-10,1.4820887572764008e-11,4.6290277166960436e-10,0.004048894625157118
Correct 2.6091097598407442e-12,4.573628937598953e-15,0.9998549222946167,2.9101798960018063e-14,1.0029993472937212e-15
Wrong 5.088662781080333e-13,0.9999786019325256,4.1460914562696516e-11,1.24824475733476e-06,9.117012869750297e-15
Correct 0.0002900681574828923,4.247123147420838e-15,0.9952419996261597,7.13963054801113e-14,1.263209880393492e-15
Wrong 7.3185346671778e-12,2.250715889703936e-12,2.193138791233007e-13,2.1848352933697551e-13,0.9999997615814209,3.2351332984043024e-12,1.1207380238697356e-13,3.363822892107904e-12
Wrong 2.0842459973625244e-13,9.229819447116204e-16,0.9999378323554993
Correct 0.9999996423721313,4.092007431090305e-19,8.188025964368456e-18,1.656288555933304e-18,7.861692459368323e-18
Correct 0.9999579191207886,3.366195377996206e-10,9.776824327900613e-08,9.93077833300049e-08,2.088371589916739e-15
Correct 0.9999999403953552,8.009742072583677e-18
Correct 5.06432588736061e-05,0.9999310970306396,8.240971923964557e-14
Wrong 0.9999998211860657,9.658675007637914e-17,6.210398982456431e-16,3.454605015658698e-17,3.106517487729033e-17
Correct 2.583734550094807e-13,7.474286489207727e-15,1.372206791553851e-13,0.9999999403953552,2.9216449951626616e-14,3.565678703904354e-14,2.031685773394229e-14
Wrong 4.2469679328860366e-07,0.9999960064888,8.373075995569967e-13,4.965213520335965e-07
Wrong 6.3583951472045985e-12,1.6587825947891877e-12,9.018588827125473e-13,8.862509684459674e-12,0.9999997019767761
Correct 2.966762808609137e-16,2.49342709957249e-17,6.341674133855373e-17,0.9999997615814209
Correct 1.6525728008254248e-10,1.094284645536403e-11,5.281946061086451e-11,2.1054320786806358e-10,2.037586597225527e-07,2.486027383952205e-09,0.9999195337295532
Correct 1.0,2.0581668119166794e-18,1.1109405376320973e-17,9.728373990514184e-19,2.6439178054935486e-18
Wrong 0.9999986290931702,1.0233014564899859e-15,5.599654312286872e-13
Correct 1.0,1.0056328355924614e-18,4.912730213581858e-17,9.862674290305742e-17
Correct 7.077040776320986e-12,6.867616420208958e-14,1.0139339454845464e-12,7.139146045165301e-13,2.3681304787688366e-15,1.7236675953734293e-13,0.9937811493873596
Wrong 2.2716159194576674e-13,0.9999882578849792,2.1249486748648426e-14,2.0851676288402565e-11,2.476433805470666e-14
Wrong 8.388783916644937e-14,6.19970625028853e-16,0.9999982714653015,1.7657653767974568e-12,1.9393499393199898e-12
Correct 4.302302437919625e-12,1.1763218437516043e-12,2.3171286937795355e-13,2.529218588037674e-12,0.9999902844429016
