grade confidence_levels
Correct 14.281351089477539,13.867249488830566,18.906295776367188,17.921932220458984
Correct 10.953670501708984,20.68754768371582,14.664172172546387,10.156984329223633
Correct 18.218809127807617,12.133679389953613,17.43760108947754,11.953807830810547
Wrong 11.96882438659668,18.31252670288086,19.843772888183594,13.507944107055664
Correct 20.000038146972656,19.281288146972656,10.766135215759277,11.461379051208496
Wrong 10.437755584716797,18.89064598083496,16.73439598083496,7.840918064117432
Wrong 10.915081024169922,14.172236442565918,15.961009979248047,20.390708923339844
Wrong 11.695656776428223,13.914163589477539,20.031278610229492,18.109413146972656
Correct 13.718831062316895,14.000051498413086,23.406259536743164,12.710986137390137
Correct 14.382855415344238,16.531269073486328,21.90625762939453,11.148698806762695
Correct 17.656291961669922,15.828224182128906,16.34379005432129,16.500043869018555
Wrong 14.039085388183594,16.859384536743164,20.093761444091797,18.29688835144043
Wrong 12.906301498413086,13.453164100646973,17.84375762939453,18.53129768371582
Correct 14.711090087890625,16.359445571899414,16.656282424926758,18.90628433227539
Correct 11.234539031982422,12.0391263961792,22.328136444091797,12.101656913757324
Wrong 12.734682083129883,16.00025749206543,13.633051872253418,17.609493255615234
Correct 19.734403610229492,15.062620162963867,13.945701599121094,19.093812942504883
Correct 13.67200756072998,12.515740394592285,20.718767166137695,15.976714134216309
Correct 11.750091552734375,20.81251335144043,12.062542915344238,12.73444938659668
Correct 11.8282470703125,20.68751335144043,14.226583480834961,12.187578201293945
Correct 19.250022888183594,13.328657150268555,12.195454597473145,16.7813720703125
Correct 13.039226531982422,13.468825340270996,22.359403610229492,16.984407424926758
Correct 10.91450023651123,11.226912498474121,18.04698371887207,18.359533309936523
Correct 11.813064575195312,13.382925987243652,12.867267608642578,20.218799591064453
Correct 17.828184127807617,15.882956504821777,12.304966926574707,14.7032470703125
Correct 10.82052993774414,14.882842063903809,21.90625762939453,11.500093460083008
Wrong 16.40629005432129,17.84378433227539,17.968820571899414,7.387587547302246
Wrong 11.500299453735352,19.093809127807617,11.851731300354004,14.687581062316895
Correct 12.125231742858887,20.062524795532227,11.812542915344238,15.687609672546387
Correct 18.093761444091797,13.132911682128906,22.484386444091797,15.500101089477539
Correct 15.390658378601074,19.875028610229492,14.211013793945312,14.164176940917969
Wrong 17.593788146972656,18.781293869018555,11.89853572845459,12.406749725341797
Correct 17.031272888183594,13.140900611877441,11.515692710876465,17.57822036743164
Correct 16.406295776367188,15.414178848266602,16.796981811523438,16.765743255615234
Correct 12.148595809936523,13.640682220458984,13.328204154968262,21.734411239624023
Wrong 12.750123977661133,14.242298126220703,19.78127098083496,15.73440933227539
Correct 13.546952247619629,21.812509536743164,16.906269073486328,9.703383445739746
Correct 15.75783634185791,14.257837295532227,18.203149795532227,19.93752098083496
Correct 12.820361137390137,12.523462295532227,22.453134536743164,13.968790054321289
Wrong 15.55472469329834,17.875017166137695,19.375015258789062,14.273514747619629
Wrong 13.453227043151855,18.00002098083496,13.10165023803711,18.625038146972656
Wrong 14.843825340270996,13.53930950164795,20.843769073486328,14.164267539978027
Correct 12.750044822692871,11.789100646972656,22.93750762939453,12.578189849853516
Wrong 18.65631866455078,13.922124862670898,17.281375885009766,14.500356674194336
Wrong 12.5234956741333,14.593790054321289,16.10938262939453,21.656267166137695
Correct 17.562517166137695,16.390655517578125,18.50002098083496,18.593774795532227
Correct 19.250038146972656,15.054898262023926,11.109642028808594,16.453182220458984
Wrong 10.234700202941895,18.250022888183594,12.851606369018555,18.437536239624023
Correct 10.578726768493652,15.9844331741333,12.273539543151855,19.56254768371582
Wrong 14.507850646972656,15.046931266784668,21.906259536743164,12.445409774780273
Correct 13.656343460083008,13.18761920928955,19.70316505432129,17.81268310546875
Wrong 13.093807220458984,13.859432220458984,18.187517166137695,19.968786239624023
Correct 12.734443664550781,12.625030517578125,22.45313835144043,9.679932594299316
Correct 12.304774284362793,20.40625762939453,13.734402656555176,15.718796730041504
Wrong 17.56252098083496,16.359434127807617,17.65627098083496,20.781278610229492
Correct 17.17188835144043,18.26563262939453,16.015642166137695,21.906259536743164
Wrong 17.406269073486328,18.64066505432129,15.125082969665527,19.078174591064453
Correct 10.055034637451172,11.218993186950684,21.765647888183594,10.562911987304688
Correct 21.734390258789062,15.656329154968262,17.125099182128906,13.828190803527832
Wrong 15.437829971313477,15.375617027282715,16.29707145690918,15.649109840393066
Correct 13.492353439331055,15.24225902557373,17.953166961669922,18.328182220458984
Correct 20.125024795532227,15.640766143798828,18.26570701599121,8.618552207946777
Correct 13.171960830688477,20.73438835144043,12.703164100646973,11.227256774902344
Correct 13.554801940917969,12.62513542175293,15.625025749206543,21.45316505432129
Correct 12.351706504821777,15.914093017578125,13.70315933227539,20.43752670288086
Wrong 12.867277145385742,13.640725135803223,21.687524795532227,10.015783309936523
Wrong 12.797079086303711,16.70314598083496,21.593759536743164,15.63288688659668
Correct 11.461009979248047,21.640628814697266,13.812517166137695,12.859455108642578
