grade confidence_levels
Wrong 15.351984977722168,16.516481399536133
Wrong 12.83620548248291,12.602062225341797,19.796947479248047
Wrong 15.437849998474121,14.586528778076172,17.672033309936523,16.656639099121094,13.352025032043457,15.024328231811523
Wrong 15.664427757263184,16.18799591064453,17.953283309936523
Wrong 16.984968185424805,16.266462326049805,16.297080993652344,16.828840255737305
Wrong 12.086034774780273,11.703300476074219,13.820374488830566,12.34387493133545,15.265756607055664,12.179821014404297,11.765677452087402,13.906421661376953,16.515790939331055,12.602242469787598
Wrong 14.852110862731934,14.055732727050781,19.20332908630371,14.57871150970459
Wrong 14.883203506469727,15.203783988952637,17.06269645690918,13.930150985717773,13.516064643859863,15.250798225402832,14.91440486907959
Wrong 17.15659523010254,15.000840187072754,17.406436920166016,16.15683364868164,15.242834091186523
Wrong 13.297660827636719,13.540342330932617,15.94582748413086,18.11016082763672
Correct 14.140861511230469,17.531667709350586,15.73452377319336,13.344025611877441
Correct 16.609758377075195,14.87578296661377
Correct 17.03170394897461,16.953886032104492,18.68768310546875
Wrong 13.32894515991211,12.29810619354248,16.359783172607422,14.680804252624512,13.735208511352539,13.633951187133789,16.110252380371094
Wrong 14.258193969726562,13.282219886779785,16.500247955322266,14.305296897888184,16.844316482543945
Wrong 14.843923568725586,14.429906845092773,19.109455108642578,13.562718391418457,12.52368450164795,15.12542724609375
Wrong 15.742374420166016,17.875335693359375,19.062599182128906
Wrong 15.641056060791016,15.016191482543945,18.20332908630371,14.320956230163574,12.305301666259766,12.922907829284668
Wrong 13.344136238098145,17.203765869140625
Wrong 12.531816482543945,13.407320022583008,18.234554290771484,17.297636032104492,9.118083000183105
Correct 13.46145248413086,16.96953582763672,16.047216415405273,14.016254425048828
Correct 13.422150611877441,12.375452995300293,14.929815292358398,14.031542778015137,17.484670639038086
Wrong 15.141085624694824,13.797648429870605,16.093984603881836,13.750852584838867,12.695900917053223,12.875907897949219,15.609886169433594,15.844517707824707
Wrong 15.328346252441406,15.539511680603027,19.06258773803711
Wrong 14.984930038452148,14.571293830871582,16.578445434570312,16.48505210876465,11.641331672668457,12.836907386779785,14.102201461791992
Correct 14.250588417053223,14.375798225402832,19.031391143798828,15.891324043273926
Wrong 12.851912498474121,11.273781776428223,16.25018310546875,18.29718589782715,11.414281845092773
Wrong 12.523765563964844,12.430168151855469,16.812639236450195,12.320713996887207,11.805037498474121,16.70372200012207
Correct 12.515890121459961,11.883265495300293,19.140748977661133,10.891009330749512,12.188209533691406
Wrong 13.407115936279297,12.032041549682617,15.375221252441406,16.68804359436035,12.07855224609375
Correct 13.711153984069824,13.29728889465332,18.234481811523438,14.664363861083984,15.734624862670898
Wrong 16.109783172607422,15.016318321228027,17.56266975402832,14.094599723815918,14.352010726928711,14.688455581665039,14.648775100708008,12.875738143920898
Wrong 17.843965530395508,15.898994445800781,18.781368255615234
Correct 18.06294822692871,14.196242332458496,16.515975952148438,14.774130821228027,12.446282386779785
Wrong 14.52385139465332,15.086661338806152,19.375150680541992,15.453577995300293,12.516279220581055
Correct 17.51600456237793,15.485173225402832
Wrong 15.563177108764648,15.5484619140625,18.984634399414062
Wrong 15.648836135864258,15.055314064025879,16.890792846679688,15.055034637451172,13.383221626281738
Correct 13.500579833984375,12.383678436279297,15.851963996887207,17.547531127929688,10.281988143920898,11.821553230285645,11.85980224609375
Wrong 13.750412940979004,15.125651359558105,17.015806198120117,17.50054931640625
Wrong 12.977237701416016,12.626411437988281,15.578414916992188,13.95368480682373,17.625465393066406
Correct 13.931018829345703,12.501943588256836,15.242782592773438,17.829591751098633
Wrong 14.281538963317871,15.070744514465332,18.093870162963867,13.930068969726562,12.813051223754883,17.09429359436035,15.758138656616211
Wrong 17.140962600708008,13.844476699829102,17.28145408630371,13.750688552856445,13.031854629516602
Wrong 15.992646217346191,15.219647407531738,19.21890640258789
Wrong 16.578813552856445,14.07923698425293,17.562835693359375,15.16508674621582
Wrong 15.687686920166016,15.054981231689453,16.937652587890625,14.836190223693848,13.547176361083984,14.28953742980957,16.797195434570312
Correct 16.92218589782715,17.547327041625977,17.70330238342285,16.562999725341797,15.180267333984375
Wrong 14.156689643859863,14.000463485717773,18.5782413482666,15.906623840332031,16.359806060791016
Correct 14.883415222167969,12.751574516296387,15.883198738098145,14.094705581665039,17.45375633239746
Wrong 13.477011680603027,12.469672203063965,15.750222206115723,13.656935691833496,13.406713485717773,15.110044479370117,14.703500747680664,13.531914710998535
Correct 17.625503540039062,12.423200607299805,17.062828063964844,16.34461212158203,11.618252754211426
Wrong 14.523658752441406,15.77384090423584,17.203250885009766,14.11752700805664,13.039363861083984,17.28167152404785
Correct 16.781524658203125,16.29742431640625,18.703264236450195
Wrong 15.672163963317871,16.781911849975586,18.687654495239258
Wrong 14.398727416992188,14.43798828125,18.703235626220703,16.62531089782715
Correct 14.219731330871582,13.041238784790039,15.000505447387695,16.829547882080078
Wrong 15.680275917053223,15.180428504943848,15.836094856262207,17.281654357910156,12.836512565612793,14.446080207824707
Wrong 10.84389877319336,17.04720687866211,19.062576293945312,12.640857696533203
Correct 14.062655448913574,13.117608070373535,19.203195571899414
Wrong 16.484554290771484,16.359724044799805,18.781368255615234
Correct 14.680074691772461,14.555419921875,17.578292846679688,14.344221115112305,16.62537956237793
Correct 14.84434986114502,14.72762393951416,17.203365325927734,17.406993865966797
Wrong 14.742902755737305,14.282549858093262,16.750389099121094,18.2820987701416
Wrong 15.070730209350586,14.59435749053955,16.859542846679688,17.922143936157227
Correct 14.820701599121094,16.985090255737305
Correct 15.265815734863281,17.594135284423828,18.45322608947754
Correct 15.859670639038086,15.156649589538574,17.125137329101562,14.094263076782227,12.789484977722168,14.820892333984375,13.437789916992188
