grade confidence_levels
Wrong 19.7343807220459,20.46875762939453
Wrong 21.078128814697266,18.062503814697266,21.531251907348633
Correct 21.234378814697266,14.867193222045898,15.953126907348633,13.531253814697266,16.343753814697266,15.007816314697266
Correct 21.093753814697266,16.2812557220459,19.062501907348633
Correct 18.828126907348633,16.328126907348633,24.1875,16.296876907348633
Wrong 16.140626907348633,14.500000953674316,15.2578125,12.882813453674316,19.546876907348633,14.531250953674316,13.671876907348633,20.531251907348633,17.796876907348633,18.4218807220459
Correct 17.468751907348633,22.828128814697266,18.953125,12.929689407348633
Wrong 16.500001907348633,16.984378814697266,17.9375,15.78906536102295,17.281251907348633,20.234376907348633,17.0625057220459
Wrong 21.953128814697266,14.79687786102295,17.625,12.39844036102295,16.203128814697266
Correct 17.031251907348633,18.546876907348633,23.015625,17.093751907348633
Correct 16.140628814697266,22.421878814697266,16.390625,14.929689407348633
Wrong 20.8437557220459,22.359378814697266
Correct 21.390626907348633,18.906251907348633,23.015625
Wrong 16.750001907348633,19.859376907348633,19.171875,15.328125953674316,18.671876907348633,20.062501907348633,19.640628814697266
Wrong 21.375003814697266,17.171876907348633,20.34375,16.546876907348633,21.609376907348633
Wrong 17.953126907348633,13.515625953674316,20.25,12.953126907348633,14.437501907348633,20.031251907348633
Wrong 20.2343807220459,19.40625762939453,21.031251907348633
Correct 19.98438262939453,17.843759536743164,19.125003814697266,14.062506675720215,14.203130722045898,14.500005722045898
Wrong 21.062501907348633,21.671876907348633
Correct 15.625004768371582,20.9843807220459,17.156251907348633,17.421876907348633,17.515628814697266
Correct 18.359378814697266,22.078128814697266,18.03125,14.906251907348633
Correct 17.750003814697266,16.046876907348633,19.187501907348633,15.90625286102295,21.953126907348633
Correct 22.437501907348633,12.640625953674316,14.773438453674316,11.843751907348633,12.742189407348633,18.750001907348633,13.539067268371582,12.898442268371582
Correct 18.734378814697266,22.250003814697266,18.375
Correct 16.078126907348633,14.539064407348633,17.203125,19.609376907348633,13.992189407348633,18.859376907348633,18.7968807220459
Wrong 20.812503814697266,16.375001907348633,19.671876907348633,18.468753814697266
Wrong 22.656251907348633,14.546875953674316,18.15625,21.578126907348633,15.960938453674316
Wrong 15.148439407348633,13.609376907348633,21.59375,12.250001907348633,15.60156536102295,21.015626907348633
Correct 15.953126907348633,13.929689407348633,24.5,12.390625953674316,15.101564407348633
Wrong 20.703126907348633,21.140626907348633,16.328125,19.390626907348633,18.375001907348633
Correct 19.7500057220459,14.50000286102295,22.312501907348633,15.42969036102295,17.062503814697266
